DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.890,11.960,11.730,11.770,158823190,13416071
20100105,11.810,12.880,11.750,12.620,629617010,50767888
20100106,12.550,12.750,12.440,12.510,370387490,29466567
20100107,12.450,12.650,12.250,12.600,305091890,24506067
20100108,12.570,12.640,12.290,12.600,263987930,21148781
20100111,13.000,13.010,12.520,12.780,435328670,34092124
20100112,12.610,13.260,12.600,13.120,437547850,33543106
20100113,12.730,13.220,12.730,12.960,414854770,31966493
20100114,12.970,13.320,12.970,13.180,283448340,21483235
20100115,13.200,13.250,12.720,12.840,239810870,18613379
20100118,12.810,13.120,12.740,12.890,199719400,15411376
20100119,12.880,13.410,12.880,13.220,318611820,24169791
20100120,13.280,13.290,12.300,12.450,317577360,24722609
20100121,12.450,12.770,12.450,12.630,141488600,11195907
20100122,12.530,12.580,11.940,12.090,234675530,19239175
20100125,12.150,12.180,11.830,11.860,107245497,8944129
20100126,11.900,12.100,11.590,11.690,135947090,11467113
20100127,11.700,11.870,11.510,11.680,87799072,7479143
20100128,11.680,11.960,11.660,11.840,81000646,6850542
20100129,11.790,12.040,11.680,11.790,88756630,7458547
20100201,11.680,11.720,11.320,11.550,93502539,8141758
20100202,11.610,11.840,11.440,11.450,88292599,7572198
20100203,11.600,11.780,11.000,11.760,121613263,10594617
20100204,11.680,12.140,11.600,11.970,144340430,12118986
20100205,11.650,11.960,11.460,11.690,92753933,7905537
20100208,11.650,11.990,11.610,11.890,75262126,6333673
20100209,11.910,12.160,11.840,12.080,79913220,6648512
20100210,12.150,12.190,11.960,12.100,98647065,8167039
20100211,12.130,12.160,11.910,11.980,65885323,5488103
20100212,12.060,12.210,12.060,12.150,79921586,6581718
20100222,12.130,12.250,11.980,12.000,62217091,5121935
20100223,11.960,12.000,11.520,11.790,77185421,6598080
20100224,11.700,12.340,11.700,12.270,122542773,10114311
20100225,12.300,12.550,12.200,12.380,214703940,17300405
20100226,12.380,12.550,12.320,12.390,213680270,17190305
20100301,12.400,12.750,12.340,12.720,214458290,17020447
