DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100712,7.750,7.990,7.710,7.870,170121390,21601518
20100713,7.790,7.800,7.460,7.660,112038122,14636479
20100714,7.650,7.960,7.650,7.720,112894899,14503659
20100715,7.670,7.820,7.280,7.300,106533833,14124178
20100716,7.280,7.480,7.250,7.450,76211825,10381396
20100719,7.310,7.800,7.310,7.710,128232935,16852945
20100720,7.720,7.970,7.630,7.890,252347380,32179135
20100721,7.920,8.150,7.860,7.950,252655240,31538460
20100722,7.900,8.250,7.860,8.130,251780100,31118689
20100723,8.140,8.150,7.950,8.090,173187470,21529715
20100726,8.110,8.390,8.110,8.200,212732050,25811904
20100727,8.150,8.440,8.010,8.330,213987270,25992588
20100728,8.260,8.470,8.190,8.390,226331980,27072200
20100729,8.390,8.450,8.260,8.360,200587680,23981752
20100730,8.310,8.520,8.280,8.400,148966810,17737482
20100802,8.370,8.590,8.300,8.520,188945290,22307731
20100803,8.550,8.580,8.210,8.230,191710420,22754411
20100804,8.190,8.350,8.150,8.330,142118500,17249086
20100805,8.320,8.360,8.170,8.230,144193060,17466472
20100806,8.140,8.480,8.050,8.450,226987290,27488219
20100809,8.450,8.520,8.390,8.470,184780040,21844528
20100810,8.470,8.880,8.420,8.600,461990660,53409973
20100811,8.510,8.970,8.480,8.790,377874990,43027496
20100812,8.700,9.080,8.620,8.910,383519520,42867966
20100813,8.900,9.010,8.650,8.950,225857230,25559471
20100816,8.980,9.130,8.930,9.090,276523010,30602058
20100817,9.110,9.170,8.910,9.040,237559840,26370994
20100818,9.000,9.020,8.800,8.940,213394050,23994857
20100819,8.900,9.330,8.820,9.220,362293700,39728616
20100820,9.160,9.210,8.860,8.880,214781200,23858829
20100823,8.870,9.040,8.840,8.890,165673730,18558109
20100824,8.890,9.160,8.760,9.040,218508410,24269179
20100825,9.000,9.520,8.910,9.090,375339170,40642072
20100826,9.210,9.440,9.100,9.310,303880070,32760703
20100827,9.280,9.320,9.080,9.190,173829530,18938303
20100830,9.270,10.110,9.200,9.930,782374750,79712313
20100831,9.810,10.590,9.680,10.180,950761320,92994458
20100901,10.020,10.240,9.700,9.990,517064100,51956971
20100902,10.050,10.600,9.880,10.290,641441650,62131416
20100903,10.300,10.970,10.150,10.700,709343980,67462475
20100906,10.660,10.820,10.020,10.040,589624930,57263076
20100907,9.980,10.200,9.950,10.100,241373440,23927748
20100908,10.030,10.550,9.980,10.390,390306530,37677396
20100909,10.550,10.640,10.120,10.400,442342210,42565377
20100910,10.400,10.460,10.010,10.230,362820060,35404279
20100913,10.260,10.600,10.260,10.540,409372850,39157555
20100914,10.570,10.850,10.460,10.590,407170690,38126200
20100915,10.580,10.650,9.980,10.090,360778150,35211215
20100916,10.010,10.190,9.500,9.710,261786410,26753219
20100917,9.760,9.850,9.550,9.590,142751400,14780219
20100921,9.650,10.550,9.640,10.550,438411680,42375974
20100927,11.000,11.120,10.580,10.850,729058660,67259823
20100928,10.750,11.940,10.730,11.470,1146442630,98704093
20100929,11.260,11.550,10.940,11.200,592735390,52695425
20100930,11.070,11.810,11.030,11.600,517619230,45129287
20101008,11.780,12.180,11.540,11.720,569826530,47872789
20101011,11.650,12.060,11.180,11.270,587560950,50982372
20101012,11.300,11.600,11.130,11.330,404287580,35535968
20101013,11.340,11.410,10.870,11.130,385901210,34857593
20101014,11.110,11.270,10.580,10.600,360933470,33101396
20101015,10.600,10.950,10.570,10.880,317398760,29443172
20101018,10.860,10.880,9.910,10.130,326253150,31853978
20101019,10.110,10.780,10.020,10.660,252465570,23979944
20101020,10.380,11.100,10.300,10.820,279126060,25902488
20101021,10.840,11.570,10.740,11.390,456576330,40524283
20101022,11.330,12.530,11.150,12.170,904266360,75185144
20101025,12.200,12.990,12.000,12.380,988241790,78801680
20101026,12.370,12.910,11.930,12.560,779170950,62928072
20101027,12.300,12.940,12.200,12.530,775513680,61375141
20101028,12.500,13.780,12.490,13.780,971895400,71655798
20101029,14.290,15.160,14.100,15.160,2028524400,136335690
20101101,16.400,16.680,15.330,16.680,940754220,58102365
20101102,17.800,18.220,16.010,16.130,2403404300,138434810
20101103,15.840,16.450,14.550,15.030,1388282800,90598285
20101104,15.010,16.530,14.710,16.530,1679049000,106636351
20101105,16.820,16.820,15.700,15.940,1346209000,83058003
20101108,15.800,16.290,15.250,16.030,771890800,49086036
20101109,15.970,16.330,15.600,15.820,637243750,39967269
20101110,15.700,17.290,15.660,16.990,1287053850,78089826
20101111,16.830,18.180,16.320,16.560,1685952100,97837373
20101112,16.100,17.180,15.550,16.370,1441704900,87274071
20101115,16.200,16.590,15.300,16.090,806613810,50323600
20101116,15.800,16.000,14.480,14.490,787604570,52100091
20101117,13.810,14.630,13.040,13.050,535941010,38975462
20101118,13.180,14.360,13.180,14.360,690838480,49972550
20101119,14.800,15.800,14.570,15.800,1328440930,86626096
20101122,15.740,16.600,15.550,16.090,1137624120,70459387
20101123,15.110,15.960,14.480,15.710,598938280,38607682
20101124,15.500,17.270,15.400,17.220,1209336370,71648442
20101125,16.980,17.090,16.410,16.750,920456630,55136444
20101126,16.660,17.500,16.430,16.760,804427410,47398900
20101129,16.380,16.560,15.600,15.910,666211590,41697619
20101130,15.850,17.450,15.600,16.930,1428593800,85746677
20101201,16.700,18.490,16.600,17.760,1913402900,107817969
20101202,17.760,18.590,17.120,17.430,1488316500,83018151
20101203,17.210,18.930,17.180,18.800,1854166200,102091464
20101206,18.800,19.470,18.130,18.850,1761996800,93529441
20101207,18.330,18.800,17.680,18.330,1170787390,64368981
20101208,18.150,19.800,18.050,19.180,1696802100,88307492
20101209,18.980,19.370,18.300,18.380,1247397410,66260577
20101210,18.000,19.000,17.500,18.340,1262247970,69179776
20101213,18.310,18.880,18.200,18.550,1148403860,62133906
20101214,18.500,19.650,18.370,19.530,1625577500,84321659
20101215,19.360,19.860,19.070,19.120,1174275050,60553684
20101216,19.100,19.280,18.510,18.610,761813220,40682302
20101217,18.500,18.810,18.350,18.410,540896060,29198512
20101220,18.520,18.640,17.110,17.920,806936230,45137690
20101221,17.800,18.280,17.770,18.170,485747900,26967470
20101222,18.170,18.980,18.110,18.490,873727970,47060808
20101223,18.250,18.370,17.340,17.500,685697540,38662403
20101224,17.320,17.450,16.900,16.910,380727750,22287062
20101227,16.950,17.250,15.700,15.990,479631370,28954236
20101228,15.900,16.000,15.100,15.210,351609750,22727121
20101229,15.320,16.290,15.320,16.250,446130430,28346193
20101230,16.000,16.650,15.920,16.330,442943130,27044465
20101231,16.410,17.760,16.200,17.290,660392760,38848229
20110104,17.300,17.570,17.030,17.370,517905630,29945742
20110105,17.200,17.300,16.800,16.900,395919420,23321046
20110106,16.900,17.400,16.900,16.990,361403510,21078402
20110107,16.930,16.930,16.180,16.320,367543230,22250051
20110110,16.210,16.620,15.900,15.950,234150410,14362330
20110111,15.850,15.950,15.400,15.700,245358780,15734247
20110112,15.780,15.950,15.300,15.760,208539330,13328502
20110113,15.890,15.960,15.350,15.510,151909700,9738371
20110114,15.390,15.430,14.660,14.740,250002510,16678148
20110117,14.640,15.190,14.370,14.990,276981540,18727866
20110118,14.810,14.980,14.410,14.610,141074850,9653788
20110119,14.600,15.610,14.510,15.300,291122610,19251504
20110120,15.180,15.250,14.310,14.340,256863890,17408246
20110121,14.320,14.500,13.820,14.090,199082220,13988476
20110124,14.100,14.210,13.210,13.590,235546460,17118577
20110125,13.340,13.570,13.050,13.250,130111447,9809022
20110126,13.350,13.850,13.250,13.570,165371980,12183748
20110127,13.460,14.040,13.280,13.860,218965960,15915612
20110128,13.850,14.050,13.680,13.940,168748650,12174966
20110131,13.960,14.070,13.760,13.970,167352240,12007007
20110201,14.000,15.370,14.000,15.370,408558480,26909945
20110209,15.660,16.350,15.600,15.790,807884260,50817226
20110210,15.500,16.240,15.500,15.990,517654820,32529535
20110211,15.900,16.790,15.800,15.860,542679960,33466206
20110214,15.710,16.490,15.700,16.180,504587420,31400116
20110215,16.180,16.990,16.000,16.460,757082490,45834839
20110216,16.480,17.380,16.180,17.210,893840190,53270041
20110217,17.350,18.140,17.020,17.080,1003293860,57185582
20110218,17.000,17.580,16.500,17.070,716372310,42173970
20110221,16.780,17.230,16.650,17.170,402391040,23652363
20110222,17.250,17.840,16.650,16.760,712990790,41232368
20110223,16.600,16.870,16.220,16.430,401581010,24503501
20110224,16.440,16.900,16.350,16.530,294974530,17762643
20110225,16.480,16.550,16.080,16.360,241185680,14819680
20110228,16.360,16.820,16.200,16.810,303307490,18330849
20110301,16.710,17.160,16.710,16.900,406991450,24025874
20110302,16.720,16.950,16.300,16.510,273008740,16491697
20110303,16.370,16.910,16.370,16.390,289027930,17360894
20110304,16.380,16.610,16.100,16.480,261746090,16035154
20110307,16.510,16.970,16.400,16.790,364161470,21803306
20110308,16.770,17.350,16.710,17.300,624967980,36473737
20110309,17.410,17.480,16.900,16.990,470429510,27387503
20110310,16.980,16.990,16.500,16.560,322892160,19382620
20110311,16.370,16.670,16.310,16.390,239456580,14532494
20110314,16.190,16.460,16.020,16.110,261983590,16228317
20110315,16.120,16.400,15.550,15.960,286318980,17945193
20110316,15.960,17.100,15.880,16.760,541184170,32608731
20110317,16.400,16.550,16.000,16.080,325887310,20028508
20110318,16.260,16.420,15.990,16.070,167790540,10369559
20110321,16.030,16.200,15.900,15.970,140777620,8780667
20110322,16.010,16.160,15.650,16.090,133502408,8375499
20110323,16.030,16.130,15.720,16.110,215358210,13528721
20110324,16.120,16.390,15.940,15.950,237648700,14691595
20110325,15.900,16.380,15.870,16.170,285991130,17709041
20110328,16.200,16.530,16.050,16.220,334056590,20538076
20110329,16.220,16.990,16.020,16.580,689710840,41430493
20110330,16.380,17.400,16.140,17.240,948993180,56237409
20110331,17.550,18.080,17.000,17.590,1680639600,94811646
20110401,17.990,18.230,16.800,16.890,968878830,56183093
20110406,16.610,17.190,16.180,16.950,647679580,38767274
20110407,16.710,16.710,16.410,16.460,418820640,25319890
20110408,16.510,16.950,16.510,16.580,338266190,20307364
20110411,16.690,16.890,16.160,16.580,506193680,30654392
20110412,16.350,16.520,16.180,16.290,300013390,18394832
20110413,16.210,16.250,15.820,16.120,265800370,16602642
20110414,16.120,16.200,15.910,15.950,196790100,12311826
20110415,15.950,16.150,15.870,16.080,155129000,9684743
20110418,16.040,16.090,15.700,15.780,260559500,16481223
20110419,15.730,15.730,15.100,15.180,307811300,20150860
20110420,15.200,15.680,15.200,15.430,192946370,12484210
20110421,15.450,15.650,15.300,15.570,207302060,13403333
20110422,15.570,15.570,15.300,15.310,148852980,9688631
20110425,15.200,15.200,14.600,14.610,186583160,12653762
20110426,14.580,14.830,14.450,14.450,114691038,7834489
20110428,14.100,14.240,13.290,13.470,186085590,13533067
20110429,13.460,13.930,13.460,13.920,110404064,8003716
20110503,13.950,14.250,13.950,14.190,102798736,7274648
20110504,14.200,14.770,14.080,14.230,213048070,14701788
20110505,14.000,14.090,13.710,13.860,95155352,6876089
20110506,13.700,14.220,13.500,13.970,113170729,8145502
20110509,13.990,14.150,13.930,14.030,79076706,5634463
20110510,14.130,14.500,14.060,14.340,136779740,9566461
20110511,14.390,14.390,13.960,14.070,116020016,8219570
20110512,13.900,14.040,13.610,13.630,108845042,7871057
20110513,13.630,13.830,13.500,13.770,76632671,5607933
20110516,13.780,13.850,13.560,13.580,67118116,4906969
20110517,13.580,13.700,13.160,13.510,95493929,7099287
20110518,13.480,14.860,13.450,14.310,415450030,28577578
20110519,14.200,14.280,13.850,13.930,230914540,16402673
20110520,14.150,14.470,14.050,14.190,187174530,13126955
20110523,14.190,14.250,13.500,13.610,129496039,9372890
20110524,13.610,14.080,13.200,13.900,140829390,10319815
20110525,13.700,14.070,13.600,13.650,119638228,8659136
20110526,13.950,14.000,13.450,13.480,92051215,6685937
20110527,13.430,13.460,12.660,12.670,131414406,10076481
20110530,12.470,12.560,12.120,12.140,70595129,5705932
20110531,12.130,12.520,12.130,12.480,70905859,5734663
20110601,12.490,12.790,12.400,12.620,85921767,6811080
20110602,12.470,12.870,12.300,12.660,116239709,9221101
20110603,12.510,12.850,12.510,12.750,90895799,7146539
20110607,12.800,13.270,12.710,13.120,133029482,10154672
20110608,13.140,13.320,12.920,13.080,115530374,8848708
20110609,13.000,13.190,12.550,12.550,110261299,8593838
20110610,12.450,12.640,12.200,12.430,74250393,5993040
20110613,12.310,12.670,12.280,12.600,62905657,5011582
20110614,12.600,12.850,12.470,12.760,82165250,6480536
20110615,12.700,12.840,12.520,12.610,73189006,5773210
20110616,12.660,13.580,12.580,12.990,330619540,25111952
20110617,12.770,12.880,12.260,12.270,196518390,15715195
20110620,12.190,12.200,11.900,11.920,84167989,7016451
20110621,12.030,12.110,11.700,12.030,65490693,5497541
20110622,12.000,12.250,11.950,12.050,69543915,5743144
20110623,12.000,12.270,11.750,12.180,89556202,7442264
20110624,12.200,12.780,12.140,12.530,168033070,13461217
20110627,12.580,12.760,12.510,12.630,109571756,8685707
20110628,12.690,12.950,12.600,12.730,125837495,9855497
20110629,12.780,12.840,12.380,12.390,103551850,8241287
20110630,12.410,12.620,12.410,12.530,82650334,6599148
20110701,12.590,12.860,12.540,12.640,109034051,8586752
20110704,12.860,13.380,12.720,13.220,267995650,20441210
20110705,13.250,13.260,12.960,13.100,200895110,15356898
20110706,13.000,13.250,12.910,13.170,124295207,9485311
20110707,13.150,13.340,12.950,13.060,147034660,11185683
20110708,13.040,13.250,13.020,13.120,94831277,7235113
20110711,13.080,13.580,13.060,13.510,249608990,18611653
20110712,13.390,13.680,13.290,13.370,233853200,17353568
20110713,13.290,14.580,13.290,14.330,573579350,40751876
20110714,14.150,14.630,14.100,14.400,444950950,30898012
20110715,14.350,14.410,14.130,14.230,213549410,15018977
20110718,14.230,14.600,14.000,14.020,285038070,19941022
20110719,13.830,13.880,13.430,13.590,219975780,16127373
20110720,13.750,13.940,13.550,13.810,130304427,9461000
20110721,13.770,13.800,13.330,13.390,110928277,8204297
20110722,13.420,13.610,13.380,13.430,74080750,5507652
20110725,13.350,13.350,12.600,12.750,133399879,10310816
20110726,12.770,12.970,12.680,12.900,127087138,9891977
20110727,12.800,13.090,12.670,13.010,102779335,7968559
20110728,12.850,12.920,12.700,12.870,75496289,5892119
20110729,12.880,12.940,12.620,12.720,80001565,6273612
20110801,12.740,12.860,12.700,12.760,54010406,4222801
20110802,12.700,12.700,12.200,12.420,80883293,6550816
20110803,12.340,12.580,12.220,12.510,69488298,5573555
20110804,12.500,12.710,12.500,12.510,49874804,3962653
20110805,12.160,12.300,11.850,12.190,68863319,5656001
20110808,11.860,12.050,11.010,11.050,146840120,12944360
20110809,10.780,11.470,10.200,11.210,135118620,12323847
20110810,11.500,11.530,11.220,11.230,98283904,8630025
20110811,10.900,11.340,10.820,11.320,82007489,7335785
20110812,11.370,11.860,11.370,11.550,111266311,9584468
20110815,11.550,11.900,11.500,11.850,98777828,8431947
20110816,11.860,12.060,11.640,11.710,110873334,9341357
20110817,11.650,11.710,11.430,11.480,65286232,5645414
20110818,11.550,11.980,11.350,11.380,124480941,10615535
20110819,11.020,11.300,10.980,11.230,75751624,6818086
20110822,11.190,11.340,11.010,11.060,47811182,4286675
20110823,11.130,11.500,11.110,11.410,78735117,6954479
20110824,11.410,11.990,11.410,11.580,141468750,12091222
20110825,11.600,11.800,11.530,11.750,94726574,8110037
20110826,11.730,12.090,11.660,11.880,137991240,11565241
20110829,11.800,11.860,11.560,11.670,90632466,7739812
20110830,11.950,12.080,11.380,11.430,136110180,11599536
20110831,11.300,11.440,11.130,11.200,89391338,7951904
20110901,11.230,11.350,11.030,11.060,68633749,6153614
20110902,11.080,11.400,11.080,11.160,63036526,5617140
20110905,11.250,11.250,10.580,10.610,73817589,6823372
20110906,10.480,10.690,10.360,10.570,44556066,4225938
20110907,10.610,10.880,10.550,10.810,58526441,5449087
20110908,10.830,11.020,10.710,10.720,65026154,5966127
20110909,10.630,10.990,10.630,10.730,47122158,4362978
20110913,10.460,10.560,10.300,10.380,41556181,4003835
20110914,10.420,10.580,10.280,10.570,44927763,4295242
20110915,10.610,10.650,10.480,10.500,42418443,4015687
20110919,10.450,10.450,10.200,10.260,38012840,3703552
20110920,10.260,10.400,10.210,10.340,26848442,2605829
20110921,10.350,11.100,10.240,10.850,106323745,9922036
20110922,10.720,10.720,10.380,10.410,82405129,7800063
20110923,10.220,10.410,10.120,10.280,62840472,6147896
20110926,10.260,10.560,10.150,10.190,68404751,6635724
20110927,10.270,10.480,10.190,10.300,50863360,4927701
20110928,10.410,10.450,10.050,10.080,47938536,4684297
20110929,10.080,10.080,9.340,9.440,61148103,6323913
20110930,9.510,9.640,9.250,9.420,29816257,3154215
20111010,9.500,9.560,9.290,9.370,26648132,2836029
20111011,9.720,9.820,9.140,9.320,50827869,5334320
20111012,9.200,9.610,9.070,9.590,59976760,6324130
20111013,9.570,9.780,9.500,9.710,63487678,6556337
20111014,9.720,10.250,9.550,10.160,125545453,12657115
20111017,10.050,10.260,9.910,9.970,97958281,9730939
20111018,9.850,9.890,9.420,9.440,65692631,6799655
20111019,9.500,9.520,9.200,9.460,38120346,4057920
20111020,9.350,9.500,9.060,9.240,41516922,4482656
20111021,9.210,9.270,8.810,8.830,39438368,4398273
20111024,8.840,8.980,8.510,8.950,38712705,4403143
20111025,8.960,9.250,8.860,9.200,52235313,5745560
20111026,9.110,9.290,9.050,9.170,59985141,6533330
20111027,9.170,9.300,9.090,9.130,40818635,4437468
20111028,9.230,9.490,9.230,9.360,61401171,6566091
20111031,9.370,9.790,9.310,9.590,111025862,11613729
20111101,9.420,9.490,9.280,9.430,80990659,8628106
20111102,9.200,9.610,9.000,9.600,119006331,12802417
20111103,9.570,10.210,9.550,9.790,166459520,16828109
20111104,9.810,9.960,9.720,9.860,76482673,7775891
20111107,10.100,10.600,9.880,9.910,111815261,11153016
20111108,9.800,9.910,9.580,9.630,61111460,6281671
20111109,9.630,9.830,9.500,9.810,70172534,7266104
20111110,9.670,9.700,9.530,9.550,48607630,5056117
20111111,9.560,10.510,9.480,10.510,427952230,41313913
20111114,10.700,10.970,10.550,10.850,537021760,49983484
20111115,10.790,11.420,10.700,11.040,437027150,39431817
20111116,11.000,11.070,10.590,10.800,270988490,25056840
20111117,10.980,11.090,10.650,10.720,230978940,21276923
20111118,10.500,10.640,10.130,10.220,171942320,16539714
20111121,10.270,10.500,10.150,10.490,120906052,11696256
20111122,10.300,10.780,10.230,10.710,180238470,17037249
20111123,10.660,10.850,10.400,10.440,160295610,15070166
20111124,10.210,10.640,10.170,10.560,131813586,12603280
20111125,10.490,10.670,10.130,10.210,111023102,10678132
20111128,10.290,10.300,9.790,9.890,107412284,10767577
20111129,10.010,10.080,9.900,10.070,75879954,7585077
20111130,10.060,10.070,9.060,9.220,134852000,14216232
20111201,9.560,9.640,9.300,9.310,92147873,9733419
20111202,9.300,9.310,9.030,9.070,53891900,5895882
20111205,9.070,9.110,8.800,8.830,34173637,3839784
20111206,8.830,8.930,8.700,8.900,35314771,3998537
20111207,8.900,8.950,8.770,8.880,35931745,4060136
20111208,8.860,9.080,8.650,8.920,47298240,5318006
20111209,8.850,8.990,8.770,8.940,31225157,3522098
20111212,8.900,8.990,8.770,8.780,25741929,2895964
20111213,8.690,8.690,8.110,8.150,46694278,5630586
20111214,8.120,8.250,7.870,7.900,30354260,3770276
20111215,7.800,7.820,7.360,7.370,50148217,6645683
20111216,7.390,7.630,7.310,7.600,32586493,4363949
20111220,7.580,7.850,7.510,7.690,47810495,6163648
20111221,7.770,7.800,7.340,7.350,36640038,4826744
20111222,7.270,7.500,6.850,7.350,41404009,5809376
20111223,7.260,7.470,7.180,7.300,25530454,3474694
20111226,7.300,7.450,7.150,7.280,19342802,2632555
20111227,7.210,7.330,7.000,7.030,26338166,3715964
20111228,7.000,7.360,6.850,7.200,47856246,6679471
20111229,7.070,7.280,7.060,7.130,31030057,4325757
20111230,7.200,7.570,7.180,7.460,62531061,8407127
20120104,7.510,7.590,7.130,7.150,38958222,5294571
20120105,7.110,7.170,6.850,6.860,30491363,4345976
20120106,6.720,7.120,6.720,7.080,32740934,4709099
20120109,7.070,7.430,6.960,7.420,44648360,6145751
20120110,7.380,7.790,7.320,7.680,73585895,9703027
20120111,7.650,8.450,7.560,7.910,123270769,15372367
20120112,7.800,8.250,7.750,8.000,110185241,13706210
20120113,7.910,8.210,7.700,7.820,86462415,10906850
20120116,7.630,7.700,7.230,7.320,49436305,6577289
20120117,7.270,7.970,7.270,7.940,70783528,9202346
20120118,7.930,8.500,7.880,7.930,107511810,13211391
20120119,7.910,8.150,7.820,7.950,49951685,6271082
20120120,7.920,7.950,7.600,7.730,75658313,9760471
20120130,7.720,7.840,7.600,7.600,36314020,4700826
20120131,7.510,7.840,7.510,7.750,37291026,4813790
20120201,7.700,8.450,7.600,8.180,146009840,18072018
