DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.910,7.100,6.850,6.900,30339441,4343701
20100105,6.850,6.950,6.620,6.900,19218040,2833708
20100106,6.920,6.920,6.740,6.760,1202523.40,1759021
20100107,6.700,6.800,6.420,6.480,18852943,2869234
20100108,6.420,6.580,6.310,6.540,1272844.90,1974976
20100111,6.510,6.580,6.360,6.470,13949410,2159862
20100112,6.470,6.530,6.330,6.520,14738276,2286559
20100113,6.400,6.480,6.190,6.200,26051300,4134631
20100114,6.250,6.390,6.200,6.350,17207815,2719697
20100115,6.330,6.590,6.330,6.510,21268621,3284331
20100118,6.520,6.580,6.430,6.570,17779172,2725780
20100119,6.570,6.900,6.570,6.900,21253482,3107203
20100120,6.940,7.250,6.880,6.980,72527888,10258610
20100121,6.810,7.000,6.670,6.820,25978712,3809547
20100122,6.830,7.140,6.790,7.070,42188872,6026336
20100125,7.070,7.180,6.720,6.720,28410621,4098266
20100126,6.600,6.640,6.380,6.380,30140782,4704772
20100127,6.360,6.360,6.110,6.160,16519222,2655943
20100128,6.210,6.350,6.170,6.280,954244.20,1524249
20100129,6.230,6.380,6.080,6.280,902181.70,1442190
20100201,6.280,6.280,6.100,6.220,1057582.60,1715875
20100202,6.280,6.330,6.200,6.230,1050603.00,1679433
20100203,6.230,6.380,6.150,6.330,13678386,2175486
20100204,6.310,6.550,6.250,6.420,15253201,2379072
20100205,6.350,6.450,6.100,6.220,13984625,2232511
20100208,6.200,6.280,6.150,6.230,929893.30,1496539
20100209,6.230,6.320,6.150,6.210,623642.30,1002951
20100210,6.250,6.270,6.180,6.270,750343.00,1203917
20100211,6.280,6.430,6.250,6.270,1160357.20,1835628
20100212,6.300,6.390,6.280,6.320,778893.40,1228500
20100222,6.380,6.640,6.320,6.640,30093990,4550986
20100223,6.690,6.970,6.600,6.730,50227398,7424234
20100224,6.700,6.880,6.500,6.780,21346515,3171088
20100225,6.780,6.910,6.720,6.830,19378820,2838825
20100226,6.770,6.960,6.730,6.880,18275881,2657789
20100301,6.890,7.050,6.790,6.890,26448248,3818256
20100302,6.890,7.230,6.860,7.160,44343331,6261475
20100303,7.150,7.180,7.010,7.040,23590531,3339814
20100304,7.090,7.090,6.690,6.690,37416211,5469120
20100305,6.630,6.740,6.630,6.690,18162523,2715065
20100308,6.730,6.850,6.680,6.800,15383955,2272672
20100309,6.790,6.850,6.700,6.750,14519636,2142435
20100310,6.760,6.850,6.600,6.690,1325512.90,1970229
20100311,6.670,7.000,6.660,6.890,27558280,4030409
20100312,6.880,6.980,6.660,6.670,19531786,2847166
20100315,6.680,6.950,6.680,6.760,18266949,2677231
20100316,6.740,7.000,6.740,6.980,25734255,3727902
20100317,6.980,7.190,6.950,7.090,30961747,4388589
20100318,7.020,7.090,6.940,7.080,25739612,3667113
20100319,7.080,7.200,7.030,7.160,28040964,3930464
20100322,7.180,7.250,7.080,7.140,22883881,3202240
20100323,7.160,7.160,6.960,7.030,20506191,2903598
