DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.580,6.670,6.490,6.560,203165760,30869001
20100105,6.570,6.790,6.500,6.700,321582640,48136922
20100106,6.680,6.740,6.530,6.600,228993380,34539033
20100107,6.550,6.560,6.240,6.260,290874610,45647057
20100108,6.260,6.450,6.180,6.420,176218550,27871842
20100111,6.470,6.570,6.400,6.470,199369220,30748564
20100112,6.440,6.750,6.420,6.700,377468910,56613681
20100113,6.510,6.820,6.490,6.690,339145000,50607875
20100114,6.720,7.200,6.720,7.160,626101040,89092284
20100115,7.150,7.300,7.020,7.120,364687770,51157258
20100118,7.060,7.440,7.060,7.310,363274620,50059017
20100119,7.300,7.400,7.200,7.210,267669120,36674432
20100120,7.190,7.240,6.850,6.890,311006510,44374782
20100121,6.850,7.090,6.850,6.990,200604820,28851052
20100122,6.940,7.170,6.860,7.030,271230840,38577602
20100125,7.000,7.100,6.800,6.810,163062120,23445728
20100126,6.860,6.990,6.520,6.610,263903120,39145094
20100127,6.610,6.850,6.530,6.690,176733720,26293379
20100128,6.710,6.840,6.650,6.760,129657679,19203417
20100129,6.710,6.910,6.680,6.780,161299520,23638335
20100201,6.810,6.890,6.650,6.870,171754170,25296590
20100202,6.940,7.290,6.880,7.130,340306290,47879190
20100203,7.140,7.240,6.900,7.170,272456690,38306780
20100204,7.160,7.300,7.030,7.190,240268610,33462076
20100205,7.040,7.130,6.860,6.920,223991750,32119791
20100208,6.920,7.000,6.820,6.900,81715751,11820691
20100209,6.950,7.240,6.880,7.190,198234930,28023098
20100210,7.220,7.240,7.100,7.190,134568850,18772920
20100211,7.190,7.340,7.110,7.160,191063140,26418406
20100212,7.200,7.450,7.140,7.400,249986320,34136996
20100222,7.400,7.630,7.320,7.360,313990640,41898731
20100223,7.300,7.480,7.110,7.460,219469420,30104086
20100224,7.370,7.530,7.310,7.520,181355820,24306467
20100225,7.300,7.470,7.150,7.410,876321850,120440048
20100226,7.330,7.390,7.190,7.250,421639660,57929586
20100301,7.170,7.240,6.940,7.240,526139970,74336562
20100302,7.190,7.250,7.010,7.070,403686500,56865882
20100303,7.070,7.120,6.910,7.100,359973480,51511369
20100304,7.090,7.240,6.950,7.100,405218760,57141620
20100305,7.080,7.130,6.980,7.100,200251180,28349618
20100308,7.100,7.250,7.000,7.190,350390560,48846369
20100309,7.160,7.160,7.000,7.010,293731870,41732504
20100310,6.950,6.950,6.720,6.780,312281830,45648999
20100311,6.700,6.760,6.680,6.710,154393700,22994754
20100312,6.700,6.750,6.520,6.530,164552650,24773171
20100315,6.530,6.650,6.500,6.560,129406164,19684544
20100316,6.570,6.630,6.470,6.580,104834585,16004228
20100317,6.580,6.760,6.570,6.760,130410194,19503334
20100318,6.780,6.790,6.680,6.710,95848902,14229555
20100319,6.730,6.760,6.650,6.750,100830277,15026769
20100322,6.750,6.890,6.710,6.850,147598380,21741916
20100323,6.850,6.870,6.730,6.740,108146135,15910558
20100324,6.750,6.830,6.680,6.770,107783541,15958699
20100325,6.730,6.740,6.560,6.570,121338651,18314928
20100326,6.580,6.720,6.560,6.670,85205396,12791529
20100329,6.670,6.790,6.670,6.760,104339845,15488295
20100330,6.750,6.780,6.720,6.760,82829669,12274037
20100331,6.780,6.830,6.700,6.720,117829385,17435416
20100401,6.690,6.870,6.670,6.860,220867090,32596132
20100402,6.930,7.200,6.930,7.160,592978900,83603491
20100406,7.190,7.220,7.050,7.150,226986280,31931212
20100407,7.230,7.380,7.100,7.190,461223730,63834038
20100408,7.190,7.200,7.030,7.070,210128030,29609561
20100409,7.080,7.170,7.040,7.130,141035930,19843641
20100412,7.160,7.300,7.070,7.300,323199380,44731928
20100413,7.330,7.360,7.000,7.180,243174190,33864108
20100414,7.190,7.290,7.180,7.210,155889360,21567982
20100415,7.210,7.310,7.040,7.130,190397140,26593291
20100416,7.110,7.130,7.000,7.080,122543794,17360068
20100419,7.020,7.150,6.750,6.790,198115720,28336723
20100420,6.820,6.890,6.670,6.870,127292383,18780848
20100421,6.860,7.020,6.770,6.990,161510230,23382207
20100422,6.940,7.210,6.900,7.160,261909690,36781415
20100423,7.160,7.170,6.970,6.990,165053240,23364162
20100426,6.990,7.060,6.890,6.920,124334583,17904155
20100427,6.880,6.900,6.600,6.800,139690640,20753074
20100428,6.730,6.800,6.620,6.680,100038980,14952063
20100429,6.710,6.770,6.500,6.520,106031288,15921825
20100430,6.530,6.580,6.050,6.280,159428930,25425530
20100504,6.190,6.310,6.100,6.230,59302624,9525734
20100505,6.160,6.330,6.120,6.330,73652216,11820307
20100506,6.310,6.310,5.980,6.010,84472726,13713389
20100507,5.900,5.990,5.750,5.780,114587044,19584320
20100510,5.830,5.950,5.750,5.920,89335467,15214972
20100511,6.030,6.050,5.760,5.790,90692890,15327184
20100512,5.750,6.030,5.710,6.000,140262840,23646505
20100513,5.970,6.130,5.910,6.080,130622196,21660376
20100514,6.000,6.050,5.940,6.000,87946767,14687716
20100517,5.960,6.020,5.610,5.640,99343463,16990222
20100519,5.760,5.890,5.700,5.740,90163904,15552912
20100520,5.700,5.880,5.690,5.730,75814268,13115138
20100521,5.620,5.810,5.520,5.800,82055980,14548509
20100524,5.950,6.180,5.940,6.140,152236520,24993468
20100525,6.050,6.180,6.030,6.050,91381046,15035609
20100526,6.030,6.140,5.930,6.060,63611878,10545691
20100527,6.030,6.110,5.940,6.100,78461679,12988245
20100528,6.140,6.160,6.040,6.080,70126168,11502243
20100531,6.040,6.080,5.870,5.880,65470772,10935458
20100601,5.830,5.890,5.690,5.810,62707505,10838157
20100602,5.760,5.870,5.710,5.860,46783162,8088752
20100603,5.880,6.040,5.820,5.880,88650389,14896245
20100604,5.940,6.010,5.880,5.970,63546526,10680464
20100607,5.820,5.920,5.800,5.870,59147893,10099102
20100608,5.860,5.910,5.820,5.880,58710129,10004821
20100609,5.900,6.060,5.880,6.050,102018133,17046386
20100610,6.000,6.200,5.970,6.120,113780468,18662131
20100611,6.110,6.180,6.070,6.100,90044000,14699143
20100617,6.140,6.160,6.030,6.030,45307344,7460814
20100618,6.010,6.060,5.800,5.820,69526995,11703439
20100621,5.820,6.170,5.820,6.120,109716633,18114741
20100622,6.150,6.170,6.090,6.120,85123237,13902841
20100623,6.120,6.170,6.070,6.160,63364646,10352581
20100624,6.210,6.240,6.130,6.190,67989613,11018728
20100625,6.180,6.190,6.030,6.110,68884405,11256703
20100628,4.070,4.150,4.010,4.030,42334452,10374866
20100629,4.030,4.070,3.780,3.800,82256732,21184172
20100630,3.780,3.780,3.650,3.690,50741470,13716872
20100701,3.680,3.750,3.580,3.610,49370681,13472167
20100702,3.630,3.640,3.430,3.590,58213994,16399323
20100705,3.560,3.560,3.440,3.540,33054581,9411177
20100706,3.540,3.630,3.520,3.620,45774309,12758342
20100707,3.620,3.980,3.590,3.980,230477160,59258282
20100708,3.960,4.090,3.870,3.910,192523820,48642051
20100709,3.950,4.000,3.860,3.960,124560622,31649952
20100712,3.960,4.100,3.910,4.030,143384420,35559487
20100713,4.000,4.000,3.870,3.900,72480413,18486436
20100714,3.920,4.020,3.900,3.940,58769308,14848330
20100715,3.940,4.010,3.900,3.910,81442427,20582267
20100716,3.870,3.940,3.840,3.930,49328791,12663941
20100719,3.880,3.990,3.860,3.980,53668902,13587433
20100720,4.010,4.080,3.990,4.060,109858979,27182582
20100721,4.060,4.170,4.030,4.050,122301895,29792557
20100722,4.050,4.120,4.020,4.120,105469409,25861592
20100723,4.120,4.160,4.020,4.060,82036703,20135339
20100726,4.080,4.090,4.020,4.080,87261258,21534910
20100727,4.080,4.120,4.030,4.060,60030953,14739043
20100728,4.060,4.160,4.050,4.150,144483970,34972754
20100729,4.150,4.250,4.110,4.220,180255980,42949122
20100730,4.200,4.210,4.100,4.140,109260949,26394146
20100802,4.150,4.200,4.130,4.200,87946118,21074662
20100803,4.260,4.290,4.120,4.130,113655125,27032754
20100804,4.130,4.160,4.040,4.120,88726463,21661964
20100805,4.120,4.130,4.040,4.070,87498181,21426188
20100806,4.070,4.190,4.050,4.190,106719748,25726071
20100809,4.200,4.220,4.150,4.200,105795314,25306880
20100810,4.200,4.220,4.050,4.060,101669770,24680660
20100811,4.050,4.100,4.040,4.070,49007268,12052092
20100812,4.030,4.120,3.980,3.990,100823295,24993459
20100813,3.980,4.050,3.950,4.050,73503940,18392436
20100816,4.100,4.100,3.980,4.080,270150440,66653540
20100817,4.060,4.190,4.050,4.130,219791550,53251187
20100818,4.130,4.130,4.030,4.060,141853930,34903439
20100819,4.050,4.080,4.010,4.050,97429707,24063978
20100820,4.030,4.040,3.960,3.970,104242867,26120688
20100823,3.980,4.000,3.900,3.930,79795390,20228880
20100824,3.930,4.180,3.850,4.160,290586290,71450960
20100825,4.100,4.250,4.040,4.210,286014490,69021985
20100826,4.150,4.630,4.130,4.450,838993250,190673650
20100827,4.360,4.380,4.220,4.240,341782690,79651358
20100830,4.280,4.310,4.200,4.280,223422440,52533107
20100831,4.250,4.260,4.170,4.200,161168270,38358347
20100901,4.200,4.240,4.050,4.110,147366660,35461212
20100902,4.140,4.190,4.110,4.150,105559615,25445898
20100903,4.130,4.160,4.070,4.130,103743624,25226824
20100906,4.130,4.170,4.100,4.170,125109004,30257562
20100907,4.160,4.170,4.110,4.150,89908786,21745002
20100908,4.150,4.300,4.130,4.230,188958350,44637992
20100909,4.230,4.240,4.080,4.100,140231470,33880303
20100910,4.100,4.130,4.040,4.080,100585024,24679317
20100913,4.090,4.130,4.060,4.090,107840135,26381389
20100914,4.100,4.130,4.060,4.080,80879708,19799601
20100915,4.080,4.130,4.010,4.060,106487111,26260954
20100916,4.050,4.070,3.920,3.960,101600835,25436519
20100917,4.000,4.010,3.940,3.950,55334345,13941280
20100920,3.950,3.990,3.920,3.970,67399236,17037165
20100921,3.990,4.030,3.910,4.020,74125713,18719611
20100927,4.050,4.170,4.030,4.160,157858700,38356130
20100928,4.140,4.240,4.070,4.140,163600760,39341046
20100929,4.120,4.140,4.030,4.050,104287317,25558628
20100930,3.980,4.110,3.980,4.070,72032937,17719012
20101008,4.090,4.150,4.070,4.120,102960502,25024804
20101011,4.130,4.200,4.110,4.160,159507290,38429017
20101012,4.170,4.230,4.150,4.170,151088110,36082146
20101014,4.280,4.340,4.100,4.130,239215470,56893538
20101015,4.100,4.200,4.030,4.190,206461920,50259698
20101018,4.210,4.380,4.140,4.350,534375510,124828075
20101019,4.330,4.340,4.240,4.310,263762790,61524329
20101020,4.240,4.290,4.180,4.220,220122290,52099088
20101021,4.230,4.290,4.190,4.230,158911250,37535005
20101022,4.240,4.390,4.190,4.350,319682560,74175593
20101025,4.360,4.480,4.340,4.380,317737490,72361963
20101026,4.390,4.400,4.260,4.300,216467350,50305497
20101027,4.290,4.360,4.240,4.250,166179120,38735522
20101028,4.240,4.290,4.190,4.210,149378180,35389381
20101029,4.200,4.230,4.150,4.210,132169712,31606368
20101101,4.210,4.230,4.170,4.230,195393240,46510225
20101102,4.220,4.220,4.150,4.180,186567300,44685317
20101103,4.190,4.200,4.140,4.150,136606460,32797301
20101104,4.150,4.210,4.140,4.190,170693080,40874351
