DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.290,13.440,12.080,13.140,428704290,32740145
20100105,13.300,13.940,13.200,13.340,380476950,28237814
20100106,13.270,13.660,13.190,13.460,242833000,18062018
20100107,13.300,13.750,13.130,13.280,199852220,14889189
20100108,13.100,13.390,12.770,13.280,162828850,12487099
20100111,13.180,14.100,13.000,13.500,254992230,18787191
20100112,13.470,13.950,13.310,13.660,192581020,14116107
20100113,13.380,14.520,13.300,14.250,268661170,19190560
20100114,14.140,14.520,13.820,14.370,233344040,16406567
20100115,14.210,14.480,13.870,13.950,140942850,10014968
20100118,13.880,13.970,13.430,13.900,140617340,10272847
20100119,13.800,14.080,13.690,13.990,101086893,7251771
20100120,14.040,14.040,12.730,12.910,166276410,12501704
20100121,12.890,13.300,12.800,12.810,95744979,7374209
20100122,12.510,12.660,11.900,12.390,121326666,9831855
20100125,12.380,12.720,12.110,12.560,64047932,5099610
20100126,12.420,12.680,11.920,12.050,60006730,4915307
20100127,12.120,12.440,12.000,12.140,45927283,3757525
20100128,12.180,12.960,12.060,12.720,99536526,7895702
20100129,12.490,12.980,12.460,12.920,91177707,7135625
20100201,12.800,12.800,12.300,12.420,61957671,4965824
20100202,12.550,12.690,12.080,12.110,48995177,3957123
20100203,12.120,12.230,11.400,12.050,58974505,4993199
20100204,12.000,12.320,11.800,12.280,69858388,5763912
20100205,11.980,12.080,11.560,11.730,45118795,3819308
20100208,11.750,11.850,11.400,11.450,28064954,2425053
20100209,11.460,11.990,11.400,11.940,39420860,3364505
20100210,11.930,12.190,11.850,12.040,31570169,2626710
20100211,12.100,12.170,11.750,11.760,28671533,2406841
20100212,11.700,12.000,11.700,11.960,18157352,1525965
20100222,11.940,12.370,11.850,12.240,45485343,3730312
20100223,12.240,12.500,12.010,12.480,41229638,3360490
20100224,12.450,12.760,12.250,12.620,66230070,5269605
20100225,12.750,12.820,12.500,12.700,55339523,4371688
20100226,12.600,12.650,12.420,12.530,58362979,4658568
20100301,12.550,12.980,12.450,12.970,86393694,6760933
20100302,12.990,13.580,12.900,13.160,106186060,8007903
20100303,13.160,13.600,13.060,13.450,138536960,10321070
20100304,13.300,13.400,12.590,12.620,104082948,8011245
20100305,12.620,12.820,12.240,12.560,55260856,4412326
20100308,12.610,12.740,12.430,12.650,38246505,3034685
20100309,12.650,12.760,12.310,12.690,43944327,3501475
20100310,12.650,13.360,12.460,13.020,129410022,9898331
20100311,12.920,13.080,12.490,12.710,59722093,4691789
20100312,12.720,12.750,12.350,12.370,45355650,3635510
20100315,12.290,12.290,11.800,11.930,41254121,3449284
20100316,11.910,12.080,11.850,12.060,18730398,1563114
20100317,12.100,12.660,12.020,12.610,54237894,4368751
20100318,12.600,12.920,12.460,12.600,55473656,4370023
20100319,12.670,13.100,12.620,12.990,85462391,6612104
20100322,12.980,13.380,12.770,13.140,107366657,8254411
20100323,13.150,13.180,12.760,12.830,57473157,4451457
20100324,12.830,13.040,12.800,12.830,46084573,3572465
20100325,12.750,12.860,12.600,12.690,48887868,3844809
20100326,12.680,13.070,12.590,12.990,54157690,4204731
20100329,13.080,13.100,12.790,12.900,88129678,6824559
20100330,12.900,13.340,12.730,13.220,144501660,11066417
20100331,13.200,13.450,13.000,13.300,125280234,9431688
20100401,13.280,13.960,13.260,13.750,241651820,17677901
20100402,13.650,13.770,13.500,13.680,110018007,8071846
20100406,13.710,14.000,13.610,13.820,106204607,7709227
20100407,13.780,13.930,13.530,13.910,102997005,7512912
20100408,13.900,13.900,13.460,13.500,86734957,6351289
20100409,13.430,13.880,13.430,13.780,106781723,7814117
20100412,13.780,14.000,13.570,13.980,132102634,9590945
20100413,13.990,14.250,13.200,13.500,201638810,14681706
20100414,13.400,13.660,13.300,13.540,84928556,6280962
20100415,13.590,13.890,13.400,13.570,88652167,6487372
20100416,13.520,13.550,13.150,13.210,69301394,5208720
20100419,13.010,13.620,12.910,13.000,108567851,8191938
20100420,12.910,13.750,12.660,13.710,123298675,9249699
20100421,13.690,14.240,13.600,14.030,228578480,16300879
20100422,14.020,14.650,13.900,14.250,214428350,14976899
20100423,14.330,14.630,14.130,14.220,148411030,10338340
20100426,14.350,14.800,14.180,14.500,167720500,11484593
20100427,14.550,14.550,13.560,14.020,137027200,9794673
20100428,14.000,14.980,13.700,14.960,202369400,14037053
20100429,14.870,15.340,13.910,13.960,288293240,19420134
20100430,13.700,13.830,13.110,13.520,131149078,9780684
20100504,13.200,13.950,13.080,13.810,95775903,6978779
20100505,13.640,14.950,13.600,14.910,186871710,13033451
20100506,14.750,15.270,14.500,14.630,241424860,16209109
20100507,14.050,15.150,13.960,15.040,255588340,17286861
20100510,15.100,15.340,13.540,13.560,284994180,19545551
20100511,13.860,13.970,12.900,13.290,183272420,13649798
20100512,13.280,13.480,12.010,12.320,120200577,9512010
20100513,12.300,12.900,11.880,12.800,99374287,8000585
20100514,12.600,13.240,12.500,12.880,95444006,7371483
20100517,12.590,12.750,11.590,11.650,89610373,7371651
20100518,11.640,12.010,11.110,11.850,86413028,7440380
20100519,11.810,12.250,11.590,11.880,78218457,6549087
20100520,11.950,12.280,11.720,11.940,76701452,6393375
20100521,11.440,12.210,11.330,12.200,74739648,6284173
20100524,12.280,12.790,12.200,12.650,93529425,7439362
20100525,12.530,13.140,12.450,12.990,137951810,10705911
20100526,12.960,13.090,12.690,12.870,63138049,4910046
20100527,12.710,13.300,12.620,13.190,133791913,10242715
20100528,13.250,13.300,12.830,12.920,106478222,8158364
20100531,12.800,12.890,12.100,12.160,84627110,6743249
20100601,12.030,12.400,11.880,12.270,60561536,4996810
20100602,12.190,12.440,11.900,12.420,48981501,4011946
20100603,12.470,12.590,12.060,12.140,53752126,4325219
20100604,11.940,12.370,11.920,12.330,38120176,3120764
20100607,12.020,12.680,12.020,12.560,55660123,4479211
20100608,12.590,12.930,12.520,12.820,57586899,4522133
20100609,12.800,13.140,12.800,13.100,84244325,6476138
20100610,13.070,13.180,12.890,12.910,55798948,4289580
20100611,13.030,13.090,12.650,12.710,46336619,3617767
20100617,12.800,13.080,12.730,12.760,36342632,2824353
20100621,12.200,12.720,11.480,12.710,64394597,5233698
20100622,12.650,12.650,12.380,12.430,41995441,3359457
20100623,12.450,12.560,12.130,12.220,34705278,2820854
20100624,12.210,12.380,12.110,12.250,23521002,1922861
20100625,12.200,12.300,11.910,12.020,37306245,3093185
20100628,12.020,12.090,11.590,11.690,39226374,3307453
20100629,11.630,11.800,10.820,10.840,42804298,3790711
20100630,10.790,10.790,10.300,10.380,28606453,2737136
20100701,10.400,10.580,10.360,10.400,20087278,1919054
20100702,10.540,11.250,10.410,10.960,62363025,5716858
20100705,10.700,11.070,10.500,10.990,34281846,3157089
20100706,11.000,11.160,10.790,11.130,39358101,3560703
20100707,11.170,11.480,11.040,11.250,33000497,2928482
20100708,11.250,11.330,10.880,11.030,27203398,2454685
20100709,11.110,11.550,10.820,11.510,43881499,3892707
20100712,11.400,11.950,11.350,11.650,42338694,3616627
20100713,11.500,11.950,11.400,11.690,46081248,3933696
20100714,11.650,11.900,11.650,11.690,38412146,3261242
20100715,11.690,11.820,11.400,11.420,31854020,2736194
20100716,11.340,11.520,11.040,11.290,26785047,2367653
20100719,11.110,11.650,11.110,11.600,21480360,1875626
20100720,11.560,12.000,11.560,11.900,42723574,3603233
20100721,11.970,12.250,11.860,11.900,44453499,3698006
20100722,11.850,12.490,11.760,12.280,60909122,5000224
20100723,12.280,12.440,12.050,12.400,48793544,3981638
20100802,13.640,13.640,13.060,13.220,216692910,16221415
20100803,13.060,14.420,13.000,13.800,255652060,18552161
20100804,13.500,13.690,13.210,13.570,143846040,10705750
20100805,13.580,13.710,13.300,13.450,92596961,6849053
20100806,13.430,13.650,13.200,13.600,76996767,5722079
20100809,13.610,13.800,13.450,13.640,81334827,5965233
20100810,13.630,14.050,13.540,13.560,135577970,9855791
20100811,13.560,14.100,13.470,14.030,133254394,9640190
20100812,13.800,13.980,13.500,13.620,85268955,6213031
20100813,13.620,13.790,13.150,13.640,76813462,5704213
20100816,13.540,13.960,13.400,13.910,96910184,7026587
20100817,13.880,14.280,13.780,14.130,114232502,8140272
20100818,14.100,14.180,13.750,13.870,76630070,5509628
20100819,13.870,14.510,13.750,14.130,142067510,9953088
20100820,14.180,14.710,14.100,14.540,176935730,12263841
20100823,14.600,14.990,14.270,14.840,171029480,11660679
20100824,14.800,14.800,14.450,14.590,110457759,7561132
20100825,14.540,14.540,13.780,13.840,133695843,9486186
20100826,13.850,13.990,13.500,13.700,88485562,6463060
20100827,13.650,14.030,13.590,13.890,58421816,4218661
20100830,13.960,14.760,13.960,14.620,130297625,9051091
20100831,14.440,15.310,14.330,14.980,206843510,13872992
20100901,14.960,15.700,14.620,15.300,250172350,16491282
20100902,15.460,15.540,15.100,15.290,160445250,10470754
20100903,15.280,15.700,15.180,15.560,161559090,10430824
20100906,15.900,16.450,14.810,14.850,227137130,14714909
20100907,14.840,15.120,14.700,15.050,88884091,5957074
20100908,14.990,15.610,14.830,15.490,119924075,7813264
20100909,15.600,15.750,14.880,15.090,143632290,9426760
20100910,15.000,15.660,14.860,15.530,140172400,9120329
20100913,15.540,15.930,15.400,15.750,128462939,8175059
20100914,15.840,17.330,15.840,17.270,419202590,24821092
20100915,17.070,17.070,16.000,16.140,327244950,19695371
20100916,16.230,16.340,15.110,15.430,201236260,12884686
20100917,15.400,15.920,15.280,15.510,123616153,7912732
20100920,15.380,15.630,14.670,14.780,112518538,7490614
20100921,14.830,15.100,14.750,14.970,62972371,4219102
20100927,15.080,15.470,14.920,15.410,79514877,5201850
20100928,15.400,15.890,15.230,15.570,111796725,7164774
20100929,15.610,16.140,15.500,15.960,114605402,7231897
20100930,15.860,16.200,15.680,16.130,99631483,6236397
20101008,16.290,16.670,16.080,16.360,147623750,9020551
20101011,16.250,16.440,15.730,16.350,200802170,12491858
20101012,16.020,16.340,15.900,15.920,116042466,7219217
20101013,15.940,16.500,15.920,16.410,156352350,9607049
20101014,16.500,16.500,15.610,15.640,136451480,8571896
20101015,15.640,16.140,15.250,15.950,123241805,7786624
20101018,15.950,15.950,14.360,14.440,180987330,12221091
20101019,14.480,15.070,14.480,14.940,82153317,5515701
20101020,14.600,15.320,14.400,15.190,94108497,6271911
20101021,15.190,15.300,14.900,15.160,82525267,5467270
20101022,15.160,15.920,14.860,15.830,168857440,10864602
20101025,15.910,17.040,15.620,16.630,236418450,14284744
20101026,16.550,16.990,16.230,16.880,215395990,12994549
20101027,17.160,18.500,16.830,17.780,481728380,27375299
20101028,17.600,18.390,17.200,17.800,308333490,17170202
20101029,17.920,19.220,17.510,18.700,344264300,18593584
20101101,18.770,19.950,18.400,19.820,375226550,19320562
20101102,19.950,20.150,18.780,18.860,435379260,22417809
20101103,18.700,19.000,17.750,17.900,244884860,13486719
20101104,17.860,19.090,17.830,18.840,204753970,11090691
20101105,19.000,19.300,18.240,18.450,191053440,10242352
20101108,18.470,18.790,17.920,18.690,153777530,8393268
20101109,18.670,18.950,18.370,18.590,108428043,5829301
20101110,18.650,18.850,18.060,18.710,160424100,8716275
20101111,18.600,19.200,18.220,18.340,214913720,11404597
20101112,18.000,18.160,16.510,16.530,202437220,11643994
20101115,16.630,17.240,16.300,17.010,111249175,6599162
20101116,17.150,17.270,15.940,16.160,105773020,6374112
20101117,16.000,16.540,15.870,16.060,74526458,4585345
20101118,16.110,16.570,16.100,16.450,66694807,4072145
20101119,16.610,17.290,16.310,17.240,131309759,7738728
20101122,17.060,17.730,16.960,17.430,121921758,6989582
20101123,17.330,17.370,16.220,16.550,88091642,5273399
20101124,16.550,17.200,16.410,17.080,72945830,4304531
20101125,17.070,17.380,16.910,17.320,91504319,5332547
20101126,17.240,17.320,16.800,16.950,61027385,3590125
20101129,16.900,16.900,16.380,16.650,60556736,3646721
20101130,16.650,16.900,15.500,15.930,85177289,5297294
20101201,15.800,16.140,15.500,15.910,48422425,3060020
20101202,16.200,16.400,15.900,16.070,57925026,3582693
20101203,16.300,16.600,16.100,16.390,70163426,4285165
20101206,16.390,16.480,15.680,15.870,52488648,3290077
20101207,15.700,16.050,15.280,15.960,44201863,2829440
20101208,15.910,16.100,15.800,15.900,40204927,2518530
20101209,15.750,15.890,15.360,15.390,42527870,2722209
20101210,15.300,15.740,15.220,15.670,39485263,2555217
20101213,15.790,16.280,15.760,16.180,58876270,3655343
20101214,16.330,16.400,16.130,16.240,49436949,3045071
20101215,16.300,16.520,16.160,16.310,57973271,3543369
20101216,16.300,16.500,16.220,16.350,49294191,3010043
20101217,16.380,16.660,16.310,16.580,62979578,3806789
20101220,16.600,16.720,15.590,16.090,61497183,3799639
20101221,16.040,16.290,15.820,16.260,37192363,2311608
20101222,16.380,17.780,16.300,17.600,239363670,14011014
20101223,17.320,17.510,16.800,16.870,143466600,8376113
20101224,17.080,18.560,16.870,18.040,373381580,20628418
20101227,18.060,18.560,17.690,17.910,339483260,18685320
20101228,17.800,17.800,16.120,16.120,205910650,12475071
20101229,15.770,16.370,15.250,15.970,97229462,6121594
20101230,15.810,16.380,15.750,15.920,102090378,6349196
20101231,16.080,16.360,15.900,16.310,101739724,6270672
20110104,16.400,16.620,16.100,16.500,108644517,6647407
20110105,16.500,16.820,16.200,16.640,94656542,5725259
20110106,16.630,17.380,16.520,17.310,141373290,8266006
20110107,17.320,17.350,16.850,17.050,89736909,5261691
20110110,17.020,17.020,16.180,16.200,73444572,4409718
20110111,16.150,16.150,15.700,15.880,63021409,3982421
20110112,15.900,16.130,15.750,16.080,36912705,2317340
20110113,16.150,16.330,15.710,15.730,39521014,2476236
20110114,15.500,15.650,14.950,14.960,72682026,4806264
20110117,14.770,14.940,14.200,14.280,40591252,2816350
20110118,14.290,14.640,14.290,14.580,29391842,2025570
20110119,14.600,14.940,14.500,14.880,40348158,2735683
20110120,14.900,15.250,14.330,14.350,47064635,3171844
20110121,14.280,14.770,14.200,14.630,32828828,2261511
20110124,14.550,14.600,14.220,14.230,24461989,1702257
20110125,14.260,14.460,14.150,14.230,21588413,1513337
20110126,14.260,14.700,14.230,14.650,25695888,1767585
20110127,14.500,14.970,14.440,14.840,31989031,2160001
20110128,14.850,14.980,14.720,14.870,28721702,1937662
20110131,14.800,15.010,14.700,14.940,34629578,2327233
20110201,14.900,15.200,14.900,15.010,34856006,2312780
20110209,14.940,15.050,14.510,14.620,38924488,2630020
20110210,14.500,15.200,14.500,15.180,38952061,2616840
20110211,15.180,15.480,15.060,15.320,45144198,2954353
20110214,15.320,15.640,15.150,15.580,69861457,4526442
20110215,15.640,15.900,15.430,15.600,70914112,4528429
20110216,15.550,15.950,15.510,15.870,62995729,3995126
20110217,16.030,16.300,15.680,16.250,85092768,5317088
20110218,16.120,16.270,15.810,15.880,80482239,5041953
20110221,15.710,16.570,15.500,16.440,119173070,7358763
20110222,16.620,17.150,16.260,16.330,186218720,11155292
20110223,16.290,16.570,15.920,16.390,82795248,5101491
20110224,16.250,16.730,16.200,16.300,69631372,4236873
20110225,17.180,17.930,16.820,17.060,346063830,19801074
20110228,16.750,16.980,16.400,16.840,165720600,9923675
20110301,16.720,17.350,16.720,16.940,131462185,7719946
20110302,16.750,16.930,16.420,16.720,88531045,5322087
20110303,16.660,16.990,16.160,16.220,72653964,4385958
20110304,16.130,16.630,16.020,16.530,58476027,3577340
20110307,16.500,16.880,16.460,16.800,87801048,5270290
20110308,16.780,16.980,16.680,16.810,68830263,4088106
20110309,16.840,17.450,16.810,17.200,151586450,8809087
20110310,17.200,17.300,16.820,16.890,77381833,4565210
20110311,16.890,17.400,16.820,17.030,108596996,6331686
20110314,17.600,18.600,17.400,17.930,271476930,15165187
20110315,17.660,18.470,16.900,18.110,224329670,12724102
20110316,17.980,18.720,17.820,18.490,238778480,13003397
20110317,18.230,18.930,17.850,18.040,228546910,12388978
20110318,18.220,18.670,18.120,18.320,142036480,7720861
20110321,18.250,18.250,17.500,17.610,123113217,6920528
20110322,17.930,18.090,17.560,17.700,83507845,4686965
20110323,17.690,18.450,17.390,18.200,137129610,7651069
20110324,18.230,18.470,17.980,18.140,128945496,7082491
20110325,18.340,18.340,18.000,18.170,110660577,6094250
20110328,18.180,19.050,18.060,18.740,273598210,14620474
20110329,18.930,20.610,18.700,20.610,560102470,27817699
20110330,20.780,21.150,19.250,19.850,671889590,33249235
20110331,19.720,19.730,18.050,18.280,320680340,16990165
20110401,18.150,18.750,17.560,18.710,281004140,15449693
20110406,18.300,18.390,17.480,18.090,219740250,12184810
20110407,18.020,18.170,17.700,18.010,110882909,6178583
20110408,17.920,18.480,17.900,18.380,159478540,8718477
20110411,18.380,18.390,17.600,17.620,168967930,9420124
20110412,17.600,17.600,16.880,17.020,174927980,10191577
20110413,17.020,17.430,17.020,17.390,99386433,5757733
20110414,17.390,17.520,17.100,17.440,95764905,5528596
20110415,17.370,17.370,17.070,17.200,65503507,3813213
20110418,17.150,17.490,17.060,17.460,79092807,4572425
20110419,17.470,17.470,17.050,17.190,63520064,3690375
20110420,17.200,17.320,17.000,17.200,63393776,3693213
20110421,17.290,17.440,17.120,17.310,69132279,3992139
20110422,17.450,17.990,17.380,17.750,135837910,7642258
20110425,17.690,17.690,17.000,17.010,83732323,4875122
20110426,17.010,17.170,15.850,16.150,82924368,5058452
20110427,16.280,16.300,15.880,16.030,48001880,2987420
20110428,16.090,16.300,15.590,15.590,42359307,2660018
20110429,15.600,15.980,15.600,15.940,25771225,1629019
20110503,16.000,16.360,16.000,16.300,31058088,1916855
20110504,16.300,16.510,15.830,16.000,33638572,2078931
20110505,16.000,16.080,15.700,15.880,33274644,2096192
20110506,15.610,16.180,15.330,16.060,46219351,2917363
20110509,16.090,16.990,16.010,16.330,32038228,1953932
20110510,16.380,16.560,16.190,16.550,34250463,2088376
20110511,16.550,16.720,16.390,16.490,38343233,2311860
20110512,16.300,16.450,15.800,15.910,33889880,2095266
20110513,15.830,16.200,15.830,16.200,26275215,1639461
20110516,16.200,16.360,16.120,16.290,26168356,1611013
20110517,16.200,16.320,15.850,16.080,26348048,1635131
20110518,16.100,16.300,16.000,16.250,23421717,1444955
20110519,16.300,16.480,16.200,16.250,31340861,1917859
