DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.890,15.300,14.860,14.890,106368959,7049212
20100105,14.900,15.200,14.650,15.140,82444316,5506540
20100106,15.150,15.570,14.900,15.160,99634288,6515938
20100107,15.150,15.160,14.500,14.550,84458074,5710873
20100108,14.480,14.780,14.340,14.770,50425761,3467383
20100111,14.980,15.340,14.700,15.300,92585871,6126604
20100112,15.340,15.670,15.210,15.490,123700948,7971641
20100113,15.480,16.060,15.340,15.490,175814280,11162228
20100114,15.500,16.000,15.200,15.900,126483214,8059548
20100115,15.900,16.290,15.780,16.200,119997808,7451895
20100118,16.000,16.400,15.910,16.070,103840283,6412220
20100119,16.010,16.400,15.600,15.990,90275927,5670660
20100120,16.010,16.040,15.050,15.150,114905472,7453827
20100121,15.150,15.370,14.810,14.960,70356394,4684646
20100122,14.790,15.250,14.520,15.020,66995478,4500803
20100125,15.000,15.100,14.400,14.460,41947350,2850282
20100126,14.400,14.770,13.470,13.690,57482112,4107096
20100127,13.630,13.980,13.570,13.700,34790265,2529758
20100128,13.690,13.830,13.360,13.550,50864312,3735224
20100129,13.530,13.940,13.430,13.520,60827464,4459446
20100201,13.520,13.900,12.910,13.550,50154572,3794722
20100202,13.550,13.750,13.240,13.260,35704759,2634995
20100203,13.300,13.680,12.930,13.660,39848034,2981428
20100204,13.600,13.900,13.520,13.660,52832377,3853707
20100205,13.330,13.500,13.040,13.180,33666404,2543977
20100208,13.180,13.330,12.900,13.190,28532791,2159058
20100209,13.150,13.300,13.030,13.080,22628702,1722916
20100210,13.260,13.510,13.150,13.500,34075444,2563818
20100211,13.520,13.600,13.310,13.410,20779693,1543854
20100212,13.470,13.770,13.400,13.630,29494658,2160700
20100222,13.610,13.630,13.420,13.500,17758684,1313138
20100223,13.430,13.490,13.020,13.300,27879934,2114920
20100224,13.260,13.740,13.070,13.730,39044208,2888679
20100225,13.780,14.080,13.700,14.070,93254311,6720794
20100226,13.990,14.050,13.820,13.920,52663701,3779713
20100301,13.860,14.180,13.850,14.170,59552706,4253219
20100302,14.180,14.180,13.730,13.890,56222319,4035316
20100303,13.890,14.350,13.780,14.310,102839409,7311251
20100304,14.380,14.540,13.500,13.710,133213874,9420517
20100305,13.680,13.820,13.300,13.440,90792673,6720679
20100308,13.490,13.640,13.410,13.500,38639200,2856701
20100309,13.500,13.590,13.130,13.440,51947343,3899790
20100310,13.490,13.530,13.100,13.220,45063693,3392516
20100311,13.220,13.290,12.990,13.230,47215677,3596569
20100312,13.210,13.380,13.050,13.220,44637956,3387636
20100315,13.270,13.270,12.800,12.930,49910831,3861401
20100316,12.930,13.150,12.700,13.060,45188512,3504011
20100317,13.040,13.270,12.980,13.260,63091341,4791944
20100318,13.280,13.440,13.170,13.320,67159377,5059404
20100319,13.280,13.340,13.080,13.270,60737947,4598935
20100322,13.300,13.540,13.240,13.530,85167836,6345162
20100323,13.620,13.810,13.380,13.390,91204205,6696966
20100324,13.400,13.520,13.270,13.410,49183550,3686676
20100325,13.470,13.480,12.960,12.980,88543212,6749195
20100326,13.050,13.340,13.000,13.220,61488358,4659292
20100329,13.330,13.400,13.180,13.290,72720103,5479208
20100330,13.300,13.630,13.260,13.580,95897307,7113439
20100331,13.570,13.840,13.510,13.620,102448955,7491310
20100401,13.600,13.920,13.580,13.820,94273848,6822805
20100402,13.900,14.060,13.700,14.060,107962826,7755512
20100406,14.150,14.250,13.900,14.240,129892605,9222199
20100407,14.140,14.240,13.900,13.970,112730016,8036568
20100408,13.970,14.060,13.830,14.010,87249255,6252442
20100409,14.030,14.150,13.830,14.140,111274984,7951908
20100412,14.200,14.460,14.100,14.430,173932120,12162502
20100413,14.430,14.960,14.310,14.920,357319230,24209259
20100414,14.850,15.260,14.750,15.000,240600510,16048177
20100415,14.920,15.160,14.610,14.750,119687252,8052278
20100416,14.740,14.800,14.370,14.600,79041865,5424596
20100419,14.250,14.940,14.250,14.330,121682944,8348468
20100420,14.200,14.800,14.200,14.790,116246594,7971133
20100421,14.750,15.380,14.720,15.210,186149570,12339961
20100422,15.150,15.150,14.800,14.890,169381280,11351432
20100423,14.860,15.160,14.810,15.020,131566043,8758637
20100426,15.000,15.100,14.520,14.670,97938146,6654758
20100427,14.600,14.720,14.130,14.430,83124309,5761853
20100428,14.210,14.720,14.150,14.430,81205685,5589027
20100429,14.500,14.590,13.230,13.260,103521138,7390061
20100430,13.300,13.460,12.610,13.150,84831908,6553848
20100504,12.980,13.450,12.850,13.200,40438969,3062554
20100505,13.000,13.810,12.910,13.790,88228851,6540014
