DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.420,11.530,11.180,11.290,66930324,5890314
20100105,11.290,11.390,11.050,11.300,83979089,7487275
20100106,11.320,11.760,11.100,11.520,137381700,11934961
20100107,11.600,11.680,11.150,11.200,86393834,7554910
20100108,11.200,11.280,10.810,11.120,76106616,6913148
20100111,11.220,11.350,10.870,11.180,61993326,5569478
20100112,11.060,11.380,11.030,11.350,63584388,5647957
20100113,11.060,11.330,11.000,11.160,61470245,5510588
20100114,11.110,11.770,11.000,11.650,111974798,9715853
20100115,11.650,12.150,11.560,11.880,133214447,11148696
20100118,11.830,12.560,11.780,12.450,164928430,13413739
20100119,12.430,12.860,12.310,12.660,139839420,11090949
20100120,12.600,12.960,11.890,12.050,129412624,10416635
20100121,12.050,12.450,12.000,12.310,108799774,8892484
20100122,12.150,12.240,11.650,11.960,93314702,7809171
20100126,11.660,11.980,11.360,11.380,59141117,5115620
20100127,11.320,11.540,11.020,11.040,43928268,3902620
20100128,11.200,11.280,10.920,11.210,80723312,7309431
20100129,11.150,11.450,11.000,11.260,44368605,3939102
20100201,11.350,11.560,11.100,11.510,47981853,4238426
20100202,11.490,11.670,11.270,11.300,36949773,3217676
20100203,11.350,11.420,10.420,11.230,61722080,5633724
20100204,11.140,11.360,11.000,11.110,50290008,4505019
20100205,10.900,11.200,10.700,10.760,35563461,3264469
20100208,10.850,10.960,10.600,10.790,21358345,1988275
20100209,10.700,10.820,10.640,10.730,23459822,2188626
20100210,10.750,10.990,10.700,10.960,20609711,1905287
20100211,11.090,11.090,10.850,10.900,21160766,1926750
20100212,10.930,11.170,10.860,11.170,28241686,2559863
20100222,11.150,11.150,10.880,10.920,38472736,3490372
20100223,10.820,10.900,10.480,10.700,41469255,3900596
20100224,10.550,10.890,10.400,10.870,33484641,3112719
20100225,10.950,11.180,10.880,11.170,65629155,5912737
20100226,11.150,11.310,11.080,11.250,47539666,4234977
20100301,11.220,11.470,11.180,11.430,47861746,4226045
20100302,11.380,11.430,11.220,11.270,43680412,3870920
20100303,11.190,11.530,11.190,11.520,55179263,4829605
20100304,11.560,11.750,11.090,11.160,83079436,7263951
20100305,11.210,11.290,11.020,11.170,43502127,3892604
20100308,11.190,11.330,11.190,11.240,31439231,2792477
20100309,11.210,11.320,11.160,11.260,29238382,2595056
