DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.150,10.230,10.070,10.120,25645810,2526514
20100105,10.220,10.250,10.100,10.180,24326892,2393892
20100106,10.300,10.430,10.060,10.130,55301954,5399327
20100107,10.170,10.180,9.810,9.830,32631881,3281938
20100108,9.790,9.950,9.760,9.910,17920930,1815945
20100111,9.990,10.090,9.800,9.830,20142796,2041030
20100112,9.830,10.080,9.810,10.070,29993154,3016607
20100113,10.000,10.060,9.800,9.840,33684423,3399222
20100114,10.000,10.040,9.880,10.030,27407571,2745976
20100115,10.070,10.200,10.030,10.190,37263810,3679878
20100118,10.220,10.400,10.160,10.280,38658682,3766897
20100119,10.380,10.400,10.150,10.220,39207398,3832246
20100120,10.220,10.450,9.950,10.400,74958064,7363309
20100121,10.350,10.380,10.180,10.190,47272542,4599413
20100122,10.080,10.080,9.580,9.810,36488195,3708051
20100125,9.830,9.830,9.500,9.520,23538956,2448135
20100126,9.510,9.580,9.150,9.160,15824896,1693302
20100127,9.140,9.280,9.090,9.100,1132020.00,1232701
20100128,9.120,9.220,9.110,9.150,910740.00,993709
20100129,9.160,9.300,9.150,9.210,941138.80,1018967
20100201,9.200,9.220,8.810,8.910,1340391.70,1496396
20100202,8.950,9.080,8.910,8.910,875248.10,973750
20100203,9.000,9.160,8.680,9.120,1261878.80,1406106
20100204,9.120,9.190,8.970,9.130,13641988,1500284
20100205,9.000,9.000,8.830,8.900,1251299.30,1403774
20100208,8.900,8.980,8.830,8.940,553849.70,620110
20100209,8.950,9.650,8.920,9.390,20192885,2182569
20100210,9.350,9.350,9.210,9.250,1259854.50,1359833
20100211,9.250,9.310,9.170,9.180,564000.70,610410
20100212,9.240,9.270,9.180,9.240,697599.10,755376
20100222,9.290,9.290,9.160,9.200,685802.90,743882
20100223,9.170,9.220,8.990,9.140,835929.90,921705
20100224,9.140,9.440,9.050,9.390,18600348,1998673
20100225,9.430,9.570,9.340,9.520,28323038,2982516
20100226,9.480,9.560,9.420,9.510,25559390,2689818
20100301,9.520,9.650,9.500,9.570,24319067,2539491
20100302,9.650,9.840,9.580,9.670,29774204,3079533
20100303,9.740,10.250,9.720,10.000,110201332,10962770
20100304,10.030,10.180,9.570,9.630,59448013,5991224
20100305,9.800,10.170,9.660,9.860,61267499,6176951
20100308,9.930,9.940,9.630,9.780,27425964,2810289
20100309,9.770,9.790,9.530,9.740,27799489,2880805
20100310,9.680,9.750,9.510,9.570,20406189,2124041
20100311,9.530,9.750,9.430,9.690,26406714,2742465
20100312,9.680,9.780,9.540,9.560,22083103,2285593
20100315,9.530,9.610,9.300,9.320,14532045,1545058
20100316,9.350,9.470,9.200,9.340,1131037.90,1215002
20100317,9.470,9.550,9.360,9.540,15789434,1666591
20100318,9.620,9.750,9.560,9.730,28437043,2936766
20100319,9.730,9.870,9.640,9.840,37139380,3792446
20100322,9.790,9.880,9.700,9.860,28332381,2893621
20100323,9.860,9.870,9.680,9.730,20030127,2052602
20100324,9.710,9.800,9.660,9.680,18962462,1951443
20100325,9.620,9.690,9.410,9.430,18521700,1939818
20100326,9.410,9.570,9.400,9.480,13810073,1453699
20100329,9.530,9.710,9.500,9.700,19635871,2045211
20100330,9.700,9.930,9.620,9.770,20920689,2137609
20100331,9.750,9.870,9.650,9.690,21078056,2160838
20100401,9.650,9.830,9.630,9.820,26811082,2743501
20100402,9.810,9.920,9.810,9.900,39744425,4029113
20100406,10.060,10.240,9.980,10.020,103954797,10281469
20100407,10.000,10.110,9.910,9.960,44408246,4437631
20100408,9.960,10.050,9.800,9.840,31315317,3154307
20100409,9.800,9.950,9.800,9.920,27904443,2823844
20100412,9.950,9.950,9.800,9.850,32632037,3310716
20100413,9.860,9.910,9.560,9.730,31566249,3238835
20100414,9.730,9.880,9.700,9.870,27778022,2827840
20100415,9.890,9.980,9.840,9.930,37886645,3816789
20100416,9.960,9.970,9.730,9.770,20159942,2056778
20100419,9.700,9.700,9.190,9.200,26916906,2836365
20100420,9.200,9.330,9.120,9.270,15806040,1712437
20100421,9.270,9.520,9.270,9.510,16524261,1757893
20100422,9.520,9.630,9.350,9.610,23433773,2466134
20100423,9.720,9.950,9.720,9.790,58701232,5954572
20100426,9.810,9.850,9.580,9.650,24659941,2550200
20100427,9.650,9.670,9.230,9.340,23188559,2466918
20100428,9.320,9.460,9.230,9.380,1239150.80,1326109
20100429,9.390,9.470,9.060,9.090,1294254.80,1391905
20100430,8.960,9.120,8.830,9.000,14142548,1581003
20100504,8.810,9.090,8.800,8.970,1012238.30,1127625
20100505,8.800,9.130,8.800,9.130,1323475.10,1476948
20100506,9.100,9.250,8.860,8.870,13713222,1514278
20100507,8.800,8.890,8.500,8.520,14555850,1668756
20100510,8.550,8.660,8.320,8.560,1070577.70,1257217
20100511,8.710,8.750,8.310,8.370,1085545.30,1269752
20100512,8.300,8.460,8.180,8.300,918177.90,1106642
20100513,8.350,8.450,8.200,8.440,1200640.60,1441902
20100514,8.380,8.520,8.350,8.430,1091722.40,1293961
20100517,8.400,8.400,7.720,7.730,1121711.60,1393539
20100518,7.700,7.860,7.600,7.820,880227.30,1136363
20100519,7.760,7.930,7.740,7.810,752132.30,960891
20100520,7.760,7.900,7.680,7.690,572831.90,735301
20100521,7.530,7.740,7.370,7.730,1084844.50,1434224
20100524,7.830,8.110,7.660,8.100,20636833,2592283
20100525,8.040,8.040,7.900,7.980,1150735.00,1444084
20100526,8.020,8.180,7.960,8.120,14544737,1801179
20100527,8.120,8.320,7.910,8.260,24045030,2935699
20100528,8.270,8.350,8.120,8.240,16951516,2059330
20100531,8.240,8.240,7.810,7.830,1144790.90,1422414
20100601,7.820,7.890,7.660,7.780,743465.10,956907
20100602,7.790,7.870,7.700,7.870,573449.30,736549
20100603,7.910,7.960,7.710,7.760,703785.00,892953
20100604,7.680,7.840,7.680,7.820,530376.10,683993
20100607,7.750,7.880,7.610,7.830,799827.00,1038041
20100608,7.820,7.860,7.720,7.830,622954.30,798925
20100609,7.860,8.610,7.820,8.580,46480686,5611916
20100610,8.520,8.850,8.420,8.700,68146704,7922053
20100611,9.000,9.010,8.500,8.570,55966942,6410641
20100617,8.580,8.950,8.490,8.720,36586963,4209564
20100621,8.550,9.100,8.530,8.670,48939307,5669350
20100622,8.620,8.620,8.370,8.470,23962355,2825414
20100623,8.400,8.590,8.360,8.550,1272261.60,1504004
20100624,8.530,8.600,8.310,8.470,1099619.40,1298449
20100625,8.700,8.700,8.340,8.380,1147695.20,1348604
20100628,8.380,8.450,8.180,8.240,698281.00,841748
20100629,8.300,8.350,7.700,7.710,14099750,1782890
20100630,7.700,7.700,7.450,7.600,841728.60,1114774
20100701,7.480,7.660,7.480,7.530,661076.30,875331
20100702,7.590,7.610,7.250,7.490,726676.10,971299
20100705,7.500,7.620,7.400,7.590,837943.10,1107663
20100706,7.630,7.750,7.460,7.740,1110261.90,1449014
20100707,7.800,7.800,7.580,7.740,950639.10,1236749
20100709,7.660,7.930,7.610,7.870,16364976,2091416
20100712,7.810,7.990,7.810,7.930,1320067.00,1664736
20100713,7.930,7.930,7.720,7.750,769804.60,986505
20100714,7.790,7.900,7.790,7.850,889345.00,1131757
20100715,7.910,7.930,7.610,7.630,896242.10,1155710
20100716,7.680,7.750,7.570,7.700,1142742.90,1492025
20100719,7.690,7.900,7.600,7.870,14060840,1809244
20100720,7.880,8.120,7.810,8.090,21951717,2741761
20100721,8.120,8.340,8.090,8.170,42770554,5203325
20100722,8.170,8.330,8.090,8.250,28599259,3465221
20100723,8.190,8.270,8.120,8.210,15245778,1860649
20100726,8.190,8.320,8.140,8.300,16202170,1968121
20100727,8.250,8.310,8.210,8.280,1133191.60,1371637
20100728,8.250,8.410,8.210,8.400,25144583,3012978
20100729,8.400,8.470,8.300,8.440,26859930,3204979
20100730,8.390,8.400,8.260,8.340,22724136,2732671
20100802,8.360,8.450,8.310,8.450,25646990,3050323
20100803,8.420,8.540,8.350,8.350,25211564,2990683
20100804,8.350,8.390,8.160,8.350,17941741,2166520
20100805,8.330,8.450,8.290,8.370,15067852,1799937
20100806,8.370,8.590,8.360,8.570,28132246,3310919
20100809,8.600,8.660,8.550,8.630,22688560,2638481
20100810,8.630,8.680,8.350,8.360,26080016,3065037
20100811,8.380,8.540,8.310,8.520,15720093,1865709
20100812,8.350,8.350,8.130,8.150,1192994.40,1448338
20100813,8.160,8.360,8.160,8.360,13952264,1684887
20100816,8.350,8.490,8.310,8.450,21234558,2519947
20100817,8.530,8.690,8.460,8.660,41551928,4826386
20100818,8.620,8.660,8.500,8.540,22887751,2675146
20100819,8.550,8.690,8.550,8.620,23912938,2775226
20100820,8.680,8.870,8.630,8.690,49030742,5612586
20100823,8.710,8.930,8.710,8.820,37377661,4230009
20100824,8.800,8.850,8.640,8.850,29650218,3379641
20100825,8.800,8.950,8.650,8.900,43786618,4958968
20100826,8.890,9.030,8.830,8.890,39300947,4400138
20100827,8.860,8.870,8.700,8.770,16376259,1866417
20100830,8.800,8.950,8.800,8.910,25168091,2828082
20100831,8.880,8.970,8.780,8.870,25460102,2878750
20100901,8.910,9.110,8.870,8.970,44421649,4939027
20100902,9.130,9.860,9.130,9.530,111994371,11730205
20100903,9.380,9.950,9.330,9.830,137768840,14153684
20100906,9.750,10.070,9.700,9.940,86340877,8684647
20100907,9.930,10.200,9.700,10.010,48516982,4876899
20100908,10.030,10.080,9.880,10.050,38434351,3847930
20100909,10.140,10.140,9.770,9.880,54344351,5459309
20100910,9.930,10.310,9.810,10.300,76325279,7536912
20100913,10.470,10.650,10.250,10.530,117604160,11268512
20100914,10.560,10.690,10.300,10.540,88807429,8467419
20100915,10.540,11.040,10.540,10.740,186128160,17191114
20100916,10.780,10.880,10.580,10.820,97369636,9083861
20100917,10.840,10.950,10.330,10.490,75675916,7068631
20100920,10.460,10.780,10.400,10.570,60935570,5760149
20100921,10.520,10.630,9.980,10.240,56013991,5487034
20100927,10.200,10.520,10.200,10.490,39594119,3804593
20100928,10.530,10.530,10.230,10.350,34922846,3379907
20100929,10.300,10.460,10.140,10.370,36439857,3542796
20100930,10.550,11.400,10.550,11.390,188929800,16920847
20101008,11.470,11.990,11.180,11.630,180748020,15464034
20101011,11.880,12.790,11.500,12.770,269900620,22452030
20101012,12.500,13.070,12.150,12.680,183994530,14496888
20101013,12.600,12.770,12.310,12.420,117063399,9372094
20101014,12.420,12.580,11.800,12.280,112433153,9239317
20101015,12.180,12.490,11.910,12.350,80931363,6609945
20101018,11.880,12.300,11.610,11.710,78522140,6601595
20101019,11.600,12.880,11.510,12.500,119647981,9588261
20101020,12.100,12.430,11.910,12.080,122842454,10156238
20101021,12.040,12.290,11.790,11.890,82291267,6884700
20101022,11.820,12.260,11.820,12.000,65370285,5425135
20101025,12.180,12.740,12.000,12.580,115631081,9339781
20101026,12.500,12.500,12.190,12.300,80564780,6556888
20101027,12.300,12.300,11.900,12.070,57455911,4747643
20101028,11.510,12.190,11.510,11.900,48848165,4082944
20101029,11.920,12.150,11.680,12.120,71159254,5982651
20101101,12.190,12.570,12.180,12.440,105703676,8514609
20101102,12.590,13.080,12.350,12.380,149263100,11747587
20101103,12.380,12.750,12.350,12.440,84698970,6737604
20101104,12.550,13.080,12.400,13.010,149526080,11616282
