DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.770,26.050,25.140,25.220,727946730,28289704
20100105,25.380,26.280,24.910,26.020,1107865320,43031759
20100106,25.810,26.260,25.580,25.700,831057010,32040129
20100107,25.700,25.810,24.480,25.130,938758440,37370331
20100108,24.830,25.010,24.200,24.630,682070490,27829191
20100111,27.080,27.080,24.580,24.880,1143770880,44876524
20100112,24.690,25.280,24.160,25.120,571942020,23133252
20100113,24.480,24.840,23.660,23.700,1079669230,44636773
20100114,23.910,24.350,23.400,24.070,730397490,30632305
20100115,24.060,24.460,23.780,24.420,589618050,24347062
20100118,24.180,24.350,23.930,24.140,486512540,20204909
20100119,24.190,24.700,24.010,24.340,781243000,32068705
20100120,24.340,24.400,23.320,23.370,639864280,26917728
20100121,23.400,24.070,23.200,23.750,592668770,25111568
20100122,23.390,24.230,22.810,23.870,900229210,38194480
20100125,23.680,24.420,23.510,24.130,666095430,27652715
20100126,24.240,24.340,23.250,23.390,683182450,28711050
20100127,23.420,23.530,22.510,22.610,604570730,26351631
20100128,22.590,22.790,22.000,22.180,490625120,22025698
20100129,22.090,22.420,21.900,22.100,297175850,13377386
20100201,22.280,22.710,21.900,22.550,572720840,25648807
20100202,22.650,23.340,22.600,22.660,636565730,27707535
20100203,22.860,24.150,22.680,24.080,1062789510,45094462
20100204,23.800,24.150,23.500,24.030,694335010,29092870
20100205,23.480,23.680,23.160,23.360,515666190,22046763
20100208,23.360,23.990,23.300,23.810,414474510,17497447
20100209,23.700,24.100,23.600,23.970,348982640,14602001
20100210,24.150,24.850,24.100,24.700,912914630,37091717
20100211,24.670,25.020,24.530,24.600,432739860,17449627
20100212,24.790,24.940,24.730,24.860,330057070,13282338
20100222,24.860,25.100,24.600,24.740,370697110,14877790
20100223,24.700,24.700,22.980,23.910,1524570100,64311224
20100224,23.700,23.940,23.450,23.710,686461400,29033143
20100225,23.760,24.220,23.760,23.960,486302400,20265197
20100226,23.870,24.220,23.690,23.750,371285140,15508398
20100301,23.800,24.700,23.800,24.640,665088690,27298164
20100302,24.630,24.810,24.410,24.660,483526900,19626400
20100303,24.700,24.870,24.300,24.820,435748700,17662159
20100304,24.790,24.820,24.200,24.220,399970790,16334884
20100305,24.320,24.750,24.280,24.470,285997560,11661238
20100308,24.550,25.100,24.320,24.960,467428480,18770663
20100309,24.920,25.580,24.860,25.270,738297330,29208346
20100310,25.200,25.600,24.900,25.020,546091730,21639256
20100311,25.080,25.450,24.600,24.850,432319290,17297039
20100312,24.850,25.060,24.530,24.720,419497840,16892876
20100315,24.780,24.850,23.900,24.140,403899980,16660791
20100316,24.100,24.290,23.800,24.150,324272060,13505767
20100317,24.200,25.300,24.150,25.090,728064400,29352879
20100318,25.050,25.150,24.860,24.980,338105450,13517223
20100319,25.060,25.450,24.900,25.220,487448390,19315483
20100322,25.260,25.560,25.220,25.380,443861880,17449330
20100323,25.390,25.490,24.950,24.980,335983690,13350199
20100324,25.170,25.440,24.900,25.040,303784960,12044039
20100325,25.050,25.100,24.600,24.770,267616190,10793611
20100326,24.680,25.640,24.680,25.470,596734810,23467960
20100329,25.650,26.950,25.600,26.570,1422126500,53710372
20100330,26.500,27.150,26.450,27.000,1057462080,39331949
20100331,26.900,27.250,26.710,27.000,967257540,35785365
20100401,26.910,27.780,26.910,27.450,770936240,28076044
20100402,27.450,27.750,27.180,27.420,494804100,18084334
20100406,27.600,27.700,26.600,26.910,713794230,26291447
20100407,26.890,27.050,26.590,26.990,551104190,20529030
20100408,26.890,27.150,26.010,26.360,774381010,29144707
20100409,26.400,26.770,26.350,26.720,480933040,18108994
20100412,26.750,26.780,26.100,26.330,492224630,18670344
20100413,26.250,28.340,26.250,28.220,1873770600,67546011
20100414,28.010,28.240,27.600,28.120,945092670,33754176
20100415,28.160,28.630,27.680,28.170,1013888010,35884265
20100416,28.140,28.410,27.550,27.720,733682110,26247851
20100419,27.350,27.450,25.700,25.800,1363197800,51178551
20100420,26.000,26.510,25.560,26.370,895138930,34340120
20100421,26.400,27.650,26.110,27.300,852310610,31564215
20100422,27.050,27.480,26.660,26.890,602783740,22274115
20100423,26.960,27.740,26.750,26.970,945064640,34747941
20100426,27.050,27.190,25.700,25.840,842355910,32027600
20100427,25.850,25.850,24.000,24.940,1441325300,58569987
20100428,24.500,24.970,24.240,24.440,471548160,19193955
20100429,24.700,25.140,24.520,24.570,458039350,18411146
20100430,24.810,25.450,24.680,25.330,727118520,28941974
20100504,24.940,25.800,24.800,25.220,433504940,17043727
20100505,25.020,26.040,24.150,25.640,881940410,35076481
20100506,25.390,25.800,23.900,24.170,791196390,31810768
20100507,23.780,24.680,23.520,23.620,639347530,26689281
20100510,23.850,24.680,23.600,24.610,602613040,24913930
20100511,25.210,25.210,23.800,24.120,735201120,29943842
20100512,24.090,25.100,23.900,24.970,1239689530,50182440
20100513,24.800,25.930,24.800,25.540,1180703570,46578655
20100514,25.230,25.560,25.070,25.180,679862030,26857242
20100517,24.890,24.890,23.440,23.900,781128500,32566581
20100518,23.900,24.900,23.720,24.220,1065244560,43887053
20100519,24.000,24.090,23.010,23.470,802061770,33974902
20100520,23.190,23.430,22.080,22.270,1240936830,54797387
20100521,21.530,22.340,21.400,22.250,845639280,38551471
20100524,22.480,23.300,22.250,22.930,1095003700,48064128
20100525,22.590,22.590,21.580,21.770,1368015100,62348236
20100526,21.990,22.160,21.510,21.710,631246350,28960310
20100527,21.580,22.290,21.240,22.160,710932460,32527374
20100528,22.490,22.550,22.080,22.260,681151710,30484404
20100531,22.000,22.130,21.580,21.680,632730820,29117441
20100601,21.430,21.870,21.260,21.400,523946840,24384155
20100602,21.310,21.470,20.840,21.440,529808530,25063851
20100604,21.040,21.740,21.000,21.680,567756420,26500264
20100607,21.200,21.700,21.030,21.080,364626380,17153694
20100608,21.160,21.280,20.390,20.580,610395270,29310767
20100609,20.780,21.680,20.140,21.460,1098601220,52322834
20100610,21.000,21.140,20.710,20.850,567684680,27161013
20100611,21.050,21.470,20.950,21.250,662856530,31095906
20100617,21.700,21.700,21.020,21.080,386455950,18090089
20100618,21.100,21.700,21.030,21.230,614382560,28648515
20100621,21.490,23.200,21.450,22.790,1422382700,63239887
20100622,22.600,23.020,22.540,22.800,623078730,27327915
20100623,22.600,23.100,22.180,22.640,514640280,22722286
20100624,22.720,23.500,22.620,23.000,764038420,33074685
20100625,22.900,23.910,22.560,23.660,1046946230,44635613
20100628,23.660,23.940,23.300,23.310,447031610,18970094
20100629,23.300,23.530,22.230,22.340,732714270,32315574
20100630,22.210,23.300,22.110,22.770,612556620,26857334
20100701,22.800,22.930,22.190,22.750,531036420,23493515
20100702,22.480,23.110,21.630,22.930,646162700,28931641
20100705,22.510,23.300,22.250,22.990,538237760,23656921
20100706,23.000,23.500,22.850,23.390,651190220,28067290
20100707,23.270,23.800,23.100,23.710,549500880,23348320
20100708,23.710,23.800,23.340,23.350,344337460,14610419
20100709,23.300,24.000,22.780,22.990,1411667300,60380045
20100712,22.510,22.510,20.950,21.650,3502200300,162547750
20100713,21.300,21.780,21.200,21.670,1206745940,55969663
20100714,21.700,21.970,21.050,21.290,1711559800,79823694
20100715,21.100,21.600,20.910,20.940,818633160,38581854
20100716,20.870,21.030,20.600,20.920,658762560,31700109
20100719,20.770,21.700,20.660,21.640,964586420,45067982
20100720,21.600,22.350,21.600,22.230,1105492460,50005971
20100721,22.150,22.430,22.010,22.300,684238010,30771298
20100722,22.240,23.060,22.150,22.870,809076270,35689268
20100723,22.860,23.110,22.550,22.830,533972350,23396775
20100726,22.850,23.090,22.610,22.880,414821750,18128102
20100727,22.800,23.470,22.630,23.100,564351450,24381480
20100728,23.250,23.630,22.900,23.510,737103860,31506644
20100729,23.630,23.770,23.250,23.490,500793460,21346004
20100730,23.500,23.630,23.080,23.290,463253260,19903674
20100802,23.270,23.880,23.210,23.740,587543140,24882503
20100803,23.800,24.050,23.250,23.280,537352860,22702854
20100804,23.260,23.840,23.100,23.800,594506670,25227317
20100805,23.750,23.810,23.050,23.290,538365410,23038568
20100806,23.320,23.670,22.800,23.600,555054570,23805360
20100809,23.400,23.900,23.300,23.780,525443200,22205485
20100810,23.780,24.100,23.110,23.150,613005230,25870591
20100811,23.100,23.550,22.930,23.500,473187820,20397849
20100812,23.250,23.620,23.180,23.260,414132910,17678424
20100813,23.320,23.400,22.770,23.150,459049250,19924969
20100816,23.080,23.880,22.820,23.690,735954520,31594696
20100817,23.660,24.370,23.600,24.190,717109060,29737149
20100818,24.210,24.860,24.210,24.420,838848930,34159620
20100819,24.550,25.040,24.100,24.810,802147780,32410776
20100820,24.700,25.600,24.640,24.920,996714920,39598541
20100823,24.810,25.480,24.730,24.900,410931830,16377996
20100824,24.830,24.910,24.270,24.620,455416830,18511930
20100825,24.400,25.000,24.200,24.240,298016090,12131106
20100826,24.380,24.550,23.700,23.990,400905900,16658655
20100827,23.900,24.200,23.810,24.100,230052680,9583311
20100830,24.250,24.600,24.100,24.170,627839450,25849854
20100831,24.100,24.100,23.350,23.480,852640100,36060237
20100901,23.460,24.070,23.390,23.680,643631400,27190897
20100902,24.100,24.100,23.150,23.400,852886140,36343327
20100903,23.420,23.470,23.000,23.180,469860450,20261774
20100906,23.460,24.060,23.260,23.960,1164749190,48876181
20100907,24.000,24.050,23.460,23.720,653034020,27542648
20100908,23.560,23.620,23.100,23.210,650747290,27959070
20100909,23.260,23.340,22.700,22.850,581895680,25352878
20100910,22.800,23.070,22.610,22.840,368757300,16167739
20100913,22.850,23.290,22.760,22.970,564274370,24495037
20100914,23.050,23.480,22.910,22.980,697575530,30154059
20100915,23.030,23.360,21.800,22.100,695297190,30737655
20100916,22.120,22.250,21.440,21.610,514612830,23645038
20100917,21.780,21.820,21.380,21.460,250307040,11612471
20100920,21.500,21.990,21.430,21.710,444628790,20443085
20100921,21.840,22.220,21.710,22.040,368957960,16757244
20100927,22.000,22.160,21.700,21.980,374820120,17130091
20100928,21.970,21.980,21.190,21.340,432859320,20151884
20100929,21.330,21.730,21.090,21.130,392032360,18328066
20100930,21.040,21.900,21.000,21.800,482127360,22240953
20101008,22.000,23.380,21.990,23.150,1249910670,54397539
20101011,23.290,25.280,23.200,24.860,1846439700,75434971
20101012,24.500,25.110,24.380,24.990,937587150,37645601
20101013,24.900,25.860,24.850,25.590,1576764500,62400863
20101014,26.010,27.400,25.530,25.750,1955467400,73184011
20101015,25.600,27.200,25.530,26.980,1606437300,59987823
20101018,27.250,27.710,26.280,26.430,1610588000,59163284
20101019,26.330,27.190,26.110,26.980,748691640,27987196
20101020,26.880,28.990,26.850,28.670,2267821400,80378882
20101021,28.460,28.850,27.820,28.150,977210560,34453326
20101022,28.000,28.290,26.950,27.120,794717740,28717677
20101025,27.150,27.960,26.370,27.630,1102213770,40587992
20101026,27.600,27.750,26.600,27.030,884085290,32612408
20101027,26.930,27.500,25.960,26.230,1000996510,37595431
20101028,26.000,26.480,25.750,26.130,810552530,31111941
20101029,26.140,26.150,25.490,25.850,643300720,24901766
20101101,25.830,26.890,25.780,26.790,967287840,36595915
20101102,26.700,26.880,25.740,26.010,1089772580,41544805
20101103,25.950,26.550,25.190,26.000,1057667620,40910563
20101104,26.150,26.850,26.050,26.390,1066118590,40232177
20101105,26.630,27.330,26.360,26.590,1027804190,38274138
20101108,26.580,26.580,25.850,26.250,1271305340,48839404
20101109,26.240,26.240,25.500,25.710,1312026170,50795101
20101110,25.660,26.140,25.380,25.980,1042575790,40345571
20101111,26.050,26.980,25.750,26.470,1387274700,52530871
20101112,26.200,26.940,24.980,25.000,1252555660,48252528
20101115,25.150,25.400,24.200,24.790,739067150,30038627
20101116,24.580,24.580,22.800,23.210,1170274810,49508523
20101117,22.960,23.780,22.600,23.050,964337900,41768451
20101118,23.360,23.500,22.970,23.260,649651990,28023226
20101119,23.430,23.450,22.380,23.170,770518400,33638605
20101122,22.960,23.490,22.810,22.970,598700780,25877607
20101123,22.850,22.850,22.050,22.310,698019430,31210430
20101124,22.300,23.050,22.300,22.890,501387940,22015647
20101125,23.010,23.310,22.550,23.250,702585910,30523610
20101126,23.150,23.400,22.920,23.110,505820480,21874978
20101129,23.000,23.740,22.950,23.530,623323390,26557076
20101130,23.550,23.660,22.490,23.180,602864780,26128180
20101201,23.050,23.360,22.870,23.060,280003830,12098718
20101202,23.450,23.680,23.080,23.100,443587830,18936437
20101203,23.210,23.980,23.010,23.510,492117060,20894787
20101206,23.510,24.500,23.380,24.330,908385550,37599458
20101207,24.170,24.720,23.820,24.460,564104290,23155373
20101208,24.400,24.800,23.870,23.930,540002880,22293388
20101209,23.560,24.150,23.200,23.210,699131120,29659835
20101210,23.060,24.070,23.010,24.000,537706160,22731273
20101213,24.050,24.580,23.790,24.560,829984670,34256900
20101214,24.600,24.750,24.100,24.210,498850360,20436538
20101215,24.150,24.500,23.700,23.790,446888370,18573787
20101216,23.880,23.960,23.440,23.550,342865160,14500827
20101217,23.670,23.670,23.270,23.530,305170210,13004309
20101220,23.670,23.740,22.560,23.020,491599030,21270237
20101221,23.100,24.000,22.870,23.860,629932160,26857422
20101222,23.650,23.730,22.980,23.090,499009620,21436314
20101223,23.060,23.380,22.750,22.940,343868960,14961641
20101224,22.700,23.330,22.600,22.990,412156910,17884679
20101227,23.700,23.880,22.610,22.750,1007744120,43121273
