DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.020,14.060,13.800,13.810,60283967,4336727
20100105,13.790,13.900,13.620,13.760,60887743,4433311
20100106,13.740,13.950,13.620,13.760,66697716,4827680
20100107,13.740,13.780,13.330,13.370,64330195,4736245
20100108,13.350,13.750,13.270,13.740,53596978,3954128
20100111,13.920,13.950,13.670,13.780,66960496,4849540
20100112,13.720,13.970,13.620,13.970,80848942,5823280
20100113,13.760,13.990,13.670,13.670,77818153,5638085
20100114,13.800,14.090,13.800,14.080,102311315,7320512
20100118,14.200,14.580,14.160,14.470,184803240,12830863
20100119,14.480,14.530,14.190,14.430,125084739,8729598
20100120,14.390,14.480,13.800,13.850,111041065,7851705
20100121,13.920,14.240,13.850,14.170,96439226,6850954
20100122,14.000,14.450,13.910,14.430,188153380,13187420
20100125,14.310,14.510,13.970,13.990,104162956,7314612
20100126,13.980,14.050,13.010,13.200,89807277,6674745
20100127,13.240,13.350,12.960,12.970,51287725,3913328
20100128,13.030,13.080,12.720,12.920,49513190,3824484
20100129,12.990,13.120,12.840,12.870,44109957,3401970
20100201,12.850,12.880,12.410,12.500,43493441,3464995
20100202,12.570,12.760,12.400,12.430,29945830,2374739
20100203,12.520,12.860,12.300,12.830,46353630,3669367
20100204,12.820,13.060,12.700,12.830,51559080,3994922
20100205,12.660,12.850,12.360,12.510,44646516,3541332
20100208,12.530,12.810,12.440,12.640,31409169,2477770
20100209,12.550,12.900,12.550,12.750,25048971,1962058
20100210,12.850,12.920,12.740,12.840,25830696,2018592
20100211,12.890,12.900,12.740,12.810,22583816,1761745
20100212,12.880,12.960,12.810,12.940,30154144,2340304
20100222,12.940,12.990,12.810,12.880,29619800,2294317
20100223,12.820,12.820,12.530,12.700,36472147,2885290
20100224,12.530,12.940,12.530,12.940,44232807,3455570
20100225,12.980,13.220,12.950,13.170,64457230,4925363
20100226,13.170,13.240,13.040,13.110,52452248,3993489
20100301,13.100,13.280,13.060,13.240,57219711,4331963
20100302,13.390,13.450,13.210,13.320,71341661,5356931
20100303,13.370,13.760,13.370,13.730,110703456,8124867
20100304,13.800,13.800,13.100,13.140,90808141,6757009
20100305,13.180,13.500,13.110,13.390,57764404,4333755
20100308,13.420,13.800,13.420,13.600,80848730,5921039
20100309,13.660,13.660,13.330,13.490,64504752,4766209
20100310,13.450,13.550,13.130,13.250,50605707,3793958
20100311,13.250,13.370,13.100,13.260,37894530,2860400
20100312,13.230,13.320,13.080,13.090,39935176,3031839
