DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101224,17.440,17.590,17.170,17.360,52133553,3011490
20101227,17.370,17.650,16.500,16.690,95764977,5566937
20101228,16.720,16.790,15.690,15.860,109933651,6796469
20101229,15.950,16.130,15.780,16.040,57541164,3601851
20101230,16.130,16.130,15.700,15.840,70581269,4460900
20101231,15.930,16.140,15.850,16.130,71134534,4446966
20110104,16.300,16.570,16.100,16.570,106686253,6528887
20110105,16.560,16.770,16.380,16.600,76350898,4596936
20110106,16.600,16.670,16.360,16.570,45800908,2772655
20110107,16.500,17.070,16.500,16.730,73258659,4355931
20110110,16.740,17.050,15.980,16.060,84964786,5157642
20110111,16.080,16.210,15.790,15.950,42621632,2668584
20110112,16.090,16.200,15.900,16.040,50395949,3146053
20110113,16.160,16.460,16.100,16.410,52913086,3248941
20110114,16.560,16.580,16.000,16.110,69607436,4274942
20110117,16.180,16.330,15.200,15.400,64907009,4115702
20110118,15.100,15.790,15.050,15.520,36495565,2346444
20110119,15.520,15.730,15.310,15.710,41366931,2660030
20110120,15.640,15.920,15.320,15.340,47908336,3083861
20110121,15.370,15.590,14.990,15.380,130136797,8552116
20110124,15.370,15.400,15.020,15.060,61664901,4070989
20110125,15.060,15.190,14.880,15.030,29817477,1987281
20110126,15.110,15.300,15.040,15.210,35928867,2367957
20110127,15.090,15.460,14.810,15.370,54555055,3589218
20110128,15.350,15.640,15.310,15.440,50393995,3255352
20110131,15.400,15.720,15.380,15.650,68708575,4407110
20110201,15.650,15.700,15.450,15.560,37484740,2407018
20110209,15.500,15.800,15.330,15.490,70302471,4516870
20110210,15.450,16.150,15.370,15.990,99213257,6274740
20110211,15.950,16.450,15.910,16.300,124911951,7717422
20110214,16.410,16.910,16.310,16.770,152980370,9190509
20110215,16.730,17.020,16.660,16.750,148823850,8837275
20110216,16.650,17.040,16.620,16.990,100621780,5977610
20110217,17.060,17.370,16.850,16.980,101008634,5921281
20110218,16.910,17.080,16.500,16.830,117321457,6986057
20110221,16.700,17.150,16.550,17.130,100255019,5905807
20110222,17.170,17.290,16.400,16.410,128070185,7637121
20110223,16.440,16.590,16.310,16.460,53332524,3243501
20110224,16.430,16.720,16.350,16.690,61734862,3725208
20110225,16.630,16.750,16.410,16.680,54857760,3308287
20110228,16.690,17.380,16.500,17.360,147825440,8636532
20110301,17.280,17.800,17.210,17.390,144440830,8259596
20110302,17.220,17.500,17.000,17.470,92786105,5371114
20110303,17.460,17.720,17.120,17.380,141674930,8093990
20110304,17.300,17.840,17.160,17.780,123660632,7031631
20110307,18.000,18.330,17.890,18.080,245775460,13524962
20110308,18.070,18.400,17.820,17.980,177420870,9799187
20110309,18.060,18.280,17.870,18.040,155063420,8615998
20110310,18.080,18.290,17.980,18.100,124791379,6885027
20110311,18.010,18.020,17.580,17.610,130373221,7312413
20110314,17.420,17.720,17.360,17.670,73630454,4196834
20110315,17.620,17.630,16.900,17.180,99182739,5779291
20110316,17.220,17.360,17.050,17.310,61092653,3548711
20110317,17.100,17.180,16.570,16.740,97956036,5798093
20110318,16.860,17.050,16.700,16.930,65323800,3868472
20110321,16.930,17.170,16.810,17.020,41888939,2466200
20110322,17.180,17.180,16.750,16.830,63895913,3773072
20110323,16.830,17.130,16.810,17.120,56022512,3288029
20110324,17.170,17.430,17.120,17.330,85902256,4959836
20110325,17.300,17.780,17.260,17.710,132038558,7498112
20110328,17.910,17.940,17.630,17.670,114557809,6442890
20110329,17.570,17.920,17.570,17.840,127891113,7181362
20110330,17.820,17.940,17.180,17.200,99575937,5688284
20110331,17.270,17.360,16.960,16.970,47563779,2772335
20110401,16.910,17.210,16.910,17.180,33653008,1971393
20110406,17.200,17.590,17.150,17.560,69472732,4003926
20110407,17.580,17.650,17.380,17.510,53144943,3031571
20110408,17.450,17.730,17.410,17.610,52175259,2959969
20110411,17.610,18.300,17.590,17.980,181789390,10068023
20110412,17.980,18.350,17.880,18.160,131581558,7242789
20110413,18.300,18.500,18.130,18.490,188409860,10261181
20110414,18.550,18.700,18.240,18.580,172067080,9296840
20110415,18.620,18.750,18.260,18.480,115163451,6250415
20110418,18.480,18.520,17.910,18.040,166622480,9182999
20110419,18.000,18.040,17.620,17.810,102646281,5757553
20110420,17.890,18.240,17.810,18.140,111323689,6165616
20110421,18.150,18.950,18.150,18.860,306059950,16416508
20110422,19.010,19.080,18.460,18.690,134898400,7199109
20110425,18.810,19.030,18.510,18.980,184834330,9807557
20110426,19.050,19.270,18.280,18.310,233544810,12400198
20110427,18.500,18.580,18.130,18.490,105621949,5735235
20110428,18.540,19.160,18.170,18.230,300518530,16029173
20110429,18.200,18.490,17.500,18.350,176517930,9843587
20110503,18.400,18.740,17.880,18.710,116682538,6364730
20110504,18.530,19.460,18.460,18.960,358821100,18793887
20110505,18.980,19.450,18.680,19.000,279582290,14595559
20110506,18.800,19.260,18.720,19.000,173327700,9082827
20110509,19.000,19.380,18.750,19.320,190040870,9950830
20110510,19.280,19.370,19.000,19.220,152910040,7969338
20110511,19.190,19.190,18.710,18.970,190973020,10058445
20110512,18.690,19.680,18.600,19.420,301698310,15683202
20110513,19.420,19.970,19.260,19.590,350407090,17841964
20110516,19.640,20.550,19.630,20.390,429265820,21248671
20110517,20.250,20.950,19.840,19.880,473219300,23161484
20110518,19.750,20.600,19.510,20.240,279231250,13856007
20110519,20.260,20.510,19.760,19.880,228595580,11380253
20110523,19.930,19.980,18.440,18.610,236648990,12383583
20110524,18.420,18.880,17.910,18.620,148274820,8034320
20110525,18.510,18.740,18.110,18.170,100200575,5462311
20110526,18.400,18.450,17.890,17.900,105684444,5802811
20110527,17.740,17.890,16.900,17.050,159080160,9196077
20110530,16.950,17.370,16.820,16.940,82928807,4847650
20110531,16.980,17.440,16.760,17.390,127055747,7421677
20110601,17.310,17.340,17.100,17.260,96477085,5606148
20110602,16.990,16.990,16.250,16.730,119171854,7170080
20110603,16.670,17.050,16.670,16.900,70135041,4154892
20110607,16.950,17.130,16.850,17.080,59433716,3491066
20110608,17.090,17.160,16.700,17.150,95679389,5643227
20110609,17.210,17.250,16.600,16.620,74728786,4413492
20110610,16.530,16.660,16.050,16.450,87960197,5373083
20110613,16.310,16.540,16.090,16.470,42080581,2583111
20110614,16.490,17.150,16.360,16.950,106228084,6280916
20110615,16.980,17.070,16.760,16.790,77824986,4596199
20110616,16.680,16.680,16.350,16.410,57639546,3488289
20110617,16.330,16.680,16.210,16.240,34755258,2112170
20110620,16.220,16.480,16.150,16.310,39515836,2422221
20110621,16.330,16.720,16.330,16.580,75760375,4588601
20110622,16.660,16.690,16.470,16.520,40228814,2427201
20110623,16.530,16.990,16.400,16.910,72648074,4331887
20110624,16.880,17.510,16.800,17.310,130284170,7560301
20110627,17.330,17.440,17.150,17.310,109254356,6320582
20110628,17.330,17.400,17.110,17.350,60961633,3532094
20110629,17.330,17.340,16.900,16.920,73209403,4275856
20110630,17.000,17.800,17.000,17.680,135730030,7785119
20110701,17.680,18.470,17.600,18.230,224972600,12384669
20110704,18.290,19.620,18.250,19.490,415541040,21904600
20110705,19.400,19.650,19.050,19.360,289381310,14954665
20110706,19.290,19.950,19.180,19.530,284620730,14479934
20110707,19.600,19.820,19.380,19.480,174780490,8934804
20110708,19.480,19.600,18.800,19.180,160105100,8378128
20110711,12.700,13.390,12.400,13.080,164630290,12629437
20110712,12.850,12.930,12.650,12.770,140748160,10999157
20110713,12.800,13.050,12.790,12.970,116084689,8968906
20110714,13.040,13.150,12.830,13.050,137000390,10535740
20110715,12.900,13.120,12.710,12.800,212097980,16436553
20110718,12.860,13.400,12.860,13.130,316196440,24145152
20110719,13.030,13.070,12.800,12.950,107501589,8334315
20110720,13.030,13.230,12.800,13.040,207747490,15914029
20110721,13.040,13.080,12.600,12.610,184020990,14423437
20110722,12.660,12.740,12.350,12.390,124416775,9923829
20110725,12.300,12.360,11.800,11.860,112251915,9281992
20110726,11.900,12.110,11.810,12.100,73483171,6118050
20110727,12.100,12.290,11.920,12.260,87639478,7205362
20110728,12.080,12.160,11.890,12.020,66694761,5551343
20110729,12.030,12.180,11.900,12.110,54892816,4566629
20110802,12.110,12.270,11.810,12.260,72080440,5978792
20110803,12.100,12.240,11.980,12.090,52757459,4354210
20110804,12.150,12.450,12.100,12.350,72763397,5908042
20110805,11.950,12.160,11.860,12.010,68940565,5726207
20110808,11.850,11.890,10.930,11.340,93464359,8161262
20110809,10.990,11.570,10.800,11.400,74499861,6640197
20110810,11.600,11.850,11.510,11.530,65719150,5633118
20110811,11.250,11.660,11.180,11.630,54690705,4763486
20110812,11.630,11.860,11.620,11.650,67183400,5731695
20110815,11.810,11.960,11.700,11.900,62927724,5301358
20110816,11.920,12.000,11.760,11.840,40287436,3391127
20110817,11.780,11.920,11.700,11.760,30560800,2593515
20110818,11.760,11.760,11.360,11.420,40452337,3506215
20110819,11.110,11.280,11.080,11.270,37032952,3309900
20110822,11.320,11.400,11.160,11.190,22741231,2014778
20110823,11.250,11.530,11.250,11.430,44408431,3902116
20110824,11.490,11.560,11.280,11.320,43408986,3811719
20110825,11.380,11.730,11.300,11.670,63086814,5472077
20110826,11.550,11.770,11.550,11.650,48637423,4167425
20110829,11.580,11.600,11.340,11.360,42917705,3746963
20110830,11.430,11.790,11.410,11.440,49356828,4260844
20110831,11.530,11.530,11.270,11.390,28219216,2483219
20110901,11.420,11.470,11.180,11.250,23999185,2119321
20110902,11.290,11.350,10.950,11.080,31621405,2849842
20110905,11.000,11.050,10.820,10.950,33405247,3064505
20110906,10.830,11.000,10.790,10.940,23713348,2183005
20110907,11.030,11.170,10.930,11.160,27599370,2492789
20110908,11.200,11.220,10.980,10.990,23450639,2117937
20110913,10.810,10.810,10.520,10.590,33433261,3148622
20110914,10.700,10.750,10.180,10.560,32603729,3124966
20110915,10.580,10.630,10.500,10.510,18928094,1791652
20110916,10.610,10.670,10.400,10.420,20890385,1980523
20110919,10.400,10.400,10.000,10.010,36068628,3565500
20110920,10.000,10.120,9.960,10.080,20629711,2055017
20110921,10.080,10.420,9.990,10.390,43833238,4253352
20110922,10.310,10.310,9.890,9.900,56711452,5626737
20110923,9.700,9.750,9.550,9.660,40504439,4202403
20110926,9.650,9.720,9.310,9.370,26429136,2773092
20110927,9.500,9.580,9.370,9.470,22751630,2401779
20110928,9.560,9.590,9.250,9.310,21812755,2316655
20110929,9.300,9.350,9.070,9.130,24676034,2679526
20110930,9.140,9.210,8.990,9.180,23676662,2606105
20111010,9.160,9.220,9.040,9.080,19778129,2167086
20111011,9.410,9.460,9.120,9.200,30755223,3310878
20111012,9.120,9.600,9.110,9.530,38957606,4136730
20111013,9.510,9.710,9.460,9.580,32248457,3361902
20111014,9.600,9.620,9.430,9.520,20635448,2172531
20111017,9.510,9.660,9.440,9.480,21494541,2255380
20111018,9.420,9.470,9.080,9.090,23742129,2560328
20111019,9.150,9.190,8.820,8.880,27766379,3081564
20111020,8.880,8.950,8.190,8.290,47466701,5613398
20111021,8.310,8.370,8.200,8.280,14067325,1695481
20111024,8.380,8.400,7.970,8.400,34747700,4225324
20111025,8.380,8.760,8.350,8.660,40780732,4749726
20111026,8.600,8.930,8.510,8.810,50251053,5711795
20111027,8.840,9.020,8.790,8.830,40633298,4580624
20111028,8.920,9.130,8.870,9.000,52487090,5836800
20111031,9.060,9.150,9.000,9.080,31924466,3521705
20111101,8.970,9.450,8.920,9.440,89575926,9716341
20111102,9.280,9.660,9.210,9.570,94064937,9935316
20111103,9.550,9.640,9.430,9.590,73438737,7686646
20111104,9.610,9.750,9.440,9.680,67090906,6992346
20111107,9.640,9.670,9.410,9.420,48525625,5085927
20111108,9.360,9.480,9.260,9.270,28935602,3092879
20111109,9.350,9.570,9.220,9.560,44213378,4679970
20111110,9.420,9.540,9.370,9.380,31824792,3368571
20111111,9.450,9.530,9.320,9.380,23558673,2501541
20111114,9.530,9.630,9.450,9.610,33256711,3471889
20111115,9.590,9.720,9.580,9.640,36748717,3805686
20111116,9.650,9.670,9.160,9.300,39231292,4182824
20111117,9.300,9.370,9.220,9.240,20647365,2224402
20111118,9.170,9.220,8.690,8.730,39800931,4458185
20111121,8.780,8.840,8.700,8.820,14654638,1670585
20111122,8.730,9.090,8.600,9.060,24159433,2731259
20111123,9.040,9.180,8.930,9.090,17507789,1936334
20111124,9.000,9.160,8.860,9.050,18628814,2061989
20111125,9.030,9.130,8.880,8.960,1143371.10,1269711
20111128,8.960,9.000,8.820,8.870,987116.10,1109509
20111129,8.980,9.020,8.830,8.980,21631522,2420367
20111130,8.990,8.990,8.300,8.380,28387000,3299094
20111201,8.720,8.780,8.540,8.550,23392879,2701546
20111202,8.550,8.630,8.360,8.440,14633699,1721810
20111205,8.440,8.490,8.050,8.150,13734724,1662355
20111206,8.230,8.230,7.860,8.050,17252862,2154217
20111207,8.060,8.150,7.910,8.060,951335.00,1179365
20111208,8.060,8.150,7.930,8.100,1261462.70,1563816
20111209,8.080,8.130,7.950,8.040,1239579.90,1539915
20111212,7.970,8.040,7.850,7.900,943257.90,1184024
20111213,7.880,7.880,7.470,7.530,21166218,2771401
20111214,7.560,7.570,7.120,7.180,22920604,3122742
20111215,7.180,7.240,6.980,6.990,24339404,3417709
20111216,7.030,7.380,7.030,7.360,21564020,3007085
20111219,7.280,7.560,7.150,7.510,25919042,3517170
20111220,7.450,7.660,7.380,7.440,15051078,2000159
20111221,7.530,7.580,7.160,7.170,13761231,1857208
20111222,7.170,7.420,6.990,7.290,19057112,2654173
20111223,7.280,7.720,7.260,7.580,36922246,4878701
20111226,7.560,7.780,7.480,7.720,26787508,3491731
20111227,7.680,7.700,7.450,7.500,20383295,2702905
20111228,7.440,7.770,7.340,7.720,29810087,3933547
20111229,7.650,7.750,7.610,7.670,17113764,2226418
20111230,7.680,7.880,7.650,7.840,24416463,3134124
20120104,7.940,7.940,7.650,7.670,18306889,2338493
20120105,7.650,7.690,7.300,7.330,22116923,2961316
20120106,7.300,7.500,7.200,7.460,1286507.30,1753710
20120109,7.400,7.930,7.370,7.900,23484206,3032190
20120110,7.870,8.460,7.850,8.350,57684486,6999823
20120111,8.360,8.540,8.220,8.400,41347225,4926104
20120112,8.360,8.560,8.350,8.380,22337893,2647725
20120113,8.380,8.500,8.030,8.170,31665162,3853586
20120116,8.130,8.180,7.870,7.920,19102832,2384066
20120117,7.910,8.460,7.900,8.450,27237109,3299535
20120118,8.530,8.550,8.180,8.280,22822342,2718290
20120119,8.260,8.390,8.200,8.310,16534398,1993435
20120120,8.310,8.490,8.280,8.440,20280598,2419624
20120130,8.440,8.520,8.280,8.280,27469528,3269758
20120131,8.250,8.320,8.080,8.200,15506867,1899745
20120201,8.150,8.260,8.080,8.100,14327580,1758833
20120202,8.130,8.290,8.100,8.260,1319454.70,1614931
20120203,8.260,8.540,8.220,8.530,33522511,3974640
20120206,8.550,8.580,8.370,8.500,33342200,3942632
20120207,8.430,8.430,8.190,8.290,20704684,2493389
