DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.200,15.830,15.070,15.380,390665920,25106652
20100105,15.310,15.500,15.110,15.490,207514630,13544844
20100106,15.490,15.550,15.080,15.110,150286250,9811131
20100107,15.060,16.000,15.060,15.490,386225460,24760836
20100108,15.620,16.060,15.560,15.970,354651220,22369869
20100111,15.890,16.350,15.620,16.320,327654630,20295167
20100112,16.180,16.480,15.950,16.250,211690700,13078361
20100113,15.940,16.590,15.850,16.220,277272850,16932031
20100114,16.300,16.750,16.220,16.510,196967440,11896961
20100115,16.520,16.800,16.360,16.730,200809580,12150052
20100118,16.800,18.160,16.800,17.940,404858600,22991104
20100119,18.100,18.480,17.710,17.940,619827230,34277701
20100120,17.850,18.120,17.470,17.520,398136080,22460801
20100121,17.580,18.200,17.560,17.860,378868490,21153524
20100122,17.650,18.180,17.260,17.610,316215250,17870479
20100125,17.430,17.440,16.430,16.450,373651130,22313259
20100126,16.450,16.590,15.450,15.680,217361590,13579643
20100127,15.670,16.160,15.460,15.680,218050400,13727024
20100128,15.550,16.020,15.550,15.990,143359660,9033903
20100129,15.860,16.750,15.800,16.520,249876440,15218652
20100201,16.400,16.740,16.250,16.600,184416350,11174703
20100202,16.710,16.790,15.780,15.840,206688770,12605740
20100203,15.750,16.220,15.220,16.200,246178150,15628039
20100204,16.110,17.180,15.950,16.750,313873700,18725599
20100205,16.380,17.180,16.280,16.880,281196550,16735013
20100208,16.880,17.250,16.700,16.890,191053570,11237262
20100209,16.940,17.290,16.770,17.040,158323160,9313597
20100210,17.160,17.230,16.900,17.130,133584761,7835425
20100211,17.160,17.180,16.700,16.770,108094468,6372949
20100212,16.880,18.440,16.720,17.970,420926980,23760053
20100222,17.990,18.350,17.810,17.930,274811740,15198786
20100223,17.810,18.160,17.520,18.060,240439400,13451625
20100224,17.940,18.170,17.820,18.100,207630100,11546402
20100225,18.180,18.870,17.880,18.630,499050020,27176815
20100226,18.400,18.580,18.220,18.240,256499190,13962169
20100301,18.240,18.640,18.030,18.220,298956360,16312697
20100302,18.230,18.330,17.940,18.080,223297290,12359268
20100303,18.000,18.280,17.870,18.190,224669140,12416032
20100304,18.100,18.110,17.290,17.300,287136830,16222146
20100305,17.400,17.620,17.000,17.480,212172860,12234568
20100308,17.520,17.950,17.520,17.660,148247720,8340536
20100309,17.620,17.880,17.610,17.690,143782900,8108076
20100310,17.620,17.670,16.930,17.060,214701670,12481991
20100311,17.030,17.150,16.550,16.800,188155340,11184613
20100312,16.800,16.970,16.660,16.700,142907950,8508323
20100315,16.700,17.110,16.680,16.980,172972290,10239855
20100316,16.950,17.000,16.610,16.880,123250649,7338049
20100317,16.930,17.170,16.800,17.160,159828230,9377814
20100318,17.190,18.000,17.090,17.590,317576720,18059327
20100319,17.600,17.640,17.320,17.530,132266800,7569126
20100322,17.530,17.990,17.340,17.800,224841560,12718798
