DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.080,12.150,11.830,11.900,65297064,5470762
20100105,11.870,12.160,11.860,12.150,69070140,5749087
20100106,12.230,12.240,11.910,11.940,59632115,4948976
20100107,11.900,11.930,11.400,11.480,67916101,5827361
20100108,11.440,11.640,11.380,11.570,41285181,3586121
20100111,11.500,12.200,11.500,12.160,149321080,12402487
20100112,12.170,12.300,12.040,12.280,104408147,8545144
20100113,12.040,12.510,11.910,12.330,134467080,10959922
20100114,12.300,12.860,12.280,12.660,154582280,12196194
20100115,12.700,13.160,12.570,12.660,124850961,9704315
20100118,12.660,13.360,12.500,13.270,147367140,11294249
20100119,13.280,13.360,13.020,13.120,75768881,5752425
20100121,12.610,12.900,12.280,12.630,94625514,7529337
20100122,12.410,12.570,11.760,11.990,62158519,5144087
20100125,11.960,11.960,11.060,11.610,52301545,4501219
20100126,11.610,11.770,11.150,11.440,41686027,3635453
20100127,11.430,11.700,11.280,11.310,31724876,2763661
20100128,11.310,11.600,11.310,11.520,25605226,2233840
20100129,11.500,12.100,11.400,11.870,67926525,5705810
20100201,11.870,12.360,11.670,12.270,51778416,4290173
20100202,12.260,12.520,11.780,12.050,43803957,3584612
20100203,12.050,12.150,11.630,12.070,30856627,2592310
20100204,12.040,12.290,11.910,12.250,52003429,4272948
20100205,12.000,12.400,11.860,12.180,50842303,4181798
20100208,12.190,12.480,11.750,11.780,28713251,2401149
20100209,11.660,11.860,11.460,11.580,30210866,2606828
20100210,11.670,11.790,11.480,11.730,14224330,1220628
20100211,11.700,11.890,11.690,11.760,14281699,1212002
20100212,11.880,12.190,11.780,12.170,27792663,2303512
20100222,12.180,12.280,12.030,12.040,46294639,3799999
20100223,12.040,12.740,12.040,12.720,90788513,7333172
20100224,12.780,13.000,12.560,12.950,109042780,8498707
20100225,13.060,13.600,12.850,13.250,166821980,12670398
20100226,13.180,13.420,13.080,13.200,81422329,6137245
20100301,13.060,14.040,13.060,13.910,171587060,12471365
20100302,13.930,13.930,13.600,13.730,65784489,4796794
20100303,13.740,14.000,13.620,13.880,61651611,4463259
20100304,13.870,14.240,13.180,13.290,95404004,6954971
20100305,13.330,13.520,13.050,13.400,54888286,4114935
20100308,13.380,13.890,13.350,13.800,56575946,4125926
20100309,13.670,13.880,13.490,13.730,46311887,3389602
20100310,13.620,13.830,13.220,13.400,48025591,3568749
20100311,13.330,13.470,13.040,13.170,49721438,3761812
20100312,13.110,13.270,12.600,12.810,50839621,3926185
20100315,12.750,13.050,12.700,12.890,36193599,2810713
20100316,12.850,13.130,12.800,13.110,29385656,2265986
20100317,13.110,13.430,13.000,13.400,44738241,3377594
20100318,13.600,13.600,13.200,13.280,40176109,3006672
20100319,13.170,13.480,13.150,13.330,44107072,3318119
20100322,13.480,13.480,13.200,13.420,57701051,4330156
20100323,13.400,13.560,13.150,13.240,38354215,2866370
20100324,13.400,13.640,13.310,13.480,69965342,5202909
20100325,13.390,13.400,13.010,13.180,61649305,4688475
20100326,13.200,13.470,13.120,13.410,54910881,4121037
20100329,13.410,13.600,13.340,13.480,81728900,6059147
20100330,13.520,13.550,13.220,13.440,55794981,4183137
20100331,13.500,13.900,13.380,13.830,130611252,9532422
20100401,13.910,14.190,13.700,14.120,121165869,8671172
20100402,14.100,14.250,13.800,13.860,76490236,5457981
20100406,13.830,13.970,13.690,13.900,54136178,3922009
20100407,13.930,14.250,13.880,13.950,66893125,4761466
20100408,13.790,13.910,13.600,13.710,78461857,5735351
20100409,13.710,13.800,13.520,13.790,93716833,6857301
20100412,13.840,14.300,13.750,14.240,171922900,12191346
20100413,14.300,14.600,13.790,14.090,217074140,15287798
20100414,14.050,14.580,14.010,14.500,126087127,8772348
20100415,14.490,14.680,14.210,14.450,98687918,6804900
20100416,14.500,14.500,14.100,14.110,87406956,6153984
20100419,13.950,14.540,13.660,13.750,118993291,8458781
20100420,13.790,14.050,13.450,13.990,69908821,5057695
20100421,14.100,14.370,14.070,14.260,134526610,9450476
20100422,14.260,14.540,14.160,14.370,131114985,9156865
20100423,14.400,14.500,13.780,14.250,117062216,8284820
20100426,14.520,14.520,14.010,14.160,80292253,5672894
20100427,14.120,14.200,13.600,14.150,98438827,7074423
20100428,14.000,14.150,13.850,14.050,49835124,3550243
20100429,14.040,14.360,13.350,13.430,91784799,6552736
20100430,13.180,13.380,12.090,12.410,92462130,7420841
20100504,12.150,12.610,11.900,12.360,34582753,2781424
20100505,12.250,12.690,11.920,12.640,52051014,4225826
20100506,12.580,12.770,12.000,12.130,57770262,4646136
20100507,11.880,12.350,11.600,12.070,45423171,3757231
20100510,12.120,12.330,11.600,12.060,52889224,4397802
20100511,12.300,12.360,11.720,11.760,50353028,4171985
20100512,11.880,11.970,11.400,11.630,44751039,3826443
20100513,11.570,12.150,11.510,12.000,34474206,2927993
20100514,12.000,12.400,11.840,12.280,51859246,4241247
20100517,12.080,12.280,11.600,11.620,27380623,2298502
20100518,11.570,11.820,11.420,11.720,21639375,1866442
20100519,11.700,11.820,11.300,11.330,48716231,4207202
20100520,11.220,11.330,10.310,10.410,69679303,6453191
20100521,10.000,10.360,9.850,10.340,68631094,6782432
20100524,10.330,10.920,10.330,10.880,67836775,6324444
20100525,10.880,11.000,10.760,10.990,60054063,5507966
20100526,10.990,11.160,10.880,11.000,49727882,4512330
20100527,11.000,11.390,10.730,11.190,40818527,3680402
20100528,11.300,11.570,11.200,11.380,77627154,6808747
20100531,11.350,11.600,11.170,11.190,74384245,6498772
20100601,11.130,11.130,10.490,10.700,53197639,4962956
20100602,10.700,10.820,10.370,10.570,87499508,8291539
20100604,10.420,10.800,10.300,10.710,56385219,5325971
20100607,10.500,10.640,10.340,10.480,40981020,3908347
20100608,10.480,10.720,10.450,10.630,35484014,3350110
20100609,10.640,10.850,10.550,10.800,63538424,5930661
20100610,10.740,11.050,10.660,10.890,62504705,5723424
20100611,10.920,11.040,10.760,10.940,68708771,6302821
20100617,10.990,11.150,10.780,10.800,53762805,4913592
20100618,10.800,10.800,9.980,10.070,85692013,8367845
20100621,10.080,10.300,9.900,10.240,37761715,3729976
20100622,10.220,10.380,10.130,10.270,41902184,4070744
20100623,10.240,10.330,10.100,10.170,23108444,2267584
20100624,10.180,10.300,10.140,10.240,23286086,2279818
20100625,10.200,10.210,9.970,10.050,22693256,2253318
20100628,10.070,10.090,9.890,9.940,19761738,1987061
20100629,9.940,9.980,9.190,9.200,40029760,4227763
20100630,9.190,9.190,8.810,8.920,22989661,2573609
20100701,8.930,9.080,8.680,8.710,24143567,2719690
20100702,8.650,8.810,8.150,8.480,43966204,5226865
20100705,8.350,8.500,8.210,8.450,15715140,1874996
20100706,8.490,8.730,8.360,8.650,29094277,3383102
20100707,8.640,8.710,8.500,8.690,19153586,2220961
20100708,8.770,8.780,8.580,8.700,17832052,2053184
20100709,8.750,9.020,8.650,8.990,32472623,3654215
20100712,8.950,9.100,8.920,8.990,25200069,2796988
20100713,8.940,9.190,8.880,8.990,34546055,3815629
20100714,9.030,9.160,8.990,9.020,23340352,2575429
20100715,9.070,9.120,8.680,8.700,23999986,2683414
20100716,8.690,8.850,8.600,8.800,14079934,1614170
20100719,8.750,9.030,8.680,9.000,28328824,3187627
20100720,9.020,9.280,9.000,9.280,64930198,7061913
20100721,9.330,9.450,9.250,9.260,41884455,4488398
20100722,9.260,9.380,9.180,9.370,46929702,5045546
20100723,9.420,9.790,9.390,9.750,91926040,9612667
20100726,9.700,9.900,9.550,9.870,67456114,6970479
20100727,9.710,10.310,9.710,10.080,130629645,12952557
20100728,10.080,10.420,9.970,10.280,130719429,12738913
20100729,10.300,10.470,10.150,10.270,57855492,5614780
20100730,10.230,10.690,10.180,10.570,80336615,7694109
20100802,10.550,11.050,10.550,10.920,117984341,10822560
20100803,10.950,10.980,10.640,10.650,66665191,6186879
20100804,10.650,10.720,10.200,10.700,102621435,9827990
20100805,10.650,10.760,10.420,10.540,68165476,6437045
20100806,10.520,10.660,10.240,10.630,65810160,6274200
20100809,10.630,10.900,10.570,10.770,68752683,6378172
20100810,10.780,11.160,10.500,10.520,122183322,11222532
20100811,10.450,10.650,10.280,10.510,64135428,6148584
20100812,10.400,10.670,10.310,10.430,55907790,5351622
20100813,10.440,10.730,10.330,10.720,52060504,4927242
20100816,10.800,11.250,10.800,11.180,149140600,13507200
20100817,11.200,11.240,10.930,11.110,92005099,8301641
20100818,11.100,11.250,11.040,11.210,84864027,7600562
20100819,11.200,11.220,10.970,11.030,72933495,6589936
20100820,10.980,11.100,10.500,10.590,67942873,6295568
20100823,10.570,10.710,10.440,10.500,58175380,5520849
20100824,10.530,10.970,10.520,10.900,90506923,8371898
20100825,10.830,11.470,10.750,11.030,180311040,16100330
20100826,10.920,11.380,10.900,11.280,109437896,9775086
20100827,11.250,11.380,11.060,11.240,52636394,4685340
20100830,11.280,11.860,11.270,11.820,153448580,13199286
20100831,11.770,12.370,11.700,12.190,188190430,15543954
20100901,12.170,12.170,11.660,11.870,125398633,10537282
20100902,11.920,13.060,11.900,12.870,244171310,19257354
20100903,12.850,13.070,12.480,12.910,141237390,11024487
20100906,12.910,13.010,12.600,12.850,94943054,7422799
20100907,12.630,13.250,12.500,12.670,101468642,7985030
20100908,12.620,12.940,12.500,12.790,86643903,6775655
20100909,12.860,13.490,12.760,13.310,190979330,14529430
20100910,13.210,14.100,13.200,13.940,212135110,15467191
20100913,13.950,14.250,13.650,13.960,162948560,11685528
20100914,13.980,13.990,13.720,13.880,120086098,8676144
20100915,13.850,13.990,13.200,13.430,103798867,7632471
20100916,13.430,13.640,12.360,13.060,158187380,12338220
20100917,12.980,13.180,12.760,13.040,67761396,5209134
20100920,13.070,13.260,12.660,13.190,74241871,5712299
20100921,13.170,13.350,13.000,13.270,67720694,5134757
20100927,13.400,13.540,13.260,13.420,75032559,5600616
20100928,13.450,13.450,12.800,12.910,89957093,6882866
20100929,12.900,13.150,12.500,12.860,95616279,7522883
20100930,12.860,13.330,12.670,13.190,100800302,7730416
20101008,13.320,13.790,13.160,13.650,117844945,8687565
20101011,13.620,13.620,12.670,13.120,211051870,16189471
20101012,12.900,13.050,12.550,12.820,138697600,10858661
20101013,12.840,13.100,12.450,12.580,127362967,10077993
20101014,12.610,12.660,11.860,11.880,165104530,13692631
20101015,11.800,12.180,11.700,11.870,85402693,7160742
20101018,11.880,12.010,11.330,11.810,71363248,6154844
20101019,11.790,12.190,11.770,12.150,94074969,7804535
20101020,11.950,12.350,11.830,12.170,115526876,9543815
20101021,12.260,12.270,11.900,12.030,100401596,8341446
20101022,12.040,12.130,11.900,11.920,70339655,5859455
20101025,11.890,12.170,11.870,12.160,121077203,10043899
