DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.800,16.320,15.700,15.990,65429223,4065036
20100105,15.960,16.400,15.810,16.340,78987977,4878826
20100106,16.350,17.200,16.330,16.430,143762540,8578747
20100107,16.340,16.490,15.850,15.870,90906870,5633939
20100108,15.830,16.980,15.780,16.750,161641450,9755102
20100111,16.850,17.680,16.510,17.480,266084270,15420877
20100112,17.360,17.450,17.070,17.370,127411465,7371147
20100113,16.950,18.350,16.800,17.870,373851270,20786159
20100114,18.250,19.550,17.880,19.140,347471490,18481617
20100115,19.070,19.070,18.380,18.670,157498480,8456396
20100118,18.480,19.180,18.410,19.070,130816782,6921563
20100119,19.040,19.040,18.400,18.660,106427435,5693144
20100120,18.500,18.660,17.580,17.910,145139510,8041574
20100121,17.750,18.300,17.380,18.030,95987927,5381444
20100122,17.510,17.860,16.660,17.090,98213253,5713877
20100125,16.800,17.770,16.720,17.130,69473594,4015098
20100126,17.150,17.450,16.620,16.880,61324190,3606155
20100127,16.620,17.370,16.620,17.100,67420783,3933340
20100128,17.300,17.490,16.900,17.400,71264903,4125111
20100129,17.150,17.810,17.140,17.490,84159651,4794583
20100201,17.900,19.240,17.900,19.240,317235560,16885851
20100202,19.200,19.200,18.410,18.520,153814270,8194952
20100203,18.250,18.580,17.210,18.070,150228020,8369421
20100204,17.990,19.880,17.750,19.880,365908560,18639753
20100205,19.400,19.880,18.890,19.230,204192190,10597697
20100208,19.300,19.640,18.450,19.620,126542981,6584730
20100209,19.330,19.730,18.830,19.030,77784644,4049827
20100210,19.310,19.800,19.000,19.390,109846952,5655325
20100211,19.300,19.610,19.010,19.110,74124493,3851660
20100212,19.330,19.430,18.780,19.070,65503765,3451220
20100222,18.900,19.000,18.400,18.950,55306204,2946340
20100223,18.800,19.480,18.350,19.450,97924828,5168518
20100224,19.240,20.490,19.160,20.130,141339810,7040376
20100225,20.050,20.370,19.920,20.220,107652330,5322761
20100226,20.130,20.800,20.020,20.070,85581712,4204153
20100301,20.130,20.400,19.880,20.120,78755348,3907991
20100302,20.220,20.730,20.040,20.600,147657850,7255627
20100303,20.470,20.870,20.220,20.780,124120543,6037264
20100304,20.690,21.080,19.910,20.000,118186475,5747008
20100305,20.300,20.340,19.500,19.650,80110369,4041440
20100308,19.980,20.190,19.700,19.990,57039720,2852126
20100309,19.930,19.950,19.500,19.660,59695816,3037686
20100310,19.660,19.850,19.000,19.230,46472435,2399693
20100311,19.230,19.330,18.710,18.980,39050098,2051591
20100312,19.050,19.290,18.860,18.950,33938675,1783144
20100315,18.700,19.120,18.620,18.830,27583295,1462418
20100316,18.800,19.190,18.800,19.170,31496369,1656912
20100317,19.170,19.830,19.170,19.670,63292654,3245061
20100318,19.730,20.230,19.560,19.710,61145048,3077458
20100319,19.600,20.100,19.460,19.900,48986365,2474980
20100322,19.890,20.480,19.800,20.460,81845782,4056016
20100323,20.500,20.540,19.810,19.850,52331477,2605494
20100324,19.960,20.010,19.560,19.890,47472753,2406324
20100325,19.900,20.850,19.730,20.570,151153360,7376959
20100326,20.480,21.170,20.210,20.980,114714564,5509792
20100329,20.960,21.180,20.480,20.650,78892099,3804404
20100330,20.620,20.840,20.450,20.690,44326141,2145734
20100331,20.650,20.760,20.280,20.380,50335436,2460935
20100401,20.320,20.700,20.300,20.680,60514225,2940500
