DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,29.420,29.600,29.160,29.210,251338520,8563888
20100105,29.240,31.600,28.750,30.850,995515990,32463064
20100106,30.500,30.980,30.150,30.160,426698500,13952412
20100107,30.210,30.750,29.800,29.910,403143780,13308250
20100108,30.190,30.640,29.800,30.530,310050960,10260008
20100111,33.570,33.570,31.040,31.210,1175197910,36652278
20100112,31.000,31.540,30.510,31.360,397418500,12807878
20100113,30.500,30.880,29.940,29.980,377969610,12412810
20100114,30.130,30.780,29.780,30.520,363945260,12030742
20100115,30.510,31.400,30.510,31.220,450129410,14470301
20100118,30.940,30.980,30.520,30.820,236466490,7694191
20100119,31.140,31.460,30.800,30.950,186677710,6002068
20100120,31.000,31.080,29.750,29.810,238597790,7876224
20100121,29.850,30.350,29.850,30.240,171730930,5689978
20100122,29.900,29.980,28.800,29.530,231327520,7855582
20100125,29.550,29.900,29.310,29.320,134938220,4562521
20100126,29.310,29.500,28.460,28.730,155909840,5414544
20100127,28.890,28.960,28.380,28.390,100753846,3515651
20100128,28.420,28.650,28.100,28.570,87578596,3079269
20100129,28.470,29.120,28.350,28.500,107476265,3738079
20100201,28.580,28.590,28.000,28.310,140080840,4967736
20100202,28.510,28.860,28.290,28.360,96432569,3370575
20100203,28.440,29.560,28.030,29.530,259198580,8915974
20100204,29.310,30.150,29.180,29.900,300179670,10083814
20100205,29.400,29.860,29.220,29.750,173823810,5901867
20100208,29.790,30.280,29.600,30.080,169412330,5633167
20100209,29.960,30.000,29.170,29.300,163807080,5555923
20100210,29.530,29.690,29.230,29.550,99127921,3362941
20100211,29.470,29.630,29.290,29.380,81230118,2758099
20100212,29.500,29.560,29.180,29.190,98237552,3355847
20100222,28.850,29.000,28.260,28.530,480540960,16829685
20100223,28.400,28.400,27.850,28.180,196031900,6978855
20100224,28.120,28.480,28.040,28.460,157500400,5561678
20100225,28.580,29.000,28.480,28.720,248531130,8635872
20100226,28.720,29.200,28.540,28.870,322140530,11172787
20100301,28.740,29.080,28.650,29.000,209528140,7239411
20100302,29.100,29.100,28.700,28.780,152938140,5300010
20100303,28.710,29.260,28.560,29.110,248714280,8584036
20100304,29.130,29.140,28.200,28.250,176641120,6176773
20100305,28.400,29.360,28.350,28.930,340799800,11745528
20100308,28.860,29.070,28.700,28.980,132813734,4598036
20100309,28.870,29.090,28.470,28.790,155312850,5391942
20100310,28.850,29.070,28.500,28.600,158946710,5521904
20100311,28.620,29.160,28.410,28.920,216540100,7504814
20100312,28.860,29.100,28.620,28.630,164625350,5704473
20100315,28.630,28.750,28.230,28.360,105157341,3705465
20100316,28.380,28.550,28.120,28.370,105710706,3732386
20100317,28.410,28.690,28.300,28.680,137440620,4820529
20100318,28.690,28.750,28.490,28.520,151848270,5303335
20100319,28.600,28.730,28.430,28.690,104326993,3653165
20100322,28.710,28.850,28.580,28.630,118421809,4131714
20100323,28.680,28.700,28.160,28.200,244975140,8660336
20100324,28.380,28.380,28.100,28.160,145529630,5159657
20100325,28.200,28.200,27.780,27.840,205972920,7383630
20100326,27.820,28.170,27.800,28.040,129535743,4621916
20100329,28.240,28.650,28.140,28.560,255099590,8952125
20100330,28.580,28.600,28.380,28.460,141807010,4980418
