DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110301,15.000,16.270,14.550,15.050,1563897400,102686658
20110302,14.300,14.980,13.870,14.680,967432840,66842581
20110303,14.680,16.150,14.580,15.500,1298868160,83626105
20110304,15.350,15.780,15.210,15.560,762301400,49310689
20110307,15.800,16.260,15.340,15.420,786178360,50013457
20110308,15.050,15.080,14.660,14.940,653719790,44080865
20110309,14.980,15.000,14.650,14.680,404601970,27420839
20110310,14.620,15.130,14.360,14.890,417403740,28226749
20110311,14.720,15.000,14.530,14.550,286422160,19447009
20110314,14.450,14.840,14.400,14.600,267094400,18297018
20110315,14.610,14.610,13.800,14.060,352332460,25074894
20110316,14.110,14.190,13.900,14.140,190352440,13556480
20110317,14.090,14.090,13.530,13.550,226982600,16526460
20110318,13.600,13.880,13.600,13.700,140953900,10266771
20110321,13.700,14.320,13.420,14.280,283327130,20283132
20110322,14.310,15.100,14.300,14.960,673063580,45347452
20110323,15.000,15.570,14.710,15.250,595621170,39212062
20110324,15.200,15.660,15.100,15.450,437298350,28399407
20110325,15.260,17.000,15.250,17.000,1008039900,61178341
20110328,17.490,17.750,17.020,17.320,851925200,49053620
20110329,17.320,17.700,16.360,16.690,688595450,40671563
20110330,16.690,17.280,16.520,16.920,498773220,29341146
20110331,16.910,16.910,15.800,16.030,415510460,25789445
20110401,16.010,16.390,15.630,16.190,215518320,13468003
20110406,16.000,16.650,15.950,16.270,327016470,20046383
20110407,16.300,17.190,16.300,16.990,442095100,26199250
20110408,16.950,17.000,16.550,16.890,235083860,14008421
20110411,16.800,16.850,16.130,16.270,286593810,17508367
20110412,16.100,16.540,15.910,16.100,202143290,12487926
20110413,16.100,16.160,15.670,16.150,208899440,13171936
20110414,16.150,16.180,15.710,15.800,179846600,11313889
20110415,15.720,16.150,15.550,16.120,179106790,11288234
20110418,15.980,16.210,15.600,15.800,139357870,8806272
20110419,15.550,15.550,14.910,14.970,232878610,15344789
20110420,15.080,15.440,14.950,15.110,127911902,8439531
20110421,15.120,15.570,15.120,15.450,140406930,9097370
20110422,15.590,15.610,15.080,15.090,99707950,6554048
20110425,15.100,15.150,14.000,14.440,152792570,10586821
20110426,14.420,14.730,14.200,14.700,103249404,7169558
20110427,14.900,15.380,14.680,15.000,157891720,10485049
20110428,15.010,15.150,14.230,14.260,101347277,6965437
20110429,14.250,14.590,14.250,14.530,66985396,4632703
