DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.770,24.800,23.980,24.060,293027490,12109210
20100105,24.090,24.200,22.800,22.990,658879160,28422012
20100106,22.910,23.020,22.200,22.460,691308540,30670064
20100107,22.400,22.540,21.510,21.780,677371350,31047343
20100108,21.550,21.980,21.180,21.900,358410050,16555733
20100111,22.030,22.100,20.820,20.860,578036490,27365174
20100112,20.850,21.500,19.980,21.460,493308340,23458846
20100113,20.880,21.860,20.660,21.240,390999370,18292867
20100114,21.260,22.450,21.260,22.440,561735100,25412450
20100115,22.460,22.570,22.250,22.380,328855450,14681181
20100118,22.300,22.380,21.620,22.090,325516190,14811432
20100119,22.090,22.400,21.600,22.210,311088100,14116387
20100120,22.200,22.230,21.550,21.810,271599710,12406492
20100121,21.750,21.810,20.960,21.480,334036130,15725201
20100122,21.150,21.150,20.100,20.420,385565320,18760939
20100125,20.290,20.330,19.600,19.710,334640090,16797172
20100126,19.690,20.300,19.640,19.910,240690830,12008670
20100127,19.900,20.910,19.800,20.590,403824380,19722775
20100128,20.550,21.200,20.300,20.780,199198020,9556191
20100129,20.780,21.000,20.100,20.190,161130290,7842719
20100201,20.320,20.350,19.790,20.330,131162276,6525263
20100202,20.360,20.770,20.200,20.510,128472532,6254870
20100203,20.450,20.780,20.050,20.760,194992570,9536245
20100204,20.660,21.000,20.260,20.580,121229715,5862233
20100205,20.280,20.420,19.900,20.000,106619130,5301261
20100208,19.990,20.000,19.610,19.800,77269134,3910265
20100209,19.790,20.200,19.720,20.070,83360559,4159733
20100210,20.180,20.620,20.090,20.550,157502210,7727358
20100211,20.600,20.850,20.420,20.700,120194851,5798693
20100212,20.780,20.880,20.550,20.750,85102728,4102199
20100222,20.500,20.990,20.450,20.640,87394674,4201027
20100223,20.580,20.900,20.200,20.820,73919805,3586880
20100224,20.720,21.580,20.410,21.400,157455470,7392261
20100225,21.550,22.030,21.400,21.930,287068540,13141421
20100226,21.840,22.250,21.690,22.150,206836460,9372366
20100301,22.140,22.190,21.900,22.010,156880900,7111495
20100302,22.000,22.100,21.360,21.600,145449100,6728892
20100303,21.570,22.100,21.490,22.000,122435334,5593950
20100304,22.050,22.490,21.400,21.510,151612510,6908159
20100305,21.510,21.730,20.990,21.010,153233860,7183303
20100308,21.120,21.380,21.030,21.090,90880180,4290010
20100309,21.100,21.410,21.100,21.370,67368533,3167620
20100310,21.390,21.500,21.020,21.100,58706739,2771024
20100311,21.110,21.250,21.010,21.030,70717654,3351501
20100312,21.110,21.200,20.600,20.630,54950256,2640647
20100315,20.400,20.600,19.950,20.170,79486772,3942024
20100316,20.380,20.380,19.400,19.990,114759793,5792874
20100317,20.030,20.330,19.900,20.330,150766440,7492587
20100318,20.330,20.620,19.990,20.100,151277350,7445114
20100319,20.160,20.410,19.980,20.340,135712980,6715043
20100322,20.340,21.200,20.170,21.030,149738650,7209267
20100323,21.050,21.340,20.780,21.070,130838120,6207153
20100324,21.050,21.390,21.010,21.310,112000911,5280827
20100325,21.310,21.310,20.590,20.640,99077999,4759187
20100326,20.490,21.300,20.490,21.110,106799453,5112488
20100329,21.050,21.260,20.740,21.050,223401770,10652629
20100330,21.050,21.230,20.880,21.130,180261070,8535191
20100331,21.130,21.150,20.750,20.940,304996050,14622234
20100401,21.050,21.220,20.800,21.070,224783660,10704591
20100402,21.180,21.800,21.110,21.790,270535990,12542531
20100406,21.800,22.140,21.300,21.520,261052400,11993737
20100407,21.530,21.600,21.060,21.230,140691620,6623271
20100408,21.210,21.280,20.600,20.770,185638010,8886972
20100409,20.780,21.050,20.780,20.990,126674814,6054184
20100412,21.000,21.090,20.790,21.020,136540470,6524962
20100413,21.080,21.550,20.850,21.320,188987370,8901406
20100414,21.330,21.420,21.080,21.150,119980634,5659433
20100415,21.210,21.490,20.270,20.390,231632390,11156908
20100416,20.510,21.410,20.150,21.110,202473210,9860290
20100419,20.700,20.790,19.500,19.990,220484460,10917703
20100420,19.850,20.110,18.790,18.980,247201210,12864369
20100421,18.970,19.230,18.000,19.220,459013620,24383838
20100422,19.200,19.800,18.860,19.410,218548520,11292256
20100423,19.410,19.560,18.710,18.780,190723930,10023399
20100426,18.850,19.220,18.300,18.410,262526400,14101080
20100427,18.420,18.430,17.450,17.630,320579760,18116664
20100428,17.500,18.550,17.350,18.510,336405520,18676577
20100429,18.520,18.730,17.900,17.990,177441930,9689357
20100430,17.990,18.300,17.710,18.070,190150920,10562245
20100504,17.800,18.200,17.660,17.950,72540007,4050697
20100505,17.890,18.210,17.350,18.080,206418900,11609925
20100506,18.080,18.450,17.520,17.700,213708960,11849269
20100507,17.450,17.450,16.160,16.260,231042930,13708183
20100510,16.260,17.210,16.100,16.850,145614100,8719641
20100511,17.700,17.950,16.950,17.120,233343670,13390051
20100512,16.860,17.270,16.290,16.560,161498660,9714748
20100513,16.630,17.760,16.630,17.710,294869540,17042795
20100514,17.600,17.840,17.380,17.580,146297000,8308914
20100517,17.350,17.500,16.800,16.850,112934436,6600600
20100518,16.860,17.560,16.500,17.340,130943956,7643055
20100519,17.250,17.950,17.130,17.880,207703650,11716485
20100520,17.780,18.870,17.710,18.150,416268780,22474677
20100521,17.770,18.730,17.480,18.560,235760290,12828946
20100524,18.800,19.800,18.800,19.270,428268000,22155133
20100525,19.230,19.400,18.690,18.770,226505000,11935506
20100526,18.820,19.030,18.090,18.560,282828200,15311577
20100527,18.530,18.990,18.180,18.860,113677382,6080943
20100528,19.020,19.340,18.500,18.690,165470760,8738937
20100531,18.900,19.540,18.710,18.820,452517770,23473797
20100601,18.900,19.070,18.260,18.450,184083660,9890384
20100602,18.330,18.850,18.200,18.840,101732483,5470454
20100603,18.850,19.410,18.700,19.300,275292210,14355037
20100604,19.500,19.580,19.000,19.300,179185250,9279897
20100607,18.900,19.330,18.310,18.480,213445620,11396827
20100608,18.680,18.760,18.090,18.460,150922530,8217498
20100609,18.760,20.150,18.760,20.000,567062820,29199620
20100610,19.950,20.350,19.610,20.060,383825140,19023282
20100611,20.060,21.230,20.060,20.180,445686020,21538004
20100617,20.300,21.000,20.300,20.400,179010480,8689782
20100618,20.350,20.650,19.810,19.990,196431800,9716064
20100621,19.600,20.750,19.580,20.680,201160890,9888113
20100622,20.750,20.930,20.460,20.740,148470500,7178410
20100623,20.650,20.730,20.120,20.240,141442900,6944839
20100624,20.400,20.640,20.150,20.340,89512522,4403716
20100628,20.100,20.750,19.980,20.620,198610300,9734954
20100629,20.510,20.730,19.150,19.220,233356330,11791123
20100630,19.210,19.350,19.000,19.100,100057116,5230168
20100701,19.180,19.330,18.200,18.460,115682352,6203873
20100702,18.450,18.800,17.900,18.580,135013810,7360823
20100705,18.500,19.100,18.180,18.790,113067331,6015815
20100706,18.600,19.600,18.600,19.500,122329779,6340374
20100707,19.420,20.390,19.410,20.330,147617930,7346785
20100708,20.430,20.500,20.000,20.220,108484760,5377273
20100709,20.000,20.950,20.000,20.750,190400600,9181343
20100712,20.860,21.090,20.540,20.680,132146555,6346603
20100713,20.550,20.550,19.700,19.830,155620970,7768229
20100714,19.850,20.570,19.850,20.540,141449980,6929046
20100715,20.540,21.030,20.410,20.640,192664070,9224257
20100716,20.660,20.800,20.210,20.780,88138597,4290972
20100719,20.570,21.410,20.570,21.280,222730410,10562125
20100720,21.180,22.230,21.180,21.600,401686210,18352911
20100721,21.570,21.750,21.150,21.300,167653490,7846930
20100722,21.320,21.600,21.100,21.590,174654300,8189892
20100723,21.570,21.590,21.120,21.390,204318740,9606482
20100726,21.450,21.500,21.170,21.410,121418898,5692615
20100727,21.310,21.790,21.230,21.740,191684110,8863234
20100728,21.790,22.100,21.600,22.080,207949530,9478967
20100729,21.780,22.350,21.500,22.100,281322990,12860333
20100730,21.900,21.920,21.540,21.890,141609300,6516342
20100802,21.880,22.380,21.690,22.160,152819050,6895580
20100803,22.170,22.170,21.460,21.500,166467230,7642701
20100804,21.500,21.700,20.630,21.150,311267230,14836004
20100805,21.150,21.470,20.610,21.290,277982890,13204154
20100806,21.260,21.450,20.580,21.400,226803010,10774718
20100809,21.290,22.490,21.200,22.240,375164110,17134445
20100810,22.120,22.510,21.680,21.730,323470120,14561102
20100811,21.610,22.880,21.610,22.820,445999290,19751203
20100812,22.580,23.110,22.260,22.920,327355230,14366742
20100813,22.700,23.250,22.550,23.240,178427070,7747949
20100816,23.200,23.340,22.910,23.310,161262770,6975137
20100817,23.120,23.250,22.770,23.060,211495500,9192481
20100818,23.000,23.250,22.910,22.940,99695469,4310866
20100819,22.890,23.020,22.400,22.840,119667287,5255771
20100820,22.660,22.950,22.520,22.640,78330906,3440164
20100823,22.630,23.100,22.450,23.070,86964043,3813985
20100824,23.000,23.180,22.520,22.800,97634835,4268527
20100825,22.650,23.150,22.200,22.230,138431660,6125580
20100826,22.290,22.980,22.200,22.790,111915452,4930764
20100827,22.700,22.910,22.460,22.790,119694201,5274897
20100831,23.190,23.580,22.470,22.700,269711200,11730477
20100901,22.710,22.850,21.400,21.660,370957420,16788659
20100902,21.990,22.400,21.600,22.070,216933000,9859458
20100903,22.090,22.550,21.980,22.300,162569500,7278624
20100906,22.370,22.890,22.370,22.640,143004840,6308879
20100907,22.650,22.650,21.800,22.140,251346440,11412563
20100908,22.140,22.340,22.000,22.190,128880989,5811853
