DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.630,24.580,23.630,24.160,616002660,25474840
20100106,24.500,24.780,23.810,23.920,517539140,21301199
20100107,23.860,24.500,23.600,23.940,355408610,14844544
20100108,23.930,25.590,23.620,24.880,552779550,22573355
20100111,25.050,26.200,24.830,26.060,738491290,28819079
20100112,26.080,26.430,25.780,26.200,479844430,18366770
20100113,25.700,27.880,25.450,27.430,617121680,23110816
20100114,27.400,27.700,26.820,27.430,458820880,16791399
20100115,27.320,28.180,27.150,27.610,396771820,14380559
20100118,27.890,28.380,27.300,27.590,439192510,15784410
20100119,26.800,27.200,25.880,26.150,783180020,29776829
20100120,25.970,26.400,24.750,25.110,553943250,21717216
20100121,25.150,25.380,24.620,24.970,370348490,14810862
20100122,24.780,24.780,22.980,23.920,428863700,18002784
20100125,24.100,26.310,24.060,25.960,711706480,27963145
20100126,25.700,26.380,25.120,25.690,385322030,14957813
20100127,25.990,26.150,25.400,25.610,258326250,10019703
20100128,25.540,25.540,23.050,23.280,714954940,30543615
20100129,23.100,24.160,22.400,23.880,395268390,16993442
20100201,22.990,23.960,22.580,22.780,341136650,14643392
20100202,22.780,23.190,22.600,22.930,242728540,10604307
20100203,22.990,22.990,21.480,22.270,304330030,13781318
20100204,22.270,23.000,21.900,22.680,241902820,10761830
20100205,22.300,22.300,21.700,21.960,165648170,7519240
20100208,22.050,22.140,21.800,21.890,120348523,5483394
20100209,21.890,22.350,21.600,22.310,140905340,6379343
20100210,23.000,23.800,22.550,23.560,281134730,12126048
20100211,23.590,23.590,23.050,23.130,186857930,8032898
20100212,23.300,23.630,23.050,23.310,165504970,7108109
20100223,23.500,24.490,23.360,24.240,327609320,13679562
20100224,24.100,24.340,23.850,24.300,222536370,9223345
20100225,24.300,24.510,24.100,24.310,268922040,11076620
20100226,24.310,24.990,24.110,24.680,377071620,15308394
20100301,24.730,24.860,24.360,24.670,290051380,11822901
20100302,24.780,24.900,24.080,24.580,307622800,12529722
20100303,24.490,24.700,24.300,24.470,257770160,10527459
20100304,24.650,24.880,23.300,23.460,348851270,14376995
