DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.790,16.950,16.550,16.730,52984262,3156885
20100105,16.800,16.800,16.350,16.650,46737112,2825830
20100106,16.700,17.380,16.600,17.190,111833085,6548925
20100107,17.080,17.100,16.350,16.450,73722333,4408561
20100108,16.220,16.360,16.000,16.270,51475156,3193695
20100111,16.580,16.580,16.030,16.190,41872535,2585541
20100112,16.180,16.750,16.060,16.660,64507484,3906151
20100113,16.360,16.850,16.010,16.680,65953547,3982578
20100114,16.730,17.160,16.720,16.930,67181754,3960776
20100115,17.000,18.620,16.910,18.620,367447490,20165612
20100118,18.690,19.500,18.500,18.800,310764990,16432133
20100119,18.800,19.280,18.320,19.150,207257200,11009292
20100120,19.250,19.280,17.580,17.880,193515660,10464616
20100121,17.820,18.150,17.410,17.600,94706325,5361389
20100122,17.380,17.380,16.850,16.920,97659037,5723337
20100125,16.630,17.400,16.530,16.810,54388235,3198369
20100126,16.850,17.170,15.600,15.650,75285786,4668758
20100127,15.660,15.990,15.300,15.570,49777571,3185952
20100128,15.500,15.850,15.430,15.640,38330330,2448403
20100129,15.590,15.970,15.400,15.690,42023924,2663828
20100201,15.680,15.680,15.250,15.290,40181995,2614793
20100202,15.400,15.780,15.210,15.220,41155496,2657293
20100203,15.260,15.660,15.000,15.620,46065801,3001313
20100204,15.630,16.240,15.400,15.810,65214996,4099760
20100205,15.850,16.300,15.400,15.920,65117214,4079561
20100208,15.940,16.180,15.800,16.040,33104267,2073349
20100209,16.000,16.100,15.580,15.750,28189249,1786468
20100210,15.880,15.950,15.610,15.870,28066852,1779037
20100211,15.950,16.090,15.720,16.040,31766725,1999928
20100212,16.080,16.130,15.900,16.040,27535256,1720788
20100222,16.050,16.150,15.850,15.980,23275315,1456179
20100223,15.980,15.980,15.480,15.900,28436814,1810884
20100224,15.800,16.310,15.650,16.300,48752251,3023270
20100225,16.380,17.930,16.370,17.930,153820410,8913058
20100226,17.930,17.940,17.190,17.280,112140410,6392418
20100301,17.220,17.530,17.180,17.390,61249665,3522317
20100302,17.440,18.190,17.400,17.910,108581760,6069648
20100303,17.800,17.910,17.440,17.700,66149577,3755450
20100304,17.700,17.760,16.810,16.860,62806709,3647190
20100305,16.870,17.170,16.730,16.850,39216279,2318241
20100308,16.810,17.190,16.810,17.000,25159537,1478838
20100309,17.030,17.680,16.600,17.440,54311789,3163110
20100310,17.320,18.000,17.320,17.630,86402211,4877212
20100311,17.540,17.680,16.950,17.250,44198800,2563876
20100312,17.260,17.260,16.800,16.820,36873210,2176491
20100315,16.920,16.940,16.700,16.840,25403917,1510991
20100316,16.830,17.090,16.700,17.090,28268252,1667260
20100317,17.100,17.490,16.990,17.430,45703288,2645161
20100318,17.500,18.370,17.450,17.960,122436240,6818107
20100319,17.880,18.130,17.600,17.980,73848311,4120669
20100322,17.990,18.180,17.600,17.680,63770776,3571799
20100323,17.140,17.180,16.710,16.820,160369270,9489721
20100324,16.760,16.890,16.520,16.710,66681632,4000705
20100325,16.660,16.850,16.560,16.820,53503489,3198026
20100326,16.840,16.880,16.580,16.780,43525004,2601829
20100329,16.800,16.970,16.780,16.950,56852284,3372799
20100330,16.910,16.910,16.630,16.810,53619587,3201224
20100331,16.830,16.860,16.500,16.510,59827769,3604120
20100401,16.500,16.940,16.500,16.900,65846778,3930743
20100402,16.920,17.070,16.750,16.850,63193042,3736805
20100406,16.850,16.990,16.680,16.740,46452907,2767541
20100407,16.900,18.020,16.890,17.680,228238180,13027600
20100408,17.410,17.960,17.410,17.680,139997910,7921111
20100409,17.660,17.830,17.530,17.750,111839197,6322811
20100412,17.700,18.410,17.700,17.920,170711610,9426207
20100413,17.800,18.360,17.580,18.290,168324360,9324517
20100414,18.380,18.490,18.020,18.200,109606842,6030684
20100415,18.160,18.290,17.480,17.550,106821969,5993126
20100416,17.550,17.550,16.970,17.250,62966899,3665622
20100419,17.000,17.830,16.960,17.020,89219210,5108544
20100420,17.200,17.300,16.560,17.140,55290624,3257234
20100421,16.980,17.710,16.970,17.590,70807648,4083170
20100423,17.550,19.200,17.420,18.310,189803630,10256938
20100426,18.310,18.680,17.980,18.610,130984325,7113501
20100427,18.410,18.850,17.910,18.360,95835488,5241496
20100428,18.100,18.300,17.560,17.810,76768267,4290165
20100429,17.810,18.790,17.810,18.110,137075850,7450517
20100430,17.990,17.990,16.300,16.300,129794637,7736116
20100504,15.900,16.200,15.660,15.880,41971713,2633339
20100505,15.500,16.450,15.500,16.430,32263354,1996103
20100506,16.500,16.880,16.000,16.020,43206074,2629896
20100507,15.600,15.840,15.250,15.560,37660455,2429289
20100510,15.450,15.800,14.800,15.080,36348451,2388222
20100511,15.440,15.500,14.650,15.040,29344193,1954782
20100512,15.040,15.040,14.100,14.230,26246082,1817986
20100513,14.240,14.630,13.980,14.540,24151464,1688127
20100514,14.510,14.730,14.300,14.580,20682711,1421781
20100517,14.480,14.480,13.120,13.120,42630892,3149836
20100518,12.970,13.170,11.830,12.790,46403361,3723229
20100519,12.400,13.160,12.220,12.840,34071490,2680482
20100520,12.790,12.990,12.480,12.530,23577987,1845723
20100521,12.000,12.790,11.850,12.660,23551323,1894873
20100524,12.660,13.500,12.660,13.430,45456717,3445838
20100525,13.250,13.590,13.120,13.260,33938393,2557767
20100526,13.190,13.460,13.150,13.230,17098191,1288848
20100527,13.180,13.470,13.100,13.450,26276772,1968913
20100528,13.600,13.950,13.560,13.650,39690065,2882956
20100531,13.550,13.550,12.600,12.690,28281526,2157398
20100601,12.700,12.700,11.950,12.340,41518469,3385168
20100602,12.190,12.390,11.960,12.370,23700919,1947561
20100603,12.420,12.660,12.140,12.180,33007255,2651475
20100604,12.000,12.220,11.650,11.910,56095512,4720552
20100607,11.690,11.780,11.480,11.640,38767426,3340055
20100608,11.600,12.800,11.580,12.800,68420206,5448281
20100609,13.300,14.080,13.200,14.080,210846090,15332177
20100610,14.010,14.170,13.600,13.930,124851929,8997665
