DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.810,24.480,23.400,23.440,305522060,12702279
20100105,23.510,23.900,23.110,23.850,217473100,9255311
20100106,23.740,23.880,23.260,23.280,158129050,6705196
20100107,23.110,24.150,23.050,23.500,210655250,8913306
20100108,23.310,24.780,23.300,24.750,306821840,12690442
20100111,24.950,25.990,24.510,25.670,365063160,14279948
20100112,25.500,25.900,25.210,25.890,201161780,7870971
20100113,25.260,26.600,25.250,25.950,237828230,9139728
20100114,26.100,26.420,25.720,26.190,163900440,6288011
20100115,26.190,26.550,25.910,26.440,166297510,6340488
20100118,27.000,28.880,26.520,28.410,336548440,12034931
20100119,28.600,29.280,28.080,29.050,466563690,16212551
20100120,28.600,29.530,27.710,28.190,443290340,15505110
20100121,28.400,29.390,27.940,28.120,398797760,13986346
20100122,27.800,28.460,26.600,27.450,310078870,11214590
20100125,27.530,27.590,26.150,26.210,214849420,8061690
20100126,26.320,26.780,25.780,26.150,221140300,8427714
20100201,26.850,27.790,26.510,27.170,274880400,10129028
20100202,27.100,27.300,25.920,25.950,265606330,10045065
20100203,25.780,25.800,24.280,25.490,281134620,11228953
20100204,25.000,26.990,24.880,26.360,285248170,10825062
20100205,25.600,26.590,25.300,25.910,181058550,6965729
20100208,25.910,26.800,25.830,26.690,168108460,6331124
20100209,26.600,26.870,26.280,26.630,105986847,3997270
20100210,26.750,26.840,26.510,26.800,86290884,3233876
20100211,26.760,27.330,26.550,26.580,122825082,4564697
20100212,26.760,27.700,26.580,27.540,169452980,6235583
20100222,27.570,27.950,27.270,27.560,181237000,6555586
20100223,27.410,27.830,27.060,27.750,168841840,6130839
20100224,27.580,27.870,27.350,27.780,130785868,4739659
20100225,27.970,28.560,27.660,28.340,252570060,9014813
20100226,28.150,28.200,27.780,27.790,168429230,6025385
20100301,27.550,28.080,27.550,27.700,153039320,5501667
20100302,27.700,27.960,27.150,27.210,154156350,5623694
20100303,27.180,27.980,27.180,27.870,163832650,5937008
20100304,27.790,27.800,26.300,26.580,160914280,5926533
