DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.230,9.370,9.180,9.280,19795567,2135047
20100105,9.250,9.330,9.100,9.210,18037827,1962224
20100106,9.210,9.550,9.060,9.280,22017765,2365450
20100107,9.150,9.280,8.850,8.890,19827365,2189676
20100108,8.890,9.000,8.700,8.920,1158716.50,1310050
20100111,8.950,9.090,8.750,9.050,18266723,2046181
20100112,9.060,9.290,8.950,9.240,29474560,3205245
20100113,9.050,9.390,9.000,9.370,39014990,4208710
20100114,9.460,10.300,9.460,10.180,108263755,10744291
20100115,10.000,10.150,9.840,10.030,39085832,3907625
20100118,10.050,10.180,9.810,10.090,36676992,3689625
20100119,10.070,10.070,9.860,9.960,26822950,2698189
20100120,9.910,9.960,9.490,9.530,32020812,3317034
20100121,9.690,10.080,9.530,9.930,38848266,3931119
20100122,9.960,10.920,9.940,10.620,140217670,13264558
20100125,10.300,10.400,9.920,9.930,52287130,5155083
20100126,10.010,10.010,9.100,9.150,35965835,3816396
20100127,9.150,9.350,8.810,9.160,22136976,2427791
20100128,9.240,9.300,8.880,9.090,14603823,1612013
20100129,9.000,9.300,8.950,9.130,19894821,2169487
20100201,9.000,9.120,8.710,8.820,16316704,1843368
20100202,8.830,8.990,8.760,8.770,1056951.60,1192140
20100203,8.740,9.030,8.610,9.030,15293369,1727847
20100204,8.980,9.840,8.920,9.420,35164185,3716274
20100205,9.130,9.730,9.100,9.640,34688289,3664491
20100208,9.350,9.970,9.350,9.670,34538187,3537834
20100209,9.630,9.850,9.510,9.610,18689610,1933092
20100210,9.700,9.830,9.580,9.660,14916845,1543738
20100211,9.690,10.120,9.620,9.660,22346345,2271059
20100212,9.550,9.740,9.380,9.640,20033390,2103876
20100222,9.550,9.860,9.360,9.780,29521780,3059413
20100223,9.880,10.170,9.700,10.110,61186463,6088353
20100224,10.100,10.240,9.990,10.150,41246825,4088498
20100225,10.240,10.370,10.070,10.310,47594626,4636498
20100226,10.240,10.260,10.010,10.170,44655407,4402568
20100301,10.120,10.240,10.030,10.200,31686563,3125683
20100302,10.200,10.200,10.000,10.030,25684131,2547640
20100303,10.090,10.770,10.050,10.340,65515533,6289896
20100304,10.200,10.300,9.750,9.780,41900074,4178105
20100305,9.800,10.050,9.510,9.920,24983811,2533648
20100308,9.930,10.480,9.850,10.330,48674611,4737987
20100309,10.300,10.480,10.180,10.250,42260902,4089618
20100310,10.270,10.460,9.900,10.020,25057502,2480288
20100311,10.210,10.240,9.780,9.890,20708201,2090312
20100312,9.850,9.900,9.610,9.710,19362772,1992464
20100315,9.690,10.680,9.460,10.680,105796005,10245176
20100316,10.600,11.700,10.400,11.390,238698600,21505368
20100317,11.210,11.600,11.000,11.430,148834200,13227286
20100318,11.280,12.570,11.150,12.570,246165690,20379617
20100319,12.380,12.770,12.130,12.620,214075710,17165959
20100322,12.410,12.990,12.220,12.550,155237320,12373909
20100323,12.420,12.510,12.050,12.220,120618332,9853535
20100324,12.230,12.350,12.100,12.190,81402134,6667204
20100325,12.060,12.240,11.820,11.950,76951499,6412742
20100326,11.930,12.450,11.850,12.190,123337167,10114052
20100329,12.010,12.080,11.480,11.660,122191954,10424028
20100330,11.700,11.860,11.560,11.840,77533974,6606209
20100331,11.840,12.050,11.630,11.940,78189721,6599501
20100401,11.900,12.090,11.780,11.910,65298870,5490727
20100402,11.870,12.000,11.720,11.940,58570290,4952191
20100406,11.940,12.420,11.770,12.350,123228251,10121304
20100407,12.400,12.400,11.900,11.990,59414707,4919805
20100408,11.980,11.980,11.600,11.610,58840132,5019161
20100409,11.560,11.850,11.530,11.790,39446766,3363820
20100412,11.800,11.880,11.400,11.420,59577440,5170836
20100413,11.420,11.580,11.010,11.160,47551631,4226799
20100414,11.200,11.470,11.030,11.380,34240859,3042439
20100415,11.350,11.360,11.050,11.230,23431061,2090263
20100416,11.160,11.270,11.040,11.170,19223518,1723743
20100420,10.330,10.390,10.050,10.050,39725876,3927355
20100421,9.810,10.270,9.760,10.250,46955663,4676458
20100422,10.130,10.140,9.900,10.000,30295508,3025612
20100423,10.000,10.100,9.620,9.670,30397006,3081968
20100426,9.680,9.770,9.460,9.580,22134922,2299371
20100427,9.580,9.710,9.470,9.690,27854593,2903200
20100428,9.650,9.680,9.220,9.460,24617261,2611531
20100429,9.500,9.690,9.330,9.350,28548446,3002222
20100430,9.350,9.450,8.720,8.990,22297345,2469793
20100504,8.730,9.000,8.500,8.510,19124810,2187198
20100505,8.450,8.740,8.080,8.640,29980408,3585206
20100506,8.500,8.800,8.130,8.150,21417342,2537090
20100507,7.980,8.400,7.770,8.090,19259263,2388535
20100510,8.120,8.500,8.120,8.380,32778043,3932836
20100511,8.530,8.700,8.370,8.510,45516115,5342006
20100512,8.390,9.360,8.240,9.350,89698804,10087015
20100513,9.050,9.280,8.650,9.230,71324307,7968273
20100514,9.000,9.120,8.680,8.780,48513605,5464250
20100517,8.500,8.550,7.900,7.900,31281508,3839193
20100518,7.610,8.230,7.520,8.000,34008948,4324507
20100519,7.850,7.950,7.580,7.630,25191374,3255811
20100520,7.560,7.710,7.200,7.240,17862933,2389910
20100521,6.930,7.470,6.810,7.320,23509266,3265338
20100524,7.490,7.830,7.350,7.760,25483140,3313056
20100525,7.780,7.930,7.650,7.800,25959117,3331743
20100526,7.800,7.800,7.560,7.720,19245362,2507627
20100527,7.560,7.780,7.400,7.710,24096050,3172115
20100531,7.560,7.650,7.180,7.210,21987967,2954746
20100601,7.180,7.560,6.970,7.530,27418471,3757558
20100602,7.300,7.620,7.300,7.600,26182899,3505419
20100603,7.580,7.640,7.300,7.310,17882723,2383910
20100604,7.310,7.500,7.180,7.400,1240908.80,1689575
20100607,7.210,7.360,7.050,7.210,13723430,1903553
20100608,7.180,7.400,7.140,7.310,920185.40,1262622
20100609,7.390,7.580,7.250,7.560,19723411,2651123
20100610,7.460,7.790,7.450,7.650,27644636,3618959
20100611,7.740,7.740,7.470,7.610,16462430,2177760
20100617,7.610,8.180,7.610,8.040,49327962,6240965
20100618,7.980,8.500,7.880,8.390,58794164,7221391
20100621,8.310,8.700,8.000,8.380,86565523,10528490
20100622,8.250,8.450,8.030,8.190,55374916,6768697
20100623,8.060,8.170,8.000,8.080,27442038,3397968
20100624,8.090,8.170,8.000,8.030,13993009,1735297
20100625,8.010,8.040,7.690,7.760,16134956,2060851
20100628,7.700,7.820,7.380,7.470,13642956,1794376
20100629,7.490,7.540,6.810,6.890,18046562,2543579
20100630,6.800,6.840,6.610,6.660,878144.60,1310368
20100701,6.630,6.840,6.630,6.670,753185.20,1118925
20100702,6.650,7.340,6.650,7.340,49149203,6760011
20100705,7.730,8.070,7.690,8.070,67965353,8562943
20100706,8.370,8.880,8.300,8.880,21396353,2411789
20100707,9.750,9.770,9.400,9.770,251680870,26005712
20100708,9.800,10.200,9.670,10.130,209537850,21030424
20100709,9.800,10.590,9.800,10.300,175074250,17149352
20100712,10.050,10.920,9.960,10.240,192404890,18633808
20100713,10.030,10.400,9.960,10.280,135025690,13239558
20100714,10.290,10.850,10.100,10.240,197671530,18973211
20100715,10.100,10.480,9.860,10.360,179170350,17625015
20100716,10.220,10.280,9.870,10.140,88326670,8784829
20100719,10.200,10.800,10.000,10.350,154785390,14958803
20100720,10.050,10.780,10.040,10.750,180014060,17322188
20100722,10.400,10.750,10.130,10.520,124657218,11908439
20100723,10.520,11.010,10.300,10.610,122227414,11491533
20100726,10.500,11.120,10.300,10.920,135155570,12504740
20100727,10.800,10.840,10.490,10.620,80655896,7565270
20100728,10.480,10.970,10.440,10.710,118034592,10987198
20100729,10.800,11.260,10.750,11.040,124810780,11365220
20100730,11.060,11.080,10.750,10.900,55184114,5072771
20100802,10.940,11.200,10.810,11.020,60691433,5522510
20100803,11.070,11.100,10.700,10.720,67835678,6195495
20100804,10.610,11.050,10.550,11.000,48986242,4538348
20100805,10.980,11.380,10.800,11.210,79646237,7161591
20100806,11.000,11.260,10.900,11.210,62262258,5595365
20100809,11.250,11.560,11.100,11.240,70643716,6243151
20100810,11.200,11.250,10.620,10.660,52981202,4846793
20100811,10.550,10.720,10.300,10.630,39761477,3781730
20100812,10.420,10.770,10.360,10.600,29436758,2782499
20100813,10.600,11.660,10.460,11.660,104334340,9312969
20100816,11.980,12.350,11.500,11.800,150290710,12662892
20100817,11.630,12.200,11.520,12.140,115586182,9655458
20100818,12.000,12.340,11.310,11.540,147106920,12543589
20100819,11.380,11.450,11.080,11.300,74915623,6647668
20100820,11.230,11.230,10.610,10.790,78727897,7231836
20100823,10.660,10.990,10.660,10.890,33469632,3084403
20100824,10.880,11.060,10.600,10.970,40828931,3736638
