DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.980,12.240,11.950,11.960,91598624,7583885
20100105,11.960,12.100,11.700,12.090,84178020,7071895
20100106,12.100,12.250,11.940,12.090,133575540,11015502
20100107,12.020,12.100,11.600,11.700,100161659,8464656
20100108,11.640,11.670,11.410,11.630,68145866,5901884
20100111,11.680,11.800,11.440,11.490,74136408,6420081
20100112,11.500,11.830,11.500,11.820,72558513,6213111
20100113,11.670,11.960,11.610,11.910,99325511,8414868
20100114,12.000,12.180,11.800,12.120,147029310,12227701
20100115,12.180,12.460,12.110,12.240,162295640,13199189
20100118,12.250,12.460,12.090,12.450,130594761,10646291
20100119,12.460,12.480,12.250,12.330,103700714,8401332
20100120,12.450,12.650,12.150,12.260,193242740,15585175
20100121,12.280,12.550,12.120,12.510,165316710,13348450
20100122,12.390,12.480,11.700,11.740,144936170,12040163
20100125,11.490,11.740,11.400,11.460,78276056,6791659
20100126,11.500,11.590,10.700,10.830,79662382,7165283
20100127,10.890,10.900,10.590,10.650,50097680,4660995
20100128,10.680,10.850,10.650,10.820,39599956,3682994
20100129,10.740,10.940,10.650,10.710,48971915,4532827
20100201,10.680,10.760,10.110,10.330,58620770,5674404
20100202,10.360,10.520,10.200,10.270,41027597,3952568
20100203,10.270,10.500,10.010,10.480,62632178,6069318
20100204,10.390,10.590,10.330,10.480,62942425,6001970
20100205,10.280,10.410,10.080,10.180,61897186,6049213
20100208,10.170,10.250,10.080,10.160,38094902,3748787
20100209,10.120,10.350,10.100,10.330,44020014,4310788
20100210,10.360,10.390,10.200,10.330,41996503,4078055
20100211,10.330,10.410,10.260,10.360,34532404,3333385
20100212,10.390,10.570,10.360,10.530,43451944,4136647
20100222,10.570,10.680,10.500,10.560,47520673,4483384
20100223,10.650,10.650,10.350,10.510,34517306,3298052
20100224,10.460,11.130,10.440,11.010,108365051,9961658
20100225,11.090,11.090,10.900,11.070,83200154,7567171
20100226,11.030,11.470,10.950,11.270,112253198,9981542
20100301,11.200,11.400,11.200,11.320,68450432,6055172
20100302,11.380,12.250,11.300,11.870,221355450,18605102
20100303,12.000,12.970,11.880,12.690,401483960,32103939
20100304,12.600,12.600,11.800,11.910,263442840,21664123
20100305,11.820,11.990,11.510,11.710,123460498,10526723
20100308,11.720,11.960,11.640,11.880,87825944,7445408
20100309,11.810,11.860,11.520,11.670,70927670,6093091
20100310,11.670,11.790,11.250,11.570,109686851,9529110
20100311,11.460,11.540,11.230,11.310,67007525,5901938
20100312,11.320,11.520,11.270,11.290,63322083,5572139
20100315,11.300,11.400,11.050,11.170,48235809,4337275
20100316,11.100,11.330,11.090,11.320,39576399,3535323
20100317,11.370,11.630,11.260,11.610,76321242,6655405
20100318,11.630,12.170,11.630,11.760,137663080,11582986
20100319,11.720,11.850,11.620,11.790,82360314,7008265
20100322,11.790,11.980,11.720,11.920,89083839,7496785
20100323,11.920,11.940,11.550,11.570,76679088,6562471
20100324,11.560,11.670,11.500,11.590,54757891,4723731
20100325,11.610,11.610,11.280,11.290,58520431,5135818
20100326,11.190,11.530,11.180,11.490,50099525,4396391
20100329,11.510,11.580,11.400,11.570,58368080,5077072
20100330,11.600,11.870,11.510,11.820,95337704,8138855
20100331,11.830,11.850,11.660,11.690,72188583,6147502
20100401,11.780,11.940,11.720,11.890,97081881,8193138
20100402,11.850,11.930,11.780,11.820,83268291,7025616
20100406,11.870,11.930,11.650,11.740,72133039,6148700
20100407,11.750,11.760,11.510,11.670,76306870,6550271
20100408,11.670,12.080,11.540,11.950,194287520,16321655
20100409,11.950,12.250,11.870,12.230,191238580,15833863
20100412,12.190,12.370,12.080,12.260,149268170,12209561
20100413,12.240,12.340,11.660,11.820,147016050,12331210
20100414,11.820,12.190,11.780,12.100,96692375,8042448
20100415,12.030,12.500,12.030,12.400,226469990,18368046
20100416,12.300,12.380,12.080,12.120,113942767,9329279
20100419,12.000,12.370,11.500,11.530,155095880,12921517
20100421,11.770,12.680,11.710,12.680,317633410,25510060
20100422,12.730,13.110,12.480,12.780,569905770,44478274
20100423,12.600,13.250,12.600,12.930,370776090,28593783
20100426,12.900,13.280,12.650,13.070,282417640,21598711
20100427,12.950,13.100,12.310,12.710,222681230,17584912
20100428,12.550,13.490,12.490,13.300,410350050,31132712
20100429,13.310,13.450,12.180,12.250,361378020,27902402
20100430,12.270,12.280,11.260,11.570,187265440,16014479
20100504,11.270,11.990,11.180,11.820,132004855,11294068
20100505,11.600,12.280,11.550,12.260,139487410,11584293
20100506,12.240,12.900,12.140,12.320,319305590,25369205
20100507,11.910,13.550,11.660,13.310,709007140,53784760
20100510,13.300,13.610,12.590,13.130,620660460,46907928
20100511,13.370,13.660,12.850,13.230,558833780,42045364
20100512,12.600,12.810,11.910,11.910,380835240,31432971
20100513,11.510,12.120,10.790,12.030,332211490,29005422
20100514,11.680,12.890,11.580,12.360,376038860,30464897
20100517,12.020,12.910,11.850,12.660,502420480,40220779
20100518,12.400,13.000,11.800,12.790,492853790,39319318
20100519,12.610,13.590,12.400,13.190,648812860,49482602
20100520,12.950,13.290,12.470,12.500,419514990,32506393
20100521,11.900,13.280,11.770,13.220,489122310,38285171
20100524,13.360,14.280,13.220,13.740,813735120,58871521
20100525,13.500,15.110,13.430,15.110,1055545700,73453873
20100526,15.000,15.630,14.810,14.910,1042124960,68734291
20100527,14.820,16.210,14.660,15.790,938806640,60689574
20100528,15.760,15.970,15.300,15.520,658166400,42258068
20100531,15.400,15.540,14.400,14.520,661601760,44134603
20100601,14.270,15.280,14.130,15.260,702716480,47741716
20100602,15.110,15.790,14.810,15.470,800680290,52005412
20100603,15.450,15.580,14.700,14.790,545151550,35891045
20100604,14.590,15.450,14.190,15.230,547996350,37045593
20100607,14.780,15.870,14.680,15.670,709172580,45992416
20100608,15.520,15.750,15.020,15.390,489031270,31719035
20100609,15.420,16.180,15.330,15.690,690153020,43663958
20100610,15.650,15.970,15.420,15.740,514302900,32696725
20100611,15.700,15.790,14.960,14.990,490647060,32094203
20100617,15.000,15.270,14.780,14.830,276274280,18397664
20100618,14.720,14.870,13.510,13.700,383999610,27166345
20100621,13.610,14.200,13.360,14.170,279057750,20186851
20100622,14.110,14.340,13.980,14.010,257840040,18220489
20100623,13.900,14.170,13.640,14.020,214262070,15400522
20100624,14.020,14.220,13.850,14.050,200370250,14249026
20100625,13.990,14.010,13.480,13.610,177756560,12987788
20100628,13.500,13.740,13.280,13.490,171644680,12721534
