DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.580,15.190,14.520,14.910,239799370,16012911
20100105,15.100,15.650,14.850,15.610,319489330,20882824
20100106,15.600,16.380,15.450,15.760,432560070,27066641
20100107,15.870,16.290,15.460,15.880,430732800,27111587
20100108,15.700,16.900,15.650,16.710,546537250,33320543
20100111,17.420,18.380,16.900,17.920,963178450,53923124
20100112,17.650,18.330,17.100,17.450,645950750,36580498
20100113,16.890,17.750,16.770,17.480,422447040,24368864
20100114,17.350,18.190,17.210,18.060,409858910,22954365
20100115,18.060,18.150,17.570,17.760,306349640,17173533
20100118,17.800,18.300,17.530,18.120,313840110,17461276
20100119,18.170,18.620,17.950,18.250,310361500,16945177
20100120,18.260,18.390,16.810,16.940,369755920,21100128
20100121,17.020,17.600,16.900,17.200,228837740,13261783
20100122,16.800,17.220,15.900,16.180,323333180,19565732
20100125,16.400,16.870,15.380,15.570,319554900,19931059
20100126,15.500,15.690,14.600,14.810,209624250,13986339
20100127,14.840,15.490,14.800,15.140,260474160,17109732
20100128,15.140,15.570,14.920,15.530,127291000,8361044
20100129,15.610,15.970,15.380,15.560,191043160,12155727
20100201,15.480,15.500,14.600,14.720,169127180,11367126
20100202,14.850,15.390,14.800,14.900,132809998,8801067
20100203,15.080,16.390,14.990,16.390,553451750,34768247
20100204,16.620,18.030,16.250,18.030,1084086050,61597238
20100205,18.100,18.870,16.870,17.070,1172260370,65529885
20100208,16.530,16.560,15.500,16.030,435293410,27147519
20100209,15.750,16.480,15.510,15.730,309590680,19441456
20100210,15.850,15.950,15.520,15.790,189170390,12016913
20100211,15.730,15.860,15.130,15.190,208673000,13456865
20100212,15.330,15.800,15.200,15.740,165956150,10623009
20100222,15.800,17.160,15.600,16.510,411924490,24909221
20100223,16.400,17.990,16.020,17.340,535116810,31381143
20100224,17.350,17.560,16.820,17.190,299293890,17499292
20100225,17.190,18.100,17.030,17.700,514009930,28942276
20100226,17.600,17.850,17.300,17.370,254611640,14563588
20100301,17.700,17.850,17.190,17.470,393107690,22449960
20100302,17.500,17.550,16.780,16.840,366024980,21532509
20100303,16.710,17.120,16.700,16.910,220089720,13020788
20100304,16.910,17.150,16.140,16.220,265975770,15950759
20100305,16.220,16.400,15.920,16.120,183703230,11389227
20100308,16.270,17.050,16.250,16.550,266205400,15965920
20100309,16.600,16.670,16.250,16.440,131429721,8024319
20100310,16.440,16.590,16.220,16.280,108474704,6616508
20100311,16.310,16.480,15.980,16.170,118469833,7327339
20100312,16.200,16.990,16.120,16.560,300880700,18127824
20100315,16.510,16.530,16.100,16.390,110236564,6786087
20100316,16.550,17.000,16.280,16.950,337266820,20099835
20100317,16.960,17.190,16.760,17.120,306791050,18052495
20100318,17.100,17.140,16.830,16.950,209302680,12356309
20100319,16.980,17.390,16.910,16.980,300891720,17553024
20100322,16.900,16.900,16.410,16.620,278400470,16784736
