DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.550,19.640,19.110,19.190,25434100,1316688
20100105,19.170,19.290,18.900,19.280,31626665,1652302
20100106,19.290,19.460,19.080,19.270,29327170,1518470
20100107,19.220,19.300,18.560,18.720,34663106,1839558
20100108,18.720,18.940,18.500,18.880,14997109,799995
20100111,18.910,18.990,18.520,18.910,28592343,1522178
20100112,18.810,19.490,18.770,19.360,57173057,2977163
20100113,19.110,19.770,18.820,19.620,69554324,3559982
20100114,19.660,20.300,19.500,20.160,76017201,3803502
20100115,20.160,20.450,19.910,20.040,72400574,3585027
20100118,19.990,20.600,19.800,20.590,76969911,3776309
20100119,20.600,20.720,20.360,20.640,76246445,3707273
20100120,20.600,20.600,19.450,19.570,64942772,3252263
20100121,19.570,20.100,19.500,19.900,37566272,1901628
20100122,19.600,19.790,19.000,19.310,31866300,1649056
20100125,19.110,19.250,18.800,18.920,17177118,902633
20100126,19.100,19.150,18.750,19.000,31629044,1666714
20100127,18.920,19.070,18.500,18.640,1314418.50,700509
20100128,18.660,19.250,18.500,19.180,23222654,1223325
20100129,19.120,19.690,19.000,19.640,50004717,2571846
20100201,19.640,20.500,19.510,20.240,121393753,5990603
20100202,20.290,20.290,19.800,19.850,35774867,1786689
20100203,19.800,20.000,19.000,19.810,29159738,1494182
20100204,19.600,20.300,19.400,20.150,47510279,2368627
20100205,19.790,20.090,19.100,19.540,27249588,1384669
20100208,19.500,19.580,19.200,19.240,26527965,1368756
20100209,19.200,19.310,19.010,19.220,14068535,733942
20100210,19.330,20.040,19.230,19.750,42668697,2162841
20100211,19.760,19.980,19.650,19.920,23539231,1184916
20100212,20.010,20.110,19.820,19.980,24948563,1251955
20100222,20.010,20.270,19.800,19.980,28640667,1430165
20100223,20.000,20.360,19.830,20.340,57017882,2835308
20100224,20.350,20.730,20.300,20.580,78902599,3844880
20100225,20.580,20.720,20.400,20.620,63191969,3078185
20100226,20.690,20.860,20.400,20.670,65047640,3155789
20100301,20.660,20.840,20.510,20.820,67704236,3275136
20100302,20.800,20.800,20.300,20.370,78738393,3853579
20100303,20.360,20.790,20.360,20.720,55817441,2704523
20100304,20.720,20.800,19.980,19.990,52589642,2590460
20100305,20.020,20.150,19.680,19.920,34532778,1734850
20100308,19.990,20.460,19.700,20.430,29104642,1443018
20100309,20.500,20.500,20.130,20.360,22808238,1121221
20100310,20.300,20.380,19.860,19.900,23178324,1157398
20100311,19.850,19.980,19.540,19.660,28345768,1441064
20100312,19.600,19.730,19.450,19.520,19409427,991526
20100316,19.540,19.600,19.170,19.400,17045186,880189
20100317,19.440,19.670,19.380,19.600,90652346,4642163
20100318,19.680,19.730,19.270,19.490,59765772,3074563
