DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.640,6.700,6.580,6.610,36493670,5501635
20100105,6.590,6.640,6.490,6.580,43698950,6671171
20100106,6.590,6.740,6.580,6.590,58084863,8717030
20100107,6.530,6.670,6.420,6.480,61868768,9484664
20100108,6.480,6.630,6.440,6.620,45112354,6922122
20100111,6.640,6.950,6.560,6.900,138566120,20427274
20100112,6.850,6.950,6.790,6.910,122018337,17697643
20100113,6.720,6.870,6.700,6.720,80522965,11890303
20100115,6.880,7.050,6.850,6.940,123239227,17760639
20100118,6.850,7.110,6.790,7.080,89351332,12868913
20100119,7.060,7.080,6.930,7.000,63329921,9047187
20100120,6.980,7.070,6.800,6.830,76530545,11051850
20100121,6.830,6.910,6.790,6.870,40578155,5926518
20100122,6.850,7.070,6.730,6.950,104365073,15024988
20100125,6.900,7.050,6.810,6.940,60997110,8773563
20100126,6.940,7.020,6.500,6.520,78925801,11590531
20100127,6.480,6.580,6.280,6.480,41522512,6436531
20100128,6.450,6.630,6.300,6.550,22797011,3494900
20100129,6.570,6.620,6.480,6.510,20180340,3081298
20100201,6.460,6.660,6.420,6.630,36901697,5639616
20100202,6.710,6.790,6.580,6.590,30704289,4592500
20100203,6.520,6.750,6.450,6.740,34919377,5279762
20100204,6.700,6.920,6.630,6.910,58750731,8606808
20100205,6.750,7.240,6.750,7.090,137130720,19518162
20100208,7.060,7.120,6.910,6.970,44025264,6296673
20100209,6.950,7.140,6.920,7.060,48124177,6830334
20100210,7.110,7.130,6.970,7.080,40027421,5677916
20100211,7.050,7.230,6.960,7.120,61386984,8659451
20100212,7.100,7.150,7.010,7.100,39184987,5547146
20100222,7.060,7.430,7.040,7.270,109440132,15050452
20100223,7.240,7.780,7.210,7.680,180164120,23875629
20100224,7.600,7.800,7.520,7.760,115609811,15009379
20100225,7.700,7.850,7.700,7.770,95826546,12342673
20100226,7.700,7.840,7.560,7.590,122669432,16003241
20100301,7.580,7.930,7.530,7.900,114282743,14815534
20100302,7.900,7.980,7.610,7.740,91545134,11769124
20100303,7.750,7.860,7.670,7.790,68562094,8839543
20100304,7.790,7.850,7.450,7.520,82928882,10844750
20100305,7.520,7.620,7.410,7.490,46817849,6235840
20100308,7.510,7.820,7.510,7.690,49646539,6457634
20100309,7.750,7.860,7.630,7.720,43609435,5622362
20100310,7.740,7.910,7.670,7.760,56273247,7211805
20100311,7.770,8.160,7.700,8.040,148140090,18565683
20100312,8.000,8.070,7.620,7.630,81366126,10382392
20100315,7.570,7.720,7.480,7.660,49328937,6502699
20100316,7.600,7.830,7.580,7.800,40735128,5260009
20100317,7.840,7.960,7.750,7.950,49979301,6320134
20100318,7.930,8.080,7.820,7.890,46299987,5850552
20100319,7.950,8.200,7.870,8.150,100223026,12372428
