DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.400,12.400,11.830,11.860,63162879,5257993
20100105,11.860,11.930,11.380,11.480,71016373,6131146
20100106,11.490,11.670,11.480,11.590,42349645,3659270
20100107,11.600,11.820,11.550,11.740,50777128,4344484
20100108,11.650,11.740,11.430,11.630,55877090,4826947
20100111,11.710,11.780,11.050,11.310,86020043,7622395
20100112,11.290,11.350,10.910,11.330,65634301,5886011
20100113,11.110,11.110,10.910,10.950,52171430,4733046
20100114,11.000,11.130,10.930,11.110,41149585,3725035
20100115,11.120,11.340,11.090,11.200,67016191,5977276
20100118,11.180,11.290,11.130,11.280,74604225,6654531
20100119,11.280,11.380,11.250,11.300,55656517,4918996
20100120,11.340,11.350,10.810,10.820,53270632,4827128
20100121,10.830,10.900,10.710,10.850,30108640,2787098
20100122,10.760,10.760,10.360,10.500,38503090,3665314
20100125,10.460,10.800,10.360,10.700,27239517,2584601
20100126,10.650,10.700,10.450,10.660,26168568,2482257
20100127,10.600,10.870,10.450,10.850,43171472,4022402
20100128,10.800,11.000,10.600,11.000,65603143,6071121
20100129,10.900,11.030,10.850,10.890,41272144,3772573
20100201,10.750,10.930,10.460,10.690,28789902,2709746
20100202,10.700,11.180,10.690,11.080,66676212,6070321
20100203,11.060,11.400,10.710,11.390,89146578,7953569
20100204,11.350,11.440,11.130,11.200,80673048,7131348
20100205,10.910,11.290,10.800,10.960,57428195,5178969
20100208,10.880,10.960,10.400,10.480,54629530,5175554
20100209,10.500,10.500,10.390,10.470,22151925,2121129
20100210,10.500,10.600,10.430,10.600,21704133,2056241
20100211,10.610,10.670,10.560,10.590,30280976,2851894
20100212,10.580,10.930,10.580,10.890,38105622,3529464
20100222,10.810,10.970,10.750,10.840,18884417,1740747
20100223,10.840,10.870,10.540,10.790,20853362,1946280
20100224,10.710,11.200,10.640,11.170,39415114,3575646
20100225,11.170,11.340,11.170,11.310,53873046,4773244
20100226,11.280,11.290,11.140,11.210,39101882,3492270
20100301,11.220,11.430,11.190,11.320,38904730,3441416
20100302,11.390,11.390,11.120,11.170,45501464,4062142
20100303,11.230,11.330,11.100,11.300,32347521,2880095
20100304,11.250,11.430,11.060,11.190,58974025,5217163
20100305,11.180,11.770,11.130,11.560,107298815,9366324
20100308,11.600,11.830,11.490,11.640,63909324,5488771
20100309,11.650,11.780,11.430,11.510,53895307,4657776
20100310,11.520,11.550,11.250,11.280,61802673,5432365
20100311,11.280,11.480,11.260,11.400,34322408,3019266
20100312,11.400,11.450,11.180,11.440,40658353,3583759
20100315,11.450,11.680,11.270,11.670,60424401,5252667
20100316,11.660,11.890,11.560,11.870,97360060,8261284
20100317,11.880,12.000,11.720,12.000,97727534,8227905
20100318,12.000,12.020,11.810,11.870,60362037,5076988
20100319,11.810,11.990,11.740,11.890,41336823,3481977
20100322,11.830,11.910,11.680,11.720,43846947,3729627
20100323,11.740,11.800,11.570,11.770,43649354,3733304
20100324,11.750,11.880,11.640,11.700,32088466,2728240
20100325,11.680,11.680,11.300,11.320,36218975,3166134
20100326,11.400,11.470,11.200,11.390,29483876,2593641
20100329,11.450,11.710,11.450,11.620,35439718,3053362
20100330,11.640,11.770,11.560,11.640,25821438,2216759
20100331,11.610,11.870,11.610,11.780,41289400,3505598
20100401,11.780,11.890,11.690,11.830,49767479,4216919
20100402,11.880,11.980,11.750,11.900,56602159,4774936
20100406,11.900,11.910,11.680,11.740,37964270,3229459
20100407,11.710,11.990,11.530,11.760,44788300,3837448
20100408,11.680,11.680,11.400,11.410,32039276,2780407
20100409,11.480,11.570,11.420,11.520,21041272,1831677
20100412,11.520,11.630,11.200,11.240,43691356,3859478
