DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.510,16.300,15.450,15.930,111198056,7041643
20100105,15.760,16.930,15.760,16.900,137317250,8330100
20100106,16.920,17.370,16.470,16.930,112864280,6684721
20100107,16.800,17.200,16.400,16.880,97725491,5780121
20100108,16.800,16.880,16.300,16.670,52921917,3201360
20100111,16.630,17.030,16.580,16.690,145431490,8656643
20100112,16.720,17.550,16.720,17.500,123149237,7129829
20100113,17.030,17.590,17.000,17.400,97880247,5641755
20100114,17.350,17.840,17.350,17.710,67501927,3835662
20100115,17.710,17.950,17.450,17.900,67766041,3832047
20100118,18.000,18.680,18.000,18.630,74551521,4043751
20100119,18.790,19.580,18.300,18.510,110246656,5808932
20100120,18.530,18.890,17.550,17.690,79294877,4361246
20100121,17.780,18.000,17.080,17.790,50175459,2856117
20100122,17.250,17.650,16.980,17.390,32238803,1864424
20100125,17.400,17.920,17.250,17.660,35996541,2043638
20100126,17.500,17.930,16.580,16.600,40120936,2333164
20100127,16.380,16.950,16.320,16.610,29669914,1786921
20100128,16.800,16.950,16.550,16.940,22392338,1336026
20100129,16.980,17.250,16.710,16.750,30080245,1773561
20100201,16.620,17.360,16.170,17.170,32426791,1938103
20100202,17.170,17.430,16.800,16.970,22174377,1293014
20100203,17.080,17.520,16.410,17.380,37171335,2173162
20100204,17.390,17.910,17.110,17.730,40501111,2297346
20100205,17.260,18.000,17.120,17.410,41441564,2359233
20100208,17.290,17.580,17.190,17.220,20560242,1186551
20100209,17.230,17.520,17.170,17.410,15581869,898407
20100210,17.560,17.780,17.310,17.570,16584233,947502
20100211,17.750,17.840,17.510,17.630,22339841,1264213
20100212,17.880,17.880,17.590,17.690,15276881,863705
20100222,17.800,17.930,17.640,17.740,20875308,1171049
20100223,17.770,17.770,17.000,17.110,30253953,1758924
20100224,17.020,17.330,16.800,17.240,25418576,1484350
20100225,17.160,17.940,17.140,17.890,45797368,2586751
20100226,17.780,18.480,17.770,18.430,68466368,3763208
20100301,18.440,18.600,18.200,18.340,44684062,2432375
20100302,18.350,18.630,18.000,18.620,44591788,2441981
20100303,18.600,18.670,18.230,18.380,36044283,1955979
20100304,18.420,18.440,17.210,17.370,43738979,2444701
20100305,17.290,17.580,17.240,17.380,23656255,1358083
20100308,17.500,17.580,17.090,17.160,20688545,1194722
