DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.670,10.300,9.610,10.010,121346527,12197675
20100105,10.120,10.280,9.900,10.050,92382822,9161938
20100106,10.060,10.250,9.920,10.130,113261581,11199659
20100107,10.230,10.540,9.980,10.110,170702340,16563163
20100108,10.120,10.400,9.920,10.260,152919040,15032237
20100111,10.430,10.600,10.170,10.400,206084870,19855757
20100112,10.450,10.800,10.280,10.450,180116900,17216486
20100113,10.300,10.530,9.850,9.870,143341930,14142083
20100114,9.920,10.120,9.740,10.040,87291871,8770285
20100115,10.030,11.040,10.000,11.040,198074020,18356792
20100118,11.360,11.360,10.900,11.230,239514450,21496398
20100119,11.220,11.400,10.940,11.260,198734770,17849495
20100120,11.200,11.200,10.400,10.660,173237000,16028158
20100121,10.580,10.850,10.460,10.800,75665162,7067129
20100122,10.650,10.880,10.190,10.510,65730965,6280533
20100125,10.500,10.520,10.200,10.340,38505277,3712717
20100126,10.340,10.380,9.710,9.950,50588474,5053146
20100127,9.960,10.210,9.750,9.950,36747689,3677421
20100128,9.980,10.200,9.890,10.130,37092804,3680156
20100129,10.060,10.450,10.060,10.330,67955585,6590417
20100201,10.350,10.480,10.000,10.230,48186601,4719456
20100202,10.230,10.460,10.150,10.340,92181722,8911996
20100203,10.300,10.800,10.140,10.760,145657970,13792631
20100204,10.600,10.840,10.400,10.650,119590978,11248079
20100205,10.640,10.990,10.350,10.870,147973920,13720639
20100208,10.800,10.830,10.420,10.630,63182657,5971095
20100209,10.670,10.720,10.300,10.410,51154666,4875758
20100210,10.450,10.650,10.370,10.580,41903830,3989935
20100211,10.640,10.860,10.560,10.710,103243515,9646436
20100212,10.740,10.790,10.370,10.510,71008057,6775579
20100222,10.490,10.650,10.200,10.500,57279638,5535159
20100223,10.480,10.980,10.380,10.890,122706551,11471172
20100224,10.860,11.060,10.790,10.990,116910655,10683887
20100225,11.000,11.310,10.850,11.270,153320310,13847812
20100226,11.100,11.300,11.040,11.150,102610844,9203752
