DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.080,9.250,8.910,9.180,139547330,15279057
20100105,9.300,9.310,9.050,9.070,139668460,15188844
20100106,9.000,9.290,8.810,8.870,135959440,15032491
20100107,8.920,8.960,8.730,8.840,63718115,7216653
20100108,8.840,9.070,8.700,9.020,79553982,8925742
20100111,9.060,9.150,8.860,8.940,92201047,10201567
20100112,8.940,9.150,8.760,9.150,113944896,12628288
20100113,8.980,9.180,8.900,8.990,94873129,10484244
20100114,9.040,9.180,8.900,9.080,95568444,10585837
20100115,9.050,9.270,9.050,9.110,93534151,10231938
20100118,9.120,9.360,9.010,9.350,99557399,10844809
20100119,9.340,9.460,9.190,9.270,87768586,9424457
20100120,9.270,9.350,8.750,8.790,70389525,7796858
20100121,8.790,8.950,8.730,8.870,36126745,4083031
20100122,8.790,8.790,8.330,8.530,52907126,6194061
20100125,8.480,8.580,8.380,8.380,19658066,2319464
20100126,8.450,8.450,7.950,8.030,35385116,4368163
20100128,7.950,8.080,7.910,8.010,23826068,2984612
20100129,7.960,8.160,7.940,8.050,21785842,2698793
20100201,8.020,8.070,7.800,7.860,21650285,2750968
20100202,7.900,8.030,7.800,7.830,18510293,2335870
20100203,7.870,8.000,7.640,8.000,25208696,3208562
20100204,7.970,8.200,7.900,8.150,30822032,3811840
20100205,8.010,8.150,7.910,7.950,24841940,3101820
20100208,7.950,8.150,7.890,8.050,20021572,2496658
20100209,8.030,8.150,8.010,8.130,18337244,2268532
20100210,8.190,8.230,8.120,8.190,16859250,2063765
20100211,8.180,8.200,8.000,8.040,21259286,2623283
20100212,8.060,8.120,8.050,8.080,14186245,1754000
20100222,8.050,8.140,8.030,8.080,15104374,1866970
20100223,8.110,8.320,7.900,8.310,46639322,5715129
20100224,8.240,8.410,8.200,8.390,37066228,4443554
20100225,8.390,8.480,8.360,8.460,36170380,4292296
20100226,8.500,8.760,8.450,8.640,62869423,7283173
20100301,8.630,8.730,8.600,8.660,47434186,5476697
20100302,8.650,8.760,8.560,8.680,37522751,4353616
20100303,8.700,8.780,8.500,8.750,53050740,6108812
20100304,8.750,8.790,8.260,8.390,50365546,5865702
20100305,8.360,8.480,8.320,8.440,27791249,3301562
20100308,8.460,8.580,8.440,8.570,21932326,2569871
20100309,8.530,8.690,8.450,8.630,38160838,4433363
20100310,8.700,8.890,8.610,8.660,95653065,10928661
20100311,8.660,8.970,8.620,8.920,133758928,15095611
20100312,8.890,8.890,8.650,8.670,60258637,6873680
20100315,8.650,8.720,8.380,8.470,41872590,4930145
20100316,8.490,8.520,8.350,8.490,26588689,3151023
20100317,8.520,8.780,8.450,8.770,53968240,6239658
20100318,8.740,8.850,8.680,8.790,52178591,5951259
20100319,8.810,8.920,8.730,8.890,53216200,6023187
20100322,8.940,8.940,8.820,8.890,41586483,4683451
20100323,8.910,8.930,8.730,8.750,45693401,5189947
20100324,8.780,9.060,8.780,8.990,84309716,9397367
20100325,8.980,9.100,8.850,8.870,71554993,7983872
20100326,8.840,9.150,8.780,9.120,72759236,8064658
20100329,9.120,9.200,9.000,9.140,70661766,7750791
20100330,9.300,9.400,9.150,9.200,86876950,9394061
20100401,9.140,9.310,9.140,9.210,83929698,9110150
20100402,9.230,9.350,9.060,9.290,100976144,10968645
20100406,9.340,9.360,9.120,9.240,65554039,7090729
20100407,9.220,9.240,9.110,9.170,39806742,4341843
20100408,9.150,9.480,9.150,9.420,133505933,14273455
20100409,9.470,9.770,9.330,9.740,133498407,13961903
20100412,9.800,10.440,9.800,10.030,216193330,21306373
20100413,10.020,10.030,9.420,9.710,129491847,13296016
20100414,9.800,10.500,9.730,10.490,168037370,16521682
20100415,10.370,10.440,10.100,10.210,101511988,9892804
20100416,10.270,10.630,10.150,10.400,110790286,10656137
20100419,10.300,10.490,9.850,9.860,135087030,13272389
20100420,9.810,10.180,9.730,10.170,91688355,9178664
20100421,10.100,10.980,10.100,10.820,175341820,16479512
20100422,10.680,11.280,10.580,11.110,197744800,17998752
20100423,11.180,11.260,10.910,11.130,153583120,13865931
20100426,11.070,11.220,10.820,11.130,94585621,8558637
20100427,11.000,11.500,10.640,11.460,164206720,14854045
20100428,11.340,11.770,11.030,11.130,144570080,12625351
20100429,11.050,11.250,10.580,10.610,105706509,9637495
20100430,10.510,10.650,9.600,9.800,109894164,10995880
20100504,9.580,10.250,9.420,10.080,61797535,6146284
20100505,9.900,10.800,9.830,10.780,76379277,7316565
20100506,10.790,10.850,10.370,10.420,79179603,7475765
20100507,10.000,10.490,10.000,10.100,49985078,4894510
20100510,10.080,10.380,9.640,9.990,48453976,4869883
20100511,10.250,10.350,9.690,9.710,39416835,3947018
20100512,9.610,9.810,9.000,9.010,40308983,4325902
