DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.200,13.590,12.900,12.940,108489442,8166156
20100105,12.970,13.270,12.610,13.190,67937120,5251347
20100106,13.160,13.250,12.820,12.850,52128311,3998589
20100107,12.810,12.950,12.450,12.530,36914840,2899883
20100108,12.490,12.700,12.380,12.660,25551429,2040539
20100111,12.660,12.950,12.560,12.900,29721675,2334731
20100112,12.910,13.450,12.830,13.260,65592903,4988002
20100113,13.120,13.230,12.900,12.910,51578474,3957702
20100114,12.950,13.410,12.870,13.360,63721627,4815876
20100115,13.370,13.600,13.180,13.590,72433787,5402516
20100118,13.580,13.740,13.430,13.620,55527129,4087269
20100119,13.600,13.620,13.250,13.290,51008223,3807279
20100120,13.250,13.350,12.540,12.670,59487104,4611794
20100121,12.700,13.190,12.520,13.100,50437336,3906344
20100122,13.050,13.450,12.710,13.320,100198374,7603422
20100125,13.290,13.600,13.050,13.070,65414173,4910186
20100126,13.070,13.170,12.010,12.290,46359394,3693042
20100127,12.220,13.120,12.160,12.650,65026968,5123628
20100128,12.650,12.980,12.310,12.890,46381330,3664330
20100129,12.600,14.180,12.600,13.960,268805390,19321190
20100201,14.100,14.690,13.810,14.000,303923630,21391206
20100202,13.810,14.550,13.770,14.130,181564290,12837396
20100203,13.900,14.090,13.160,13.840,131104471,9604929
20100204,13.700,14.690,13.410,14.480,175293180,12298206
20100205,13.990,14.650,13.630,14.280,124875186,8816686
20100208,14.020,14.330,13.770,13.880,61429904,4402004
20100209,13.780,13.990,13.280,13.560,59782145,4393819
20100210,13.710,13.790,13.330,13.690,50736601,3744887
20100211,13.620,13.670,13.140,13.150,52242877,3915281
20100212,13.230,13.450,13.080,13.370,40501661,3047741
20100222,13.350,14.080,13.330,13.690,74699941,5415523
20100223,13.580,14.060,13.420,14.050,75700447,5483384
20100224,13.890,14.550,13.850,14.290,96963408,6800050
20100225,14.300,14.550,14.150,14.420,107600712,7495267
20100226,14.480,14.680,14.300,14.510,92779521,6417352
20100301,14.470,14.890,14.390,14.680,100418303,6874649
20100302,14.680,14.680,14.210,14.400,79790870,5553603
20100303,14.380,15.800,14.060,15.440,202692170,13585989
20100304,15.150,15.270,14.310,14.410,127789421,8652428
20100305,14.550,14.590,13.960,14.030,64781282,4570315
20100308,14.030,14.270,13.880,14.120,45674439,3235493
20100309,14.130,14.160,13.750,13.950,44635224,3205158
20100310,13.920,14.150,13.500,13.720,48216362,3497737
20100311,13.730,13.850,13.330,13.800,39496597,2899886
20100312,13.800,13.950,13.570,13.660,38425073,2786480
20100315,13.750,14.030,13.510,13.970,49945825,3600974
20100316,13.970,14.170,13.800,14.150,36319731,2599937
20100317,14.160,14.380,14.100,14.360,55882347,3923690
20100318,14.360,14.430,14.160,14.300,43700702,3061535
20100319,14.250,14.350,13.840,14.090,46859840,3334173
20100322,14.200,14.290,13.920,14.020,34979777,2490226
20100323,14.110,15.000,14.110,14.620,165261010,11217979
20100324,14.600,14.800,14.310,14.610,87811927,6044038
20100325,14.500,14.500,13.840,13.880,75644884,5380946
20100326,13.860,14.090,13.750,14.030,35002861,2512109
20100329,14.120,14.170,13.840,14.030,45140708,3230394
20100330,14.050,14.050,13.820,14.010,35746074,2567428
20100331,14.000,14.120,13.870,14.080,39350176,2810367
20100401,14.080,14.420,14.020,14.320,53704059,3760410
20100402,14.330,14.380,14.090,14.230,42377706,2984760
20100406,14.320,14.590,14.120,14.540,62363245,4343730
20100407,14.480,14.590,14.140,14.430,63532073,4442669
20100408,14.340,14.370,14.230,14.260,39329188,2750246
20100409,14.260,14.540,14.240,14.400,53240929,3702275
20100412,14.490,14.800,14.440,14.710,103338966,7071089
20100413,14.800,14.820,14.010,14.430,74775845,5184319
20100415,14.630,14.960,14.430,14.530,86486133,5866903
20100416,14.540,14.540,14.090,14.220,33152492,2327223
20100419,14.110,14.170,13.310,13.340,46376729,3361011
20100420,13.620,14.000,13.570,13.810,64297304,4665583
20100421,13.650,13.970,13.410,13.930,54015114,3934585
20100422,13.860,14.480,13.670,14.290,77533642,5454759
20100423,14.350,14.750,14.200,14.510,98877397,6807406
20100426,14.500,14.560,14.150,14.340,49426188,3441937
20100427,14.200,14.320,13.460,13.630,44292444,3213357
20100428,13.580,13.900,13.460,13.790,25113554,1829246
20100429,13.850,14.400,13.300,13.410,43007148,3060231
20100430,13.250,13.250,12.330,12.660,36989118,2919118
20100504,12.490,13.230,12.090,12.880,26923366,2089356
20100505,12.700,13.520,12.600,13.480,38674862,2906656
20100506,13.390,13.610,12.860,12.880,37745735,2845093
20100507,12.700,13.830,12.350,13.330,51057049,3810815
20100510,13.300,13.780,12.700,13.040,46265032,3462960
20100511,13.170,13.480,12.600,12.610,35642344,2727496
20100512,12.400,12.410,11.350,11.380,43952327,3757289
20100513,11.040,11.650,11.040,11.640,19896593,1746619
20100514,11.550,12.050,11.400,11.870,24712099,2093798
20100517,10.650,10.680,9.960,10.000,14107815,1368279
20100518,9.950,10.450,9.810,10.290,15545765,1525019
20100519,10.220,10.540,9.860,10.250,15813225,1542140
20100520,10.150,10.290,9.870,9.910,15753340,1567225
20100521,9.600,10.120,9.500,10.110,15917868,1613829
20100524,10.110,10.570,10.060,10.490,28911759,2768875
20100525,10.360,10.680,10.310,10.440,21807915,2078479
20100526,10.500,10.840,10.240,10.700,41283791,3903570
20100527,10.630,10.860,10.400,10.780,30279390,2836447
20100528,10.800,10.860,10.570,10.820,32090171,2983377
20100531,10.880,11.180,10.750,10.760,50724149,4628723
20100601,10.410,10.650,10.000,10.240,28856466,2796845
20100602,10.200,10.280,9.910,10.270,18120601,1795857
20100603,10.430,10.860,10.310,10.340,33682295,3172549
20100604,10.310,10.610,10.200,10.520,21917390,2107762
20100607,10.300,10.800,10.150,10.780,34343622,3238683
20100608,10.770,10.930,10.600,10.830,31140838,2892798
20100609,10.800,11.050,10.640,11.020,42375382,3907295
20100610,10.980,11.280,10.870,11.090,51339491,4622645
20100611,11.160,11.170,10.730,10.840,37944272,3479046
20100617,10.950,10.980,10.680,10.710,18867727,1744180
20100618,10.740,10.820,10.080,10.380,21153167,2010057
20100621,10.410,10.620,10.280,10.600,14423570,1374304
20100622,10.600,10.890,10.550,10.760,22048574,2050963
20100623,10.700,10.810,10.380,10.640,15656655,1476554
20100624,10.750,10.750,10.510,10.730,13476660,1266491
20100625,10.600,10.700,10.320,10.440,1212633.60,1154788
20100628,10.460,10.550,10.140,10.190,937775.80,910670
20100629,10.300,10.300,9.420,9.460,16589878,1693940
20100630,9.410,9.410,8.810,9.020,14188275,1570470
20100701,9.000,9.120,8.810,8.890,652289.70,726414
20100702,9.000,9.000,8.360,8.710,16853098,1953502
20100705,8.650,8.650,8.430,8.560,741208.50,866317
20100706,8.560,8.870,8.510,8.860,1285378.60,1466006
20100707,8.810,9.260,8.810,9.220,20073379,2215165
20100708,9.220,9.350,9.050,9.140,1341039.30,1459995
20100709,9.400,9.470,9.150,9.420,16558164,1771466
20100712,9.390,9.530,9.250,9.500,19338870,2048982
20100713,9.300,9.440,9.110,9.220,1290701.10,1391513
20100714,9.410,9.540,9.190,9.400,25723790,2746447
20100715,9.350,9.430,9.100,9.120,17376965,1884430
20100716,9.100,9.370,9.010,9.270,18547686,2007140
20100719,9.090,9.490,9.090,9.480,20336983,2172450
20100720,9.540,9.770,9.420,9.760,24956974,2600802
20100721,9.690,9.850,9.630,9.820,33740239,3471154
20100722,9.780,9.930,9.630,9.890,23571086,2407373
20100723,9.880,10.150,9.770,10.030,37166222,3725871
20100726,10.000,10.200,9.860,10.190,27450093,2741404
20100727,10.190,10.250,9.990,10.090,22881810,2259644
20100728,10.090,10.290,9.960,10.220,28272754,2772173
20100729,10.170,10.600,10.170,10.450,44242162,4260798
20100730,10.410,10.700,10.290,10.610,42722595,4057642
20100802,10.610,10.940,10.530,10.790,46712309,4334694
20100803,10.890,11.460,10.730,11.010,78378146,7093860
