DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,18.760,18.770,18.250,18.270,123101984,6691618
20100105,18.300,18.430,17.950,18.140,89354034,4923774
20100106,18.080,18.080,17.500,17.640,242708040,13691807
20100107,17.600,18.150,17.570,18.070,323718260,18139995
20100108,18.000,18.000,17.260,17.700,217708610,12342216
20100111,17.780,17.830,17.280,17.460,172669480,9881891
20100112,17.500,17.850,17.340,17.670,213945470,12168775
20100113,17.380,17.650,17.220,17.420,196270170,11271071
20100114,17.360,18.190,17.360,18.180,259538850,14546447
20100115,18.420,18.600,18.100,18.240,273732030,14901333
20100118,18.300,18.550,18.210,18.440,212517380,11596593
20100119,18.450,19.100,18.370,18.820,384749830,20607558
20100120,18.980,19.500,18.650,18.870,519839720,27324991
20100121,18.900,19.300,18.300,19.020,216977030,11530865
20100122,18.820,18.830,17.820,18.130,181158810,9899716
20100125,17.950,18.060,17.470,17.520,76446254,4295817
20100126,17.640,17.780,16.920,17.050,89044192,5146451
20100127,17.100,17.260,16.600,16.890,97356979,5787561
20100128,16.880,17.210,16.760,17.190,66714855,3903530
20100129,17.160,17.470,17.100,17.160,64235402,3714804
20100201,17.030,17.030,16.150,16.260,113013060,6870123
20100202,16.400,16.530,15.800,15.850,82778688,5108708
20100203,15.860,16.120,15.300,16.040,100411035,6391199
20100204,15.990,16.280,15.800,16.110,71640189,4455764
20100205,15.850,15.980,15.670,15.750,61601380,3898439
20100208,15.730,16.220,15.600,16.160,85352624,5308870
20100209,16.000,16.190,15.900,15.990,40932387,2559049
20100210,16.100,16.440,15.990,16.190,63262232,3911338
20100211,16.290,16.450,16.130,16.350,53564286,3290416
20100212,16.320,16.490,16.280,16.370,42586149,2601565
20100222,16.370,16.410,16.100,16.350,37269210,2296816
20100223,16.350,16.580,16.100,16.530,64482474,3933830
20100224,16.580,16.940,16.420,16.790,61489111,3684802
20100225,16.880,17.110,16.850,16.980,89891380,5287286
20100226,16.890,16.940,16.770,16.870,49975542,2967628
20100301,16.810,16.810,16.540,16.750,127688229,7664555
20100302,16.800,17.070,16.650,16.960,103089387,6085622
20100303,16.980,18.070,16.970,17.870,222614020,12606376
20100304,17.890,17.910,16.880,16.900,128796513,7420960
20100305,16.820,17.320,16.820,17.090,97587659,5707772
20100308,17.150,17.580,16.860,17.550,120244343,6958488
20100309,17.490,17.590,17.170,17.350,60247217,3472131
20100310,17.300,17.370,16.900,16.930,56127932,3293708
20100311,16.900,17.050,16.480,16.580,70489739,4236907
20100312,16.580,17.070,16.550,16.700,88328503,5264543
20100315,16.600,17.080,16.520,16.680,81281808,4828240
20100316,16.630,16.780,16.110,16.400,62986988,3846974
20100317,16.300,16.750,16.300,16.730,38828652,2339326
20100318,17.120,17.200,16.700,16.920,104365761,6157337
20100319,16.900,17.010,16.690,16.980,54785111,3252822
20100322,16.910,17.080,16.640,16.820,68884407,4100938
20100323,16.800,16.880,16.430,16.540,98194121,5929837
20100324,16.570,16.720,16.020,16.650,89873699,5458597
20100325,16.600,16.600,16.090,16.310,88783579,5458915
20100326,16.250,16.590,16.190,16.470,63861278,3886130
20100329,16.420,16.660,16.420,16.500,114177040,6906495
20100330,16.550,16.690,16.370,16.510,123133615,7466326
20100331,16.520,16.600,16.310,16.440,118226993,7214842
20100401,16.510,17.050,16.450,16.900,213881940,12693505
20100402,16.900,17.230,16.770,16.960,132132044,7761293
20100406,17.120,17.190,16.870,16.980,73846023,4349960
20100407,17.050,17.800,16.930,17.550,236825640,13673134
20100408,17.500,17.840,17.290,17.450,205767530,11716660
20100409,17.440,17.580,17.240,17.460,122024033,7017201
20100412,17.380,17.600,16.930,17.550,272764000,15886469
20100413,17.520,17.940,17.070,17.900,275010580,15603160
20100414,18.050,18.160,17.800,17.990,172559040,9601438
20100415,17.900,17.980,17.460,17.630,127286415,7171355
20100416,17.630,17.700,17.320,17.670,100222658,5730512
20100419,17.470,17.610,16.690,16.900,103234888,6003173
20100420,16.860,17.000,16.410,16.900,71997230,4299907
20100421,16.920,17.730,16.750,17.510,131159796,7535118
20100422,17.460,18.030,17.310,17.820,177453130,9950770
20100423,18.000,18.240,17.460,17.680,208549860,11719049
20100426,17.660,17.820,17.250,17.500,132809103,7551792
20100427,17.400,17.750,17.120,17.610,240601060,13742555
20100428,17.510,17.930,17.340,17.710,203775630,11498249
20100429,17.780,18.320,17.620,17.640,277363180,15349763
20100430,17.480,17.480,16.400,17.250,218766780,13002685
20100504,15.650,17.130,15.650,16.670,100146039,5968332
20100505,16.500,17.660,16.410,17.610,122949356,7147956
20100507,16.500,18.200,16.500,17.900,222532250,12564189
20100510,17.900,18.150,16.820,17.830,192205750,10854279
20100511,18.080,18.180,17.000,17.190,155985270,8923164
20100512,17.160,17.160,15.480,15.610,133631829,8201192
20100513,15.800,17.170,15.600,16.800,186974610,11491584
20100514,16.700,17.470,16.600,17.410,128186512,7517542
20100517,17.080,17.450,16.380,16.580,62105736,3700682
20100518,16.520,16.960,16.000,16.870,122825962,7439655
20100519,16.700,17.380,16.360,17.110,82981318,4912245
20100520,16.900,17.330,16.600,16.660,50034011,2941700
20100521,16.000,17.920,15.400,17.680,170125580,10064877
