DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.660,13.740,13.460,13.490,91630680,6729710
20100105,13.530,13.940,13.500,13.890,93905899,6843396
20100106,13.830,13.980,13.680,13.780,95664690,6914911
20100107,13.680,14.000,13.550,13.740,134060170,9689098
20100108,13.720,13.750,13.410,13.550,99928931,7373737
20100111,13.570,14.080,13.500,14.030,127670792,9189617
20100112,14.000,14.370,13.950,14.360,125605314,8861198
20100113,14.110,14.330,13.810,13.840,110202288,7832205
20100114,13.920,14.340,13.820,14.290,98901159,6994683
20100115,14.350,14.360,14.090,14.170,87583756,6160760
20100118,14.260,14.550,14.170,14.470,114813420,7987400
20100119,14.540,14.540,14.110,14.140,105312808,7392028
20100120,14.180,14.290,13.380,13.450,99896261,7229508
20100121,13.520,13.590,13.240,13.470,59822760,4459820
20100122,13.240,13.800,12.910,13.580,87330301,6567021
20100125,13.400,13.550,13.310,13.350,34268674,2553846
20100126,13.440,13.450,12.830,12.940,48574390,3733010
20100127,12.820,12.820,11.950,12.060,94657252,7706850
20100128,11.950,12.070,11.710,11.880,87905892,7407059
20100129,11.780,12.090,11.600,11.880,50182960,4214854
20100201,11.920,12.640,11.660,12.610,108587496,8915742
20100202,12.390,12.780,12.390,12.520,85568863,6778736
20100203,12.450,12.670,12.100,12.630,49630679,3987106
20100204,12.630,12.920,12.400,12.810,54027061,4233730
20100205,12.500,12.680,12.400,12.520,32903728,2631921
20100209,12.480,12.580,12.300,12.540,25950465,2083820
20100210,12.610,12.860,12.590,12.730,19967267,1568950
20100211,12.720,12.780,12.500,12.610,20728522,1635960
20100212,12.610,12.930,12.610,12.850,24200505,1885596
20100222,12.840,12.850,12.620,12.710,31708578,2487952
20100223,12.760,12.790,12.330,12.570,38137069,3045240
20100224,12.540,13.570,12.410,13.070,62759089,4827428
20100225,13.090,13.150,12.960,13.110,70891530,5424493
20100226,13.110,13.250,13.000,13.050,65896431,5027424
20100301,13.070,13.270,13.070,13.180,86430236,6571186
20100302,13.230,13.650,13.110,13.640,138380820,10291114
20100303,13.680,13.750,13.400,13.650,99493195,7331788
20100304,13.600,13.720,12.880,12.960,82015343,6169419
20100305,13.000,13.150,12.720,12.850,58003021,4487798
20100308,12.850,13.040,12.850,12.930,35328765,2726169
20100309,12.930,13.000,12.600,12.830,45779456,3589226
20100310,12.790,12.850,12.360,12.410,73186032,5835512
20100311,12.380,12.580,12.320,12.480,40805291,3272608
20100312,12.440,12.550,12.230,12.240,42299043,3412295
20100315,12.260,12.300,12.020,12.150,40194897,3320233
20100316,12.180,12.360,12.110,12.350,33003396,2700591
20100317,12.380,12.550,12.300,12.520,43084850,3455708
20100318,12.560,12.700,12.470,12.650,52892406,4204803
20100319,12.600,12.740,12.510,12.650,44346300,3513061
20100322,12.670,12.700,12.480,12.490,76941537,6125180
20100323,12.520,12.630,12.440,12.480,75519752,6029200
20100324,12.530,12.600,12.320,12.350,60617606,4884460
20100325,12.390,12.410,12.020,12.050,82502099,6812105
20100326,12.010,12.300,11.980,12.260,48414375,3970439
20100329,12.290,12.480,12.220,12.440,60242714,4867865
20100330,12.470,12.620,12.400,12.460,70771377,5663311
20100331,12.410,12.630,12.280,12.430,71337283,5731716
20100401,12.400,12.690,12.380,12.650,86768239,6906500
20100402,12.620,12.800,12.550,12.670,71978251,5676233
20100407,12.340,12.900,12.190,12.860,252940720,20162430
20100408,12.750,12.870,12.500,12.610,106594880,8413232
20100409,12.600,13.240,12.600,13.240,132499152,10089956
20100412,13.390,13.760,13.300,13.420,230042620,17013937
20100413,13.440,13.730,13.160,13.590,172975060,12852333
20100414,13.710,13.950,13.430,13.440,181344440,13265050
20100415,13.520,13.620,13.240,13.330,123311776,9212877
20100416,13.300,14.000,13.300,13.850,219382510,15890382
20100419,13.700,14.020,13.160,13.160,195474960,14422375
20100420,13.040,13.200,12.700,13.060,125421757,9674948
20100421,13.060,13.590,13.020,13.470,101858442,7638467
20100422,13.510,13.950,13.380,13.590,131496949,9618464
20100423,13.550,13.830,13.390,13.630,102883136,7558794
20100427,13.700,13.700,12.950,12.960,134032017,10253994
20100428,12.890,13.140,12.700,12.990,72136807,5566495
20100429,13.110,13.260,12.600,12.650,76427090,5883278
20100430,12.740,12.740,12.020,12.040,112411067,9270285
20100504,11.700,12.170,11.610,11.750,59676844,5025994
20100505,11.700,12.110,11.700,12.060,49119990,4116374
20100506,12.040,12.100,11.460,11.460,62436688,5317224
20100507,11.010,11.330,10.890,10.890,70626316,6410134
20100510,10.950,11.050,10.350,10.570,70237788,6674609
20100512,10.080,10.300,10.040,10.040,53709803,5341500
20100513,9.850,9.980,9.540,9.890,76953972,7887581
20100514,9.870,10.180,9.770,9.960,51669644,5167047
20100517,9.770,9.810,9.460,9.460,40637056,4264693
20100518,9.090,9.180,8.990,9.050,100812875,11165818
20100519,8.900,9.140,8.830,8.910,55170686,6141921
20100520,8.850,9.080,8.590,8.640,51727257,5872606
20100521,8.320,8.770,8.210,8.640,92025194,10980075
20100524,8.680,9.070,8.630,9.050,115940590,13025623
20100525,8.890,8.970,8.670,8.780,75131659,8489734
20100526,8.750,9.040,8.750,8.940,55909650,6283840
20100527,8.920,9.290,8.670,9.240,95133011,10569871
20100528,9.270,9.330,9.050,9.180,96735216,10542450
20100531,9.070,9.110,8.720,8.720,67967732,7587660
20100601,8.600,8.710,8.320,8.450,61511433,7221085
20100602,8.450,8.740,8.350,8.720,61580612,7224274
20100603,8.730,8.780,8.480,8.540,49927722,5763586
20100604,8.620,8.880,8.540,8.730,60620685,6934533
20100607,8.510,8.710,8.440,8.610,50716958,5910074
20100608,8.650,8.750,8.570,8.710,44315212,5117136
20100609,8.760,9.070,8.710,9.040,78551009,8847553
20100610,8.990,9.030,8.860,8.950,49241397,5500889
20100611,9.030,9.060,8.880,8.970,41520561,4627373
20100617,9.030,9.100,8.840,8.850,30927076,3461349
20100618,8.810,8.930,8.410,8.410,46993308,5407015
20100621,8.320,8.690,8.270,8.680,35975303,4225006
20100622,8.600,8.800,8.560,8.760,28675244,3288843
20100623,8.650,8.730,8.490,8.610,25975640,3010164
20100624,8.630,8.830,8.610,8.740,29588839,3383842
20100625,8.690,8.730,8.420,8.500,28441048,3327409
20100628,8.520,8.600,8.420,8.460,16692502,1963071
