DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100203,14.270,14.270,14.270,14.270,14451372,1012710
20100204,15.700,15.700,15.700,15.700,574891.60,366173
20100205,17.270,17.270,17.270,17.270,65140817,3771906
20100208,18.280,18.450,16.810,17.660,376396290,21316536
20100209,17.130,18.190,17.130,17.440,134910690,7676420
20100210,17.650,19.100,17.400,18.280,222185110,12213954
20100211,17.880,18.100,17.160,17.290,151080390,8578727
20100212,17.250,17.550,17.120,17.450,76879753,4428916
20100222,17.300,18.090,17.300,17.930,102637462,5757773
20100223,17.850,18.620,17.680,18.490,117375993,6485941
20100224,18.180,18.490,17.900,18.140,105671111,5821357
20100225,18.340,19.850,18.340,19.340,180490650,9376262
20100226,19.490,21.270,19.300,21.270,246094990,11969758
20100301,22.040,22.200,21.070,21.520,209875310,9735439
20100302,21.500,21.940,20.800,21.460,105475100,4940742
20100303,21.250,21.600,20.830,21.200,107230113,5084630
20100304,21.450,21.450,20.200,20.350,95736024,4591816
20100305,20.220,20.900,20.140,20.630,72039016,3512147
20100308,20.510,20.670,19.680,19.880,151871210,7612756
20100309,19.890,20.390,19.520,19.740,80834250,4065931
20100310,19.720,19.960,19.230,19.600,64778768,3312293
20100311,19.470,19.850,19.320,19.780,67079840,3415822
20100312,19.820,19.820,18.660,18.690,103222157,5408214
20100315,18.680,18.840,18.110,18.690,43635792,2361789
20100316,18.420,18.770,18.400,18.690,27425024,1478466
20100317,18.720,19.390,18.720,19.270,54849934,2872287
20100318,19.370,20.660,19.360,20.240,173429650,8632631
20100319,20.190,20.190,19.510,19.850,76784673,3877616
20100322,19.760,19.820,19.360,19.470,56405045,2886267
20100323,19.590,20.290,19.530,19.830,72541563,3650821
20100324,19.900,20.000,19.300,19.660,60180612,3064272
20100326,19.460,19.480,19.000,19.330,42444126,2205786
20100329,19.800,20.050,19.310,19.890,80526273,4073817
20100330,19.990,21.600,19.750,21.100,139492190,6690365
20100331,21.100,21.180,20.380,20.820,61356881,2956221
20100401,20.900,21.230,20.670,20.980,61008045,2908622
20100402,21.260,23.080,21.260,23.080,194693090,8725507
20100406,23.800,24.370,22.600,22.840,223464250,9497388
20100408,23.350,24.840,23.350,23.810,162363080,6751180
20100409,23.540,24.690,23.150,24.590,154630790,6430712
20100413,25.000,25.840,24.150,24.950,176328610,7016253
20100414,24.880,24.880,23.410,23.650,138884130,5817583
20100415,23.390,24.000,22.570,23.240,101515271,4373639
20100416,22.820,23.400,22.390,22.430,66492933,2931148
20100419,22.340,22.780,21.700,21.790,72602928,3277530
20100420,21.800,22.660,21.000,22.150,70649482,3238863
20100421,22.500,22.990,22.100,22.910,66000432,2919009
20100422,22.800,23.180,22.150,22.670,65068102,2884298
20100423,22.700,23.580,22.580,23.260,95625073,4112698
20100426,23.270,23.680,23.110,23.630,63418226,2698332
20100427,23.650,24.000,22.000,22.240,60347360,2654221
20100428,22.240,22.240,21.020,21.620,38932492,1801328
20100429,21.600,22.000,19.500,20.360,40592973,1921895
20100430,20.120,20.940,19.800,20.650,43798651,2133130
20100504,20.010,21.230,20.010,21.060,22574455,1078034
20100505,20.800,21.650,20.700,21.550,32565551,1535927
20100506,21.550,21.560,19.910,20.270,35034000,1688693
20100507,19.500,19.880,19.100,19.180,29724520,1532930
20100510,19.200,19.820,18.500,19.310,19369204,1007148
20100511,19.860,19.980,18.680,18.760,15715340,815217
20100512,18.660,19.020,17.970,18.000,15546520,841300
20100513,18.000,18.800,17.310,18.790,31658465,1751655
20100514,18.480,19.320,18.120,19.310,24352214,1296050
20100517,18.810,20.400,18.500,18.700,49380680,2582340
20100518,18.600,19.000,17.520,18.590,23310103,1272239
20100519,17.920,19.240,17.920,19.030,23505321,1240532
20100520,18.800,19.630,18.800,19.110,36532649,1890744
20100521,18.810,19.490,18.300,19.460,25520357,1339430
20100524,19.780,20.440,19.750,20.080,33462999,1665603
20100525,19.990,20.300,19.730,19.820,24570348,1232782
20100526,19.820,20.260,19.580,20.180,20383951,1020106
20100527,20.300,20.430,19.680,20.280,26671603,1326829
20100528,20.310,20.600,19.800,20.210,28115735,1388444
20100531,20.240,20.380,19.090,19.220,23932902,1208423
20100601,19.090,19.220,18.240,18.780,16504362,881934
20100602,18.880,20.300,18.380,20.180,29950462,1556967
