DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.810,10.840,10.620,10.710,25062227,2340838
20100105,10.700,10.820,10.640,10.800,44663865,4165097
20100106,10.730,10.950,10.730,10.810,30646413,2831320
20100107,10.880,10.880,10.400,10.460,24016725,2269000
20100108,10.460,10.590,10.220,10.530,27280567,2629547
20100111,10.490,10.580,10.350,10.540,23259400,2218724
20100112,10.580,10.830,10.440,10.790,28038409,2620422
20100113,10.650,10.980,10.510,10.770,45023193,4161295
20100114,10.820,11.090,10.720,10.980,65596787,6000256
20100115,11.000,11.170,10.930,10.940,50730629,4600959
20100118,10.900,11.170,10.860,11.000,46254972,4199244
20100119,11.000,11.210,10.830,11.190,66093655,5960145
20100120,11.200,11.530,11.000,11.400,137584690,12085836
20100121,11.360,11.490,11.100,11.400,49268044,4354403
20100122,11.280,11.340,10.790,11.140,36842116,3343637
20100125,10.990,11.500,10.920,11.150,34375190,3045655
20100126,11.000,11.310,10.850,11.290,46794172,4198033
20100127,11.250,11.530,10.990,11.410,61588695,5431410
20100128,11.370,11.800,11.360,11.690,100180299,8634679
20100129,11.640,12.860,11.600,12.860,255114910,20079582
20100201,13.000,13.750,12.810,13.300,278880260,21043651
20100202,13.200,13.800,12.930,13.110,145549550,10926090
20100203,13.010,13.400,12.330,13.370,132804413,10229040
20100204,13.250,13.900,12.800,13.500,139484470,10365606
20100205,13.000,13.660,12.890,13.340,82843956,6246654
20100208,13.400,13.780,13.080,13.650,92654132,6863907
20100209,13.520,13.760,13.210,13.240,67525158,5037738
20100210,13.200,13.650,13.120,13.430,61114946,4580865
20100211,13.540,13.610,13.000,13.150,51173799,3861694
20100212,13.180,13.220,12.720,12.960,43160109,3328683
20100222,12.830,13.320,12.830,13.240,51384652,3906525
20100223,13.100,13.750,13.100,13.730,71524871,5288586
20100224,13.720,14.370,13.600,14.170,88017849,6255395
20100225,14.100,14.250,14.000,14.210,56365275,3984495
20100226,14.200,14.700,14.100,14.320,67634267,4695884
20100301,14.300,14.610,14.200,14.510,55451862,3845326
20100302,14.410,14.850,14.300,14.700,60343429,4155828
20100303,14.710,14.770,14.530,14.700,28633666,1956104
20100304,14.700,14.700,14.000,14.220,55507336,3874004
20100305,14.220,14.500,14.080,14.380,29421938,2059923
20100308,14.400,14.400,14.000,14.060,32432198,2285966
20100309,13.980,14.190,13.930,14.060,22421413,1596056
20100310,14.040,14.280,13.550,13.690,25045932,1802286
20100311,13.790,14.200,13.700,13.940,24927572,1782318
20100312,13.900,14.080,13.470,13.480,41572848,3048299
20100315,13.370,13.610,12.920,13.140,39656824,3012440
20100316,13.140,13.300,12.990,13.190,24696940,1876939
20100317,13.260,13.460,13.110,13.420,28483496,2146830
