DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20111130,12.030,12.970,11.720,11.860,3117516100,257592720
20111201,12.040,12.880,11.600,11.690,2155380300,177007680
20111202,10.900,11.220,10.520,10.530,1348550500,126139040
20111205,10.410,10.890,10.230,10.490,755166880,71230702
20111206,10.300,10.860,10.060,10.660,813907340,77850996
20111207,10.600,10.750,10.420,10.520,636813300,60181230
20111208,10.580,11.570,10.510,11.380,1574506300,139965160
20111209,11.100,11.270,10.810,11.010,838426260,75851864
20111212,10.960,11.230,10.680,10.800,553183700,50255186
20111213,10.650,11.240,9.880,10.860,964938710,92039489
20111214,10.500,10.730,10.020,10.220,611139490,58702052
20111215,9.920,10.330,9.880,9.910,476434770,47389432
20111216,9.720,10.090,9.310,10.020,557451360,56851641
20111219,9.750,10.500,9.610,10.200,673641480,67007988
20111220,10.050,10.190,9.810,9.820,448950860,44828921
20111221,9.890,10.060,9.400,9.410,417114430,42709653
20111222,9.300,9.400,8.820,9.110,365745770,40166242
20111223,9.020,9.390,9.010,9.120,313447940,34154907
20111226,9.050,9.180,8.610,8.680,272294780,30539129
20111227,8.520,8.700,8.000,8.020,322144630,38677513
20111228,7.890,8.000,7.650,7.960,263004420,33519389
20111229,7.850,8.010,7.650,7.670,215906930,27487009
20111230,7.890,8.440,7.810,8.360,659916180,78888076
20120104,8.200,8.610,8.170,8.360,693151540,82387537
20120105,8.260,8.490,8.090,8.220,422284380,51038695
20120106,8.300,8.650,8.150,8.560,455183140,53901074
20120109,8.500,8.950,8.450,8.870,478433200,54987021
20120110,8.870,9.150,8.700,9.080,626333240,70000458
20120111,9.020,9.340,8.860,9.010,498685870,54684000
20120112,8.920,9.040,8.750,8.800,340768680,38379166
20120113,8.890,8.940,8.100,8.160,386596510,45872092
20120116,8.000,8.080,7.800,7.810,190306710,24001212
20120117,7.830,8.430,7.820,8.390,312134520,38208327
20120118,8.400,8.700,8.100,8.200,297020080,35224175
20120119,8.200,8.250,7.690,8.040,229714400,28804302
20120120,8.090,8.370,8.030,8.220,189465660,23033079
20120130,8.290,8.340,8.160,8.200,134401820,16276938
20120131,8.170,8.510,7.940,8.470,298888020,36116297
20120201,8.420,8.440,8.160,8.220,184028400,22146071
20120202,8.330,8.670,8.230,8.530,336129290,39770493
20120203,8.450,8.690,8.380,8.570,302425720,35391671
20120206,8.630,8.630,8.410,8.500,230415300,26999932
20120207,8.470,8.680,8.370,8.440,314405340,36867389
20120208,8.370,8.590,8.270,8.570,289753860,34242848
20120209,8.550,9.200,8.520,8.830,590896520,66687172
20120210,8.760,8.940,8.670,8.920,404985140,45979450
20120213,8.830,9.180,8.810,8.990,408253920,45314084
20120214,9.000,9.020,8.700,8.850,294675180,33381695
20120215,8.810,9.180,8.800,9.100,476196690,52718422
20120216,9.150,9.390,8.990,9.050,459352910,50092755
20120217,9.100,9.140,8.840,8.920,260283370,29182833
20120220,9.030,9.050,8.850,8.860,229491670,25623956
20120221,8.820,9.150,8.820,9.130,375067230,41555720
20120222,9.100,9.400,9.010,9.320,531138350,57602849
20120223,9.260,9.350,9.100,9.200,378007250,40963897
20120224,9.150,9.600,9.120,9.310,539276260,57611701
20120227,9.340,9.610,9.260,9.350,471208450,49892833
20120228,9.290,9.490,9.230,9.350,388184400,41440844
20120229,9.250,10.200,9.200,9.480,1791247300,186444860
20120301,9.250,9.420,9.120,9.300,846929030,91365406
20120302,9.310,9.580,9.220,9.530,821264550,87365485
20120305,9.650,9.790,9.490,9.520,716134060,74599686
20120306,9.550,10.050,9.510,9.790,1301137220,132285291
20120307,9.720,10.060,9.610,9.990,972454160,98627819
20120308,10.050,10.190,9.900,9.980,847981450,84699730
20120309,10.000,10.280,9.880,10.150,783465450,77564323
20120312,10.100,10.390,10.070,10.260,624321210,61052396
20120313,10.260,10.260,10.100,10.230,416903240,40958458
20120314,10.300,10.470,9.310,9.530,1031264730,102233278
20120315,9.580,9.740,9.270,9.600,701225380,73512873
20120316,9.560,9.780,9.340,9.740,638755260,66533742
20120319,9.650,9.720,9.460,9.700,416220890,43334159
20120320,9.650,9.650,9.180,9.190,402006480,42894064
20120321,9.250,9.350,9.120,9.250,320889050,34790140
20120322,9.200,9.300,9.020,9.130,258081430,28264871
20120323,9.110,9.270,8.980,9.060,275428510,30148331
