DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.800,9.800,9.500,9.500,117089593,12171314
20100105,9.530,9.610,9.380,9.600,133992291,14109635
20100106,9.590,10.560,9.510,10.420,533217210,52241558
20100111,10.500,11.300,10.250,10.860,605600740,55619568
20100112,10.690,11.050,10.470,10.850,281801570,26142917
20100113,10.510,10.950,10.510,10.620,199381580,18591864
20100114,10.620,11.110,10.620,11.010,229601240,20922313
20100115,11.160,11.210,10.750,10.900,156762710,14395668
20100118,10.920,11.480,10.920,11.380,246540860,21880539
20100119,11.450,11.950,11.180,11.590,261764300,22602262
20100120,11.700,12.750,11.620,12.040,581958010,47413940
20100121,12.040,12.050,11.360,11.710,303337520,25898873
20100122,11.450,11.660,10.850,11.320,228893020,20300242
20100125,11.210,11.490,11.060,11.190,109997951,9733167
20100126,11.190,11.260,10.420,10.590,141418980,13194833
20100127,10.600,10.780,10.450,10.510,90471244,8509458
20100128,10.580,10.890,10.460,10.880,98996316,9250512
20100129,10.800,11.400,10.770,11.150,190907050,17237699
20100201,11.170,11.170,10.600,10.690,121886495,11311714
20100202,10.780,11.270,10.780,10.890,151259630,13744640
20100203,10.900,11.980,10.740,11.940,448496840,38636391
20100204,11.840,12.410,11.660,11.990,489619300,40330946
20100205,11.590,12.930,11.500,12.370,597222850,48444951
20100208,12.270,12.440,11.750,12.090,265476010,21985089
20100209,12.550,13.300,12.260,12.400,591115170,46010656
20100210,12.230,12.260,11.850,12.090,302744150,25172531
20100211,12.000,12.240,11.540,11.700,231935370,19651705
20100212,11.800,11.940,11.690,11.850,142154220,12001126
20100222,11.890,12.950,11.890,12.420,399100830,31733330
20100223,12.430,13.000,12.260,12.890,397570650,31222153
20100224,12.800,13.350,12.610,13.020,385682920,29614678
20100225,13.060,13.780,12.910,13.400,462240850,34498171
20100226,13.430,14.280,13.210,13.730,601772860,43576848
20100301,13.820,15.100,13.750,15.100,910462000,62997915
20100302,14.950,15.490,14.380,14.560,992771440,66823506
20100303,14.290,14.380,13.860,14.070,564041090,40060202
20100304,13.900,14.390,13.770,13.790,411691670,29229208
20100305,13.810,14.240,13.560,14.100,297584410,21308127
20100308,14.480,14.960,14.130,14.430,537386370,36956394
20100309,14.190,14.190,13.520,13.630,384480660,27955199
20100310,13.500,13.600,13.220,13.430,199235680,14887385
20100311,13.360,13.600,13.260,13.560,170571170,12664203
20100312,13.660,13.680,13.000,13.050,177977570,13370568
20100315,13.100,13.170,12.700,12.810,131916927,10291241
