DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.860,11.960,11.630,11.700,160645980,13594156
20100105,11.890,11.980,11.750,11.850,156943970,13239497
20100106,11.800,11.850,11.610,11.670,145574750,12449914
20100107,11.750,11.880,11.300,11.390,133936920,11534183
20100108,11.350,11.360,11.060,11.320,124453289,11080319
20100111,11.490,11.640,11.200,11.270,102901724,9080564
20100112,11.270,11.650,11.160,11.610,146600820,12878822
20100113,11.250,11.500,11.190,11.300,116932257,10348138
20100114,11.560,11.650,11.380,11.550,135199010,11726479
20100115,11.550,11.610,11.400,11.600,133956036,11615936
20100118,11.570,11.570,11.200,11.500,138531300,12116197
20100119,11.510,11.850,11.390,11.790,241691780,20750437
20100120,11.800,11.810,11.300,11.320,179036800,15569763
20100121,11.320,11.320,11.050,11.180,122875220,11002103
20100122,11.090,11.090,10.500,10.780,137298040,12741544
20100125,10.630,10.980,10.580,10.800,76815615,7099511
20100126,10.810,10.840,10.000,10.090,92413845,8920757
20100127,10.090,10.200,9.800,9.810,84237174,8472091
20100128,9.800,9.810,9.350,9.670,99739614,10408537
20100129,9.610,9.830,9.500,9.630,72102333,7430288
20100201,9.620,9.620,9.000,9.040,110307115,12041523
20100202,9.200,9.940,9.160,9.470,167209030,17425030
20100203,9.500,9.730,9.280,9.720,107368675,11236127
20100204,9.620,9.690,9.460,9.630,83244123,8669652
20100205,9.200,9.350,9.010,9.320,72238278,7798185
20100208,9.200,9.560,9.200,9.430,58900847,6225794
20100209,9.500,9.650,9.360,9.580,54054860,5668132
20100210,9.650,9.740,9.580,9.690,54212727,5610342
20100211,9.750,10.370,9.660,10.130,168237280,16796340
20100212,10.150,10.570,10.150,10.220,122176695,11814349
20100222,10.220,10.380,9.860,9.880,90769813,9006057
20100223,9.880,9.890,9.600,9.800,60345488,6206724
20100224,9.750,9.970,9.500,9.960,70573135,7154517
20100225,9.980,10.150,9.900,10.120,88266525,8768047
20100226,10.120,10.490,10.090,10.130,106978180,10415276
20100301,10.230,10.390,10.160,10.330,89137871,8672689
20100302,10.280,10.320,10.070,10.150,79835748,7868126
20100303,10.290,10.680,10.200,10.580,202727660,19332409
20100304,10.590,10.650,10.110,10.130,117352828,11338683
20100305,10.250,10.250,10.020,10.120,63062855,6222268
20100308,10.130,10.250,10.100,10.180,48987111,4819985
20100309,10.100,10.160,9.970,10.110,63314702,6293864
20100310,10.060,10.340,9.990,10.080,108376522,10664573
20100311,10.040,10.080,9.800,9.850,88850252,8954791
20100312,9.860,9.970,9.700,9.710,59592648,6051796
20100315,9.690,9.690,9.430,9.500,62169586,6511287
20100316,9.580,9.690,9.480,9.600,54724606,5716140
20100317,9.750,9.830,9.660,9.800,72610917,7447516
20100318,9.810,9.950,9.740,9.770,63573363,6482694
20100319,9.740,9.950,9.650,9.900,87712984,8915358
20100322,9.830,10.130,9.750,10.090,84894140,8576775
20100323,10.080,10.330,10.000,10.040,126622246,12482946
20100324,10.010,10.110,9.810,9.860,73071133,7344927
20100325,9.850,9.850,9.650,9.670,63143561,6498369
20100326,9.660,9.750,9.650,9.720,61113214,6293071
20100329,9.780,9.970,9.730,9.930,74399334,7541341
20100330,9.910,9.950,9.770,9.850,74124665,7533936
20100331,9.840,9.840,9.650,9.700,83038981,8526110
20100401,9.720,9.950,9.720,9.930,100542898,10167360
20100402,10.000,10.300,9.980,10.120,208305960,20481197
20100406,10.150,10.220,9.970,10.120,109912635,10915147
20100407,10.150,10.150,9.980,10.050,82137980,8185011
20100408,10.140,10.270,10.010,10.250,170896380,16848540
20100409,10.230,10.290,10.100,10.220,118098449,11579165
20100412,10.300,10.440,10.010,10.400,203670530,19700307
20100413,10.380,10.400,10.010,10.180,143176430,14043117
20100414,10.150,10.600,10.120,10.480,278363780,26660521
20100415,10.480,10.610,10.250,10.310,174475930,16736127
20100416,10.230,10.320,10.100,10.190,102056930,10026585
20100419,10.050,10.210,9.760,9.790,133011623,13245052
20100420,9.800,9.960,9.510,9.750,145386500,14899563
20100421,9.750,9.850,9.550,9.850,136499320,14058039
20100422,9.820,10.080,9.600,9.920,139414240,14138916
20100423,9.880,10.010,9.750,9.800,87599968,8891675
20100426,9.930,10.300,9.800,10.260,210345760,20694519
20100427,10.140,10.260,9.510,10.050,164891690,16533148
20100428,9.890,11.000,9.760,10.730,505467970,47755832
20100429,10.700,10.890,10.380,10.440,343830630,32214254
20100430,10.590,11.340,10.510,10.980,527624610,48151658
20100504,10.740,11.650,10.670,11.470,696578990,61586071
20100505,11.210,11.590,11.080,11.490,479593890,42305994
20100506,11.390,11.440,10.650,10.680,419375190,37786389
20100507,11.080,11.700,10.850,11.500,767043170,67008527
20100510,11.500,11.600,10.750,10.990,504196050,45341724
20100511,11.110,11.770,10.810,11.550,764531400,66743182
20100512,11.650,11.750,11.000,11.430,574733330,50481287
20100513,11.520,11.630,11.010,11.530,470703400,41711388
20100514,11.330,11.590,11.080,11.150,386899180,34218777
20100517,11.050,11.620,10.910,11.160,598889830,52671994
20100518,10.850,10.900,10.040,10.220,542113280,52544273
20100519,10.040,10.490,9.880,10.110,303386220,29721936
20100520,9.800,10.080,9.200,9.410,339276110,35157890
20100521,9.060,9.340,8.800,9.290,264745700,29176842
20100525,9.650,9.880,9.500,9.540,358676800,37112333
20100526,9.500,9.710,9.350,9.520,164861200,17375275
20100527,9.570,9.970,9.570,9.870,294022880,29969961
20100528,9.840,9.980,9.700,9.790,210833150,21501722
20100531,9.800,9.850,9.300,9.320,152059210,15880181
20100601,9.280,9.610,9.160,9.500,165736270,17564398
20100602,9.540,9.590,9.220,9.460,105213445,11207015
20100603,9.450,9.520,9.250,9.290,117560277,12518540
