DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.480,14.060,13.480,13.550,260750270,18865488
20100105,13.500,13.900,13.310,13.840,138391680,10129206
20100106,13.720,14.150,13.650,13.800,131102452,9423371
20100107,13.900,13.930,13.080,13.140,125986725,9405257
20100108,13.100,13.470,13.080,13.390,52490880,3955041
20100111,13.410,13.500,13.050,13.290,77859017,5877404
20100112,13.200,14.290,13.120,14.190,153991730,11235332
20100113,13.900,14.450,13.720,14.200,221875220,15728828
20100114,14.200,14.300,13.850,14.200,110954504,7838646
20100115,14.060,14.980,14.060,14.150,157919150,11077033
20100118,14.180,14.350,13.870,14.350,104707297,7415423
20100119,14.270,14.370,14.020,14.220,63300222,4457436
20100120,14.220,14.290,13.300,13.630,114038201,8319534
20100121,13.600,13.650,13.270,13.420,62730580,4676885
20100122,13.200,13.270,12.860,13.060,105551412,8092575
20100125,13.090,13.250,12.900,13.090,40897057,3120086
20100126,13.090,13.120,12.300,12.380,54440478,4293599
20100127,12.400,12.590,12.150,12.320,39189820,3170076
20100128,12.350,12.430,12.250,12.350,40669273,3297676
20100129,12.300,12.690,12.180,12.230,56595505,4563356
20100201,12.180,12.350,11.680,11.980,47341612,3951498
20100202,11.990,12.210,11.400,11.550,125926482,10757837
20100203,11.550,11.760,11.180,11.730,66521911,5788055
20100204,11.790,11.980,11.610,11.720,65063115,5515917
20100205,11.420,11.680,11.170,11.230,48073098,4221927
20100208,11.260,11.390,11.080,11.320,29067704,2585376
20100209,11.300,11.450,11.240,11.350,21348622,1883307
20100210,11.460,11.570,11.350,11.550,40749942,3555913
20100211,11.520,11.740,11.510,11.610,34583797,2978054
20100212,11.690,11.750,11.600,11.670,26704625,2286354
20100222,11.660,12.070,11.650,11.910,70281289,5906245
20100223,11.890,12.140,11.650,12.090,50908881,4283388
20100224,12.100,12.710,12.000,12.570,137734440,11027034
20100225,12.580,13.030,12.450,12.960,143171420,11176361
20100226,12.900,13.140,12.760,13.040,145906060,11229387
20100301,13.200,13.970,13.010,13.820,268629230,19628309
20100302,13.830,13.830,13.400,13.740,226152250,16684799
20100303,13.700,14.180,13.700,14.100,198391480,14193262
20100304,14.150,14.350,13.550,13.760,219611070,15663768
20100305,13.760,14.060,13.640,13.690,130205543,9414953
20100308,13.760,14.100,13.520,13.630,127496694,9257636
20100309,13.630,13.850,13.490,13.610,94616817,6927590
20100310,13.610,14.070,13.500,13.600,122454483,8883329
20100311,13.600,13.630,13.000,13.390,144491300,10857787
20100312,13.240,13.430,13.210,13.290,58989744,4436214
20100315,13.290,13.520,13.080,13.490,63910953,4787099
20100316,13.450,13.550,13.280,13.500,41956926,3122220
20100317,13.500,13.950,13.450,13.930,134119220,9704588
20100318,13.930,14.280,13.880,14.140,175188520,12422635
20100319,14.150,14.800,14.150,14.670,230145020,15768127
20100322,14.690,14.690,14.070,14.130,276171380,19349276
20100323,13.850,14.180,13.820,14.050,157308170,11252239
20100324,14.070,14.200,13.770,13.790,112510376,8077620
20100325,13.740,14.050,13.630,13.800,95424320,6881986
20100326,13.780,14.450,13.700,14.350,148393950,10443584
20100329,14.400,14.980,14.400,14.720,207723020,14035230
20100330,14.730,14.880,14.440,14.730,141221080,9642508
20100331,14.750,15.060,14.680,14.750,129249489,8673143
20100401,14.680,14.970,14.480,14.930,151739230,10343936
20100402,14.800,14.920,14.550,14.870,134617680,9134634
20100406,14.880,14.990,14.620,14.790,99825625,6774622
20100407,14.790,15.470,14.680,15.300,169821710,11131350
20100408,15.300,15.770,15.090,15.260,136443880,8896394
20100409,15.260,15.660,15.200,15.480,115085029,7438717
20100412,15.520,15.630,15.080,15.250,159095260,10380599
20100413,15.290,15.290,14.380,14.710,168311860,11409700
20100414,14.700,15.180,14.260,15.120,173149510,11836108
20100415,14.950,14.960,14.650,14.810,81230834,5499734
20100419,14.580,14.680,13.700,13.770,88346868,6175229
20100420,13.960,14.190,13.700,14.080,90723243,6518503
20100421,14.150,14.930,14.020,14.900,105849467,7264989
20100422,14.790,15.450,14.620,15.080,143374920,9511545
20100423,15.000,15.220,14.800,15.070,75154913,5004737
20100426,15.380,15.550,15.140,15.290,142539690,9269517
20100427,15.180,15.450,14.610,14.920,125783304,8416393
20100428,14.800,15.150,14.350,14.580,107678338,7296759
20100429,14.610,14.850,13.800,13.960,74723169,5179313
20100430,14.100,14.100,13.320,13.920,65275836,4711852
20100504,13.760,14.190,13.600,14.080,36784791,2627858
20100505,13.950,14.400,13.600,14.350,89797513,6418778
20100506,14.290,14.300,13.480,13.490,79433061,5742157
20100507,13.050,13.400,12.710,12.730,69896828,5360869
20100510,12.710,13.210,12.270,12.630,46062057,3634856
20100511,12.950,13.040,12.190,12.210,49724219,3917953
20100512,12.180,12.450,11.300,11.790,64069530,5422445
20100513,11.620,12.970,11.500,12.560,59279396,4890581
20100514,12.350,12.710,12.220,12.500,49007098,3907634
20100517,12.260,12.370,11.660,11.680,46218095,3863580
20100518,11.730,12.190,11.510,12.170,44255783,3719748
20100519,11.950,12.340,11.870,11.980,47442311,3924476
20100520,11.870,12.220,11.770,11.790,42387896,3542876
20100521,11.490,12.080,11.300,12.010,44788339,3832565
20100525,12.480,12.630,12.220,12.580,96855549,7796988
20100526,12.570,12.830,12.300,12.440,101899638,8081717
20100527,12.460,12.640,12.000,12.610,66746327,5395406
20100528,12.700,13.220,12.610,13.130,135083740,10432758
20100531,12.910,13.090,12.560,12.590,57257689,4471265
20100601,12.300,12.680,12.000,12.330,33811166,2748968
20100602,12.320,12.510,12.120,12.500,42630188,3441524
20100603,12.510,13.010,12.510,12.610,58750431,4600069
20100604,12.500,12.820,12.400,12.700,23273910,1849531
20100607,12.390,12.550,12.190,12.410,29030182,2345610
20100608,12.380,12.750,12.310,12.740,45423459,3620705
20100609,12.800,13.130,12.740,13.100,55716516,4308887
20100610,13.000,13.020,12.740,12.790,46423318,3605306
20100611,12.890,13.160,12.810,12.950,61934949,4767320
20100617,13.000,13.280,12.920,12.940,63952269,4877779
20100618,13.020,13.100,12.250,12.310,50435622,4006944
20100621,12.200,12.620,12.110,12.560,24795183,1997339
20100622,12.540,12.700,12.500,12.560,26978448,2143052
20100623,12.500,12.550,12.210,12.370,23152347,1869236
20100624,12.450,12.550,12.230,12.540,19846320,1598597
20100625,12.470,13.100,12.300,12.910,47961261,3804219
20100628,12.700,12.890,12.480,12.650,57516527,4556001
20100629,12.690,12.700,12.000,12.030,58037318,4702809
20100630,12.050,12.380,11.300,11.490,94008508,8024979
20100701,11.490,11.690,11.070,11.480,28792583,2540045
20100702,11.480,11.880,11.100,11.680,33615206,2932043
20100705,11.600,12.060,11.260,11.860,37683511,3204845
20100706,11.880,12.880,11.600,12.200,114679689,9531814
20100707,12.020,12.100,11.830,11.990,41806422,3497382
20100708,12.000,12.800,11.950,12.590,109805784,8874945
20100709,12.500,12.840,12.260,12.700,107184354,8520742
