DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.190,8.270,8.020,8.080,34257882,4218013
20100105,8.120,8.130,7.890,8.100,48033433,6004571
20100106,8.100,8.170,7.960,8.100,37955829,4699670
20100107,8.100,8.130,7.900,7.920,30551014,3809280
20100108,7.900,7.990,7.750,7.940,32545188,4140524
20100111,8.000,8.120,7.800,8.020,31107176,3925499
20100112,8.030,8.250,7.900,8.220,55142210,6788209
20100113,8.060,8.230,8.000,8.080,41004183,5066668
20100114,8.020,8.220,8.010,8.220,42296811,5197713
20100115,8.180,8.600,8.170,8.600,104582053,12424812
20100118,8.520,8.660,8.420,8.610,65948433,7728142
20100119,8.620,8.880,8.490,8.660,81850650,9446195
20100120,8.690,8.690,8.150,8.250,55430890,6584852
20100121,8.250,8.340,8.100,8.210,31181914,3806582
20100122,8.100,8.150,7.840,8.010,41741335,5236849
20100125,8.000,8.120,7.800,7.810,29920495,3788263
20100126,7.810,7.920,7.640,7.740,26030862,3338711
20100127,7.800,7.880,7.650,7.750,15200962,1958642
20100128,7.720,7.880,7.690,7.870,15690852,2012436
20100129,7.800,7.950,7.700,7.930,21618306,2743483
20100201,7.850,7.900,7.600,7.770,19051141,2464176
20100202,7.810,7.960,7.760,7.780,1304119.90,1659197
20100203,7.820,8.070,7.770,8.050,36419036,4568886
20100204,7.990,8.180,7.860,8.070,36253155,4499065
20100205,7.900,8.070,7.800,7.960,25850805,3266525
20100208,7.950,8.110,7.870,8.110,23713647,2958576
20100209,8.040,8.200,8.040,8.150,28022279,3447883
20100210,8.190,8.390,8.100,8.320,41910078,5080173
20100211,8.280,8.360,8.060,8.080,29347154,3577720
20100212,8.150,8.160,8.030,8.090,15346875,1896509
20100222,8.140,8.210,8.040,8.100,19845825,2442384
20100223,8.120,8.460,8.060,8.420,50898395,6140638
20100224,8.410,8.780,8.300,8.760,101229055,11758712
20100225,8.750,8.960,8.570,8.780,77844440,8866374
20100226,8.700,9.430,8.680,9.350,145423000,16025579
20100301,9.290,9.460,9.160,9.360,138793390,14873556
20100302,9.380,9.390,9.040,9.080,97894125,10695274
20100303,9.080,9.180,8.920,9.150,84493740,9353889
20100304,9.100,9.250,8.900,9.060,79573201,8779180
20100305,9.080,9.380,8.960,9.010,74740818,8140825
20100308,9.020,9.390,8.940,9.150,55644541,6105518
20100309,9.060,9.110,8.750,8.810,76215910,8597409
20100310,8.790,9.010,8.700,8.840,38322586,4312182
20100311,9.300,9.680,8.950,8.980,119508009,13003362
20100312,8.750,8.850,8.500,8.530,69582885,8031864
20100315,8.450,8.700,8.310,8.430,38022526,4525577
20100316,8.460,8.460,8.290,8.450,26512774,3166892
20100317,8.550,9.300,8.540,9.180,201152080,22210840
20100318,9.180,9.300,9.050,9.290,142644400,15501294
20100319,9.350,9.360,9.110,9.240,83781331,9099034
20100322,9.160,9.270,9.030,9.200,75227095,8221674
20100323,9.190,9.690,9.040,9.550,246340040,26067206
20100324,9.450,10.510,9.440,10.510,545634630,52549401
20100325,11.020,11.560,11.010,11.560,375959510,32866816
20100329,11.400,11.410,10.670,11.040,593850910,54028852
20100330,11.040,11.240,10.870,11.080,330988490,29892595
20100331,10.960,11.460,10.800,11.050,326893970,29405083
20100401,10.900,11.650,10.810,11.440,407506670,36071010
20100402,11.260,11.350,10.970,11.120,228313730,20563655
20100406,11.080,11.160,10.860,10.970,154925350,14106895
20100408,10.750,11.100,10.680,10.950,177291060,16268860
20100409,10.800,10.940,10.690,10.890,127139787,11763170
20100412,10.920,10.960,10.470,10.550,193238740,18131539
20100413,10.460,10.650,9.980,10.150,152999390,14931867
20100414,10.190,10.500,10.100,10.470,143685140,13855761
20100415,10.470,10.470,10.100,10.180,99021240,9688107
20100416,10.250,10.460,10.100,10.240,88963497,8603685
20100419,10.170,10.340,9.850,9.940,86795436,8566879
20100420,9.900,10.140,9.500,10.110,97984728,9945608
20100421,10.000,10.390,9.940,10.320,114928835,11248624
20100422,10.210,10.340,10.080,10.110,86824839,8517630
20100423,10.110,10.320,10.050,10.280,95490135,9342046
20100426,10.350,10.610,10.250,10.270,119686735,11433728
20100427,10.180,10.180,9.350,9.500,107722283,11197385
20100428,9.390,9.570,9.260,9.370,43812837,4661503
20100429,9.380,9.580,9.030,9.060,46541691,4973136
20100430,9.220,9.390,8.810,9.380,50844011,5605552
20100504,9.100,9.330,9.010,9.210,28053803,3040940
20100505,9.150,9.580,9.050,9.560,59787543,6352495
20100506,9.560,9.750,9.100,9.220,61850614,6501108
20100507,8.970,9.190,8.520,8.590,57130036,6394700
20100510,8.450,8.700,8.110,8.440,44929177,5334622
20100511,8.680,8.700,8.230,8.280,41014852,4834674
20100512,8.110,8.350,8.000,8.270,44709379,5456743
20100513,8.430,8.480,8.120,8.450,35854070,4309607
20100514,8.370,8.590,8.220,8.510,40850441,4847335
20100517,8.400,8.400,7.850,7.900,57904370,7115644
20100518,7.980,8.150,7.700,8.080,33974198,4268054
20100519,8.000,8.120,7.710,7.920,33787831,4240684
20100520,7.780,8.000,7.430,7.450,56397720,7323221
20100521,7.240,7.490,7.030,7.470,50292549,6913066
20100524,7.450,7.960,7.420,7.890,57171762,7347371
20100525,7.780,7.860,7.530,7.650,62840054,8177652
20100526,7.750,8.130,7.630,8.040,97108224,12286941
20100527,8.060,8.360,8.000,8.200,112143739,13643214
20100528,8.300,8.300,8.110,8.180,58107000,7119061
20100531,8.050,8.170,7.680,7.740,38914818,4861777
20100601,7.700,7.790,7.230,7.440,40473437,5405531
20100602,7.440,7.570,7.290,7.560,29122353,3920200
20100603,7.630,7.840,7.510,7.570,42347162,5533641
20100604,7.490,7.650,7.440,7.580,25195655,3341295
20100607,7.340,7.520,7.310,7.440,22207805,2984743
20100608,7.420,7.740,7.420,7.670,45153599,5927110
20100609,7.820,8.030,7.720,7.970,70845789,8964424
20100610,7.920,8.050,7.860,7.940,43437304,5450212
20100611,7.940,8.050,7.870,7.900,27428165,3450298
20100617,7.980,8.030,7.880,7.930,21770018,2739696
20100618,7.900,7.900,7.410,7.450,29188327,3821467
20100621,7.450,7.740,7.390,7.720,23840241,3137796
20100622,7.720,8.150,7.630,8.050,59834280,7482226
20100623,7.930,8.090,7.830,7.980,39210206,4928585
20100624,8.020,8.350,7.970,8.200,73264385,8947905
20100625,8.110,8.150,7.900,8.140,42580646,5295055
20100628,8.100,8.140,7.820,7.930,22398455,2819957
20100629,7.910,7.990,7.350,7.360,34542924,4548415
20100630,7.300,7.350,6.870,6.950,30266640,4269969
20100701,6.940,7.080,6.710,6.800,22737815,3300881
20100702,6.790,6.970,6.500,6.960,21956405,3246493
20100705,6.900,6.920,6.720,6.800,1262130.60,1852873
20100706,6.750,7.060,6.750,6.980,23643716,3399901
20100707,6.980,7.100,6.880,7.090,28736605,4112307
20100708,7.090,7.150,6.930,6.990,21120667,3003267
20100709,7.030,7.300,6.930,7.280,36807814,5130131
20100712,7.240,7.400,7.160,7.330,31783131,4351137
20100713,7.250,7.300,7.030,7.080,27682121,3880517
20100714,7.180,7.490,7.090,7.300,43988315,6013775
20100715,7.270,7.560,7.160,7.410,59771589,8112230
20100716,7.380,7.750,7.140,7.710,87409417,11702154
20100719,7.540,8.280,7.460,8.020,114397441,14496582
20100720,8.000,8.300,7.870,8.090,127063111,15848449
20100721,8.000,8.090,7.880,7.920,58095969,7280828
20100722,7.850,8.030,7.850,8.010,34438044,4322783
20100723,8.030,8.120,7.920,8.100,48452959,6049422
20100726,8.070,8.170,8.000,8.110,45287022,5603860
20100727,8.100,8.240,8.050,8.170,49695091,6087647
20100728,8.140,8.380,8.050,8.320,69581671,8419846
20100729,8.310,8.560,8.290,8.550,86314206,10206935
20100730,8.530,9.410,8.450,8.960,162511430,17910199
20100802,8.750,9.140,8.700,9.080,105841275,11878847
20100803,9.000,9.080,8.800,8.810,75359286,8433099
20100804,8.750,9.170,8.750,9.110,73141052,8094316
20100805,9.080,9.390,8.790,8.880,80970724,8979575
20100806,8.860,8.920,8.500,8.890,80291087,9145818
20100809,8.880,9.240,8.810,9.060,74653751,8318217
20100810,9.050,9.120,8.660,8.680,48720146,5484396
20100811,8.590,8.790,8.580,8.720,38850990,4471628
20100812,8.600,8.890,8.570,8.630,47522421,5441367
20100813,8.630,8.770,8.530,8.760,25948315,2997554
20100816,8.720,8.940,8.680,8.910,54680061,6161106
20100817,8.910,9.200,8.880,9.200,90341032,9926399
20100818,9.200,9.240,8.950,9.010,58964003,6519239
20100819,9.010,9.100,8.810,8.930,49347009,5527075
20100820,8.920,8.990,8.700,8.720,37880738,4299842
20100823,8.770,8.980,8.770,8.880,31506374,3545513
20100824,8.940,9.430,8.000,9.350,182810360,19696896
20100825,9.200,9.460,9.000,9.090,96354334,10448142
20100826,9.200,9.270,8.870,9.210,72431088,7974966
20100827,9.170,9.250,9.050,9.170,41942385,4581284
20100830,9.270,9.390,9.100,9.350,85857576,9250558
20100831,9.320,9.320,9.150,9.290,66107921,7165314
20100901,9.290,9.340,8.980,9.040,61798644,6763664
20100902,9.100,9.220,9.010,9.090,54422203,5978769
20100903,9.130,9.190,9.050,9.150,41542192,4554748
20100906,9.200,9.230,8.990,9.210,72728866,7978083
20100907,9.200,9.360,9.160,9.260,73941407,7993189
20100908,9.240,9.580,9.110,9.490,146125840,15496498
20100909,9.490,10.120,9.420,9.810,234330180,23865018
20100910,10.010,10.140,9.510,10.000,144681930,14646337
20100913,9.980,10.280,9.880,10.150,133230627,13149757
20100914,10.150,10.200,9.910,9.990,86721550,8629674
20100915,9.990,9.990,9.650,9.780,93730451,9596653
20100916,9.780,9.780,9.080,9.210,68111225,7304420
20100917,9.250,9.470,9.160,9.220,46578320,4997404
20100920,9.280,9.370,9.190,9.220,31020842,3349115
20100921,9.330,9.330,8.720,8.880,48512707,5364640
20100927,8.890,9.080,8.880,9.060,31562649,3508030
20100928,9.080,9.080,8.820,8.860,28759520,3212496
20100929,8.990,9.220,8.810,9.110,45152646,5002653
20100930,9.130,9.150,8.900,9.130,38852919,4285897
20101008,9.110,9.400,9.110,9.270,47740550,5153401
20101011,9.280,9.650,9.220,9.580,74824944,7941469
20101012,9.560,9.800,9.420,9.640,60808037,6336840
20101013,9.510,9.850,9.510,9.720,79373813,8179050
20101014,9.740,9.770,9.060,9.250,69331525,7395072
20101015,9.270,9.330,8.970,9.040,63822209,7017585
20101018,9.040,9.170,8.680,8.900,46343702,5188242
20101019,8.790,9.090,8.790,9.090,40527613,4494475
20101020,8.860,9.100,8.800,8.980,63940405,7163104
20101021,8.990,9.040,8.850,8.960,36091170,4041336
20101022,9.040,9.040,8.930,9.030,41135864,4577244
20101025,9.000,9.230,9.000,9.210,63250676,6913856
20101026,9.240,9.350,9.090,9.350,82357267,8912614
20101027,9.360,9.550,9.270,9.430,98336277,10406610
20101028,9.400,9.510,9.270,9.350,65776613,7006925
20101029,9.360,9.470,9.100,9.280,63582027,6874063
20101101,9.280,9.600,9.210,9.500,107414118,11318452
20101102,9.510,9.750,9.350,9.600,112801834,11830110
20101103,9.520,9.710,9.400,9.430,83167586,8699232
20101104,9.490,9.680,9.350,9.600,77760798,8180513
