DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.610,25.650,24.730,24.760,1018839010,40528991
20100105,25.050,27.240,24.750,27.240,1663877700,63026309
20100106,27.280,27.820,27.010,27.090,2186807200,80047828
20100107,27.180,28.170,26.750,26.970,2029359500,73826805
20100108,26.980,28.220,26.780,28.130,1839146800,66653737
20100111,30.910,30.940,28.300,28.550,3882070400,130901152
20100112,28.130,29.320,27.720,29.010,1665279100,58349449
20100113,28.280,28.780,27.350,27.440,1498598100,53524156
20100114,27.700,28.980,27.160,28.590,1359061600,48322129
20100115,28.400,29.100,28.140,28.590,1009462560,35327416
20100118,28.150,28.200,27.360,27.670,1118388580,40436107
20100119,27.840,28.750,27.610,28.060,932648970,33021500
20100120,28.060,28.150,26.800,26.950,1067525210,39067805
20100121,26.950,27.860,26.750,27.500,764186890,27829454
20100122,26.880,27.570,26.280,27.320,887814510,32927483
20100125,27.280,28.270,27.110,27.600,1006024090,36129490
20100126,27.630,28.110,26.910,27.920,1061202280,38447863
20100127,28.000,28.040,26.350,26.460,1264821740,46427779
20100128,26.400,26.630,25.860,26.060,876426780,33493503
20100129,26.060,26.860,25.900,26.050,721340080,27356605
20100201,25.800,26.460,25.500,26.190,830235240,32008573
20100202,26.230,26.650,25.560,25.580,664874350,25442277
20100203,25.890,27.120,25.470,26.870,1264527960,47957301
20100204,26.500,26.990,26.400,26.710,840944880,31556336
20100205,26.000,26.450,25.770,26.330,634676270,24330058
20100208,26.250,27.200,26.010,26.710,692906120,26045989
20100209,26.580,27.130,26.420,26.750,557935870,20865417
20100210,27.000,27.280,26.670,27.210,788985130,29178267
20100211,27.190,27.190,26.760,26.850,533282910,19789668
20100212,26.950,27.050,26.370,26.560,601354720,22633739
20100222,26.620,27.090,26.030,26.580,673945400,25432160
20100223,26.350,26.480,25.590,25.970,547136170,21118233
20100224,25.750,26.200,25.660,26.190,476227660,18320849
20100225,26.260,26.820,26.220,26.580,822731950,30924551
20100301,26.110,26.800,25.990,26.600,662107560,25137823
20100302,26.650,26.800,26.260,26.380,521247830,19622693
20100303,26.300,27.490,26.010,27.320,1016676090,37760707
20100304,27.270,27.450,26.190,26.280,741474230,27660280
20100305,26.560,27.920,26.560,27.310,1509079500,55112708
20100308,27.480,27.610,27.020,27.580,721589460,26365681
20100309,27.560,28.030,27.180,27.600,750155470,27164124
20100310,27.580,28.040,26.980,27.200,742001190,27003911
