DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.580,8.610,8.410,8.430,53248648,6287977
20100105,8.450,8.460,8.260,8.380,72380229,8688019
20100106,8.390,8.470,8.320,8.340,51285176,6105141
20100107,8.350,8.370,8.060,8.150,70537065,8609679
20100108,8.110,8.230,8.030,8.220,47661190,5853663
20100111,8.250,8.320,8.100,8.240,49598336,6068955
20100112,8.240,8.380,8.160,8.370,58336739,7028848
20100113,8.230,8.320,8.140,8.200,59340518,7221321
20100114,8.200,8.400,8.200,8.370,59991917,7209211
20100115,8.360,8.560,8.330,8.490,106756854,12577721
20100118,8.560,8.560,8.450,8.550,80074752,9410549
20100119,8.550,8.590,8.460,8.550,76470895,8957266
20100120,8.550,8.570,8.200,8.280,72572762,8619317
20100121,8.250,8.460,8.210,8.430,47572928,5712840
20100122,8.350,8.370,8.080,8.240,44486806,5408635
20100125,8.210,8.260,8.080,8.100,29802634,3652912
20100126,8.100,8.180,7.860,7.870,40167832,5049922
20100127,7.850,7.930,7.750,7.770,38584219,4927533
20100128,7.780,7.830,7.720,7.780,27111236,3486284
20100129,7.750,7.910,7.620,7.800,25810528,3301211
20100201,7.770,7.800,7.540,7.600,26464008,3471394
20100202,7.650,7.720,7.450,7.490,39706411,5232607
20100203,7.470,7.620,7.330,7.610,38797604,5173891
20100204,7.600,7.990,7.510,7.910,81286199,10415949
20100205,7.800,7.870,7.700,7.810,46065138,5926199
20100208,7.810,7.850,7.730,7.810,14832360,1900909
20100209,7.780,7.840,7.740,7.820,1256971.10,1613629
20100210,7.850,7.900,7.760,7.840,14271724,1826577
20100211,7.880,7.880,7.770,7.770,14261548,1826243
20100212,7.820,7.910,7.790,7.880,18695640,2379311
20100222,7.890,7.910,7.800,7.850,18157006,2311413
20100223,7.850,7.880,7.730,7.830,16694130,2145167
20100224,7.790,8.140,7.760,8.070,47602508,5967939
20100225,8.100,8.130,8.000,8.100,53117850,6594611
20100226,8.090,8.090,7.980,8.050,57582723,7182531
20100301,8.040,8.170,8.000,8.090,67555800,8365391
20100302,8.130,8.130,7.980,8.060,47288021,5876846
20100303,8.080,8.440,8.050,8.340,134998420,16341795
20100304,8.310,8.490,8.260,8.450,196402930,23452924
20100305,8.470,8.510,8.230,8.310,137994960,16520040
20100308,8.300,8.310,8.130,8.200,73637933,8986748
20100309,8.190,8.240,8.050,8.160,51990099,6389335
20100310,8.100,8.170,7.980,8.040,62674804,7783725
20100311,8.040,8.100,7.940,8.000,34078742,4255185
20100312,8.040,8.140,7.970,8.110,68552934,8494088
20100315,8.070,8.100,7.840,8.030,47903174,6004468
20100316,7.990,8.250,7.960,8.220,141494300,17373342
20100317,8.240,8.280,8.140,8.270,118178548,14397700
20100318,8.240,8.330,8.180,8.200,69173998,8402397
20100319,8.170,8.220,8.060,8.210,69445534,8528251
20100322,8.210,8.210,8.040,8.100,66366486,8197076
20100323,8.120,8.290,8.090,8.260,133574077,16256751
20100324,8.290,8.320,8.160,8.180,77829123,9454089
20100325,8.150,8.180,7.880,7.900,72290466,9040577
20100326,7.900,8.040,7.860,8.010,33478739,4205037
20100329,7.980,8.060,7.950,8.010,45881036,5732136
20100331,8.000,8.000,7.860,7.880,56477232,7144285
20100401,7.920,8.120,7.880,8.100,69415437,8671411
20100402,8.090,8.560,8.020,8.530,284677990,34143464
20100406,8.510,8.660,8.360,8.620,253835530,29824075
20100407,8.600,8.610,8.470,8.550,109745305,12863264
20100408,8.540,8.720,8.510,8.640,207676290,24073570
20100409,8.630,8.820,8.520,8.770,193762050,22242659
20100412,8.720,8.900,8.660,8.740,182272350,20807257
20100413,8.690,8.750,8.360,8.720,148725180,17377479
20100414,8.630,8.750,8.560,8.690,124472937,14348534
20100415,8.690,8.880,8.590,8.710,137395360,15745837
20100416,8.730,8.730,8.500,8.570,63416642,7360750
20100419,8.520,8.700,8.290,8.360,92891658,10906549
20100420,8.400,8.440,8.120,8.390,76782712,9294896
20100421,8.360,8.600,8.310,8.550,91954898,10817897
20100422,8.520,8.910,8.390,8.810,278528500,31844792
20100423,8.810,8.870,8.660,8.670,155248380,17779205
20100426,8.670,8.860,8.480,8.790,151403850,17494867
20100427,8.750,8.750,8.320,8.610,116398375,13581068
20100428,8.540,8.750,8.420,8.740,123671468,14291832
20100429,8.720,8.860,8.380,8.680,170052230,19588849
20100430,8.550,8.700,8.350,8.520,109903748,12905034
20100504,8.250,8.550,8.210,8.420,56570540,6747882
20100505,8.370,8.720,8.260,8.700,107890427,12636088
