DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.100,10.490,10.010,10.280,91655086,8918284
20100105,10.290,10.440,10.110,10.400,72643642,7061092
20100106,10.410,10.580,10.230,10.440,75589946,7233099
20100107,10.410,10.410,9.970,10.000,60461174,5947543
20100108,9.970,10.210,9.900,10.090,50149526,4976927
20100111,10.110,10.280,9.990,10.230,51404897,5063333
20100112,10.280,10.620,10.240,10.600,90596893,8669402
20100113,10.420,10.600,10.260,10.280,66140315,6348599
20100114,10.280,10.760,10.280,10.680,90237865,8533471
20100115,10.800,11.060,10.720,11.020,154716600,14131473
20100118,11.100,11.240,10.840,11.210,101826479,9203561
20100119,11.200,11.220,10.840,10.880,73113107,6659400
20100120,10.880,10.920,10.360,10.440,85749944,8100592
20100121,10.440,10.900,10.350,10.600,69504312,6555291
20100122,10.400,10.670,10.100,10.260,55774359,5358186
20100125,10.260,10.590,10.180,10.280,31808586,3064153
20100126,10.300,10.380,9.400,9.610,43844119,4449645
20100127,9.630,9.690,9.300,9.390,26237069,2767245
20100128,9.390,9.570,9.330,9.470,19405571,2052525
20100129,9.500,9.690,9.420,9.540,24479176,2557719
20100201,9.550,9.690,9.100,9.110,39082891,4177806
20100202,9.150,9.280,9.030,9.070,23213518,2527915
20100203,9.110,9.160,8.730,9.140,30018654,3344571
20100204,9.160,9.370,9.070,9.330,31123114,3362229
20100205,9.180,9.490,9.090,9.430,34039351,3639819
20100208,9.360,9.800,9.340,9.370,24067038,2535863
20100209,9.350,9.400,9.110,9.200,22409081,2425930
20100210,9.220,9.490,9.170,9.430,23845813,2560975
20100211,9.350,9.400,9.250,9.280,14933483,1599915
20100212,9.300,9.390,9.260,9.370,1269555.60,1356872
20100222,9.370,9.600,9.300,9.480,23942082,2522012
20100223,9.480,9.690,9.370,9.680,29944127,3137668
20100224,9.700,9.800,9.570,9.790,30531785,3137219
20100225,9.800,9.880,9.680,9.800,46070758,4711859
20100226,9.750,9.950,9.650,9.900,56868412,5800757
20100301,9.880,10.090,9.840,10.010,44830586,4496273
20100302,10.030,10.140,9.880,10.120,44925118,4484471
20100303,10.190,10.490,10.140,10.290,83149630,8066672
20100304,10.330,10.340,9.590,9.730,72969493,7324800
20100305,9.770,9.930,9.660,9.870,48584392,4956386
20100308,9.960,10.150,9.810,10.140,37914091,3777701
20100309,10.050,10.240,9.980,10.170,71882590,7081920
20100310,10.200,10.270,9.880,10.110,57294696,5644787
20100311,10.060,10.220,9.850,10.030,30839472,3090971
20100312,10.000,10.070,9.720,9.750,32557911,3299690
20100315,9.700,9.800,9.440,9.510,28141360,2943109
20100316,9.460,9.580,9.410,9.580,28186864,2967014
20100317,9.540,9.850,9.540,9.780,37010558,3806591
20100318,9.800,10.100,9.750,10.020,51864140,5199356
20100319,10.040,10.080,9.880,10.010,29515464,2955290
20100322,10.020,10.280,10.000,10.160,62163790,6100310
20100323,10.180,10.250,9.920,9.990,52819513,5251506
20100324,10.050,10.230,9.970,10.140,64822668,6399635
20100325,10.150,10.150,9.890,9.970,47891122,4789224
20100326,9.920,10.280,9.880,10.210,83464828,8220248
20100329,10.240,10.250,10.100,10.220,57526728,5645234
20100330,10.240,10.270,10.140,10.190,46294040,4546572
20100331,10.200,10.350,10.030,10.250,81659338,8005235
20100401,10.230,10.340,10.100,10.290,136261730,13296967
20100402,10.290,10.290,10.110,10.200,80274404,7880227
20100406,10.200,10.480,10.140,10.430,102008403,9894015
20100407,10.370,10.420,10.160,10.270,62058406,6030825
20100408,10.210,10.210,9.940,9.980,86008449,8538125
20100409,9.980,10.240,9.950,10.160,76027088,7551736
20100412,10.160,10.370,10.100,10.350,90186649,8808991
20100413,10.350,10.400,9.900,10.140,74043875,7310310
20100414,10.140,10.750,10.010,10.650,174756280,16673407
20100415,10.780,10.780,10.380,10.560,121628375,11478827
20100416,10.560,10.750,10.250,10.580,84504701,8011730
20100419,10.460,10.700,10.110,10.340,112747237,10853087
20100420,10.340,10.650,10.050,10.640,127643607,12277107
20100421,10.580,10.960,10.530,10.830,182597170,16925896
20100422,10.740,11.160,10.640,10.880,197400860,18044040
20100426,10.790,10.880,10.600,10.770,82425974,7681406
20100427,10.680,10.690,10.060,10.340,83688726,8130671
20100428,10.110,10.520,10.100,10.490,70301127,6850393
20100429,10.430,10.560,9.640,9.750,79224916,7711409
20100430,9.720,9.750,9.170,9.240,65312117,7003698
20100504,9.150,9.360,9.010,9.100,31697972,3453850
20100505,8.990,9.380,8.910,9.360,35587354,3849570
20100506,9.320,9.440,9.050,9.080,47832315,5175810
20100507,8.900,9.300,8.700,9.000,42282220,4697238
20100510,8.910,9.260,8.680,9.240,39586344,4386176
20100511,9.320,9.560,9.120,9.240,68942445,7372056
20100512,9.020,9.280,8.320,8.340,77568982,8926390
20100513,8.320,8.580,7.920,8.560,46844236,5726110
20100514,8.380,8.520,8.300,8.340,27696831,3299224
20100517,8.210,8.280,7.750,7.770,26060246,3240168
20100518,7.770,7.980,7.600,7.910,21342924,2725501
20100519,7.880,8.040,7.800,7.850,17179224,2171910
20100520,7.740,8.190,7.710,8.090,40254764,5060825
20100521,7.810,8.190,7.810,8.180,44884641,5591842
20100524,8.160,8.460,8.100,8.450,50617943,6067235
20100525,8.310,8.490,8.310,8.420,34685626,4126774
20100526,8.380,8.460,8.170,8.270,27929251,3368730
20100527,8.060,8.400,8.010,8.320,32668798,3964296
20100528,8.400,8.540,8.300,8.480,51050331,6042332
20100531,8.410,8.650,8.280,8.300,38017300,4471600
20100601,8.210,8.360,7.850,8.050,28060283,3478598
20100602,8.050,8.160,7.920,8.160,16811933,2090232
