DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.010,15.170,14.870,14.890,84175254,5616160
20100105,14.900,14.950,14.330,14.540,117716725,8096584
20100106,14.500,14.710,14.400,14.440,76519627,5253833
20100107,14.450,14.500,14.150,14.210,83921746,5863125
20100108,14.200,14.500,14.100,14.500,66378188,4619697
20100111,14.570,14.870,14.370,14.790,116045660,7920404
20100112,14.790,15.290,14.720,15.250,201151850,13350428
20100113,15.000,15.180,14.580,14.640,138624810,9312845
20100114,14.750,15.100,14.700,15.070,111836921,7481011
20100115,15.080,15.490,15.000,15.220,173438760,11363698
20100118,15.210,15.660,15.100,15.490,190671980,12329749
20100119,15.460,15.500,15.150,15.250,138714970,9090527
20100120,15.250,15.350,14.400,14.430,132447235,8934846
20100121,14.420,15.350,14.400,15.160,179667920,11936407
20100122,14.850,15.500,14.800,15.460,313517930,20505886
20100125,15.380,15.680,14.720,14.770,152951540,10092193
20100126,14.700,14.880,13.430,13.650,144026690,10296566
20100127,13.700,13.890,13.350,13.370,63497553,4669230
20100128,13.370,13.490,13.080,13.340,58949257,4457032
20100129,13.340,13.580,13.090,13.250,57756468,4326506
20100201,13.140,13.290,12.600,12.830,73090063,5694817
20100202,13.080,13.100,12.660,12.710,46224117,3584548
20100203,12.750,13.300,12.680,13.300,85731768,6557189
20100204,13.250,13.650,13.080,13.310,78993834,5894664
20100205,13.000,13.240,12.670,12.800,64896681,5007931
20100208,12.700,13.290,12.700,13.040,47627737,3632690
20100209,13.040,13.600,13.010,13.250,66828540,5004187
20100210,13.240,13.340,13.120,13.300,34852194,2637728
20100211,13.380,13.560,13.190,13.230,55507605,4143900
20100212,13.190,13.450,13.160,13.390,38857150,2917590
20100222,13.400,13.490,13.210,13.280,48032301,3598210
20100223,13.280,13.320,12.850,13.290,52214754,3990451
20100224,13.190,13.550,13.150,13.540,87244931,6499253
20100225,13.500,13.990,13.460,13.850,126269650,9168979
20100226,13.750,14.190,13.690,14.170,125500236,9021925
20100301,14.010,14.150,13.850,14.000,118675169,8492852
20100302,14.000,14.150,13.710,13.800,82715374,5952520
20100303,13.840,14.350,13.750,14.200,150160150,10660214
20100304,14.110,14.950,13.900,14.630,361920550,25101175
20100305,14.580,15.290,14.400,15.180,511369000,33948501
20100308,15.160,15.490,14.800,15.110,260634290,17242865
20100309,15.120,15.200,14.700,14.770,197203550,13199603
20100310,14.760,14.890,14.150,14.300,153354020,10600516
20100311,14.320,14.600,13.900,14.440,129758777,9099783
20100312,14.350,14.350,13.970,13.980,85232594,6027311
20100315,13.930,14.240,13.880,14.130,65798449,4671556
20100316,14.070,14.290,13.930,14.260,54914071,3889227
20100317,14.290,14.540,14.190,14.510,106571694,7370843
20100318,15.120,15.500,14.670,14.710,209180580,13935282
20100319,14.560,14.850,14.540,14.750,98846837,6729773
20100322,14.800,15.030,14.700,14.820,87573320,5907401
20100323,14.750,14.870,14.400,14.420,89504364,6136507
20100324,14.490,14.550,14.310,14.360,65935466,4578877
20100326,14.010,14.850,14.010,14.650,109455478,7521397
20100329,14.700,14.780,14.490,14.620,86559802,5922336
20100330,14.610,14.950,14.550,14.760,106602195,7196520
20100331,14.680,14.840,14.650,14.720,74522888,5056709
20100401,14.650,14.960,14.650,14.910,128132758,8661124
20100402,14.900,14.940,14.720,14.790,86351800,5834847
20100406,14.830,14.920,14.580,14.620,89035154,6065326
20100407,14.550,14.700,14.410,14.600,75714367,5201748
20100408,14.610,14.690,14.400,14.540,75069309,5162814
20100409,14.500,14.680,14.400,14.570,83093323,5713950
20100412,14.480,14.750,14.440,14.470,89264986,6124955
20100413,14.450,14.730,14.000,14.210,108157640,7532820
20100414,14.280,14.560,14.250,14.400,68378431,4751037
20100415,14.610,14.950,14.500,14.680,149271790,10114171
20100416,14.580,14.600,14.110,14.290,70012652,4880142
20100419,14.100,14.190,13.000,13.020,132700154,9758467
20100420,13.010,13.240,12.580,12.730,85420675,6698855
20100421,12.650,13.070,12.650,12.980,73603744,5703840
20100422,12.900,13.080,12.700,13.000,72787311,5656011
20100423,12.990,13.020,12.700,12.730,55303502,4304068
20100426,12.750,12.850,12.690,12.720,41582689,3253725
20100428,12.200,12.290,11.920,12.040,60236999,4991183
20100429,12.050,12.490,12.050,12.060,46374360,3771312
20100430,11.950,12.100,11.200,11.440,45057216,3890354
20100504,11.210,11.250,10.820,10.840,40900313,3696868
20100505,10.780,11.050,10.350,11.010,61454545,5749883
20100506,10.920,10.920,10.300,10.310,52099469,4904678
20100507,10.100,10.450,10.010,10.180,38145524,3724528
20100510,10.120,10.400,10.080,10.350,34072102,3315788
20100511,10.590,10.750,10.180,10.220,38067962,3643781
20100512,10.110,10.550,10.100,10.450,43845161,4224864
20100513,10.500,10.580,10.170,10.560,47325051,4532053
20100514,10.440,10.840,10.360,10.690,70299361,6610691
20100517,10.510,10.560,9.620,9.620,58920040,5851622
20100518,9.410,9.870,9.200,9.720,47877501,5049111
20100519,9.640,9.810,9.400,9.690,37394660,3876093
20100520,9.520,9.720,9.140,9.210,35480899,3739137
20100521,8.900,9.460,8.820,9.380,41497911,4529131
20100524,9.490,9.910,9.390,9.770,67167226,6902120
20100525,9.610,10.150,9.570,9.900,81769932,8233668
20100526,9.900,10.260,9.700,10.240,77136075,7706645
20100527,10.070,10.260,9.850,10.190,59921515,5940217
20100528,10.250,10.290,9.900,9.940,55577173,5521871
20100531,9.850,10.070,9.530,9.570,41385427,4178368
20100601,9.500,9.550,9.100,9.250,34453977,3725001
20100602,9.100,9.470,9.100,9.440,27800767,2989103
20100603,9.490,9.580,9.250,9.260,33396906,3539276
20100604,9.160,9.650,9.120,9.590,53565893,5659676
20100607,9.310,9.610,9.270,9.580,41824558,4422842
20100608,9.500,9.810,9.500,9.680,48335380,5007593
20100609,9.730,9.980,9.660,9.950,64467115,6544001
20100610,9.850,9.930,9.750,9.780,39878327,4056625
20100611,9.850,9.850,9.600,9.610,25915613,2666033
20100617,9.650,9.800,9.490,9.500,23790115,2461035
20100618,9.520,9.630,9.140,9.190,27569921,2943131
20100621,9.270,9.580,9.100,9.550,29978769,3183151
20100622,9.490,10.400,9.440,10.120,99975835,9964633
20100623,9.900,10.080,9.730,9.940,71644937,7230610
20100624,9.900,10.000,9.750,9.840,32977698,3343563
20100625,9.800,9.840,9.410,9.520,33131347,3453705
20100629,9.500,9.520,8.610,8.640,40963439,4553170
20100630,8.430,8.560,8.320,8.380,20058441,2383633
20100701,8.480,8.500,8.070,8.100,23393158,2822459
20100702,8.070,8.220,7.730,8.150,26742570,3346922
20100705,8.000,8.150,7.900,8.060,15282538,1904304
20100706,8.150,8.870,8.150,8.870,40084204,4576160
20100707,9.700,9.760,9.700,9.760,53064390,5444044
20100708,10.070,10.070,9.450,9.820,212976150,21884982
20100709,9.610,9.980,9.540,9.830,121735152,12488369
20100712,9.720,10.340,9.650,9.840,138863870,13860672
20100713,9.600,10.180,9.520,10.140,151156440,15241819
20100714,10.150,10.380,9.960,10.050,148558750,14587951
20100715,10.060,10.250,9.730,9.780,106798503,10673738
