DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.010,8.140,7.860,8.070,97279735,12116815
20100105,8.080,8.450,8.070,8.280,217347690,26257871
20100106,8.250,8.350,8.040,8.050,126097739,15399965
20100107,8.050,8.090,7.710,7.770,81295281,10327882
20100108,7.780,8.090,7.730,8.080,69352909,8802088
20100111,8.170,8.800,8.080,8.570,361472240,42704157
20100112,8.490,8.700,8.360,8.590,195832730,22910376
20100113,8.410,8.890,8.320,8.770,240893860,28003746
20100114,8.780,9.220,8.700,9.050,288306390,32055519
20100115,9.150,9.160,8.850,9.000,168790180,18810346
20100118,8.990,9.260,8.880,9.070,201408740,22184278
20100119,9.050,9.150,8.700,8.810,174907190,19804449
20100120,8.740,8.810,8.210,8.270,190980920,22572612
20100121,8.280,8.350,8.110,8.280,116319900,14115160
20100122,8.200,8.200,7.840,8.050,101828733,12687899
20100125,8.000,8.170,7.920,8.090,44531264,5500042
20100126,8.020,8.150,7.520,7.620,64465753,8304468
20100127,7.620,7.820,7.580,7.640,46895760,6093962
20100128,7.680,7.760,7.600,7.670,40401933,5256142
20100129,7.610,7.790,7.570,7.660,50347665,6539334
20100201,7.660,7.660,7.240,7.360,55718968,7555532
20100202,7.440,7.530,7.310,7.400,39093430,5268121
20100203,7.340,7.640,7.160,7.610,49657186,6691584
20100204,7.580,7.820,7.500,7.700,51463013,6697982
20100205,7.570,7.580,7.300,7.410,41454381,5564436
20100208,7.280,7.530,7.260,7.430,19715006,2643870
20100209,7.430,7.530,7.380,7.500,19367780,2595819
20100210,7.570,7.630,7.520,7.600,20610718,2716929
20100211,7.610,7.690,7.470,7.520,21055960,2779399
20100212,7.530,7.660,7.500,7.630,19040427,2502162
20100222,7.630,7.770,7.580,7.680,29301625,3805862
20100223,7.680,7.730,7.400,7.720,31635643,4171350
20100224,7.680,7.890,7.620,7.880,59989214,7689086
20100225,7.880,8.130,7.800,8.050,87046626,10932485
20100226,8.030,8.100,7.910,7.920,67463870,8458725
20100301,7.930,8.170,7.930,8.140,86836245,10756794
20100302,8.140,8.380,8.140,8.340,120627248,14610887
20100303,8.390,8.450,8.250,8.400,98377989,11754034
20100304,8.400,8.400,7.890,7.900,115975432,14283901
20100305,7.930,7.980,7.770,7.880,52839755,6697249
20100308,7.960,8.320,7.910,8.140,95026587,11667464
20100309,8.100,8.190,7.960,8.070,47084453,5836404
20100310,8.120,8.220,7.850,7.970,59234479,7386006
20100311,7.950,8.050,7.720,7.800,45770840,5829344
20100312,7.990,8.580,7.980,8.580,409525940,47933171
20100315,8.630,9.090,8.430,8.480,656850770,75020062
20100316,8.240,8.340,7.950,8.190,286307760,35178899
20100317,8.170,9.010,8.070,9.010,362495460,42142459
20100318,9.270,9.680,9.010,9.270,684560080,73471381
20100319,9.100,9.920,9.040,9.520,551246360,58215146
20100322,9.440,9.770,9.340,9.450,353938900,37101293
20100323,9.400,9.610,9.210,9.340,243777590,25956644
20100324,9.290,9.400,9.180,9.290,202502830,21770942
20100325,9.160,9.580,9.030,9.060,283254960,30348948
20100326,9.070,9.290,9.020,9.250,178112110,19400584
20100329,9.220,9.380,9.150,9.290,152100790,16415363
20100330,9.320,9.340,9.090,9.200,158977330,17275828
20100331,9.200,9.460,9.060,9.390,224189360,24141095
20100401,9.300,9.430,9.260,9.340,185746940,19878072
20100402,9.380,9.760,9.310,9.400,279497910,29314312
20100406,9.480,9.580,9.240,9.440,174409930,18631905
20100407,9.410,9.420,9.240,9.290,101594719,10908555
20100408,9.290,9.470,9.250,9.370,131479425,14043922
20100409,9.290,9.610,9.260,9.600,220765220,23236009
20100412,9.640,9.650,9.400,9.560,181439100,19057587
20100413,9.710,9.990,9.030,9.560,304285880,31510694
20100414,9.460,9.530,9.190,9.390,131620581,14060022
20100415,9.400,9.450,9.070,9.120,142632720,15478378
20100416,9.070,9.270,9.070,9.120,77256706,8433152
20100419,9.100,9.200,8.500,8.510,131589097,14868706
20100420,8.590,8.750,8.440,8.750,92101577,10708456
20100421,8.700,8.950,8.650,8.890,106773073,12101535
20100422,9.000,9.090,8.850,8.920,109184321,12168955
20100423,8.890,9.030,8.640,8.660,91610845,10411888
20100426,8.620,8.970,8.620,8.720,77766842,8810743
20100427,8.780,9.150,8.720,9.030,195033420,21779949
20100428,8.880,8.970,8.600,8.770,80530217,9134325
20100429,8.800,8.850,8.160,8.200,94009139,11006088
20100430,8.200,8.290,7.610,7.870,72227425,9216813
20100504,7.700,7.970,7.650,7.850,36621324,4653353
20100505,7.880,8.100,7.760,8.090,55883972,7002799
