DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120731,16.000,16.770,15.650,16.420,322702140,19818983
20120801,16.020,16.230,15.660,15.950,182527510,11462129
20120802,15.950,17.190,15.950,16.720,268337180,16047747
20120803,16.510,17.360,16.460,17.030,239725630,14167427
20120806,16.800,17.080,16.530,16.980,193032540,11503382
20120807,16.990,17.180,16.550,16.830,150418520,8951969
20120808,16.740,17.000,16.100,16.310,143781610,8724613
20120809,16.300,17.880,16.290,17.400,450059890,25977767
20120810,17.210,17.700,17.010,17.230,234990200,13571353
20120813,17.320,17.620,17.030,17.340,203095600,11701603
20120814,17.290,17.710,17.110,17.580,290299200,16596740
20120815,17.540,17.660,16.410,16.520,261517090,15459966
20120816,16.380,16.500,15.980,16.250,125541972,7724992
20120817,16.480,16.750,16.300,16.510,116289973,7042866
20120820,16.290,16.840,16.160,16.740,105049032,6330142
20120821,16.620,16.890,16.590,16.720,115656841,6921802
20120822,16.670,16.800,16.320,16.510,92354767,5594530
20120823,16.450,17.280,16.410,17.070,181222160,10710416
20120824,16.990,17.240,16.520,16.550,142786110,8448426
20120827,16.200,16.380,16.050,16.080,81253177,5025620
20120828,15.960,16.300,15.850,16.090,83497898,5190842
20120829,15.970,16.260,15.830,15.950,76270017,4757450
20120830,15.800,16.180,15.250,15.610,98321902,6266734
20120831,15.480,15.630,15.210,15.330,69479555,4521985
20120903,15.300,15.610,15.260,15.550,56242209,3632165
20120904,15.550,15.640,15.240,15.570,69064241,4475518
20120905,15.480,15.960,15.420,15.760,74631667,4742796
20120906,15.630,15.950,15.630,15.840,51062527,3224410
20120907,16.030,16.470,15.900,16.210,130134681,8038688
20120910,16.210,16.660,16.160,16.310,100025171,6094553
20120911,16.200,16.530,16.060,16.420,86957616,5326768
20120912,16.530,16.800,16.260,16.600,111304541,6727740
20120913,16.500,16.510,15.980,16.010,82051375,5042856
20120914,16.200,16.420,15.970,16.260,77113790,4756538
20120917,16.200,16.300,15.580,15.650,79298325,5012047
20120918,15.550,15.830,15.510,15.610,38352111,2445703
20120919,15.660,15.820,15.550,15.720,34812200,2221961
20120920,15.690,15.690,15.300,15.310,56323133,3648187
20120921,15.330,15.650,15.250,15.480,47260096,3049799
20120924,15.270,15.700,15.230,15.670,43833269,2822366
20120925,15.610,15.920,15.510,15.570,43364283,2754381
20120926,15.520,15.560,14.430,14.530,88191930,5921935
20120927,14.450,14.850,14.230,14.750,87214354,5992882
20120928,14.500,15.050,14.430,14.950,75259182,5085866
20121008,14.970,15.040,14.590,14.700,53089247,3604641
20121009,14.760,15.160,14.740,15.070,78482839,5238991
20121010,14.960,15.160,14.840,15.140,57017552,3798215
20121011,15.000,15.090,14.790,14.800,49519808,3321902
20121012,14.800,15.580,14.800,15.290,109601607,7162029
20121015,15.110,15.370,14.920,15.170,55940291,3707843
20121016,15.150,15.180,14.870,14.920,44962679,2999314
20121017,14.990,15.070,14.820,14.910,47476049,3177224
20121018,14.900,15.220,14.900,15.170,66442797,4402195
20121019,15.750,16.450,15.550,15.640,216116710,13608604
20121022,15.390,15.950,15.310,15.850,105195360,6702915
20121023,15.750,15.850,15.520,15.560,65987894,4217706
20121024,15.400,15.490,14.960,14.980,75893062,4973132
20121025,14.960,15.040,14.600,14.660,68366792,4617922
20121026,14.660,14.850,14.610,14.790,44795614,3047217
20121029,14.800,14.850,14.420,14.540,32790192,2256926
20121030,14.510,14.860,14.510,14.840,45035996,3050887
20121031,14.150,14.150,13.630,13.960,105222268,7553541
20121101,13.900,14.400,13.820,14.150,70431243,4977489
20121102,14.120,14.230,13.940,14.110,46544777,3302148
20121105,14.100,14.190,14.010,14.110,29190796,2070312
20121106,14.120,14.270,14.040,14.250,46079326,3251157
20121107,14.250,14.280,14.070,14.110,31570098,2231532
20121108,14.040,14.040,13.330,13.360,58223905,4255455
20121109,13.350,13.490,13.280,13.310,26786067,2003857
20121112,13.310,13.430,13.280,13.410,22328004,1671190
20121113,13.350,13.350,12.970,12.970,35741958,2731269
20121114,12.990,13.200,12.910,13.130,22066068,1688689
20121115,13.030,13.050,12.640,12.660,27245022,2119695
20121116,12.660,12.780,12.620,12.740,24196590,1906239
20121119,12.740,13.100,12.680,13.070,23094531,1796310
20121120,13.100,13.160,12.830,12.850,19711667,1520532
20121121,12.930,13.350,12.810,13.310,44912445,3414181
20121122,13.200,13.330,13.100,13.150,25303377,1919597
20121123,13.150,13.340,13.120,13.140,24606826,1858028
20121126,13.100,13.150,12.770,12.820,22508369,1735349
20121127,12.710,12.800,12.290,12.320,29262247,2343610
20121128,12.290,12.330,11.940,12.010,23980681,1989232
20121129,12.220,12.340,11.980,12.000,25457421,2096127
20121130,11.900,12.220,11.810,12.170,18233462,1507930
20121203,12.100,12.300,11.720,11.780,16184700,1342641
20121204,11.700,11.880,11.290,11.750,42007314,3651124
20121205,11.670,12.500,11.530,12.250,58338159,4808902
20121206,12.180,12.300,12.050,12.100,27062067,2227358
20121207,12.130,12.540,12.030,12.500,55610585,4500208
20121210,12.510,12.820,12.430,12.750,60499274,4776275
20121211,12.690,12.780,12.530,12.580,42997823,3397788
20121212,12.570,12.830,12.530,12.700,36574300,2890301
20121213,12.690,12.690,12.360,12.370,34143705,2736759
20121214,12.330,13.140,12.330,12.980,84803614,6593765
20121217,12.990,13.800,12.970,13.380,121985589,9060823
20121218,13.400,13.760,13.310,13.450,72495250,5364726
20121219,13.270,13.650,13.270,13.500,44745347,3323359
20121220,13.400,14.050,13.360,13.910,86760846,6291393
20121221,13.910,14.270,13.720,14.080,96854275,6904445
20121224,14.010,14.370,13.870,14.000,66691186,4737863
20121225,13.950,14.780,13.830,14.490,123975379,8641101
20121226,14.400,15.090,14.320,15.020,139644360,9446673
20121227,15.150,15.200,14.330,14.360,132840675,9005951
20121228,14.300,14.680,14.130,14.540,84664546,5866009
20121231,14.620,15.450,14.620,15.370,160205120,10551726
20130104,15.750,15.800,15.200,15.350,155209550,10059805
20130107,15.200,15.840,15.050,15.790,128390865,8221270
20130108,15.780,16.060,15.510,15.820,119600014,7559068
20130109,15.800,15.890,15.300,15.460,102529162,6580294
20130110,15.400,15.680,15.180,15.570,71026546,4602973
20130111,15.600,15.670,15.040,15.090,89289163,5809833
20130114,15.070,15.640,15.030,15.560,106327631,6887167
20130115,15.570,16.130,15.570,16.020,131977341,8272678
20130116,16.110,16.650,15.970,16.370,220430780,13446940
20130117,16.300,16.350,15.940,16.080,96090435,5959719
20130118,16.150,17.100,16.110,17.000,185288090,11118968
20130121,17.070,17.270,16.780,17.120,117410107,6915685
20130122,17.030,17.160,16.160,16.380,129998588,7812504
20130123,16.380,16.560,15.920,16.280,91470379,5636848
20130124,16.300,16.560,15.010,15.520,130301278,8219900
20130125,15.320,15.580,15.320,15.410,47023139,3042908
20130128,15.540,16.060,15.450,15.990,85211193,5361411
20130129,16.050,16.390,15.950,16.190,74236965,4584486
20130130,16.190,16.350,15.760,16.220,86591292,5379844
20130131,16.020,17.080,16.020,16.830,147969280,8917578
20130201,16.680,16.920,16.550,16.890,85702633,5118021
20130204,17.100,17.190,16.780,17.010,124932653,7346844
20130205,16.900,16.920,16.120,16.490,123418515,7495869
20130206,16.420,17.370,16.410,16.730,174454080,10299279
20130207,15.510,15.540,15.060,15.090,342495320,22599511
20130208,14.980,15.160,14.830,15.000,139542080,9297398
20130218,15.020,15.120,14.900,15.090,89722646,5971604
20130219,15.110,15.120,14.720,14.720,100686295,6773499
20130220,14.780,14.940,14.690,14.920,68823469,4642791
20130221,14.880,15.030,14.700,14.800,82028601,5517057
20130222,14.800,14.850,14.600,14.630,61964332,4222043
20130225,14.690,14.740,14.590,14.710,38416599,2619989
20130226,14.610,14.650,14.250,14.290,71863442,4962056
20130227,14.300,14.420,14.000,14.050,53819575,3793463
20130228,14.160,14.400,14.040,14.400,54529786,3826138
20130301,14.490,14.490,14.310,14.430,45508645,3165050
20130304,14.300,14.300,13.680,13.700,61571207,4399415
20130305,13.710,13.960,13.670,13.950,36734891,2659603
20130306,13.940,14.170,13.810,14.110,54397097,3886775
