DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,23.650,24.100,23.490,23.710,95961116,4036750
20100105,23.710,24.200,23.600,24.190,79330019,3307763
20100106,23.950,24.100,22.750,23.010,260429930,11231417
20100107,22.890,23.110,22.680,22.710,80757710,3538722
20100108,22.800,23.100,22.650,22.970,47278994,2066260
20100111,22.910,23.390,22.300,22.630,93191220,4069685
20100112,22.600,22.860,21.750,22.840,181120970,8145049
20100113,22.350,23.010,22.190,22.880,135267000,5945079
20100114,23.000,23.790,22.850,23.690,204363950,8696381
20100115,23.550,24.590,23.500,24.290,221900260,9194188
20100118,24.200,25.390,24.020,24.940,226911620,9097935
20100119,24.960,25.040,24.500,24.810,86463570,3493973
20100120,24.810,24.960,24.020,24.190,87520257,3565284
20100121,24.050,25.400,24.040,24.920,211133530,8438200
20100122,24.550,25.280,24.220,25.130,105537586,4259645
20100125,24.900,25.140,24.510,24.600,98433173,3959749
20100126,24.450,24.780,23.300,23.590,79281342,3314663
20100127,23.600,23.750,23.100,23.410,58329817,2493135
20100128,23.160,24.160,23.160,23.930,84895553,3559647
20100129,23.700,24.610,23.700,24.130,71449409,2946420
20100201,24.300,25.150,24.180,24.590,169730030,6847814
20100202,24.510,25.030,24.300,24.780,126134767,5107923
20100203,24.700,25.660,24.030,25.650,271959840,10879575
20100204,25.260,25.440,24.790,24.920,135987020,5436094
20100205,24.470,25.400,24.300,24.980,159782210,6439671
20100208,24.980,26.160,24.980,25.800,163882050,6348031
20100209,25.800,26.050,25.560,25.800,92626836,3578845
20100210,25.830,26.260,25.330,26.070,83819331,3243200
20100211,26.000,26.300,25.700,25.890,108393801,4169288
20100212,25.860,26.200,25.690,25.950,54261012,2090995
20100222,25.830,25.940,25.200,25.400,44997251,1766461
20100223,25.400,25.760,25.100,25.740,41409324,1628037
20100224,25.700,26.180,25.520,26.000,58323017,2247097
20100225,26.210,26.220,25.820,26.000,53873939,2072340
20100226,26.020,26.870,25.860,26.080,79591036,3017382
20100301,25.850,26.860,25.830,26.780,225452060,8487386
20100302,26.620,27.280,26.520,27.220,122907425,4542791
20100303,27.200,27.200,26.860,26.990,43822899,1625981
20100304,27.100,27.390,26.030,26.120,59069359,2212089
20100305,26.100,26.630,26.100,26.210,39807875,1513602
20100308,26.120,26.470,25.900,26.050,43061978,1648584
20100309,26.050,26.650,25.940,26.650,93855119,3573720
20100310,26.300,26.400,25.660,25.770,60945174,2348707
20100311,25.710,25.730,24.770,25.490,110653158,4401850
20100312,25.300,25.300,24.910,25.100,60752418,2425527
20100315,24.880,25.420,24.720,25.300,34662622,1380229
20100316,25.250,25.260,24.830,24.950,98210926,3938472
20100317,24.910,25.390,24.910,25.350,48026179,1911570
20100318,25.470,25.490,24.980,25.200,28827001,1146307
20100319,25.240,25.350,24.930,25.300,27982964,1116017
20100322,25.380,25.380,24.890,25.040,68429951,2739017
20100323,25.040,25.090,24.580,24.980,77622429,3135139
20100324,24.900,24.930,24.680,24.830,47555912,1918818
20100325,24.830,24.830,24.550,24.640,23025014,934564
20100326,24.590,25.100,24.510,25.080,34598378,1390182
20100329,25.080,25.360,25.010,25.210,94426407,3745489
20100330,25.300,26.500,25.300,25.840,252112840,9719612
20100331,26.080,26.080,25.620,25.680,103130675,4000470
20100401,25.600,26.600,25.600,25.880,180439580,6926426
20100402,25.920,26.030,25.450,25.910,82171216,3189722
20100406,26.240,26.480,25.770,26.110,102043910,3927718
20100407,26.120,26.120,25.820,26.060,44033459,1695819
20100408,26.060,26.440,25.660,26.100,65267201,2501956
20100409,26.150,26.850,26.080,26.790,142524990,5365255
20100412,26.850,28.240,26.850,28.070,252478140,9033995
20100413,28.000,28.150,27.300,28.080,100497058,3623799
20100414,28.100,28.450,27.810,27.900,190888360,6792144
20100415,27.660,28.090,27.300,27.340,81372402,2945738
20100416,27.480,27.640,27.200,27.200,52149286,1900191
20100419,27.270,28.200,27.010,27.560,158338190,5681152
20100420,27.530,29.510,27.070,29.180,281022480,9752947
20100421,29.190,29.940,28.640,29.440,208875790,7088661
20100422,29.300,30.250,29.030,29.900,104657994,3496593
20100423,29.920,30.170,29.070,29.440,53380203,1804770
20100426,29.490,30.000,29.100,29.710,52599059,1786593
20100427,29.250,29.450,27.850,28.990,82353140,2862790
20100428,28.850,29.860,28.150,29.840,101686590,3435965
20100429,29.980,30.000,28.620,28.810,52082979,1769991
20100430,28.350,29.400,27.390,28.850,84603771,2989745
20100504,28.060,29.540,28.060,28.860,31322682,1077208
20100505,28.660,29.900,28.600,29.880,79454667,2727958
20100506,29.990,30.180,29.020,29.560,104887958,3514015
20100507,29.080,29.080,27.220,27.500,140162370,4983870
20100510,27.480,27.700,26.680,27.090,148421330,5474693
20100511,27.700,27.700,25.650,26.090,56514398,2108403
20100512,25.850,26.530,25.600,25.690,71960364,2755737
20100513,25.550,27.200,25.550,26.960,59003736,2234457
20100514,26.880,28.270,26.750,28.000,124695949,4485618
20100517,27.500,27.820,26.840,26.870,70897746,2615103
20100518,26.860,27.490,26.500,27.220,112892764,4161734
20100519,27.500,27.500,26.560,27.170,42571137,1574100
20100520,26.820,27.250,26.600,26.780,77740201,2886507
20100521,25.510,27.000,25.510,26.800,73206009,2760414
20100524,26.950,27.800,26.900,27.790,96544545,3505204
20100525,27.550,28.490,27.200,28.390,91205580,3254297
20100526,28.280,28.670,27.580,27.710,139828850,4986433
20100527,27.500,28.260,27.440,28.030,99466959,3559902
20100528,28.180,29.460,28.150,29.280,168734420,5865521
20100531,29.250,29.870,28.700,29.060,113654657,3869462
20100601,28.800,28.880,27.700,28.290,87773519,3115619
20100602,27.990,28.850,27.730,28.790,24654418,873150
20100603,28.830,29.450,28.510,28.530,69877869,2400630
20100604,28.460,28.900,27.830,28.600,46272191,1633643
20100607,28.000,28.660,27.950,28.300,96659550,3404237
20100608,28.400,29.000,28.310,28.890,114344655,3995894
20100609,29.030,29.250,28.680,28.780,101403300,3517730
20100611,28.900,29.520,27.490,27.620,179856230,6384517
20100617,27.880,27.900,26.190,27.160,255198670,9472815
20100618,26.860,27.090,25.910,26.120,141587150,5334081
20100621,26.080,26.580,25.000,26.000,75199048,2879184
20100622,26.000,26.600,25.800,26.540,81330184,3082881
20100623,26.480,26.730,25.730,26.050,46826119,1788870
20100624,26.080,26.530,25.750,26.330,31006926,1184647
20100625,26.280,26.280,25.200,25.780,29225593,1135822
20100628,25.650,26.050,25.160,25.680,39902400,1557329
20100629,25.500,25.850,24.960,25.760,54034355,2127702
20100630,25.500,26.170,25.220,25.960,63336257,2442808
20100701,25.950,26.320,24.510,25.350,44931762,1751665
20100702,25.500,25.850,23.080,23.400,94712457,3850553
20100705,23.130,23.650,22.880,23.090,32539921,1401882
20100706,23.250,24.050,23.100,24.000,33347750,1407391
20100707,23.810,24.250,23.600,24.050,32038000,1339771
20100708,24.150,24.150,23.680,23.900,17291251,723527
20100709,23.910,24.150,23.690,23.910,111862765,4669983
20100712,23.760,24.080,23.710,23.990,74193467,3107848
20100713,23.910,23.910,23.000,23.200,59447212,2551052
20100714,23.130,23.770,23.130,23.400,83359458,3558284
20100715,23.420,23.760,23.250,23.330,55927283,2378128
20100716,23.300,23.980,23.010,23.940,40404191,1710589
20100719,23.800,24.250,23.600,23.970,77886756,3241559
20100720,24.180,25.140,24.000,24.850,75030393,3062280
20100721,24.840,25.100,24.510,24.850,43267835,1743158
20100722,24.650,25.090,24.630,25.020,67665865,2720281
20100723,24.800,25.200,24.800,25.000,55961868,2236152
20100726,25.080,26.000,24.830,25.940,90093800,3539285
20100727,25.900,26.000,25.550,25.550,40066634,1557021
20100728,25.880,26.610,25.640,26.450,186697490,7114800
20100729,26.400,26.750,26.000,26.260,123289410,4662587
20100730,26.100,27.100,25.300,26.520,160862330,6194198
20100802,26.720,27.050,26.490,26.770,117214887,4375810
20100803,26.850,26.860,25.950,25.960,105883724,4033192
20100804,25.780,25.850,25.390,25.690,113441479,4432294
20100805,25.700,26.630,25.550,26.460,198361710,7547432
20100806,26.370,27.330,26.370,27.180,139038650,5160064
20100809,27.330,27.520,26.880,27.030,73779129,2723415
20100810,27.040,27.290,26.630,26.730,103591094,3847007
20100811,26.650,27.090,26.600,26.830,47105603,1755877
20100812,26.600,27.300,26.290,26.890,53364598,1985929
20100813,26.910,27.140,26.500,27.070,50204468,1871215
20100816,27.040,27.900,26.930,27.740,84786356,3067968
20100817,27.760,28.090,27.450,27.590,106144282,3838063
20100818,27.600,27.600,27.110,27.280,43358755,1590096
20100819,27.350,27.360,26.700,27.300,73392205,2713873
20100820,27.180,27.180,26.010,26.210,106576171,4037791
20100823,26.240,26.550,25.960,26.130,55043886,2097193
20100824,26.130,26.300,25.570,26.140,103555919,3989140
20100825,26.010,26.600,25.480,25.510,90234356,3461351
20100826,25.630,25.970,25.200,25.700,117225494,4585895
20100827,25.550,27.190,25.450,26.640,197539650,7460836
20100830,26.860,29.300,26.860,28.610,360733140,12691747
20100831,28.540,29.100,28.180,28.800,130084761,4507903
20100901,28.800,29.220,28.050,28.630,92208697,3222841
20100902,28.800,29.380,28.410,29.200,172366260,5935843
20100903,29.000,30.100,28.780,29.600,116484750,3942501
20100906,29.300,29.950,28.630,28.700,91503774,3175234
20100907,28.630,28.680,28.000,28.500,113598027,4024951
20100908,28.300,28.880,28.260,28.870,90717064,3180652
20100909,28.880,29.680,28.470,28.560,104074953,3602030
20100910,28.580,30.050,28.580,29.840,197122480,6724233
20100913,29.980,30.280,29.720,30.000,170345370,5686630
20100914,29.880,30.500,29.400,30.010,249971570,8362314
20100915,29.970,30.600,29.410,29.520,101608683,3359233
20100916,29.400,29.830,28.230,28.550,114712273,3954801
20100917,28.660,28.980,28.250,28.380,135177400,4720285
20100920,28.400,28.550,27.820,28.230,77107143,2723800
20100921,28.230,29.400,28.210,28.890,130114109,4519243
20100927,28.880,31.190,28.700,30.430,106934969,3544322
