DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,25.410,25.560,24.950,24.960,196041470,7791185
20100105,25.120,25.800,25.120,25.790,429028410,16811094
20100106,25.930,26.470,25.650,25.680,432852370,16579843
20100107,25.960,26.190,24.850,24.960,406362660,15930516
20100108,24.850,24.880,23.900,24.460,391278390,16135782
20100111,24.950,25.070,23.910,24.170,434719080,18001300
20100112,24.170,24.560,23.680,24.550,517246080,21591484
20100113,23.900,24.110,23.390,23.610,592401890,25005134
20100114,23.800,23.980,23.000,23.930,427689600,18188024
20100115,23.700,24.020,23.480,23.810,256244220,10790518
20100118,23.800,23.810,23.450,23.690,257833750,10926784
20100119,23.830,24.270,23.830,23.960,327313550,13604857
20100120,24.060,24.100,23.010,23.060,328262610,14040067
20100121,23.120,23.340,22.710,22.840,235884900,10301696
20100122,22.640,22.640,21.400,21.840,459724080,21136210
20100125,21.840,21.970,21.500,21.570,133506288,6138392
20100126,21.700,21.800,20.470,20.560,221166980,10620319
20100127,20.600,21.200,20.160,20.500,228430830,11043510
20100128,20.330,20.920,20.200,20.670,131976044,6403614
20100129,20.580,20.960,20.360,20.430,179340980,8688744
20100201,20.300,20.300,19.380,19.690,202499970,10327745
20100202,19.940,20.380,19.800,19.900,175092180,8701359
20100203,20.060,21.490,19.760,21.290,298716300,14421727
20100204,21.000,21.050,20.580,20.670,191588230,9201961
20100205,19.950,20.260,19.690,19.840,199317180,10021955
20100208,19.850,20.340,19.730,19.930,101001112,5049605
20100209,20.000,20.370,19.980,20.090,117413585,5823977
20100210,20.350,20.560,20.230,20.390,93624602,4592708
20100211,20.560,20.560,20.310,20.340,83040280,4071372
20100212,20.400,20.930,20.400,20.850,113639000,5470338
20100222,21.000,21.100,20.590,20.600,94623603,4560282
20100223,20.600,20.600,19.800,20.050,135582410,6782799
20100224,19.850,20.290,19.790,20.280,113210909,5638119
20100225,20.300,20.880,20.300,20.830,150759130,7312244
20100226,20.740,20.840,20.550,20.580,121910159,5898207
20100301,20.610,20.950,20.570,20.900,170238210,8191308
20100302,21.370,22.750,21.370,21.630,631305070,28806356
20100303,21.400,22.140,21.150,21.870,257491030,11873981
20100304,21.880,22.210,21.320,21.410,243784540,11176396
20100305,21.380,21.590,21.000,21.120,140628770,6616818
20100308,21.300,21.570,21.110,21.380,118477692,5543713
20100309,21.450,22.400,21.110,22.000,307094070,14038325
20100310,21.900,22.300,21.800,22.080,334116860,15123865
20100311,22.030,22.030,21.400,21.660,176920980,8147789
20100312,21.680,22.310,21.500,21.900,313434170,14275684
20100315,21.950,22.500,21.790,21.850,288655840,13051899
20100316,21.880,22.090,21.400,21.640,173677050,8016815
20100317,21.750,22.280,21.650,22.120,218451780,9910265
20100318,22.200,23.100,22.010,22.840,547880610,24205670
20100319,22.840,23.090,22.580,22.950,299584250,13090900
20100322,22.890,23.280,22.760,23.000,255245350,11064181
20100323,22.900,23.770,22.880,23.070,385578300,16519246
20100324,23.100,23.300,22.690,22.740,217741390,9502253
20100325,22.700,22.700,22.080,22.170,202539380,9037387
20100326,22.090,22.580,22.090,22.460,133736766,5980724
20100329,22.670,23.600,22.670,23.280,433892300,18570825
20100330,23.380,23.720,23.150,23.600,329933330,14035240
20100331,23.400,23.480,22.930,23.150,232486790,10041335
20100401,23.170,23.750,23.170,23.640,316058570,13408443
20100402,23.800,24.380,23.800,24.030,389650450,16144210
20100406,24.280,24.650,23.800,24.060,333512430,13751639
20100407,23.980,24.000,23.470,23.670,240446110,10140274
20100408,23.500,23.550,22.900,22.970,262972380,11339379
20100409,23.010,23.300,22.920,23.270,172421260,7440031
20100412,23.360,23.550,22.580,22.630,283678590,12397542
20100413,22.880,23.190,22.450,23.020,210654230,9214562
20100414,23.140,23.380,22.890,23.300,182782400,7891207
20100415,23.400,23.880,23.220,23.590,296746190,12596980
20100416,23.500,23.500,22.960,23.140,148457670,6399376
20100419,22.750,22.750,21.500,21.520,331270140,15044260
20100420,21.500,21.930,21.000,21.630,178806180,8398051
20100421,21.780,22.320,21.380,22.200,183224470,8359586
20100423,21.800,22.930,21.640,22.060,287631150,12835957
20100426,22.100,22.350,21.400,21.480,180544410,8295237
20100427,21.380,21.380,20.500,20.950,171657010,8252539
20100428,20.900,21.550,20.600,21.200,114776555,5405287
20100429,21.300,21.500,20.570,20.580,109358494,5237759
20100430,20.590,21.000,20.380,20.990,111746141,5403622
20100504,20.690,21.050,20.470,20.970,78504648,3761831
20100505,20.690,20.800,19.680,20.630,180781680,8944130
20100506,20.490,20.500,18.980,19.050,210953900,10766508
20100507,18.400,18.400,17.500,17.710,229889580,12831180
20100510,17.800,18.270,17.690,18.010,115903936,6453275
20100511,18.420,18.650,17.300,17.580,199910110,11018147
20100512,17.500,17.700,16.880,17.290,125578751,7290957
20100513,17.490,18.100,17.300,18.050,114786004,6479979
20100514,17.970,17.970,17.530,17.750,87932126,4956905
20100517,17.300,17.380,16.350,16.380,119678746,7068890
20100518,16.380,17.300,16.380,16.990,124883186,7426245
