DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.100,26.250,25.660,26.060,78315295,3009805
20100105,26.100,28.500,25.960,28.250,333234290,12000435
20100106,28.100,28.600,27.660,27.830,237395400,8420161
20100107,28.120,28.800,27.250,27.410,188179700,6697415
20100108,26.960,27.150,26.400,27.090,99453942,3715875
20100111,27.520,27.800,26.940,27.090,72368470,2652936
20100112,27.320,27.700,27.000,27.670,86734346,3157163
20100113,27.000,27.600,26.610,26.860,100237793,3707063
20100114,26.890,27.950,26.600,27.790,151166790,5517630
20100118,27.990,29.780,27.990,29.240,338479360,11591200
20100119,29.260,29.650,28.720,28.950,190204870,6522110
20100120,29.100,31.500,29.100,30.970,522346820,17179646
20100121,30.900,31.680,29.780,31.210,350213350,11366253
20100122,30.960,32.100,30.030,31.490,330253440,10549774
20100125,31.400,31.400,30.210,30.650,186122550,6063578
20100126,30.640,32.000,29.020,29.550,269658400,8786453
20100127,29.270,30.180,28.150,29.070,198078810,6792132
20100128,29.000,29.510,28.600,29.000,122785261,4214809
20100201,28.600,28.720,26.100,26.260,225484610,8365942
20100202,26.470,26.980,25.900,25.930,116598709,4386817
20100203,26.360,26.740,24.200,26.470,142935310,5598236
20100204,25.870,27.290,25.100,26.830,99773607,3732201
20100205,25.850,26.850,25.600,26.680,81553943,3094994
20100208,26.700,27.300,26.200,26.530,59767423,2242322
20100209,26.520,26.970,26.300,26.730,36383065,1364219
20100210,27.100,27.290,26.550,26.830,44346857,1652852
20100211,26.980,26.980,26.150,26.220,50338877,1889402
20100212,26.700,26.920,26.360,26.700,41905566,1571895
20100222,26.890,27.180,26.500,26.580,52349740,1952154
20100224,26.490,26.680,25.610,26.670,67835435,2584576
20100225,26.670,27.840,26.510,27.790,112939410,4157282
20100226,27.800,27.800,27.190,27.330,72309241,2636589
20100301,29.500,29.500,27.960,28.700,265800340,9253331
20100302,28.100,28.490,27.680,27.740,120605769,4314806
20100303,27.800,27.990,27.010,27.390,80418898,2933787
20100304,27.500,27.750,26.580,26.590,73707959,2719122
20100305,26.530,27.410,26.520,26.860,49699971,1844940
20100308,26.920,27.190,26.600,26.760,43362444,1620703
20100309,26.700,26.960,26.300,26.630,46129028,1733347
20100310,26.620,26.920,26.480,26.620,46326451,1735397
20100311,26.620,27.000,26.580,26.780,52750964,1972218
20100312,26.760,26.760,26.280,26.400,52406492,1983479
20100315,26.400,26.400,25.600,25.680,51621923,1996162
20100316,25.620,25.800,25.280,25.550,35984238,1409088
20100317,25.850,26.190,25.510,26.180,43417818,1674405
20100318,26.400,26.460,26.090,26.260,49106686,1868530
20100319,26.380,26.980,25.920,26.840,82435560,3105553
20100322,26.610,26.670,26.400,26.540,42091402,1588013
20100323,26.510,26.980,26.260,26.560,66177627,2476361
20100324,26.900,26.910,26.400,26.620,32502585,1221648
20100325,26.800,26.800,25.800,25.970,39083470,1495231
20100326,25.730,26.230,25.660,26.010,26694915,1026408
20100329,26.080,26.870,26.070,26.480,60637575,2286011
20100330,26.490,27.820,26.490,27.610,196367120,7140656
20100331,27.610,27.780,27.140,27.650,84415252,3068869
20100401,27.510,28.390,27.510,28.120,121526277,4327001
20100402,28.300,28.960,28.200,28.660,174151520,6079542
20100406,28.660,28.940,28.220,28.630,145556380,5091199
20100407,28.630,30.460,28.420,30.160,300259380,10062381
20100408,30.200,30.480,29.280,29.840,201504740,6748985
20100409,29.840,30.980,29.700,30.750,141616820,4659226
20100412,30.990,31.300,30.100,30.550,153518910,5015207
20100413,30.480,30.750,28.800,29.340,164639430,5552985
20100414,29.340,30.450,28.820,30.220,137510110,4606787
20100415,30.350,30.530,29.100,29.500,83420914,2807105
20100416,29.500,29.500,28.500,28.960,66993673,2311963
20100419,28.300,28.980,27.900,27.920,77947137,2748900
20100420,27.900,28.950,27.410,28.700,113030397,3971828
20100421,28.600,29.100,28.270,28.970,101587352,3541643
20100422,28.980,30.090,28.500,29.710,135237460,4596074
20100423,29.260,30.990,29.260,30.620,201823980,6631674
20100426,30.610,30.990,29.620,30.080,141805300,4704084
20100427,30.080,30.090,28.650,28.970,88961069,3061369
20100428,28.860,30.860,28.380,30.270,148823070,4981979
20100429,30.700,30.960,28.800,28.890,135249630,4512011
20100430,28.500,28.860,27.670,28.020,91934745,3271236
20100504,27.700,28.740,27.600,28.570,44358535,1557911
20100505,28.150,28.150,26.000,27.360,137332070,5065907
20100506,27.380,27.590,26.820,27.030,72904329,2688084
20100507,26.450,27.810,26.030,27.090,67335442,2462493
20100510,27.300,28.170,27.280,27.700,73868648,2662343
20100511,28.000,28.330,26.400,26.580,63282214,2319514
20100512,26.200,27.000,26.020,26.340,43362646,1642799
