DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.300,9.380,9.170,9.250,82979444,8995088
20100105,9.250,9.270,8.900,9.070,79597044,8781069
20100106,9.020,9.320,8.950,9.080,73781883,8044505
20100107,9.070,9.170,8.800,8.910,79220234,8819411
20100111,9.000,9.170,8.860,8.980,43689443,4878470
20100112,8.980,9.370,8.910,9.350,99585427,10774788
20100113,9.530,9.680,9.300,9.400,129121182,13586452
20100114,9.150,9.610,9.150,9.550,85192380,9059162
20100115,9.520,9.560,9.360,9.420,72198068,7628665
20100118,9.420,9.650,9.360,9.500,79724208,8365391
20100119,9.510,9.590,9.160,9.240,118142376,12730590
20100120,9.240,9.300,8.880,9.020,80160751,8795204
20100121,9.000,9.080,8.800,8.960,54345662,6079838
20100122,8.850,8.950,8.610,8.770,53527225,6069658
20100125,8.750,8.880,8.670,8.760,27930408,3184700
20100126,8.820,8.820,8.110,8.280,43403123,5113919
20100127,8.420,8.420,8.150,8.300,29656807,3571744
20100128,8.330,8.330,7.880,8.170,55764273,6900934
20100129,8.020,8.570,8.000,8.500,44092015,5340022
20100201,8.380,8.490,8.140,8.270,38097893,4619702
20100202,8.270,8.520,8.220,8.360,28973898,3461950
20100203,8.340,8.520,8.140,8.450,29186076,3502774
20100204,8.420,8.530,8.300,8.430,42654643,5069672
20100205,8.280,8.340,8.000,8.070,40883726,5007732
20100208,8.100,8.140,8.000,8.120,23989461,2967781
20100209,8.090,8.380,8.050,8.300,32960040,3978085
20100210,8.390,8.430,8.180,8.300,29395714,3550145
20100211,8.330,8.330,8.220,8.220,14989142,1815149
20100212,8.220,8.320,8.200,8.290,21527103,2601472
20100222,8.300,9.110,8.300,8.990,108599768,12441365
20100223,8.800,9.030,8.730,8.970,86483291,9657026
20100224,9.000,9.320,9.000,9.140,84231313,9180080
20100225,9.080,10.050,9.080,9.700,244907730,25518394
20100226,9.620,9.950,9.550,9.910,211794880,21629288
20100301,9.960,10.150,9.700,10.130,207837670,20706481
20100302,10.050,10.230,9.950,10.180,118026088,11700803
20100303,10.100,11.050,10.100,10.750,209657540,19689342
20100304,10.700,11.030,10.550,10.710,119083426,11096953
20100305,10.560,10.760,10.410,10.600,72469893,6841934
20100308,10.570,10.780,10.350,10.610,72819948,6912363
20100309,10.580,10.580,9.970,10.050,133388873,13098727
20100310,10.050,10.320,10.050,10.250,106023475,10424796
20100311,10.200,10.200,9.960,10.090,52982113,5267193
20100312,10.100,10.680,10.090,10.250,98795482,9509808
20100315,10.280,10.530,9.920,10.480,61622393,5990443
20100316,10.500,10.930,10.350,10.700,100518106,9400047
20100317,10.680,11.080,10.590,10.710,82791961,7664422
20100318,10.670,10.830,10.420,10.510,73860817,6954116
20100319,10.480,10.900,10.260,10.790,87022603,8200059
20100322,10.790,10.950,10.600,10.650,75671974,7011188
20100323,10.650,10.750,10.440,10.470,63586921,6016513
20100324,10.460,10.860,10.420,10.560,54999608,5171261
20100325,10.520,10.650,10.230,10.360,54430391,5211115
20100326,10.360,10.490,10.150,10.420,34217774,3305789
20100329,10.420,10.720,10.350,10.500,45662656,4340316
20100330,10.520,10.880,10.310,10.790,71370905,6697323
20100331,10.860,11.470,10.800,11.350,139425860,12426272
20100401,11.320,11.690,11.110,11.460,106446422,9327915
20100402,11.380,11.670,11.230,11.320,60693474,5306700
20100406,11.290,11.550,11.120,11.150,71748163,6375805
20100407,11.150,11.360,11.120,11.180,57377272,5113964
20100408,11.190,11.330,11.150,11.240,43503890,3878516
20100409,11.280,11.330,11.000,11.230,70152118,6297335
20100412,11.220,11.580,11.170,11.510,88846324,7808591
20100413,11.570,11.580,10.850,11.300,67444406,5988830
20100414,11.350,11.450,11.060,11.420,52803956,4677111
20100415,11.420,11.470,11.000,11.100,48050968,4311125
20100416,11.080,11.260,10.980,11.160,27471591,2461938
20100419,11.080,11.140,10.400,10.430,48630254,4507758
20100420,10.400,10.750,10.350,10.720,38279132,3637925
20100421,10.800,11.400,10.660,11.200,112548193,10024565
20100422,11.120,11.680,11.120,11.650,124496297,10850784
20100426,11.500,11.960,11.340,11.750,87428664,7473640
20100427,11.700,11.740,11.150,11.380,49082853,4332316
20100428,11.300,11.340,11.040,11.090,39746728,3564544
20100429,11.150,11.340,10.750,10.830,34497142,3095929
20100430,10.920,11.100,10.610,10.820,52341940,4829482
20100504,10.660,11.020,10.620,10.850,26275827,2409675
20100505,10.610,11.340,10.610,11.300,47114443,4240390
20100506,11.300,11.730,11.100,11.310,86736817,7566179
20100507,11.310,11.360,10.800,11.110,85422134,7742733
20100510,10.900,11.050,10.000,10.010,70077816,6715574
20100511,10.100,10.270,9.660,9.990,61033197,6131524
20100512,9.990,10.110,9.510,9.810,51328328,5229954
20100513,9.810,10.200,9.420,10.110,40896630,4138478
20100514,10.000,10.360,9.930,10.120,24619109,2421518
