DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100510,8.360,8.490,7.950,8.190,31079687,3777147
20100511,8.370,8.420,7.700,7.710,41129552,5148356
20100512,7.570,7.700,7.200,7.370,29914508,4034287
20100513,7.410,7.620,7.300,7.610,27284460,3646293
20100514,7.510,7.710,7.510,7.600,23547999,3089015
20100517,7.700,7.850,7.080,7.100,32716098,4338140
20100518,6.990,7.150,6.560,7.090,36570202,5339051
20100519,6.980,7.270,6.740,7.120,31644040,4509166
20100520,7.000,7.150,6.700,6.710,25356705,3662100
20100521,6.400,6.900,6.300,6.810,27672444,4187605
20100524,6.860,7.180,6.820,7.100,36808407,5217257
20100525,7.090,7.380,7.030,7.160,42968934,5956280
20100526,7.060,7.300,7.050,7.290,29775251,4154677
20100527,7.200,7.410,7.050,7.340,33753373,4641674
20100528,7.430,7.450,7.230,7.290,32739450,4463926
20100531,7.210,7.450,7.030,7.050,26386765,3659015
20100601,6.860,7.200,6.700,7.190,26797551,3844827
20100602,7.100,7.300,6.980,7.270,26856204,3759426
20100603,7.300,7.430,7.200,7.210,40169780,5467396
20100604,7.160,7.240,7.000,7.150,35357287,4978103
20100607,6.980,7.160,6.930,7.140,26599622,3764361
20100608,7.820,7.850,7.820,7.850,54025320,6885797
20100609,8.300,8.450,7.950,8.050,223912940,27207498
20100610,7.900,8.230,7.840,7.900,105681497,13142012
20100611,7.900,7.940,7.570,7.630,65977395,8586722
20100617,7.700,7.880,7.610,7.640,33531878,4339859
20100618,7.600,7.680,7.210,7.300,32334899,4346727
20100621,7.310,7.520,7.220,7.520,27569271,3720312
20100622,7.500,7.590,7.440,7.550,26342284,3495154
20100623,7.580,7.890,7.510,7.730,55732613,7209335
20100624,7.990,8.200,7.820,7.880,83163942,10428598
20100625,7.710,7.810,7.450,7.620,40246823,5282693
20100628,7.580,7.600,7.370,7.460,24440499,3277385
20100629,7.470,7.500,6.770,6.780,35342712,5009944
20100630,6.780,6.860,6.520,6.650,20542690,3098366
20100701,6.660,6.850,6.600,6.730,22096683,3276067
20100702,6.650,6.790,6.310,6.680,19424477,2951566
20100705,6.600,6.730,6.460,6.700,16991284,2583416
20100706,6.660,6.910,6.660,6.890,26351546,3864049
20100707,6.880,6.940,6.800,6.920,17405946,2529860
20100708,6.950,7.030,6.790,6.870,14860379,2151414
20100709,6.980,7.100,6.800,7.080,29837470,4253365
20100712,7.130,7.190,7.020,7.130,22675349,3189661
20100713,7.080,7.080,6.870,6.950,18257009,2618807
20100714,7.060,7.170,6.970,7.060,21437923,3019809
20100715,7.100,7.200,6.800,6.870,22890764,3235542
20100716,6.850,7.050,6.850,7.000,20435986,2937813
20100719,6.950,7.170,6.910,7.150,24832043,3505442
20100720,7.160,7.420,7.110,7.350,41717612,5726405
20100721,7.340,7.440,7.260,7.350,31180489,4243455
20100722,7.340,7.430,7.200,7.400,27001724,3672785
20100723,7.410,7.430,7.190,7.350,29799036,4082631
20100726,7.380,7.580,7.310,7.550,45941068,6134889
20100727,7.500,7.540,7.350,7.410,22363989,3000570
20100728,7.460,7.600,7.400,7.570,35214212,4674339
20100729,7.580,7.730,7.510,7.700,61750586,8094683
20100730,7.640,8.090,7.010,7.870,82669012,10480949
20100802,7.820,8.000,7.770,7.940,53821095,6816480
20100803,7.940,8.080,7.680,7.720,43881161,5546187
20100804,7.670,7.880,7.620,7.860,36741405,4747432
20100805,7.880,7.930,7.750,7.810,29076156,3699041
20100806,7.810,7.980,7.730,7.950,32155262,4079917
20100809,7.990,8.100,7.890,8.090,49678647,6228126
20100810,8.080,8.110,7.660,7.690,42976844,5473157
20100811,7.680,7.760,7.590,7.710,23060941,3003571
20100812,7.610,7.780,7.540,7.560,23899855,3121200
20100813,7.600,7.680,7.510,7.660,20634998,2708279
20100816,7.680,7.930,7.640,7.820,30933763,3950675
20100817,7.820,8.040,7.820,7.910,40791337,5151621
20100818,7.870,8.050,7.810,8.040,43838815,5521272
20100819,8.010,8.150,7.930,8.030,46865658,5832273
20100820,7.990,8.030,7.770,7.800,30329634,3854812
20100823,8.450,8.580,8.450,8.580,151647400,17685485
20100824,8.750,8.780,8.300,8.330,207601320,24269563
20100825,8.180,8.260,7.880,7.960,99568749,12356897
20100826,7.920,8.100,7.890,7.980,56294301,7032090
20100827,8.020,8.030,7.820,7.930,36763721,4638317
20100830,7.980,8.240,7.930,8.190,63292424,7780892
20100831,8.150,8.420,8.080,8.280,69369490,8380928
20100901,8.270,8.350,8.000,8.160,47770368,5842167
20100902,8.230,8.500,8.120,8.440,76392848,9153187
20100903,8.490,8.500,8.280,8.380,46635841,5576877
20100906,8.420,8.670,8.220,8.400,61958847,7334691
20100907,8.380,8.470,8.280,8.420,34546762,4120943
20100908,8.400,8.520,8.320,8.490,33479986,3976814
20100909,8.550,8.650,8.360,8.430,57770722,6795601
20100910,8.400,8.460,8.080,8.270,43693569,5289317
20100913,8.230,8.450,8.230,8.390,31587409,3785758
20100914,8.390,8.550,8.280,8.450,49530043,5878169
20100915,8.460,8.670,8.400,8.540,73695574,8613012
20100916,8.480,8.540,8.050,8.180,46118670,5583649
20100917,8.190,8.340,8.150,8.260,30601097,3714547
20100920,8.200,8.420,8.090,8.120,40016512,4835598
20100921,8.110,8.120,7.830,7.910,29640441,3725516
20100927,7.960,8.100,7.920,8.040,17245346,2150000
20100928,8.080,8.120,7.850,7.910,29270566,3658986
20100929,7.910,7.920,7.630,7.640,30263083,3896942
20100930,7.640,7.960,7.630,7.950,29952412,3839082
20101008,7.980,8.440,7.980,8.300,60904561,7415294
20101011,8.260,8.530,8.160,8.240,59184457,7114107
20101012,8.270,8.420,8.200,8.260,34242223,4141278
20101013,8.260,8.360,8.130,8.330,44460514,5380761
20101014,8.340,8.340,7.860,7.920,38754301,4788602
20101015,7.820,8.080,7.750,7.870,28885048,3657591
20101018,7.860,7.860,7.400,7.560,35594120,4701113
20101019,7.560,7.870,7.560,7.860,24020372,3093698
20101020,7.720,7.970,7.700,7.850,25181721,3202946
20101021,7.950,7.950,7.770,7.920,23048067,2926208
20101022,7.960,8.130,7.900,7.990,32360943,4042672
20101025,8.170,8.400,8.160,8.190,56721302,6885801
20101026,8.170,8.300,8.100,8.270,55458486,6755121
20101027,8.300,8.520,8.130,8.190,74354695,8895551
20101028,8.170,8.370,8.080,8.340,51172092,6226336
20101029,8.300,8.690,8.220,8.460,103144510,12120625
20101101,8.450,8.530,8.300,8.470,77228201,9173526
20101102,8.470,8.540,8.230,8.360,68791753,8208927
20101103,8.360,8.690,8.260,8.470,87883762,10287466
20101104,8.450,8.850,8.450,8.770,102810351,11895670
20101105,8.800,8.970,8.630,8.820,94463625,10731974
20101108,8.790,9.050,8.740,8.990,87295318,9799051
20101109,9.080,9.160,8.830,9.040,75397322,8423088
20101110,9.010,9.050,8.800,8.940,55390920,6205528
20101111,8.910,8.990,8.600,8.620,69911879,7873541
20101115,8.110,8.600,8.030,8.470,62620613,7603628
20101116,8.460,8.530,8.020,8.070,43997149,5310289
20101117,8.000,8.190,7.830,7.860,21281435,2653420
20101118,7.910,8.080,7.910,8.070,25292487,3159551
20101119,8.280,8.480,8.110,8.390,59686730,7199934
20101122,8.300,8.890,8.250,8.600,102179218,11771320
20101123,8.550,8.550,8.000,8.410,53067360,6380559
20101124,8.300,8.640,8.280,8.600,53794477,6343641
20101125,8.550,8.710,8.440,8.680,54696831,6367674
20101126,8.720,8.720,8.430,8.550,34970247,4077456
20101129,8.540,8.780,8.420,8.710,46338089,5356944
20101130,8.670,8.850,8.120,8.410,58613380,6953578
20101201,8.330,8.800,8.330,8.730,54674103,6356992
20101202,8.840,8.970,8.670,8.750,86987297,9862115
20101203,8.770,8.910,8.620,8.870,69432023,7894747
20101206,8.880,8.880,8.330,8.390,62816762,7337975
20101207,8.310,8.400,8.100,8.370,37516468,4554678
20101208,8.300,8.500,8.250,8.260,31942309,3817938
20101209,8.250,8.390,8.180,8.270,23718707,2859905
20101210,8.310,8.430,8.150,8.370,26362599,3179134
20101213,8.370,8.620,8.320,8.590,38222833,4482689
20101214,8.590,8.880,8.560,8.800,59552138,6827879
20101215,8.780,8.870,8.660,8.680,48932813,5586544
20101217,8.700,8.900,8.610,8.770,38593365,4392283
20101220,8.800,8.940,8.420,8.710,55407264,6367937
20101221,8.710,8.840,8.570,8.750,45705601,5233241
20101222,8.750,9.200,8.660,8.890,97914555,10938208
20101223,8.870,9.030,8.700,8.800,63250148,7115197
20101224,8.720,8.810,8.450,8.710,45024842,5214705
20101227,8.710,9.020,8.630,8.730,62917501,7112835
20101228,8.650,8.800,8.160,8.200,44880742,5342077
20101229,8.190,8.330,8.060,8.280,17049660,2078635
20101230,8.270,8.370,8.150,8.260,19336321,2337691
20101231,8.300,8.380,8.200,8.350,23318853,2813207
20110104,8.500,8.540,8.280,8.390,23477247,2800777
20110105,8.400,8.620,8.320,8.620,34908614,4105671
20110106,8.600,8.650,8.470,8.500,26174070,3064183
20110107,8.500,8.610,8.400,8.440,21694915,2558671
20110110,8.470,8.470,8.070,8.080,33336101,4048238
20110111,8.080,8.120,7.760,7.920,24698837,3109323
20110112,7.930,7.980,7.600,7.900,24502976,3141726
20110113,7.910,7.950,7.800,7.890,1273723.30,1614878
20110114,7.870,7.870,7.650,7.710,13476528,1744168
20110117,7.690,7.700,7.360,7.410,16232813,2171134
20110118,7.400,7.580,7.350,7.490,970318.40,1296167
20110119,7.450,7.700,7.430,7.690,16193955,2125305
20110120,7.840,7.840,7.580,7.730,23143454,3001933
20110121,7.720,8.150,7.640,7.950,28148375,3553252
20110124,7.950,7.950,7.720,7.900,15256567,1946826
20110125,7.800,8.100,7.800,8.070,28604523,3596448
20110126,7.970,8.850,7.930,8.590,96779300,11483548
20110127,8.490,8.960,8.320,8.450,95247892,11249918
20110128,8.210,8.360,8.020,8.160,63248226,7775834
20110131,8.130,8.150,7.930,8.080,36126393,4479080
20110201,8.080,8.150,7.990,8.040,24574893,3052798
20110209,7.910,8.140,7.910,8.070,19904090,2470228
20110210,8.080,8.270,8.080,8.240,32602253,3974514
20110211,8.230,8.330,8.170,8.290,35694244,4323232
20110214,8.280,8.390,8.230,8.380,38325935,4594803
20110215,8.380,8.480,8.310,8.450,46934997,5581842
20110216,8.440,8.550,8.370,8.490,36508741,4314078
20110217,8.480,8.490,8.260,8.390,41869916,5003309
20110218,8.350,8.440,8.310,8.380,25374669,3030147
20110221,8.360,8.520,8.310,8.470,47232881,5601410
20110222,8.520,8.520,8.150,8.200,38572259,4645927
20110223,8.200,8.320,8.170,8.300,23520596,2854988
20110224,8.240,8.370,8.210,8.340,24849265,2993922
20110225,8.290,8.490,8.290,8.480,41709530,4959104
20110228,8.560,8.620,8.420,8.510,42863478,5031075
20110301,8.530,8.670,8.450,8.600,53050032,6187326
20110302,8.570,8.620,8.350,8.600,35030023,4124795
20110303,8.530,8.880,8.450,8.680,70264408,8120085
20110304,8.640,8.740,8.550,8.680,43434153,5012326
20110307,8.700,8.790,8.580,8.680,50193554,5793933
20110308,8.660,8.780,8.600,8.750,43777014,5027624
20110309,8.740,8.860,8.670,8.700,44788351,5114914
20110310,8.680,8.690,8.470,8.560,41761136,4879640
20110311,8.620,8.950,8.540,8.750,94109849,10684718
20110314,8.750,9.050,8.750,8.890,65912693,7414524
20110315,8.900,8.900,8.480,8.660,50780296,5890772
20110316,8.650,8.830,8.570,8.790,47709376,5472613
20110317,8.740,8.790,8.410,8.540,42367450,4905756
20110318,8.700,8.700,8.530,8.660,27562993,3201968
20110321,8.560,8.680,8.380,8.520,35787765,4195261
20110322,8.570,8.640,8.330,8.620,38912284,4579167
20110323,8.650,8.890,8.550,8.760,44288353,5070473
20110324,8.720,9.050,8.660,8.840,67729121,7639138
20110325,8.810,8.890,8.730,8.870,46517617,5277644
20110328,8.870,9.150,8.800,9.120,96619722,10721125
20110329,9.070,9.190,8.770,8.820,87083231,9701410
20110330,8.820,9.000,8.760,8.870,52132377,5868059
20110331,8.980,9.760,8.940,9.390,375824010,38916008
20110401,9.070,9.140,8.660,8.820,208994760,23532407
20110406,8.710,8.870,8.660,8.760,89421969,10209063
20110407,8.760,8.980,8.730,8.960,84252312,9492885
20110408,8.920,9.250,8.850,9.150,102218000,11275855
20110411,9.080,9.150,8.870,8.940,74117327,8260027
20110412,9.200,9.670,9.060,9.110,124450122,13355763
20110413,9.050,10.020,8.970,10.020,199623790,20559839
20110414,10.300,11.020,10.150,10.970,599337130,56136864
20110415,10.780,10.890,10.430,10.730,318160850,29828006
20110418,10.580,11.500,10.580,11.100,381780740,34543561
20110419,10.900,11.960,10.750,11.530,270989840,23655782
20110420,11.440,11.750,11.050,11.210,165136220,14622967
20110421,11.210,11.620,10.750,11.260,179344180,16083872
20110422,11.180,11.750,11.030,11.550,191407410,16809427
20110425,11.310,11.940,10.960,11.140,195997090,17186206
20110426,10.850,10.950,10.400,10.720,126273360,11760879
20110427,10.730,11.110,10.510,10.950,134328640,12401859
20110428,10.910,11.080,9.860,9.940,137593490,13072521
20110503,10.280,10.650,10.070,10.480,120220322,11558111
20110504,10.340,10.950,10.290,10.550,133343775,12470257
20110505,10.310,11.000,10.230,10.970,102279335,9551470
20110506,10.800,11.290,10.750,11.100,99900796,9025556
20110509,10.990,12.210,10.990,11.980,244111560,20717986
20110510,11.840,12.290,11.710,11.860,198522030,16507833
20110511,11.860,12.500,11.740,12.260,173480930,14201678
20110512,11.950,12.470,11.840,11.900,160301640,13234152
20110513,11.890,11.990,11.400,11.860,117088322,10009027
20110516,11.750,12.990,11.720,12.780,289965890,23078881
20110517,12.650,12.770,12.320,12.620,175268380,13984985
20110518,12.600,12.600,11.360,11.450,306335230,26154302
20110519,11.150,11.560,11.020,11.340,148455130,13184668
20110520,11.300,11.470,10.720,10.810,135803660,12372220
20110523,10.700,10.870,10.150,10.200,99583099,9498545
20110524,10.090,10.320,10.090,10.280,75706709,7413142
20110525,10.290,10.450,9.960,10.060,78645623,7740401
20110526,10.100,10.330,9.920,10.100,86909969,8584218
20110527,10.160,10.210,9.090,9.100,116016503,12197648
20110530,9.010,9.250,8.700,8.790,73042893,8147238
20110531,8.930,9.120,8.800,9.090,77976085,8691119
20110601,9.040,9.370,9.010,9.360,88698397,9667184
20110602,9.080,9.350,8.800,8.960,84422584,9347658
20110603,9.000,9.390,8.980,9.370,88103332,9520838
20110607,9.330,9.500,9.270,9.430,68684717,7313238
20110608,9.370,9.630,9.220,9.550,75473617,7998251
20110609,9.450,9.540,9.080,9.120,90895256,9779034
20110610,9.150,9.270,8.930,9.250,46480161,5105627
20110613,9.500,9.560,9.100,9.390,82731673,8878815
20110614,9.290,9.650,9.230,9.450,139666630,14681606
20110615,9.420,9.480,9.100,9.150,68717801,7402588
20110616,9.020,9.130,8.700,8.740,63054106,7084604
20110617,8.750,8.870,8.580,8.610,31821921,3638679
20110620,8.570,8.580,8.220,8.450,34533857,4111681
20110621,8.400,8.640,8.400,8.640,21512303,2520328
20110622,8.580,8.880,8.550,8.670,55324798,6344219
20110623,8.590,8.840,8.470,8.790,32460744,3758221
20110624,8.750,9.100,8.680,9.020,59226715,6627524
20110627,9.060,9.130,8.980,9.070,35516850,3920813
20110628,9.070,9.150,8.950,9.050,32953695,3646656
20110629,9.020,9.090,8.810,8.930,39518844,4402517
20110630,8.900,9.140,8.890,9.090,40730942,4508376
20110701,9.110,9.200,8.980,9.100,52205685,5744088
20110704,9.100,9.470,9.100,9.320,125206244,13446328
20110705,9.270,9.390,9.200,9.370,66771753,7173479
20110706,9.380,9.380,9.220,9.300,46613602,5013926
20110707,9.300,9.490,9.130,9.390,92024289,9843156
20110708,9.370,9.430,9.250,9.410,55601979,5939749
20110711,9.380,9.630,9.270,9.540,68979438,7268440
20110712,9.410,9.500,9.290,9.350,49484934,5283960
20110713,9.280,9.600,9.280,9.580,55199747,5816977
20110714,9.590,9.690,9.520,9.640,79965901,8342499
20110715,9.640,9.730,9.540,9.710,86483678,8965018
20110718,9.740,9.800,9.460,9.670,73143870,7581813
20110719,9.630,9.630,9.420,9.520,45640821,4807161
20110720,9.700,9.800,9.440,9.660,71231130,7421148
20110721,9.670,9.880,9.580,9.660,140322310,14421804
20110722,9.780,9.780,9.470,9.490,72924820,7599934
20110725,9.360,9.360,8.540,8.540,101033916,11410785
20110726,8.450,8.590,8.330,8.450,41331276,4896386
20110727,8.430,8.580,8.340,8.560,33750955,3970040
20110728,8.440,8.490,8.270,8.350,37541852,4492963
20110729,8.390,8.390,7.910,8.090,44266102,5411685
20110801,7.970,8.210,7.970,8.130,28171524,3477691
20110802,8.090,8.090,7.700,7.880,51448628,6593715
20110803,7.800,8.000,7.740,7.920,27182411,3438987
20110804,7.900,8.100,7.890,8.070,24314164,3040222
20110805,7.810,8.020,7.500,7.870,31647184,4023004
20110808,7.780,7.940,7.120,7.180,35069065,4709221
20110809,7.010,7.420,6.820,7.390,49486232,6942179
20110810,7.470,8.130,7.440,8.130,123003945,15532426
20110811,7.890,8.340,7.840,8.120,100609503,12542898
20110812,8.080,8.330,7.970,7.980,69003168,8582041
20110815,7.930,8.040,7.860,8.010,48066098,6039639
20110816,8.000,8.110,7.950,8.000,36982844,4608735
20110817,7.900,8.010,7.840,7.940,30347891,3839672
20110818,7.940,7.970,7.600,7.640,24169412,3103160
20110819,7.420,7.550,7.360,7.470,19958639,2678090
20110822,7.500,7.780,7.490,7.620,21172020,2777538
20110823,7.680,7.910,7.680,7.900,34536159,4412001
20110824,7.950,8.130,7.830,7.910,45292885,5699191
20110825,7.920,8.070,7.860,8.030,46093478,5771454
20110826,8.050,8.100,7.970,8.030,30917053,3850523
20110829,8.000,8.160,7.950,8.060,35644796,4416181
20110830,8.150,8.170,7.800,7.860,31415922,3906295
20110831,7.850,7.950,7.750,7.900,21012421,2670564
20110901,7.910,7.970,7.760,7.800,16643989,2116138
20110902,7.800,7.840,7.530,7.570,16453522,2157106
20110905,7.570,7.570,7.300,7.320,15997552,2168134
20110906,7.280,7.340,7.150,7.260,803021.30,1108218
20110907,7.280,7.540,7.280,7.500,18177062,2443663
20110908,7.580,7.600,7.330,7.350,1211478.00,1624456
20110909,7.370,7.460,7.200,7.290,1225924.40,1671068
20110913,7.220,7.400,7.060,7.350,13728686,1892369
20110914,7.380,7.530,7.250,7.510,16553056,2239485
20110915,7.580,7.650,7.450,7.480,17481062,2316366
20110916,7.690,7.690,7.500,7.520,1269659.70,1677245
20110919,7.540,7.540,7.280,7.290,916181.70,1246084
20110920,7.250,7.440,7.220,7.360,980919.90,1336687
20110921,7.360,7.750,7.300,7.670,30171732,3988333
20110922,7.560,7.660,7.390,7.420,18118964,2401175
20110923,7.260,7.400,7.200,7.230,21091472,2889149
20110926,7.220,7.310,7.060,7.120,1236503.00,1722758
20110927,7.250,7.250,7.120,7.190,692738.60,964101
20110928,7.240,7.290,6.970,6.980,16080498,2275618
20110929,6.930,7.070,6.800,6.900,971411.60,1405184
20111010,6.960,7.000,6.830,6.890,624737.50,903236
20111011,7.050,7.180,6.780,6.960,1190413.70,1704244
20111012,6.960,7.230,6.860,7.210,17573666,2463986
20111013,7.160,7.360,7.160,7.340,19068439,2616479
20111014,7.380,7.390,7.200,7.310,15470863,2120341
20111017,7.300,7.410,7.260,7.320,1034591.80,1410265
20111018,7.250,7.460,7.080,7.100,21442645,2944299
20111019,7.120,7.190,7.000,7.010,1218633.50,1717093
20111020,6.940,6.990,6.590,6.640,13779002,2039122
20111021,6.640,6.790,6.500,6.580,872609.50,1313776
20111024,6.580,6.790,6.470,6.710,1007022.90,1513698
20111025,6.730,7.070,6.620,6.970,24928670,3600648
20111026,6.900,7.480,6.850,7.240,50659102,7070271
20111027,7.240,7.250,7.100,7.200,31299618,4365615
20111028,7.250,7.490,7.180,7.380,40296585,5499165
20111031,7.380,7.400,7.210,7.340,21640237,2952297
20111101,7.250,7.460,7.220,7.370,25915303,3514898
20111102,7.250,7.690,7.220,7.600,48509200,6452001
20111103,7.690,8.190,7.680,7.720,90284356,11387827
20111104,7.800,7.900,7.670,7.740,31968999,4116789
20111107,7.640,7.800,7.600,7.710,18480387,2400816
20111108,7.700,7.770,7.440,7.470,20687259,2712659
20111109,7.520,7.700,7.410,7.690,23073328,3042722
20111110,7.580,7.720,7.570,7.580,20443815,2679298
20111111,7.590,7.860,7.500,7.670,29316532,3807328
20111114,7.850,7.850,7.700,7.780,19599752,2522447
20111115,7.830,8.260,7.760,8.090,83761820,10392219
20111116,8.160,8.900,8.100,8.900,268677590,30505522
20111117,8.900,8.980,8.480,8.650,259126080,29724918
20111118,8.430,8.590,8.030,8.160,118079366,14159607
20111121,8.200,8.330,7.910,8.060,76395906,9393600
20111122,7.900,8.120,7.770,7.940,69564910,8745748
20111123,7.980,8.080,7.790,7.800,42781169,5402970
20111124,7.690,7.770,7.520,7.650,42681576,5576832
20111125,7.640,7.680,7.400,7.420,42232036,5580585
20111128,7.470,7.540,7.310,7.440,53724054,7232733
20111129,7.490,7.620,7.400,7.600,51278618,6836413
20111130,7.550,7.570,6.920,6.990,55377491,7649579
20111201,7.590,7.690,7.180,7.190,101356992,13444870
20111202,7.010,7.060,6.720,6.740,62980087,9167198
20111205,6.900,7.060,6.710,6.750,53348128,7704052
20111206,6.670,6.930,6.530,6.810,25342976,3765508
20111207,6.800,6.920,6.750,6.860,14680258,2147626
20111208,6.840,7.060,6.670,6.910,29782522,4320713
20111209,6.820,6.950,6.780,6.850,15462353,2256165
20111212,6.850,6.980,6.700,6.890,20007331,2923262
20111213,6.810,6.830,6.500,6.510,21668743,3274574
20111214,6.510,6.600,6.300,6.330,1266894.20,1965958
20111215,6.300,6.300,5.980,6.020,23694467,3871824
20111216,6.110,6.270,5.970,6.270,27660012,4508011
20111219,6.190,6.350,6.030,6.320,17953466,2898033
20111220,6.300,6.380,6.170,6.190,16197744,2581720
20111221,6.280,6.290,5.980,6.000,17436873,2841482
20111222,6.010,6.010,5.420,5.680,17929362,3149900
20111223,5.630,5.850,5.620,5.720,1073784.60,1873381
20111226,5.780,6.180,5.750,5.810,28167432,4730984
20111227,5.800,5.850,5.560,5.610,14094309,2482165
20111228,5.410,5.630,5.340,5.600,1232445.00,2246689
20111229,5.520,5.760,5.500,5.690,16292475,2886589
20111230,5.690,5.750,5.630,5.730,1128452.10,1975920
20120104,5.800,5.850,5.500,5.520,878719.40,1549659
20120105,5.510,5.580,5.160,5.180,1064795.40,1995042
20120106,5.190,5.370,4.980,5.260,1116547.40,2176107
20120109,5.260,5.510,5.190,5.470,1289412.80,2390405
20120110,5.530,5.720,5.430,5.700,24702370,4384663
20120111,5.750,5.950,5.640,5.760,27505997,4721705
20120112,5.760,5.870,5.690,5.750,17664614,3066351
20120113,5.810,5.810,5.310,5.410,24731192,4501918
20120116,5.340,5.400,5.220,5.220,918639.10,1729763
20120117,5.300,5.610,5.200,5.600,14456299,2655139
20120118,5.600,5.680,5.360,5.410,16792991,3018352
20120119,5.430,5.650,5.370,5.590,14134120,2565003
20120120,5.590,5.700,5.560,5.650,1127687.40,1997969
20120130,5.710,5.710,5.520,5.540,942714.60,1687589
20120131,5.560,5.600,5.470,5.570,699892.20,1266894
