DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,16.080,16.640,16.010,16.310,112415857,6877306
20100105,16.370,16.950,16.000,16.660,96581474,5850701
20100106,16.630,17.310,16.520,16.970,126146478,7463594
20100107,16.950,16.950,16.150,16.260,79022270,4795212
20100108,16.240,16.400,15.810,16.270,56289652,3492284
20100111,16.270,16.500,15.920,16.300,57800887,3564111
20100112,16.250,16.500,15.610,16.200,62501234,3901147
20100113,15.800,16.250,15.670,15.680,55247300,3480612
20100114,15.900,16.250,15.650,16.230,50271852,3130345
20100115,16.180,16.730,16.140,16.680,74881946,4525583
20100118,16.690,16.940,16.510,16.870,57448522,3432578
20100119,16.810,16.980,16.580,16.830,74024299,4416622
20100120,16.840,17.070,16.000,16.040,85551352,5116816
20100121,15.900,16.090,15.600,15.770,43137506,2727478
20100122,15.680,15.680,14.580,15.070,63120350,4204420
20100125,15.040,15.690,14.910,15.290,36616113,2382838
20100126,15.250,15.430,14.190,14.330,37061436,2537534
20100127,14.280,14.660,14.150,14.240,25765388,1793602
20100128,14.030,14.580,14.030,14.480,19450570,1351683
20100129,14.380,14.850,14.080,14.680,25665100,1756373
20100202,14.600,14.870,14.180,14.310,24020246,1655933
20100203,14.340,14.380,13.290,13.910,53526778,3889322
20100204,13.760,13.780,13.360,13.520,61345255,4510924
20100205,13.400,13.400,12.770,13.050,70830131,5454018
20100208,12.780,13.000,12.780,12.950,34387528,2663312
20100209,12.930,13.180,12.900,13.030,28393573,2181037
20100210,13.170,13.190,12.920,13.070,19793983,1521430
20100211,13.050,13.280,13.010,13.270,22186931,1687795
20100212,13.260,13.410,13.170,13.360,24345488,1831840
20100222,13.300,13.560,13.160,13.490,30772802,2292408
20100223,13.460,13.460,13.050,13.380,26630269,2008277
20100224,13.440,14.090,13.440,13.850,65556879,4740062
20100225,13.730,13.960,13.700,13.860,61690885,4473852
20100226,13.870,13.950,13.700,13.870,42770094,3093326
20100301,13.900,14.140,13.820,13.930,45905115,3287416
20100302,13.950,13.980,13.650,13.780,45183626,3284826
20100303,13.790,14.130,13.610,14.100,64165387,4597856
20100304,14.150,14.150,13.510,13.580,42022512,3038400
20100305,13.580,13.680,13.310,13.510,37358865,2765225
20100308,13.500,13.680,13.470,13.630,19351724,1427200
20100309,13.630,14.040,13.500,14.010,39506493,2859627
20100310,14.000,14.080,13.660,13.670,27849645,2016050
20100311,13.640,13.850,13.480,13.790,21882913,1601919
20100312,13.750,13.800,13.390,13.410,21374527,1578362
20100315,13.390,13.510,13.100,13.210,19659911,1490196
20100316,13.070,13.550,13.070,13.530,20900958,1565989
20100317,13.530,13.750,13.430,13.740,21096462,1548366
20100318,13.740,13.920,13.700,13.830,26421009,1913689
20100319,13.800,14.040,13.800,13.940,31898821,2288736
20100322,13.930,14.150,13.820,13.950,37359795,2670328
20100323,13.950,14.400,13.900,14.200,72493478,5125227
20100324,14.160,14.170,13.780,13.910,55233774,3960326
20100325,13.890,13.990,13.450,13.470,45609889,3353085
20100326,13.500,13.780,13.460,13.680,22161156,1626021
20100329,13.730,13.860,13.630,13.820,29743526,2160306
20100330,13.820,13.950,13.720,13.890,29265946,2113500
20100331,13.940,14.080,13.830,13.960,47454841,3397312
20100401,14.050,14.250,13.960,14.210,69364826,4910729
20100402,14.280,14.360,14.050,14.240,47870370,3360578
20100406,14.250,14.650,14.160,14.540,70071111,4854389
20100407,14.490,14.490,14.160,14.230,44784679,3130873
20100408,14.230,14.360,14.100,14.220,37191749,2614173
20100409,14.070,14.200,13.920,14.170,55559802,3948940
20100412,13.990,14.260,13.990,14.190,48977771,3466845
20100413,14.230,14.450,13.560,13.820,78397815,5615730
20100414,13.730,13.900,13.580,13.830,35490490,2581911
20100415,13.850,13.960,13.670,13.710,35035095,2534500
20100416,13.760,14.050,13.680,13.860,34204498,2456724
20100420,13.100,13.250,12.470,12.490,95077505,7567625
20100421,12.530,12.640,11.990,12.580,84086324,6840239
20100422,12.490,12.710,12.360,12.580,46616296,3710064
20100423,12.480,12.840,12.420,12.590,36161399,2855236
20100426,12.600,12.820,12.260,12.760,50037390,3998714
20100427,12.610,12.930,12.390,12.670,32873298,2609740
20100428,12.630,12.870,12.520,12.810,34542065,2706589
20100429,12.810,12.980,12.550,12.780,54580124,4258398
20100430,12.780,12.780,12.300,12.690,30941659,2476444
20100504,12.550,12.890,12.340,12.530,24972069,1988915
20100505,12.550,13.300,12.270,12.840,57131684,4492722
20100506,13.090,13.200,12.350,12.500,58797868,4608959
20100507,12.300,12.300,11.800,11.920,47658614,3973472
20100510,11.850,12.000,11.230,11.520,59610587,5205609
20100511,11.690,12.100,11.260,11.610,62900034,5450540
20100512,11.600,11.690,11.350,11.590,26041009,2254694
20100513,11.620,11.770,11.400,11.730,28982174,2494674
20100514,11.700,12.000,11.570,11.960,40785094,3435274
