DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.250,21.470,20.900,20.990,151112430,7162613
20100105,20.920,21.430,20.510,21.290,198313830,9417400
20100106,21.230,21.320,20.830,21.070,150807900,7158168
20100107,20.910,21.260,20.100,20.650,167626470,8085885
20100108,20.310,20.700,20.100,20.340,118962891,5838464
20100111,20.700,20.840,19.580,19.800,209635760,10420230
20100112,19.700,20.380,19.180,20.280,156967070,7835879
20100113,19.850,20.440,19.520,20.110,157299710,7807260
20100114,20.060,21.310,20.060,21.300,361154950,17147857
20100115,21.580,22.950,21.410,22.090,463403820,20804257
20100118,22.100,23.010,22.090,22.740,328210110,14451127
20100119,22.700,22.990,22.300,22.510,204842090,9030108
20100120,22.680,22.950,21.870,22.070,257604610,11485439
20100121,22.400,22.880,22.000,22.850,259718020,11472962
20100122,22.600,22.600,21.000,21.720,207524420,9524040
20100125,21.520,21.580,21.100,21.480,85467633,4006455
20100126,21.390,21.650,19.480,20.230,182580090,8963743
20100127,19.900,20.670,19.710,20.150,104943448,5158472
20100128,20.180,20.950,20.100,20.910,157590430,7634564
20100129,20.780,21.300,20.600,20.900,97561316,4636188
20100201,20.900,21.590,20.350,21.100,165186830,7889382
20100202,21.600,21.800,20.500,21.220,167774570,7912167
20100203,20.800,21.200,20.500,21.140,130214514,6242027
20100204,21.200,22.110,21.000,21.770,374331740,17286552
20100205,21.500,21.600,20.100,20.330,276431100,13254413
20100208,20.520,20.540,18.890,19.760,193898870,9960708
20100209,19.380,19.980,19.300,19.600,47069782,2400348
20100210,19.590,19.980,19.550,19.950,56386059,2854164
20100211,19.870,20.420,19.850,19.930,71485091,3552197
20100212,19.950,20.150,19.710,19.970,57162799,2873600
20100222,19.620,20.090,19.510,19.680,62896170,3186227
20100223,19.790,19.900,19.560,19.870,58015856,2937913
20100224,19.750,20.500,19.750,20.390,123104679,6063671
20100225,20.500,20.840,20.400,20.640,147507960,7130539
20100226,20.600,21.200,20.550,20.860,134301660,6417857
20100301,20.910,21.170,20.550,21.000,159083400,7610161
20100302,21.100,21.750,21.000,21.350,305861770,14273779
20100303,21.530,22.400,21.310,22.050,341810570,15576995
20100304,22.100,22.470,21.030,21.180,284705640,13154886
20100305,21.220,21.470,20.510,20.690,185961890,8915023
20100308,20.660,21.650,20.660,21.270,191563810,9007747
20100309,21.170,21.470,20.920,21.060,87492957,4138972
20100310,21.000,21.240,20.650,21.010,89604137,4282874
20100311,21.010,21.190,20.650,20.750,61734766,2955963
20100312,20.800,20.910,19.920,20.250,131449785,6429607
20100315,19.980,19.980,19.330,19.780,169069600,8647826
20100316,19.680,19.950,19.460,19.870,74869589,3792384
20100317,19.920,20.560,19.920,20.500,102673831,5061542
20100318,20.500,20.800,20.120,20.280,89782075,4386385
20100319,20.290,20.930,20.280,20.920,127489821,6168421
20100322,20.990,21.770,20.630,21.470,250790740,11771308
20100323,21.330,22.190,21.330,21.540,341825480,15697797
20100324,21.390,22.400,21.390,22.170,383859200,17449815
20100325,22.010,22.170,21.630,21.710,167419310,7648580
20100326,21.950,23.880,21.950,23.880,587546260,25180122
20100329,24.340,24.340,23.320,23.880,421060530,17704448
20100330,24.000,24.120,23.460,23.870,232161930,9754541
20100331,23.950,25.000,23.670,24.120,307879570,12668227
20100401,23.990,24.800,23.780,24.150,249330950,10208572
20100402,24.330,25.400,24.050,24.760,286111180,11549353
20100406,24.980,25.200,23.810,24.210,246941950,10161090
20100407,24.040,24.540,23.800,24.520,148086880,6126528
20100408,24.370,25.000,24.220,24.540,264547010,10712216
20100412,24.900,25.670,24.750,25.190,344385900,13647850
20100413,25.250,26.040,23.650,24.810,472756360,18680211
20100414,24.460,25.140,24.460,25.030,133629828,5352696
20100415,24.930,25.650,23.880,24.120,174425070,7110049
20100416,24.070,24.380,23.460,23.960,166942340,7005050
20100419,23.900,24.290,23.600,23.800,140062430,5862957
20100420,23.800,24.150,23.030,24.110,152962940,6494564
20100421,20.210,21.870,19.880,21.300,249233530,11734400
20100422,21.000,22.100,20.720,21.690,279620400,12961491
20100423,21.600,22.640,21.580,22.140,293330750,13164288
20100426,22.200,22.800,22.110,22.240,228048090,10187579
20100427,22.100,22.100,20.510,21.480,260559870,12270779
20100428,21.180,21.530,20.700,21.120,116933189,5539750
20100429,21.220,21.960,20.900,20.980,211086720,9774794
20100430,20.700,20.950,19.590,20.650,162931910,8085262
20100504,20.000,20.610,19.820,20.140,129304699,6412402
20100505,20.100,20.490,19.300,20.260,185342660,9309902
20100506,20.410,21.000,19.800,20.140,361197890,17569677
20100507,19.580,19.860,18.980,19.110,215119860,11122227
20100510,19.090,19.350,17.240,18.200,177284520,9711236
20100511,18.600,18.800,17.360,17.490,141141670,7785619
20100512,17.440,17.600,16.030,16.840,183292630,10926467
20100513,16.860,17.300,16.170,17.110,130476100,7756153
20100514,17.000,17.800,16.840,17.290,174751490,10015533
20100517,17.000,17.730,16.500,16.630,169562380,9964062
20100518,16.390,17.440,16.310,17.270,178986150,10583347
20100519,17.050,18.230,17.030,17.880,169783090,9573821
20100520,17.900,18.500,17.680,17.770,180412250,9960833
20100521,17.300,18.500,17.010,18.370,133126509,7362934
20100524,18.380,19.150,18.380,19.050,210588930,11136676
20100525,18.950,19.430,18.470,18.860,138279840,7294234
20100526,18.770,19.200,18.520,19.050,148476100,7837956
20100527,18.980,19.500,18.790,19.390,122592048,6389927
20100528,19.400,19.590,18.550,18.860,204411190,10776406
20100531,18.610,18.750,17.700,17.730,186888880,10307457
20100601,17.580,17.700,15.960,15.960,441129200,27053659
20100602,15.630,15.870,15.030,15.600,263567180,17072392
20100603,15.790,16.390,15.610,15.940,241322390,15017114
20100604,15.900,15.900,14.800,15.140,317902350,20906015
20100607,14.690,15.220,14.420,15.200,230975710,15563205
20100608,15.050,15.440,14.700,15.020,193640620,12819431
20100609,15.110,15.990,14.950,15.960,364175170,23401176
20100610,15.800,16.600,15.700,16.180,299462560,18517298
20100611,16.380,16.500,15.880,16.000,182310140,11319813
20100617,16.130,16.470,15.860,15.920,117063634,7231732
20100618,15.930,16.030,14.750,14.860,182081740,12037990
20100621,14.860,15.360,14.450,15.320,141477950,9541136
20100622,15.210,15.450,15.030,15.440,115141972,7538893
20100623,15.310,15.780,15.210,15.510,136768710,8798762
20100624,15.600,15.600,15.200,15.370,74903093,4880331
20100625,15.200,15.320,14.770,15.010,84063002,5608289
20100628,14.970,14.990,14.400,14.660,109984535,7524892
20100629,14.510,14.850,13.670,13.830,139902330,9950175
20100630,13.650,13.830,13.130,13.800,106838170,7900757
20100701,13.660,13.850,13.010,13.300,66611711,4974686
20100702,13.100,13.390,12.760,13.320,113309238,8684273
20100705,12.950,13.050,12.500,12.830,66879199,5243909
20100707,13.250,14.110,13.150,14.090,257081480,18834498
20100708,13.970,13.970,13.510,13.710,162320510,11841753
20100709,13.690,14.100,13.300,13.880,225312140,16332117
20100712,13.900,14.400,13.900,14.280,154060590,10890915
20100713,14.100,14.100,13.620,13.840,137287010,9925831
20100714,13.900,14.080,13.640,13.800,148592070,10746642
20100715,13.780,13.780,12.900,12.980,215057450,16209411
20100716,12.970,13.000,12.540,12.900,149094550,11731086
20100719,12.720,13.340,12.650,13.260,112172973,8563931
20100720,13.320,13.900,13.320,13.750,230259190,16860035
20100721,14.020,14.380,14.020,14.130,437455710,30861044
20100722,14.130,14.380,13.940,14.370,230432660,16241675
