DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.000,24.530,23.660,24.140,814629180,33823813
20100105,24.200,24.420,24.030,24.170,589461260,24339777
20100106,24.180,25.100,24.120,24.590,1002193470,40542415
20100107,24.600,25.500,24.600,25.010,1690828800,67410567
20100108,25.100,25.190,24.480,24.830,745628130,30171493
20100111,25.000,25.460,24.650,24.770,671082220,26771590
20100112,24.670,25.100,24.380,25.040,575127450,23174531
20100113,24.450,24.770,23.970,24.000,777830980,31953685
20100114,24.140,24.800,23.800,24.760,640961700,26351716
20100115,24.880,25.250,24.510,24.700,911518840,36602618
20100118,24.810,25.170,24.350,24.540,750854560,30496492
20100119,24.580,24.620,24.230,24.400,505085620,20743216
20100120,24.460,25.000,23.920,24.200,1048226410,42839188
20100121,24.070,24.970,24.070,24.530,719981220,29281548
20100122,24.200,24.370,23.100,23.420,690942160,29147142
20100125,23.380,23.590,22.820,22.870,433643800,18724176
20100126,22.920,23.160,21.550,21.800,557231020,25000627
20100127,21.800,21.970,20.960,21.050,803334630,37897474
20100128,21.100,21.550,21.060,21.350,556377120,26085110
20100129,21.370,21.870,21.200,21.480,408338950,18881855
20100201,21.300,21.440,20.290,20.600,646317400,31292618
20100202,20.750,21.180,20.330,20.520,373993680,17972984
20100203,20.660,21.140,20.200,21.130,448402310,21572635
20100204,21.240,21.460,20.900,21.110,432611230,20381857
20100205,20.690,22.350,20.510,21.410,912027070,42264365
20100208,21.450,21.770,21.110,21.450,238639310,11164869
20100209,21.370,21.560,21.020,21.280,248178480,11657746
20100210,21.460,21.520,20.990,21.420,280914610,13232838
20100211,21.420,21.540,21.280,21.440,251839090,11765750
20100212,21.580,21.720,21.470,21.620,328026030,15179463
20100222,21.700,21.900,21.520,21.690,421843300,19407096
20100223,21.600,22.180,21.520,22.100,488807530,22278567
20100224,22.000,22.360,21.880,22.330,443658140,19987172
20100225,22.000,22.370,21.740,21.980,1563738300,71016476
20100226,22.000,22.320,21.900,21.960,778231960,35219860
20100301,22.000,22.240,21.850,22.230,725369680,32856137
20100302,22.220,22.500,22.090,22.220,690259890,30930414
20100303,22.260,23.170,22.060,22.910,1239984330,54435729
20100304,23.000,23.080,21.980,22.060,825400720,36754165
20100305,22.020,22.200,21.680,21.950,409475170,18678982
20100308,21.970,22.390,21.970,22.080,364711010,16451603
20100309,22.150,22.260,21.680,21.850,361945850,16545476
20100310,21.840,21.910,21.210,21.350,523473490,24297456
20100311,21.310,21.410,20.700,20.900,536264930,25572149
20100315,20.700,20.880,20.580,20.750,286187370,13815558
20100316,20.750,20.920,20.570,20.850,225171070,10866859
20100317,20.900,21.140,20.730,21.100,483754680,23060701
20100318,21.110,21.160,20.740,20.860,512028160,24456526
20100319,20.860,20.890,20.620,20.840,525769110,25380212
20100322,20.820,21.230,20.720,21.200,561701040,26726331
20100323,21.200,21.340,20.950,21.010,387736680,18361506
20100324,21.060,21.200,21.040,21.130,344093260,16281587
20100325,21.130,21.130,20.420,20.500,491511640,23795113
20100326,20.450,20.680,20.300,20.580,427161820,20834916
20100329,20.800,20.900,20.580,20.830,514849220,24801526
20100330,20.890,21.090,20.780,20.870,440867860,21083190
20100331,20.950,21.000,20.500,20.680,614670510,29703853
20100401,20.680,21.420,20.650,21.320,1139208610,53861267
20100402,21.400,21.440,21.080,21.220,657572170,31008161
20100406,21.280,21.340,21.090,21.140,494845300,23386661
20100407,21.160,21.580,20.860,21.520,868327750,40938486
20100408,21.460,21.460,21.040,21.090,557258740,26219670
20100409,21.070,21.200,21.020,21.140,382766860,18131719
20100412,21.160,21.290,20.750,20.900,590193130,28161667
20100413,20.900,21.080,20.380,20.700,585213990,28300692
20100414,20.680,21.090,20.600,20.900,418114460,19995362
20100415,20.910,21.040,20.580,20.670,437035490,21045381
20100416,20.670,20.860,20.580,20.670,358447740,17306991
20100419,20.580,20.580,19.330,19.350,791696400,39613084
20100420,19.350,19.630,18.850,19.270,556010220,29124691
20100421,19.500,19.950,19.170,19.700,519472610,26576847
20100422,19.710,19.790,19.380,19.410,557052900,28523224
20100423,19.420,20.450,19.420,20.030,910569800,45283459
20100426,20.410,20.970,20.410,20.720,993093210,47779706
20100427,20.740,20.740,19.800,20.190,617554790,30738871
20100428,20.180,20.430,19.800,19.990,337398420,16816172
20100429,20.200,20.400,19.100,19.210,501228540,25438735
20100430,19.220,19.400,18.810,19.160,321256130,16881968
20100504,18.880,19.300,18.680,18.780,305453930,16163048
20100505,18.780,19.270,18.690,19.260,380483260,20018037
20100506,19.250,19.480,18.570,18.590,355976700,18709976
20100507,18.210,18.390,17.800,17.850,374474180,20755121
20100510,17.850,18.120,17.390,17.880,266348640,14961187
20100511,18.230,18.330,17.160,17.220,307900710,17310372
20100512,17.170,17.320,16.760,17.060,270283330,15876836
20100513,17.110,17.550,16.900,17.540,280316970,16286066
20100514,17.390,17.680,17.260,17.460,236389160,13517958
20100517,17.250,17.250,16.440,16.460,285614410,16939624
