DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.000,13.180,12.940,13.110,85572356,6539070
20100105,13.180,13.210,12.860,13.020,80172476,6186107
20100106,12.990,13.360,12.680,13.240,159481430,12226864
20100107,13.240,13.380,12.330,12.470,153246660,11916170
20100108,12.550,12.550,12.150,12.340,72532422,5900295
20100111,12.390,12.550,12.110,12.430,81025178,6544431
20100112,12.430,12.610,12.220,12.600,77860029,6268529
20100113,12.380,12.920,12.230,12.870,126199500,9929490
20100114,12.710,13.070,12.600,13.060,92772838,7182921
20100115,13.100,13.180,12.870,12.980,63615482,4896156
20100118,12.990,13.460,12.900,13.430,115136976,8673897
20100119,13.430,13.600,13.210,13.490,99507438,7413100
20100120,13.480,14.190,13.330,13.540,255816110,18576305
20100121,13.560,13.760,12.690,13.080,102574413,7808032
20100122,12.860,13.030,12.350,12.700,83808484,6595085
20100125,12.610,12.840,12.500,12.740,46844172,3688499
20100126,12.700,12.970,12.380,12.400,74438389,5868738
20100127,12.400,12.500,11.880,11.900,49387707,4067810
20100128,11.900,12.330,11.710,12.210,47455334,3928385
20100129,12.100,13.050,12.080,12.990,98853329,7746191
20100201,13.100,13.890,12.880,13.770,247996620,18365845
20100202,13.650,14.100,13.450,13.560,163896520,11881481
20100203,13.420,14.080,13.090,14.000,162708950,11889180
20100204,13.950,14.400,13.760,14.180,165169290,11687085
20100205,13.820,14.730,13.600,14.320,179911720,12612428
20100208,14.220,14.600,13.780,13.810,96322405,6793651
20100209,13.560,14.310,13.550,13.680,72824791,5238930
20100210,13.690,13.850,13.350,13.500,58031456,4299677
20100211,13.510,13.850,13.300,13.800,54909543,4030677
20100212,13.800,14.010,13.600,13.870,36213772,2620421
20100222,13.750,14.400,13.750,14.120,88133007,6194557
20100223,14.150,14.350,13.650,14.260,72636022,5184342
20100224,14.210,14.980,13.970,14.790,145989680,9932591
20100225,14.960,15.300,14.650,15.010,140157630,9327827
20100226,14.980,16.350,14.870,15.930,202455180,12836101
20100301,15.930,16.300,15.650,16.190,158257240,9877624
20100302,16.130,16.240,15.400,15.550,147577840,9331259
20100303,15.480,15.600,15.160,15.530,82557391,5374478
20100304,15.500,15.750,15.330,15.420,100553466,6469041
20100305,15.290,15.590,14.850,15.000,78487564,5164696
20100308,15.210,15.450,14.750,14.980,71699337,4766286
20100309,14.990,15.120,14.720,14.900,55379649,3718046
20100310,14.540,14.790,14.080,14.410,205793730,14414023
20100311,14.270,14.350,13.850,13.970,102009574,7266094
20100312,13.900,14.230,13.870,13.920,123561074,8805804
20100315,13.890,14.180,13.770,14.140,65364523,4683778
20100316,14.190,14.280,14.000,14.180,53060831,3751169
20100317,14.140,14.400,14.010,14.370,107053218,7525031
20100318,14.330,14.390,14.010,14.130,102935683,7264240
20100319,14.150,14.170,13.850,14.160,67090038,4795686
20100322,14.170,14.320,13.900,14.250,74884257,5295312
20100323,14.290,14.350,14.150,14.180,52121296,3663698
20100324,14.250,14.280,13.850,13.910,77144310,5520250
20100325,13.800,13.860,13.320,13.360,88095117,6522524
20100326,13.300,13.680,13.300,13.540,40193321,2973110
20100329,13.550,13.920,13.550,13.700,47942484,3494243
20100330,13.710,13.810,13.470,13.600,51159303,3774491
20100331,13.620,14.480,13.350,14.290,152813220,10985822
20100401,14.100,14.350,14.010,14.260,97883049,6890924
20100402,14.250,14.530,14.030,14.470,116787271,8156199
20100406,14.500,14.970,14.380,14.530,116605845,7965166
20100407,14.490,14.550,14.150,14.400,61037671,4249859
20100408,14.320,14.740,14.270,14.520,100325179,6874307
20100409,14.580,14.590,14.320,14.550,64477034,4467566
20100412,14.600,15.100,14.600,15.090,179024990,12012428
20100413,15.120,15.180,14.130,14.480,118778242,8067537
20100414,14.480,15.140,14.450,14.970,147678080,9890468
20100415,14.990,15.640,14.930,15.030,292170870,19045910
20100416,15.020,15.020,14.550,14.880,83000772,5607597
20100419,14.700,15.400,14.600,14.760,152923150,10164140
20100420,14.600,15.380,14.130,15.350,191216670,12754441
20100421,15.360,15.920,15.200,15.900,190865730,12145246
20100422,15.910,16.180,15.670,16.150,182715850,11443303
20100423,16.090,16.260,15.450,15.610,172706950,10968463
20100426,15.600,15.610,15.060,15.100,112939563,7413479
20100427,15.420,15.890,14.560,15.250,216233210,14245432
20100428,14.990,15.580,14.530,15.400,120163894,7890727
20100429,15.200,15.310,14.200,14.280,102621756,6883487
20100430,14.200,14.200,13.310,13.670,67867987,4926899
20100504,13.350,14.200,13.350,14.050,46020913,3300926
20100505,13.900,14.370,13.660,14.250,59224294,4202163
20100506,14.080,14.390,13.680,13.810,54528115,3865857
20100507,13.120,13.840,13.120,13.220,50075629,3702314
20100510,13.230,13.540,12.210,12.500,58376860,4599338
20100511,12.810,12.940,11.570,11.740,64602169,5327894
20100512,11.690,11.900,11.100,11.220,54566362,4763340
20100513,11.360,11.830,11.110,11.800,47606392,4153120
20100517,11.650,12.060,11.200,11.250,54257679,4618960
20100518,11.240,11.490,10.700,11.410,48242751,4318997
20100519,11.330,11.660,11.200,11.450,30076129,2628077
20100520,11.430,11.670,11.340,11.480,44654089,3870022
20100521,11.000,11.860,11.000,11.810,41442514,3566993
20100524,11.830,12.380,11.830,12.270,47648603,3904869
20100525,12.270,12.380,11.950,12.240,44404249,3646138
20100526,12.100,12.270,11.990,12.080,28665339,2366724
20100527,12.100,12.500,12.000,12.400,52045447,4221322
20100528,12.520,13.090,12.510,12.960,87299955,6758986
20100531,13.090,13.370,12.930,12.960,102075949,7762807
20100601,12.880,12.880,12.230,12.750,46581964,3693038
20100602,12.510,12.830,12.500,12.700,42046253,3326251
20100603,12.740,12.970,12.540,12.550,37373048,2927028
20100604,9.690,9.920,9.450,9.780,19539294,1999434
20100607,9.580,9.600,9.370,9.560,27285878,2867425
20100608,9.520,9.600,9.430,9.520,27202307,2856495
20100609,9.540,9.770,9.540,9.760,28068480,2908545
20100610,9.770,10.040,9.660,9.900,40989496,4144659
20100611,9.920,10.030,9.800,9.860,43882764,4426530
20100617,9.860,10.000,9.600,9.630,50196229,5141491
20100618,9.500,9.510,8.700,8.770,77772359,8612727
20100621,8.800,8.900,8.250,8.800,105778427,12367527
20100622,8.730,9.100,8.430,8.970,225589670,25934385
20100623,8.710,8.890,8.490,8.680,129956190,14967845
20100624,8.610,8.680,8.440,8.500,89047101,10418485
20100628,8.300,8.360,7.980,8.060,94319177,11574210
20100629,8.100,8.190,7.540,7.550,64027268,8208373
20100630,7.360,7.490,7.230,7.440,40200558,5450424
20100701,7.460,7.460,7.000,7.070,61264319,8511120
20100702,7.120,7.140,6.670,6.970,63380435,9165132
20100705,6.830,7.130,6.760,7.020,43370062,6219437
20100706,6.990,7.260,6.950,7.200,47718784,6674779
20100707,7.230,7.310,7.120,7.280,37624969,5212206
20100708,7.290,7.430,7.160,7.350,50238101,6885030
20100709,7.310,7.590,7.230,7.550,56876035,7621609
20100712,7.560,7.650,7.500,7.550,47351620,6255033
20100713,7.470,7.480,7.190,7.250,47549734,6512989
20100714,7.290,7.450,7.260,7.360,40347820,5485355
20100715,7.350,7.590,7.210,7.450,95746545,12905230
20100716,7.410,8.050,7.360,7.960,161115920,20888512
20100719,7.850,8.120,7.780,8.070,166755070,20965992
20100720,8.030,8.500,8.000,8.390,175737800,21226794
20100721,8.350,8.560,8.220,8.420,181167610,21563100
20100722,8.450,8.520,8.270,8.480,113118870,13433084
20100723,8.490,8.520,8.310,8.420,88136239,10504259
20100726,8.390,8.800,8.330,8.720,127615087,14851405
20100727,8.620,8.820,8.610,8.630,104612782,12023962
20100728,8.570,8.790,8.520,8.780,105329032,12118441
20100729,8.780,9.180,8.710,9.040,145839650,16231256
20100730,9.000,9.070,8.800,8.930,79671541,8929296
20100802,8.930,9.200,8.890,9.130,104541192,11511449
20100803,9.100,9.150,8.800,8.830,93904991,10413152
20100804,8.830,8.940,8.510,8.880,114752986,13205277
20100805,8.870,9.090,8.820,8.980,118429522,13182920
20100806,9.000,9.190,8.760,9.150,103858902,11522122
20100809,9.170,9.610,9.100,9.560,192892400,20426397
20100810,9.500,9.570,9.180,9.190,112045339,11989100
20100811,9.150,9.330,9.090,9.260,72527758,7873287
20100812,9.170,9.240,9.000,9.010,72592024,7976625
20100813,9.020,9.260,8.890,9.240,73652814,8094007
20100816,9.300,9.780,9.290,9.620,168023090,17485334
20100817,9.620,9.680,9.450,9.640,113990301,11891383
20100818,9.590,9.720,9.480,9.700,103143416,10720837
20100819,9.720,9.760,9.600,9.630,88419748,9140070
20100820,9.610,9.610,9.110,9.160,138826640,14962118
20100823,9.160,9.230,9.060,9.120,49276021,5392238
20100824,9.100,9.320,8.980,9.240,60822804,6614401
20100825,9.190,9.250,8.950,8.960,72022933,7947013
20100826,9.000,9.110,8.960,9.070,44549157,4937560
20100827,9.090,9.270,9.040,9.250,60721994,6600092
20100830,9.280,9.550,9.280,9.490,82683004,8739469
20100831,9.520,9.540,9.200,9.390,98320602,10552285
20100901,9.400,9.520,9.220,9.460,116007800,12369164
20100902,9.510,10.410,9.480,10.410,264608710,26350087
20100903,10.960,11.450,10.890,11.450,343576750,30636788
20100906,11.000,11.450,10.310,10.560,517836570,48305829
20100907,10.520,10.660,10.010,10.500,276550160,26665887
20100908,10.450,11.260,10.230,11.150,444969030,41112184
20100909,11.200,11.780,11.030,11.300,416414540,36502389
20100910,11.300,11.930,11.270,11.580,325318280,28097467
20100913,11.620,11.780,11.300,11.690,256070360,22197521
20100914,11.590,11.600,11.200,11.290,184197240,16180148
20100915,11.270,11.690,11.150,11.260,177729390,15601787
20100916,11.350,11.350,10.250,10.640,177198280,16571753
20100917,10.530,10.860,10.530,10.680,95489508,8895270
20100920,10.930,11.190,10.730,10.770,138586400,12611201
20100921,10.810,11.850,10.810,11.500,280968710,24277863
20100927,11.800,11.880,11.280,11.650,257776480,22302062
20100928,11.580,11.580,11.270,11.540,188335250,16502218
20100929,11.500,12.170,11.420,11.680,283348040,23967263
20100930,11.490,11.790,11.320,11.600,146640310,12691114
20101008,11.640,12.200,11.400,12.010,271251900,22852750
20101011,12.100,12.100,11.580,11.780,377807440,32144464
20101013,11.510,11.510,10.900,11.130,341280210,30798771
20101014,11.160,11.210,10.650,10.670,214863050,19798150
20101015,10.720,10.990,10.620,10.770,182109510,16833831
20101018,10.780,10.950,10.170,10.830,214645360,20293187
20101019,10.720,11.200,10.660,11.150,178009430,16102803
20101020,10.940,11.360,10.800,11.140,232936810,20927615
20101021,11.140,11.530,10.930,11.420,295583420,26164424
