DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.820,6.890,6.710,6.780,62077866,9137061
20100105,6.760,6.880,6.630,6.820,87716315,12928132
20100106,6.820,7.040,6.770,6.940,139839190,20104009
20100107,6.930,6.940,6.660,6.670,71691103,10581361
20100108,6.620,6.710,6.550,6.700,42994954,6501981
20100111,6.720,6.810,6.650,6.700,43875956,6523819
20100112,6.710,6.850,6.600,6.850,66931780,9922069
20100113,6.700,6.800,6.610,6.650,55757987,8328787
20100114,6.680,6.890,6.640,6.860,72775163,10695826
20100115,6.850,6.990,6.790,6.940,92354463,13408625
20100118,6.900,7.160,6.900,7.080,147788450,20879579
20100120,7.120,7.440,7.050,7.080,281235090,38953816
20100121,7.090,7.440,7.090,7.310,183797900,25229166
20100122,7.180,7.280,6.800,7.010,109145152,15456212
20100125,6.950,7.200,6.770,7.120,82751004,11778871
20100126,7.000,7.130,6.560,6.650,66270954,9714988
20100127,6.650,6.800,6.380,6.480,41970615,6383570
20100128,6.480,6.560,6.380,6.540,38783110,5996965
20100129,6.500,6.620,6.400,6.520,31589256,4830385
20100201,6.550,6.600,6.340,6.410,29249048,4544024
20100202,6.460,6.530,6.290,6.340,27960837,4361995
20100203,6.300,6.470,6.030,6.450,41491260,6571447
20100204,6.410,6.500,6.300,6.490,51419929,7997189
20100205,6.340,6.700,6.260,6.580,77924180,11851028
20100209,6.600,6.640,6.490,6.590,24631938,3755517
20100210,6.720,6.720,6.520,6.610,15029840,2283895
20100211,6.570,6.680,6.490,6.490,35184803,5339985
20100212,6.500,6.550,6.380,6.490,19987441,3081909
20100222,6.490,6.650,6.470,6.600,34172600,5194038
20100223,6.750,7.020,6.720,6.800,139008860,20307425
20100224,6.670,6.880,6.640,6.870,79787563,11764366
20100225,6.870,6.940,6.800,6.900,72490034,10537694
20100226,6.870,7.050,6.850,6.930,69559931,10011787
20100301,6.950,7.150,6.910,7.070,122070659,17295744
20100302,7.050,7.200,6.970,7.020,84545696,11946167
20100303,7.010,7.720,6.990,7.720,306913240,40834446
20100304,7.750,7.750,7.080,7.100,314564950,42664656
20100305,7.100,7.190,6.870,6.970,144090820,20518316
20100308,6.780,7.110,6.780,7.020,91495645,13011668
20100309,7.000,7.100,6.910,7.000,60455804,8612954
20100310,7.130,7.570,7.090,7.370,277011000,37849571
20100311,7.260,7.700,7.170,7.460,222198980,29965194
20100312,7.420,7.460,7.050,7.080,128455784,17788668
20100315,7.110,7.120,6.840,6.940,67941081,9808700
20100316,6.900,7.080,6.900,7.060,38179740,5459829
20100317,7.080,7.240,7.020,7.190,60908618,8500474
20100319,7.170,7.320,7.110,7.280,68525474,9436311
20100322,7.270,7.450,7.200,7.430,76175456,10390849
20100323,7.490,7.500,7.260,7.300,75307333,10217952
20100324,7.350,7.410,7.250,7.260,63488195,8661486
20100325,7.210,7.240,7.000,7.020,75253458,10617365
20100326,6.990,7.210,6.930,7.140,54713424,7674353
20100329,7.140,7.230,7.020,7.140,61913835,8726907
20100330,7.140,7.300,7.080,7.230,63422264,8818541
20100331,7.120,7.400,7.110,7.280,129366266,17726985
20100401,7.270,7.600,7.200,7.500,200118940,26871270
20100402,7.480,7.650,7.370,7.560,146737430,19497104
20100406,7.630,7.780,7.450,7.720,196584340,25665083
20100407,7.630,7.990,7.570,7.840,174657500,22476027
20100408,7.840,7.880,7.650,7.790,179371720,23112325
20100409,7.760,7.970,7.590,7.780,262218870,33795704
20100412,7.750,7.960,7.700,7.890,170487560,21625799
20100413,7.930,8.160,7.630,8.000,246402630,31110847
20100414,8.020,8.170,7.930,8.050,177367700,22038496
20100415,8.040,8.040,7.720,7.780,125264286,15951337
20100419,7.650,7.950,7.480,7.530,122592725,15877105
20100420,7.500,7.690,7.470,7.680,73979050,9742946
20100421,7.620,7.930,7.620,7.900,160832500,20700819
20100422,7.910,8.100,7.840,7.910,177173670,22205825
20100423,7.870,8.160,7.800,8.110,182759630,22864661
20100426,8.190,8.250,8.030,8.070,132619815,16350156
20100427,8.080,8.080,7.510,7.850,117464428,15038780
20100428,7.770,7.890,7.560,7.670,67299658,8714832
20100429,7.650,7.800,7.200,7.210,82660344,10948557
20100430,7.240,7.310,6.800,6.960,66602690,9479050
20100504,6.880,7.170,6.810,7.040,44724742,6341682
20100505,7.010,7.300,7.000,7.270,49030065,6831637
20100506,7.270,7.360,7.040,7.250,58655532,8122716
20100507,6.990,7.300,6.980,7.170,49774080,6933621
20100510,7.100,7.290,6.890,7.050,49175061,6943463
20100511,7.150,7.180,6.600,6.730,59684542,8620854
20100512,6.680,6.690,6.060,6.170,52752676,8365508
20100513,6.180,6.320,6.000,6.310,40561389,6568252
20100514,6.240,6.410,6.180,6.290,30568388,4847380
20100517,6.190,6.230,5.680,5.710,39878728,6636077
20100518,5.720,5.970,5.640,5.900,36785848,6341200
20100519,5.920,6.010,5.790,5.870,27232581,4613581
20100520,5.850,6.000,5.800,5.820,30609491,5190828
20100521,5.650,6.090,5.510,6.020,43442875,7422293
20100524,6.050,6.370,5.980,6.260,77187834,12434821
20100525,6.190,6.260,6.090,6.170,41152153,6665758
20100526,6.150,6.300,6.120,6.270,58098553,9331083
20100527,6.230,6.450,6.130,6.370,56634691,8981839
20100528,6.380,6.660,6.360,6.470,80816227,12413422
20100531,6.380,6.850,6.380,6.700,123134287,18424233
20100601,6.600,6.750,6.250,6.590,98994567,15184048
20100602,6.560,6.730,6.370,6.700,59751500,9051168
20100603,6.780,6.800,6.410,6.450,68801752,10409715
20100604,6.490,6.580,6.390,6.520,39108947,6032459
20100607,6.300,6.570,6.300,6.520,44671130,6900580
20100608,6.500,6.520,6.360,6.460,32555470,5050182
