DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.470,10.770,10.370,10.590,169503800,16043668
20100105,10.570,10.690,10.390,10.610,167430680,15876094
20100106,10.590,10.760,10.360,10.410,171475200,16243115
20100107,10.300,10.390,9.850,9.940,208141470,20588958
20100108,9.900,10.100,9.820,10.050,98648633,9888312
20100111,10.130,10.310,9.900,10.170,167464170,16679972
20100112,10.130,10.480,10.070,10.410,160692850,15591403
20100113,10.230,10.550,10.120,10.340,204322940,19644046
20100114,10.430,10.930,10.340,10.840,376862590,35031961
20100115,10.950,11.520,10.940,11.210,520188470,46111601
20100118,11.100,11.390,11.090,11.250,333672710,29695085
20100119,11.250,11.500,11.030,11.400,337990490,29920639
20100120,11.400,11.720,11.010,11.060,470601250,41359738
20100121,11.150,11.200,10.800,10.970,188471100,17159342
20100122,10.800,10.880,9.950,10.190,340742760,33060183
20100125,10.000,10.240,9.960,10.000,177295410,17639617
20100126,10.020,10.080,9.620,9.770,133914656,13659671
20100127,9.770,9.800,9.520,9.640,115759762,11974879
20100128,9.700,10.170,9.700,10.150,197867130,19863659
20100129,9.920,10.330,9.920,10.100,155167240,15200217
20100201,10.090,10.290,10.000,10.210,132257401,13002512
20100202,10.230,10.350,9.880,9.890,133347059,13167892
20100203,9.880,9.980,9.310,9.960,159688320,16480136
20100204,9.890,9.990,9.700,9.920,110391092,11183754
20100205,9.680,9.780,9.450,9.540,113482882,11821460
20100208,9.590,9.590,9.280,9.300,86011509,9184919
20100209,9.310,9.530,9.300,9.490,63599748,6735372
20100210,9.510,9.580,9.430,9.540,43762830,4605051
20100211,9.570,9.640,9.490,9.630,52948321,5524944
20100212,9.650,9.690,9.540,9.650,42364634,4395892
20100222,9.610,9.990,9.600,9.790,116803073,11846045
20100223,9.720,10.150,9.710,10.130,150935420,15162612
20100224,10.080,10.470,9.930,10.410,236792420,23048926
20100225,10.430,10.500,10.310,10.450,209889790,20156802
20100226,10.420,10.580,10.310,10.410,151982350,14546220
20100301,10.400,10.770,10.390,10.710,240791980,22676277
20100302,10.700,11.200,10.610,10.770,359013250,32974670
20100303,10.770,11.850,10.710,11.850,1375245200,118366725
20100304,11.950,11.950,11.000,11.160,890339760,77663518
20100305,11.160,11.510,10.860,10.870,534570810,47960039
20100308,10.900,11.200,10.760,10.890,297610690,27210431
20100309,10.920,10.920,10.560,10.690,256590240,23938965
20100310,10.720,11.080,10.620,10.910,309242870,28499030
20100311,10.820,10.860,10.550,10.650,179851620,16846623
20100312,10.690,10.760,10.410,10.490,136307670,12865737
20100315,10.500,10.620,10.150,10.230,164349990,15883397
20100316,10.250,10.340,10.120,10.330,95894289,9364218
20100317,10.350,10.680,10.280,10.590,153483360,14634641
20100318,10.680,11.100,10.630,10.800,246727660,22737150
20100319,10.890,10.970,10.680,10.830,167379240,15470352
20100322,10.840,11.160,10.600,11.020,292781680,26891126
20100323,10.970,10.990,10.620,10.690,186514610,17260387
20100324,10.760,10.890,10.630,10.860,152461590,14164938
