DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.600,8.740,8.530,8.630,21396789,2479497
20100105,8.640,8.880,8.450,8.790,34864788,4025407
20100106,8.780,9.070,8.710,8.830,38705351,4329980
20100107,8.770,9.040,8.730,8.790,31803152,3587560
20100108,8.890,9.670,8.860,9.330,101326405,10846668
20100111,9.150,9.440,9.070,9.360,52629672,5686566
20100112,9.280,9.450,9.110,9.420,40767360,4374102
20100113,9.170,9.300,9.000,9.010,40300149,4404339
20100114,9.010,9.300,9.000,9.260,32319579,3526343
20100115,9.260,9.320,9.130,9.220,25470719,2770406
20100118,9.210,9.650,9.100,9.560,68237835,7194859
20100119,9.590,9.670,9.280,9.560,59120649,6224683
20100120,9.580,9.980,9.450,9.480,90568523,9314955
20100121,9.450,9.580,9.250,9.410,34627911,3700164
20100122,9.350,9.630,9.200,9.420,43921128,4660983
20100125,9.400,9.410,9.140,9.160,21145253,2295034
20100126,9.350,9.350,8.380,8.590,32776660,3778864
20100127,8.660,8.690,8.150,8.200,18968187,2285893
20100128,8.160,8.360,8.080,8.300,1146758.80,1391885
20100129,8.250,8.520,8.160,8.260,19264180,2315284
20100201,8.270,8.270,7.880,8.100,20435203,2545115
20100202,8.070,8.270,8.040,8.170,13714608,1679464
20100203,8.200,8.290,7.750,8.260,19540715,2414757
20100204,8.190,8.460,8.090,8.340,17370277,2080773
20100205,8.220,8.290,8.000,8.160,19529964,2397733
20100208,8.130,8.330,8.080,8.230,1080700.30,1319293
20100209,8.110,8.500,8.110,8.230,1198138.20,1440649
20100210,8.300,8.420,8.210,8.360,1067546.90,1280249
20100211,8.310,8.450,8.310,8.360,1301153.30,1550224
20100212,8.350,8.570,8.350,8.560,15459016,1821985
20100222,8.560,8.700,8.430,8.600,22154849,2580310
20100223,8.600,8.830,8.380,8.790,26558194,3079920
20100224,8.670,9.110,8.670,9.050,32155581,3608705
20100225,9.080,9.340,8.980,9.280,36978347,4013852
20100226,9.280,9.450,9.150,9.210,35115907,3785760
20100301,9.190,9.470,9.150,9.410,32547756,3471152
20100302,9.400,9.510,9.210,9.310,23289728,2494984
20100303,9.250,9.310,9.120,9.230,32917927,3578116
20100304,9.200,9.470,9.030,9.090,38793976,4166058
20100305,9.080,9.190,8.700,9.050,21973621,2441734
20100308,9.130,9.800,9.000,9.790,53062967,5617388
20100309,9.660,9.720,9.480,9.600,40643379,4231183
20100310,9.560,10.280,9.470,9.890,79731625,8061861
20100311,9.810,9.890,9.650,9.850,31863958,3259672
20100312,9.770,9.850,9.250,9.290,33615035,3526708
20100315,9.280,9.370,9.000,9.200,16736595,1830361
20100316,9.170,9.330,9.100,9.300,15203629,1649337
20100317,9.320,9.600,9.240,9.500,22320912,2358969
20100318,9.440,9.650,9.430,9.580,23185398,2428874
20100319,9.580,9.710,9.540,9.660,23043551,2391089
20100322,9.630,9.940,9.550,9.850,33180028,3404916
20100323,9.920,9.990,9.710,9.960,44489131,4493608
20100324,10.950,10.960,10.270,10.540,192305630,18157754
20100325,10.300,10.350,9.910,9.950,91692162,9084628
20100326,9.900,10.120,9.750,9.980,43441159,4370475
20100329,9.950,10.020,9.730,9.880,38276591,3873753
20100330,9.870,10.040,9.700,9.990,28036270,2831626
20100331,10.030,10.030,9.800,9.860,31482367,3189878
20100401,9.870,9.960,9.780,9.910,39452362,4000442
20100402,9.930,10.180,9.790,10.160,50067762,5007395
20100406,10.260,10.510,10.230,10.290,68950038,6662059
20100407,10.290,10.450,10.180,10.440,36271795,3508762
20100408,10.380,10.430,10.030,10.070,51668603,5084380
20100409,10.120,10.210,9.980,10.000,36696539,3642904
20100412,10.010,10.070,9.900,10.040,36589794,3668820
20100413,10.020,10.080,9.450,9.750,41073968,4203670
20100414,9.710,9.780,9.560,9.730,24076652,2485995
20100415,9.750,9.860,9.580,9.650,25139833,2586055
20100416,9.630,9.700,9.450,9.680,16211534,1691741
20100419,9.510,9.540,8.930,8.940,32104917,3476608
20100420,8.940,9.040,8.650,8.980,20965407,2367207
20100421,8.960,9.230,8.900,9.190,19347825,2123268
20100422,9.140,9.270,9.080,9.080,18136327,1973467
20100426,9.080,9.100,8.400,8.690,22098074,2537785
20100427,8.670,8.670,8.320,8.430,15862002,1877473
20100428,8.400,8.710,8.300,8.590,18185747,2119904
20100429,8.570,8.740,8.440,8.450,14563572,1685974
20100430,8.400,8.530,8.000,8.210,1171554.00,1420563
20100504,8.140,8.180,7.950,7.980,1331924.80,1658590
20100505,7.980,8.270,7.900,8.260,14029530,1719464
20100506,8.220,8.250,8.000,8.060,956314.40,1176627
20100507,7.900,8.140,7.820,8.030,966621.20,1207878
20100510,7.880,8.060,7.690,7.940,1034482.00,1304790
20100511,8.140,8.140,7.600,7.640,1218472.30,1554699
20100512,7.600,7.720,7.210,7.430,1105170.90,1487857
20100513,7.430,7.520,7.160,7.510,1217739.70,1650119
20100514,7.390,7.580,7.390,7.500,804719.20,1070867
20100517,7.390,7.390,6.750,6.900,15369551,2183995
20100518,6.820,7.100,6.600,7.020,1063252.60,1549785
20100519,6.940,7.390,6.860,7.310,16927609,2366032
20100520,7.150,7.290,6.880,6.990,14587420,2047962
20100521,6.600,7.070,6.570,7.020,967093.80,1405811
20100524,7.120,7.370,7.090,7.310,15584148,2138569
20100525,7.220,7.320,7.150,7.190,1183026.80,1638395
20100526,7.190,7.270,7.100,7.250,729845.30,1012859
20100527,7.260,7.400,7.130,7.390,1108632.50,1520913
20100528,7.560,7.600,7.350,7.370,17481438,2332348
20100531,7.370,7.380,7.090,7.090,970160.10,1340386
20100601,7.020,7.050,6.780,6.920,598252.90,866410
20100602,6.900,7.150,6.850,7.140,863486.70,1233490
20100603,7.450,7.450,7.030,7.040,971229.40,1343293
20100604,6.910,7.110,6.900,7.040,622352.50,892085
20100607,6.900,7.260,6.810,7.110,814580.30,1150124
20100608,7.000,7.230,7.000,7.130,814712.70,1145749
20100609,7.130,7.380,7.110,7.360,14445065,1994616
20100610,7.250,7.390,7.210,7.320,896124.10,1226289
20100611,7.360,7.370,7.220,7.240,750413.50,1029774
20100617,7.250,7.600,7.240,7.570,23798015,3195779
20100618,7.530,7.730,7.220,7.280,25758703,3440642
20100621,7.290,7.620,7.110,7.580,14627350,1961516
20100622,7.580,7.610,7.490,7.580,1069890.50,1414544
20100623,7.580,7.710,7.420,7.570,1150541.60,1517544
20100624,7.810,7.810,7.480,7.530,15942729,2103824
20100625,7.450,7.470,7.230,7.290,826213.70,1123700
20100628,7.290,7.350,7.150,7.180,531987.30,732768
20100629,7.190,7.230,6.640,6.660,895702.40,1308002
20100701,6.520,6.760,6.420,6.600,16047310,2423208
20100702,6.600,6.660,5.940,6.600,1005005.20,1568158
20100705,6.500,6.570,6.330,6.480,470056.00,729400
20100706,6.540,6.600,6.440,6.600,20076753,3078186
20100707,6.590,6.660,6.500,6.620,880897.50,1337819
20100708,6.670,6.690,6.470,6.560,873930.80,1330520
20100709,6.590,6.880,6.520,6.740,14371992,2144669
20100712,6.890,6.940,6.750,6.910,14240485,2075795
20100713,6.810,6.810,6.600,6.670,930437.80,1391212
20100714,6.670,6.860,6.610,6.790,824693.50,1213359
20100715,6.750,6.850,6.540,6.570,649825.20,967032
20100716,6.500,6.640,6.410,6.610,877940.30,1345428
20100719,6.540,6.800,6.490,6.780,1158308.40,1730608
20100720,6.750,6.990,6.720,6.980,15461565,2246023
20100721,6.980,7.200,6.880,7.160,20441783,2902675
