DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100224,5.000,5.800,4.740,5.710,861119220,167257240
20100225,5.500,5.970,5.330,5.700,656553120,115621798
20100226,5.640,5.680,5.500,5.520,318021530,57151440
20100301,5.520,5.580,5.400,5.450,280792210,51498232
20100302,5.450,5.490,5.290,5.370,271622540,50591901
20100303,5.330,5.440,5.270,5.370,200823380,37522902
20100304,5.380,5.390,5.110,5.160,226471650,43119989
20100305,5.120,5.250,5.100,5.200,126816359,24529870
20100308,5.200,5.350,5.150,5.290,167236460,31867489
20100309,5.290,5.290,5.180,5.220,118549573,22674826
20100310,5.210,5.320,5.170,5.230,116466956,22234321
20100311,5.210,5.290,5.180,5.250,120800866,23007705
20100312,5.250,5.320,5.210,5.240,142457530,27027151
20100315,5.200,5.210,5.010,5.040,127039092,25073381
20100316,5.040,5.060,4.930,5.000,88962612,17841145
20100317,5.000,5.080,4.980,5.070,85798852,17053091
20100318,5.100,5.100,5.000,5.040,84370594,16744385
20100319,5.040,5.080,4.970,5.080,102647337,20423808
20100322,5.080,5.080,5.020,5.040,81472067,16165170
20100323,5.040,5.110,4.990,5.030,85005051,16835746
20100324,5.040,5.040,4.980,4.990,80877717,16175608
20100325,5.000,5.000,4.900,4.940,82919968,16791664
20100326,4.950,4.980,4.850,4.960,62134795,12598654
20100329,4.950,5.050,4.930,5.040,91864232,18318103
20100330,5.030,5.040,4.980,5.010,65581554,13110661
20100331,5.000,5.010,4.920,4.930,73570379,14857396
20100401,4.930,4.980,4.930,4.960,80448347,16234102
20100402,4.970,5.000,4.960,5.000,81359897,16339369
20100406,5.000,5.020,4.970,4.990,71224506,14283064
20100407,4.990,5.040,4.950,5.010,100049621,20005551
20100409,4.960,4.980,4.910,4.960,83487872,16890700
20100412,4.950,4.950,4.850,4.870,100055457,20473949
20100413,4.860,4.900,4.800,4.850,74067385,15289756
20100414,4.860,4.890,4.850,4.860,58312333,11984178
20100415,4.880,4.910,4.830,4.850,65097930,13389534
20100416,4.850,4.870,4.790,4.800,51630024,10735782
20100419,4.750,4.750,4.500,4.510,89024053,19267002
20100420,4.510,4.570,4.380,4.560,83854494,18779157
20100421,4.550,4.580,4.490,4.580,66667871,14730773
20100422,4.550,4.550,4.440,4.530,60240158,13453703
20100423,4.500,4.520,4.440,4.450,52400915,11723467
20100426,4.470,4.480,4.380,4.420,47575014,10785419
20100427,4.400,4.440,4.240,4.300,55795682,12922031
20100428,4.270,4.320,4.200,4.280,43724602,10248015
20100430,4.270,4.300,4.200,4.270,51564953,12148695
20100504,4.230,4.270,4.200,4.240,42156813,9966152
20100505,4.200,4.220,4.070,4.180,57475371,13824902
20100506,4.180,4.180,3.950,3.970,63873427,15749693
20100507,3.900,3.970,3.830,3.890,52484051,13438279
20100510,3.890,3.950,3.790,3.870,74615065,19365259
20100511,3.930,4.050,3.850,3.880,129005886,32544894
20100512,3.860,3.920,3.760,3.920,56557790,14660716
20100513,3.920,3.950,3.860,3.940,49198825,12564688
20100514,3.910,3.920,3.870,3.890,34617426,8893562
20100517,3.870,3.880,3.680,3.690,51460558,13616728
20100518,3.670,3.780,3.590,3.750,49507163,13474569
20100519,3.720,3.760,3.680,3.700,33995730,9148827
20100520,3.680,3.790,3.650,3.700,33587232,9010379
20100521,3.640,3.770,3.570,3.760,41903170,11415818
20100524,3.800,3.940,3.790,3.920,73959815,19063013
20100525,3.900,3.910,3.830,3.830,39312596,10194748
20100526,3.800,3.870,3.800,3.830,24814020,6487102
20100527,3.830,3.880,3.750,3.860,31378431,8207556
20100528,3.880,3.900,3.800,3.830,36127407,9415537
20100531,3.810,3.820,3.700,3.700,29322819,7801336
20100601,3.670,3.700,3.600,3.660,29373307,8065435
20100602,3.640,3.680,3.610,3.670,21363243,5873335
20100603,3.700,3.790,3.650,3.710,42475509,11401249
20100604,3.690,3.700,3.650,3.690,17281335,4706315
20100607,3.650,3.650,3.600,3.620,24435613,6751671
20100608,3.620,3.690,3.600,3.680,22127253,6076002
20100609,3.640,3.750,3.630,3.730,39799697,10758376
20100610,3.710,3.710,3.660,3.670,27174391,7377757
20100611,3.680,4.040,3.660,3.930,125065802,32484291
20100617,3.920,3.920,3.820,3.830,61283908,15886808
20100618,3.830,3.950,3.780,3.810,53778609,13877445
20100621,3.810,3.940,3.770,3.900,51653303,13319008
20100622,3.890,3.960,3.850,3.910,42891439,10978058
20100623,3.850,3.870,3.800,3.820,33574450,8773099
20100624,3.830,3.950,3.830,3.880,45855417,11769232
20100625,3.840,3.840,3.800,3.830,29857653,7822823
20100628,3.830,3.930,3.790,3.880,57272617,14781156
