DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.480,10.600,10.280,10.310,58096249,5604574
20100105,10.280,10.450,10.230,10.420,48610931,4687710
20100106,10.420,10.550,10.300,10.470,73525281,7058275
20100107,10.470,10.650,10.300,10.430,100929154,9600833
20100108,10.360,10.400,10.020,10.240,61505265,6048288
20100111,10.250,10.360,10.100,10.300,52038823,5087902
20100112,10.450,10.700,10.380,10.690,148210310,14000614
20100113,10.480,10.680,10.380,10.510,98420626,9349292
20100114,10.520,11.200,10.410,11.180,226072670,20638147
20100115,11.230,11.500,10.930,11.090,216958120,19386488
20100118,11.130,11.440,11.010,11.400,123227232,10896891
20100119,11.440,11.770,11.300,11.390,117740580,10212913
20100120,11.430,11.560,10.790,11.010,129303680,11493412
20100121,11.000,11.340,10.850,11.320,93268271,8388283
20100122,11.120,11.340,10.800,11.110,83405036,7536207
20100125,10.900,11.180,10.650,10.690,57994298,5306145
20100126,10.750,10.840,10.100,10.190,77153776,7471936
20100127,10.200,10.300,10.000,10.050,45091711,4438018
20100128,10.080,10.240,10.000,10.120,34773851,3440271
20100129,10.120,10.330,10.010,10.150,29088086,2852173
20100201,10.150,10.270,9.660,9.830,47367533,4777930
20100202,9.900,10.060,9.770,9.810,32664256,3298683
20100203,9.970,10.200,9.780,10.190,47428736,4729530
20100204,10.190,10.290,10.020,10.140,40729712,4018379
20100205,9.990,10.020,9.660,9.900,52757312,5369135
20100208,9.820,10.080,9.700,9.860,31518531,3177497
20100209,9.870,9.980,9.830,9.910,20494238,2070721
20100210,9.960,10.060,9.850,9.990,19288311,1936431
20100211,9.940,10.060,9.930,10.010,23360624,2334405
20100212,10.000,10.400,10.000,10.380,46433225,4540632
20100222,10.300,10.330,10.170,10.170,24802171,2427007
20100223,10.170,10.210,9.950,10.120,25975197,2585876
20100224,10.120,10.360,10.010,10.330,59704715,5858473
20100225,10.340,10.620,10.290,10.590,63095829,6023246
20100226,10.630,10.670,10.480,10.560,39455876,3735080
20100301,10.690,10.880,10.480,10.690,75346273,7027382
20100302,10.720,10.860,10.500,10.610,57425971,5399719
20100303,10.690,10.750,10.480,10.740,54863309,5141857
20100304,10.800,10.820,10.130,10.200,72417000,6930611
20100305,10.300,10.360,10.110,10.200,42849225,4208188
20100308,10.230,10.300,10.150,10.210,31183197,3049931
20100309,10.150,10.230,10.020,10.150,36986052,3657054
20100310,10.180,10.180,9.880,10.000,44538989,4451527
20100311,10.010,10.060,9.900,9.910,30587542,3077973
20100312,9.950,10.020,9.850,9.880,26466513,2666870
20100315,9.940,9.940,9.720,9.770,20736732,2117536
20100316,9.800,9.940,9.790,9.930,17256265,1747814
20100317,9.950,10.140,9.920,10.100,31819697,3170408
20100318,10.120,10.150,9.960,10.080,27967186,2785742
20100319,10.120,10.150,10.060,10.090,23277011,2304910
20100322,10.120,10.200,10.100,10.180,39425613,3884722
20100323,10.180,10.470,10.130,10.390,90289412,8714079
20100324,10.280,10.400,10.090,10.180,72101047,7063429
20100325,10.170,10.170,9.780,9.800,62596055,6321230
20100326,9.790,9.990,9.680,9.900,39292062,3988933
20100329,9.980,10.090,9.850,10.030,54845887,5495074
20100330,10.030,10.050,9.730,9.910,73520081,7454723
20100331,9.850,10.400,9.850,10.300,132456449,12963056
20100401,10.290,10.740,10.200,10.470,151531050,14358059
20100402,10.500,10.700,10.400,10.510,88144359,8366662
20100406,10.540,10.550,10.370,10.440,46936190,4499900
20100407,10.410,10.440,10.160,10.330,56759386,5513000
20100408,10.250,10.680,10.200,10.550,100003443,9531785
20100409,10.530,10.740,10.450,10.540,69381855,6528903
20100412,10.650,10.780,10.520,10.770,82963043,7786885
20100413,10.880,10.880,10.300,10.790,115717276,10813777
20100414,10.780,11.870,10.650,11.870,302994570,26095552
20100415,12.630,12.630,12.020,12.370,521925940,42294972
20100416,12.110,12.430,12.000,12.260,205773550,16833311
20100419,12.050,12.350,11.410,11.580,175245320,14626720
20100420,11.560,11.760,11.160,11.580,134323730,11708895
20100421,11.650,12.100,11.460,12.050,136362220,11559648
20100422,11.900,12.540,11.760,12.200,169968700,13945260
20100423,12.110,12.560,12.110,12.140,115085992,9355694
20100426,12.140,12.280,11.630,11.830,159810830,13551968
20100428,11.200,11.910,11.160,11.750,110945967,9626803
20100429,11.750,11.900,11.440,11.440,61831092,5324103
20100430,11.390,11.520,10.600,10.800,83131932,7627101
20100504,10.700,11.060,10.500,10.850,40844103,3760973
20100505,10.550,11.330,10.550,11.300,68654708,6249995
20100506,11.230,11.300,10.920,10.980,53768270,4858218
20100507,10.400,11.000,10.400,10.730,46222192,4279819
20100510,10.720,10.890,10.210,10.470,34682350,3276304
20100511,10.710,10.730,9.420,9.650,63807475,6322859
20100512,9.490,9.820,8.980,9.470,48153525,5153807
20100513,9.350,9.620,9.220,9.560,31315465,3313241
20100514,9.540,9.670,9.300,9.560,42323272,4462841
20100517,9.400,9.500,8.600,8.600,45597238,5098305
20100518,8.550,8.680,7.880,8.460,47108839,5684757
20100519,8.390,8.450,8.030,8.250,27798607,3367192
20100520,8.150,8.440,8.050,8.260,41390991,5017732
20100521,7.980,8.700,7.850,8.620,54893500,6595611
20100524,8.650,8.990,8.540,8.850,53352198,6055644
20100525,8.790,8.790,8.450,8.540,42414489,4935070
20100526,8.540,9.100,8.520,8.930,63010395,7132716
20100527,8.820,9.320,8.780,9.260,66974717,7305902
20100528,9.380,9.520,9.110,9.350,51709285,5525219
20100531,9.290,9.340,9.000,9.030,34389774,3749621
20100601,9.020,9.400,8.800,9.300,40129615,4420717
20100602,9.170,9.710,9.170,9.550,54352236,5731925
20100603,9.580,9.670,9.320,9.350,35203604,3705957
20100604,9.350,9.490,9.190,9.380,22951321,2459163
20100607,9.230,9.790,9.030,9.460,26019435,2793511
20100608,9.360,9.540,9.250,9.350,21437358,2280215
20100609,9.330,9.490,9.330,9.420,25604187,2718352
20100610,9.430,9.950,9.370,9.630,43309302,4465023
20100611,9.700,9.770,9.540,9.550,14987190,1555708
20100617,9.650,9.700,9.270,9.280,26316912,2787502
20100621,9.000,9.360,8.910,9.290,20257000,2217294
20100622,9.210,9.310,9.050,9.310,27664394,3017612
20100623,9.100,9.300,9.100,9.230,1114105.90,1212451
20100624,9.150,9.350,9.150,9.230,1294938.20,1394905
20100625,9.170,9.290,9.080,9.110,979918.90,1071803
20100628,9.180,9.190,8.870,8.940,797870.80,885853
20100629,8.880,9.020,8.160,8.300,28973989,3402434
20100630,8.230,8.310,7.950,8.120,1218775.20,1508263
20100701,8.110,8.220,8.050,8.100,894973.10,1099506
20100702,8.110,8.280,7.700,8.130,16187482,2021627
20100705,8.100,8.100,7.720,7.930,753477.40,955408
20100706,8.100,8.200,7.870,8.180,1111688.20,1381016
20100707,8.160,8.280,8.100,8.190,977069.90,1194470
20100708,8.200,8.270,7.910,7.950,1127662.80,1398150
20100709,7.980,8.200,7.800,8.180,18336020,2277600
20100712,8.190,8.430,8.100,8.370,19064672,2300474
20100713,8.370,8.540,8.180,8.520,21624480,2580972
20100714,8.500,8.590,8.400,8.510,20560422,2413255
20100715,8.400,8.500,8.150,8.200,1289220.70,1552020
20100716,8.200,8.200,8.000,8.110,1036116.90,1284438
20100719,8.110,8.450,7.850,8.410,1299411.30,1570927
20100720,8.400,8.830,8.290,8.800,29268540,3409686
20100721,8.700,9.300,8.500,9.060,76607569,8581919
20100722,8.900,9.000,8.700,8.900,36911973,4163047
20100723,8.900,8.930,8.600,8.740,29780308,3413172
20100726,8.700,8.810,8.650,8.780,25481735,2918580
20100727,8.760,8.790,8.580,8.720,29222253,3355255
20100728,8.700,8.950,8.560,8.860,53110111,6049173
20100729,8.810,9.140,8.810,8.970,62823153,7019805
20100730,8.950,8.980,8.750,8.870,28803456,3257009
20100802,8.810,9.080,8.760,9.040,41794081,4682799
20100803,9.250,9.280,8.600,8.690,70893933,7930717
20100804,8.700,8.880,8.600,8.730,51685492,5910390
20100805,8.890,9.180,8.790,8.920,83910108,9353048
20100806,8.880,9.130,8.800,9.110,62639762,6954893
20100809,9.110,9.270,9.050,9.260,58104625,6326466
20100810,9.210,9.410,9.000,9.040,64042130,6967855
20100811,8.950,9.150,8.920,9.130,40905201,4506323
20100812,9.030,9.130,8.860,8.870,38867959,4335209
20100813,8.930,9.180,8.870,9.160,44039950,4856728
20100816,9.210,9.390,9.210,9.330,68318030,7331728
20100817,9.340,9.570,9.240,9.410,58762181,6253743
20100819,9.440,9.550,9.300,9.410,69296720,7347485
20100820,9.370,9.440,9.090,9.170,55111690,5996212
20100823,9.190,9.260,9.100,9.210,31522822,3436398
20100824,9.190,9.380,9.010,9.270,50905452,5506072
20100825,9.290,9.450,9.090,9.100,69623630,7503102
20100826,9.100,9.160,9.010,9.090,31863667,3508794
20100827,9.050,9.080,8.890,9.030,35367636,3947196
20100830,9.060,9.150,9.010,9.140,46666604,5132101
20100831,9.100,9.110,8.900,9.010,53016350,5909187
20100901,9.010,9.130,8.810,8.900,49050291,5457008
20100902,8.990,9.100,8.870,9.090,45770761,5092830
20100903,9.080,9.150,8.880,8.980,42463638,4727194
20100906,8.980,9.340,8.900,9.170,80951360,8873221
20100907,9.180,9.270,9.020,9.220,38868258,4249470
20100908,9.140,9.450,9.090,9.370,74256547,7988666
20100909,9.360,9.460,9.100,9.130,73413130,7909997
20100910,9.130,9.410,9.050,9.380,66277176,7146045
20100913,9.390,9.830,9.280,9.730,119943129,12454034
20100914,9.720,10.080,9.670,9.790,96729456,9768699
20100915,9.800,9.990,9.610,9.810,80984863,8260220
20100916,9.810,10.050,9.720,9.990,124516181,12589319
20100917,10.080,10.470,9.660,9.900,137497130,13631589
20100920,9.850,9.850,9.300,9.330,70470061,7423798
20100921,9.340,9.410,9.020,9.350,49942124,5391963
20100927,9.360,9.600,9.240,9.500,53050580,5630619
20100928,9.500,9.610,9.360,9.470,41708229,4390567
