DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.930,7.150,6.840,7.050,178049020,25350637
20100105,7.080,7.370,7.010,7.250,254394700,35116231
20100106,7.200,7.320,7.170,7.210,126486553,17478676
20100107,7.170,7.250,6.850,6.920,135359080,19196789
20100108,6.880,7.230,6.810,7.220,148945430,21130703
20100111,7.250,7.720,7.160,7.590,414338300,55258170
20100112,7.550,7.760,7.450,7.600,286760840,37707820
20100113,7.400,7.840,7.360,7.720,392309780,51166309
20100114,7.850,8.180,7.780,7.940,430977750,53826486
20100115,7.970,8.130,7.880,7.990,315127000,39212999
20100118,8.010,8.040,7.800,7.990,208206910,26296489
20100119,8.010,8.010,7.730,7.800,220473580,28155611
20100120,7.830,7.940,7.350,7.490,237795420,30867806
20100121,7.480,7.640,7.380,7.400,170497270,22778074
20100122,7.320,7.330,6.950,7.100,208876440,29294944
20100125,7.070,7.160,6.980,7.020,106027685,15030594
20100126,7.150,7.390,7.020,7.190,339136860,46964255
20100127,7.130,7.150,6.810,6.940,133903334,19148669
20100128,6.880,7.080,6.880,7.000,114136429,16310990
20100129,6.980,7.190,6.900,7.040,129919499,18368422
20100201,7.020,7.030,6.600,6.720,156729310,23180302
20100202,6.740,6.860,6.670,6.790,94727541,13989037
20100203,6.790,6.920,6.500,6.890,101910467,15090653
20100204,6.820,7.090,6.740,6.940,123581434,17745636
20100205,6.780,6.960,6.690,6.770,87924836,12909785
20100208,6.800,6.930,6.750,6.820,51494164,7516431
20100209,6.890,7.010,6.830,6.950,71342722,10296507
20100210,7.010,7.060,6.890,6.990,57977102,8337027
20100211,7.000,7.030,6.840,6.860,55555219,8034330
20100212,6.880,7.000,6.790,6.970,75011230,10869036
20100222,6.940,6.980,6.850,6.890,64860775,9368391
20100223,6.890,7.050,6.740,7.040,95691253,13892856
20100224,6.980,7.200,6.940,7.200,144583710,20288621
20100225,7.220,7.320,7.200,7.240,143306920,19745258
20100226,7.200,7.280,7.180,7.200,106070668,14651926
20100301,7.220,7.570,7.200,7.480,188552900,25463552
20100302,7.470,7.490,7.350,7.420,174746390,23563058
20100303,7.410,7.600,7.370,7.500,167594040,22291856
20100304,7.520,7.640,7.100,7.140,179901520,24508907
20100305,7.160,7.310,7.100,7.170,108684558,15107330
20100308,7.200,7.280,7.180,7.230,74855034,10355573
20100309,7.240,7.250,7.110,7.210,82421465,11491048
20100310,7.240,7.390,7.120,7.230,125986319,17305703
20100311,7.290,7.290,7.080,7.140,78481232,10975799
20100312,7.100,7.160,6.880,6.930,96412549,13729118
20100315,6.920,6.920,6.750,6.800,75138471,11038319
20100316,6.840,6.910,6.780,6.900,56114895,8198793
20100317,6.900,7.260,6.870,7.250,144572450,20328102
20100318,7.750,7.980,7.750,7.980,990016810,124228041
20100319,7.820,8.180,7.700,7.990,1092071430,137574070
20100322,7.970,8.790,7.810,8.790,1190536580,139928430
20100323,8.990,9.070,8.710,8.830,1468548600,165418160
20100324,8.790,9.080,8.660,8.860,966776280,109109044
20100325,8.730,8.770,8.310,8.410,679066580,79731087
20100326,8.360,8.540,8.350,8.480,419656560,49676175
20100329,8.480,8.590,8.380,8.410,350611040,41491034
20100330,8.390,8.770,8.350,8.750,630016930,73289467
20100401,8.750,8.970,8.610,8.690,538597820,61471600
20100402,8.740,9.060,8.600,8.750,606356470,68516503
20100406,8.700,8.730,8.450,8.580,341688890,39946867
20100407,8.650,8.650,8.400,8.480,239945050,28244841
20100408,8.450,8.570,8.400,8.500,225219700,26538322
20100409,8.500,8.870,8.430,8.740,432360620,49828959
20100412,8.700,8.980,8.660,8.880,608128350,68796574
20100413,8.910,8.960,8.010,8.440,461147940,54017669
20100414,8.400,8.500,8.320,8.400,199895070,23781963
20100415,8.400,8.470,8.100,8.170,219721180,26613451
20100416,8.170,8.350,8.110,8.190,139773570,16947300
20100419,8.100,8.470,8.060,8.080,320157390,38593107
20100420,8.080,8.350,7.730,8.290,262232420,32328980
20100421,8.270,9.090,8.230,8.770,638575080,73353848
20100422,8.750,9.180,8.650,9.010,723201470,80813209
20100423,8.920,9.040,8.610,8.660,411240160,46766743
20100426,8.660,8.780,8.470,8.620,229952350,26641661
20100427,8.650,8.920,8.500,8.870,481268370,55004186
20100428,8.600,8.820,8.000,8.250,450963940,53313582
20100429,8.250,8.460,7.800,7.830,300090820,36917218
20100430,7.830,7.950,7.400,7.510,219376990,28965050
20100504,7.340,7.700,7.310,7.630,146415680,19278633
20100505,7.500,7.870,7.430,7.860,163325040,21105088
20100506,7.860,7.970,7.520,7.540,172854070,22243412
20100507,7.310,7.580,7.280,7.290,152663330,20632742
20100510,7.350,7.440,6.900,7.140,120719674,16852526
20100511,7.320,7.380,6.960,6.980,114716817,16051916
20100512,6.900,7.090,6.620,6.790,111115123,16263787
20100513,6.800,7.000,6.560,6.980,116411436,17116305
20100514,6.890,7.250,6.850,7.100,150238800,21236488
20100517,7.000,7.010,6.400,6.420,136187270,20263490
20100518,6.420,6.600,6.270,6.520,107498765,16660905
20100519,6.500,6.730,6.410,6.620,113226991,17172964
20100520,6.500,6.660,6.310,6.310,108492949,16745816
20100521,6.080,6.520,5.900,6.490,205961850,33104696
20100524,6.520,6.830,6.500,6.770,192883790,28722408
20100525,6.750,6.990,6.650,6.820,211648010,31037689
20100526,6.750,6.880,6.670,6.820,117048190,17302186
20100527,6.820,7.060,6.600,6.950,213521480,31067860
20100531,6.810,6.880,6.610,6.630,148882510,22002232
20100601,6.560,6.620,6.210,6.400,105004676,16411878
20100602,6.300,6.790,6.300,6.780,122960371,18796913
20100603,6.910,7.150,6.690,6.700,243247110,35009110
20100604,6.580,7.100,6.580,7.020,261049950,37647594
20100607,6.800,7.350,6.800,7.230,350032360,49254003
20100608,7.150,7.290,6.980,7.160,259052410,36270378
20100609,7.180,7.280,7.000,7.250,236332130,33070355
20100610,7.160,7.290,7.100,7.170,174762020,24295796
20100611,7.160,7.210,6.990,7.000,161093800,22821945
20100617,7.060,7.190,7.000,7.020,97390152,13751148
20100618,7.020,7.050,6.530,6.600,118766728,17482782
20100621,6.600,6.900,6.500,6.860,102558053,15224270
20100622,6.810,6.950,6.770,6.900,98183874,14239306
20100623,6.910,7.200,6.880,6.970,160580510,22800731
20100624,6.980,7.120,6.930,7.060,124842780,17763877
20100625,7.000,7.050,6.780,6.900,77739289,11290332
20100628,6.790,6.930,6.680,6.700,51147451,7549165
20100629,6.700,6.800,6.180,6.190,135208340,21140280
20100630,6.160,6.220,6.080,6.100,67428422,11011604
20100701,6.160,6.220,5.990,6.030,61248529,10057026
20100702,6.130,6.180,5.780,6.110,88831572,14818405
20100705,5.990,6.150,5.900,6.080,50587026,8373680
20100706,6.020,6.250,6.020,6.210,69434683,11248964
20100707,6.200,6.290,6.100,6.250,73852939,11911855
20100708,6.260,6.270,6.080,6.120,52638201,8542473
20100709,6.140,6.420,6.080,6.310,108921628,17337901
20100712,6.340,6.440,6.280,6.370,67538727,10629074
20100713,6.290,6.300,6.130,6.210,60459128,9731818
20100714,6.240,6.360,6.210,6.280,63682308,10121286
20100715,6.280,6.290,6.070,6.080,76072973,12278047
20100716,6.050,6.110,5.910,6.070,58722031,9762316
20100719,5.980,6.190,5.900,6.160,77342314,12746570
20100720,6.160,6.440,6.160,6.390,150810200,23868489
20100721,6.380,6.520,6.340,6.380,138605730,21556651
20100722,6.380,6.500,6.330,6.500,112964317,17565753
20100723,6.500,6.510,6.320,6.430,107695156,16811297
20100726,6.380,6.560,6.360,6.480,128448921,19852002
20100727,6.480,6.510,6.370,6.450,95290736,14791135
20100728,6.420,6.660,6.400,6.590,169637690,25806425
20100729,6.580,6.690,6.500,6.640,155034460,23479603
20100730,6.600,6.630,6.440,6.540,119203050,18252437
20100802,6.530,6.840,6.530,6.820,243832830,36328801
20100803,6.780,6.810,6.570,6.580,184101920,27434578
20100804,6.550,6.840,6.540,6.820,201881320,30075118
20100805,6.800,6.820,6.650,6.720,161136900,23914478
20100806,6.700,6.860,6.650,6.840,161560740,23784586
20100809,6.800,6.910,6.770,6.890,152447720,22252891
20100810,6.870,6.900,6.510,6.530,155605280,23239291
20100811,6.500,6.690,6.470,6.660,121145950,18396622
20100812,6.580,6.840,6.540,6.670,174986710,26064021
20100813,6.680,6.730,6.540,6.730,119988494,18037267
20100816,6.710,6.840,6.640,6.820,166974360,24635553
20100817,6.860,6.940,6.810,6.890,192880600,28052552
20100818,6.910,7.030,6.700,6.960,241819690,35124277
20100819,6.910,6.950,6.820,6.860,151351730,21981881
20100820,6.790,6.830,6.620,6.660,126661313,18822255
20100823,6.700,6.810,6.650,6.690,101879352,15135730
20100824,6.710,6.840,6.620,6.810,133330460,19729016
20100825,6.770,6.770,6.560,6.580,135383190,20301858
20100826,6.600,6.760,6.590,6.660,95879637,14369691
20100827,6.660,6.660,6.530,6.610,82313662,12486976
20100830,6.650,6.870,6.640,6.830,175983270,25994599
20100831,6.790,6.880,6.750,6.810,134021168,19644138
20100901,6.820,6.910,6.600,6.700,159012710,23480831
20100902,6.780,7.370,6.730,7.370,434430340,60463122
20100903,7.610,7.690,7.200,7.460,632576430,85264565
20100906,7.430,7.430,7.180,7.210,270326100,37238677
20100907,7.240,7.370,7.190,7.290,176445010,24253538
20100908,7.260,7.290,7.140,7.290,165466450,22935488
20100909,7.270,7.590,7.210,7.290,353879390,47812580
20100910,7.270,7.360,7.080,7.190,185466160,25782694
20100913,7.200,7.420,7.170,7.330,166798170,22763513
20100914,7.360,7.410,7.240,7.310,148123350,20205421
20100915,7.260,7.320,7.020,7.070,169694580,23712839
20100916,7.100,7.150,6.780,6.910,137579220,19742390
20100917,6.950,6.970,6.790,6.870,77002384,11199078
20100920,6.890,6.920,6.710,6.750,61192871,8984073
20100921,6.780,6.840,6.710,6.790,46908232,6916123
20100927,6.830,6.920,6.790,6.920,63274694,9214279
20100928,6.890,7.020,6.830,6.850,75723730,10935056
20100929,6.860,6.900,6.700,6.730,81234244,12033689
20100930,6.710,6.780,6.670,6.780,57271122,8487217
20101008,6.850,6.940,6.790,6.890,95866015,13923523
20101011,6.910,7.030,6.850,6.980,149360780,21496807
20101012,6.950,7.150,6.910,7.060,151755800,21542743
20101013,7.060,7.160,6.910,7.110,208810540,29647465
20101014,7.110,7.140,6.820,6.830,161844830,23233890
20101015,6.830,7.140,6.800,7.100,202525820,28973463
20101018,7.250,7.290,7.000,7.140,304510460,42499567
20101019,7.100,7.460,7.050,7.400,338245780,46121812
20101020,7.250,7.510,7.200,7.360,317322410,43176398
20101021,7.550,7.560,7.350,7.400,306997410,41268692
20101022,7.400,7.490,7.210,7.360,233330890,31865088
20101025,7.500,7.830,7.420,7.470,360827890,47661063
20101026,7.480,7.750,7.360,7.740,408189390,53946390
20101027,7.750,7.750,7.410,7.420,298011970,39314894
20101028,7.400,7.470,7.230,7.300,172505780,23559302
20101029,7.330,7.470,7.320,7.360,143601750,19429062
20101101,7.360,7.550,7.310,7.470,209186980,28160026
20101102,7.470,7.560,7.280,7.280,246118700,33246195
20101103,7.290,7.420,7.250,7.270,138550970,18887696
20101104,7.270,7.460,7.270,7.440,198138140,26760995
20101105,7.510,7.590,7.430,7.540,256506320,34050191
20101108,7.570,7.690,7.510,7.680,264915390,34736912
20101109,7.680,7.960,7.540,7.900,396708880,51500450
20101110,7.800,7.990,7.760,7.910,328356320,41740157
20101111,7.920,8.140,7.600,7.680,393622800,49443086
20101112,7.680,7.760,7.150,7.260,300313170,40310515
20101115,7.410,7.570,7.280,7.520,217616590,29215739
20101116,7.500,7.640,7.210,7.300,215342380,28944852
20101117,7.500,8.000,7.340,7.420,393222760,51535332
20101118,7.230,7.400,7.140,7.320,192568470,26482810
20101119,7.370,7.960,7.320,7.820,440547360,57362907
20101122,7.750,8.450,7.710,8.080,738355600,90733660
20101123,7.980,8.050,7.590,7.850,367734050,47070786
20101124,7.750,8.120,7.730,8.040,309666080,39032932
20101125,8.050,8.280,7.880,7.980,311086060,38553410
20101126,7.920,7.990,7.730,7.890,191956850,24483236
20101129,7.840,7.940,7.670,7.870,167813400,21479688
20101130,7.870,8.050,7.360,7.620,279792510,36232929
20101201,7.560,7.680,7.460,7.590,112483825,14853997
20101202,7.670,7.890,7.610,7.640,181246380,23416781
20101203,7.660,7.760,7.450,7.550,124355622,16436478
20101206,7.550,7.590,7.390,7.420,91115330,12194223
20101207,7.390,7.570,7.300,7.530,104226796,13985862
20101208,7.500,7.660,7.410,7.470,99527376,13187966
20101209,7.480,7.650,7.420,7.520,129088087,17094676
20101210,7.490,7.750,7.450,7.750,177215460,23149501
20101213,7.770,7.870,7.710,7.840,227264940,29118532
20101214,7.840,8.090,7.820,7.880,254867220,32093630
20101215,7.900,7.920,7.760,7.780,158620540,20293919
20101216,7.780,7.940,7.720,7.750,159280440,20293610
20101217,7.710,7.810,7.670,7.770,96993510,12520452
20101220,7.850,7.860,7.410,7.530,162055390,21339000
20101221,7.570,7.650,7.450,7.640,98083323,12964213
20101222,7.600,7.780,7.540,7.770,149090940,19477173
20101223,7.760,7.980,7.680,7.710,315764570,40195225
20101224,7.600,7.640,7.390,7.430,126350957,16857128
20101227,7.440,7.580,7.220,7.250,90368372,12207253
20101228,7.230,7.240,7.000,7.010,89178335,12561669
20101229,7.020,7.050,6.880,7.050,72797778,10431059
20101230,7.050,7.080,6.950,6.980,70322692,10026209
20101231,7.000,7.110,6.970,7.110,67219197,9548505
20110104,7.150,7.170,7.050,7.160,73710744,10353698
20110105,7.130,7.220,7.050,7.110,77397119,10858079
20110106,7.120,7.260,7.100,7.160,84973961,11827192
20110107,7.180,7.240,7.100,7.140,63459428,8862983
20110110,7.120,7.140,6.850,6.860,93519558,13405578
20110111,6.860,6.860,6.680,6.770,58966003,8739074
20110112,6.800,6.830,6.690,6.770,46112132,6823545
20110113,6.910,6.970,6.740,6.790,76552524,11179725
20110114,6.770,6.770,6.590,6.620,57692967,8674259
20110117,6.560,6.560,6.290,6.310,57041004,8899445
20110118,6.310,6.370,6.250,6.330,28238414,4466645
20110119,6.330,6.450,6.330,6.440,35043043,5469941
20110120,6.440,6.440,6.120,6.140,45008590,7166010
20110121,6.140,6.240,6.070,6.180,38406761,6219035
20110124,6.210,6.220,6.100,6.170,31823026,5162153
20110125,6.170,6.190,6.010,6.080,29962523,4923054
20110126,6.110,6.300,6.110,6.250,46581748,7461679
20110127,6.250,6.380,6.200,6.340,42177217,6682335
20110128,6.330,6.410,6.300,6.390,35928307,5640528
20110131,6.360,6.440,6.330,6.430,29895057,4668067
20110201,6.420,6.460,6.380,6.420,26018569,4059147
20110209,6.380,6.650,6.320,6.530,69692606,10665500
20110210,6.760,7.180,6.680,6.900,194223580,28000597
20110211,6.840,7.040,6.800,6.900,109029548,15755585
20110214,6.990,7.090,6.920,6.970,108054322,15460839
20110215,6.950,7.150,6.930,6.970,121895810,17314388
20110216,6.970,7.070,6.950,7.040,65994737,9405274
20110217,7.080,7.130,6.970,7.050,82545554,11723627
20110218,7.020,7.050,6.850,6.880,84505877,12217562
20110221,6.830,6.980,6.810,6.970,67110696,9707257
20110222,6.990,7.010,6.700,6.720,84361444,12333513
20110223,6.730,6.950,6.730,6.900,67041654,9778064
20110224,6.880,6.930,6.820,6.900,58343425,8473705
20110225,6.940,7.090,6.920,7.040,126323669,17992256
20110228,7.020,7.280,6.910,7.190,142592150,19961503
20110301,7.200,7.220,7.090,7.160,101557140,14210320
20110302,7.100,7.150,7.020,7.090,94412563,13360624
20110303,7.100,7.170,6.960,7.020,107546090,15238194
20110304,7.010,7.100,6.920,7.070,101328712,14417841
20110307,7.100,7.160,7.070,7.140,110933600,15566513
20110308,7.170,7.400,7.120,7.270,190343740,26136290
20110309,7.240,7.480,7.240,7.360,179193070,24234299
20110310,7.350,7.380,7.220,7.230,95877367,13190204
20110311,7.180,7.270,7.120,7.130,102028915,14176596
20110314,7.070,7.590,7.070,7.530,307432550,41498671
20110315,7.520,7.540,7.300,7.500,230442670,31047118
20110316,7.450,7.700,7.410,7.630,236928690,31206582
20110317,7.550,7.550,7.270,7.330,155141160,20930509
20110318,7.390,7.430,7.210,7.260,110515346,15089514
20110321,7.270,7.320,7.160,7.200,94582886,13090196
20110322,7.190,7.450,7.120,7.440,120399163,16557362
20110323,7.400,7.440,7.240,7.350,122467582,16686775
20110324,7.390,7.410,7.300,7.330,87861691,11941605
20110325,7.340,7.560,7.280,7.500,186725700,25171895
20110328,7.500,7.530,7.420,7.440,117389482,15724124
20110329,7.460,7.580,7.400,7.420,133657024,17868733
20110330,7.430,7.460,7.140,7.150,133377647,18410939
20110331,7.150,7.290,6.960,7.030,84920629,11929428
20110401,7.080,7.170,7.030,7.170,51978088,7328673
20110406,7.140,7.200,7.080,7.140,62348111,8746932
20110407,7.140,7.170,7.050,7.120,70924380,9987704
20110408,7.130,7.250,7.120,7.190,70593877,9807543
20110411,7.190,7.290,7.130,7.150,81830179,11340537
20110412,7.220,7.410,7.210,7.270,141401050,19319431
20110413,7.250,7.440,7.200,7.400,119627127,16262004
20110414,7.420,7.480,7.320,7.380,98469352,13337616
20110415,7.340,7.410,7.210,7.330,74362476,10195598
20110418,7.310,7.430,7.240,7.420,111548400,15171432
20110419,7.370,7.390,7.220,7.280,93756848,12860309
20110420,7.330,7.550,7.300,7.500,229311290,30716937
20110421,7.510,7.600,7.430,7.490,170183360,22615013
20110422,7.510,7.520,7.310,7.350,113497728,15327088
20110426,7.150,7.250,6.740,6.780,153704510,22105552
20110427,6.820,6.880,6.670,6.730,67763154,10001370
20110428,6.870,7.400,6.860,7.180,493930650,67741177
20110429,6.810,7.340,6.710,7.270,269853960,38048764
20110503,7.210,7.980,7.210,7.750,549794150,71475051
20110504,7.700,8.050,7.610,7.990,586336130,74669996
20110505,7.880,8.050,7.780,7.880,353163630,44676293
20110506,7.880,8.300,7.800,7.900,564006150,69853077
20110509,7.950,8.320,7.840,8.250,544594420,67286336
20110510,8.170,8.220,8.040,8.190,361936090,44485391
20110511,8.100,8.400,8.060,8.210,479047930,57862537
20110512,8.160,8.560,8.060,8.260,491743780,58952805
20110513,8.440,8.680,8.250,8.420,537173900,63694732
20110516,8.360,8.560,8.220,8.350,415919250,49668783
20110517,8.300,8.360,7.950,7.970,450116130,55516681
20110518,7.980,8.770,7.980,8.670,1012753440,117786512
20110519,8.510,8.640,8.380,8.480,513801370,60458341
20110520,8.470,8.540,8.230,8.390,310903240,37165518
20110523,8.520,8.580,8.020,8.110,354133690,43161576
20110524,8.060,8.150,7.780,8.020,321040550,40420095
20110525,8.040,8.130,7.750,8.080,318175410,40095592
20110526,8.130,8.130,7.550,7.590,381023880,48598442
20110527,7.500,7.580,7.080,7.110,287578660,39346003
20110530,7.100,7.270,7.020,7.110,163328960,22820145
20110531,7.130,7.410,7.070,7.360,181315030,25025929
20110601,7.370,7.470,7.250,7.400,172707710,23455148
20110602,7.300,7.360,7.100,7.290,165848400,22904632
20110603,7.270,7.530,7.270,7.470,181511230,24465056
20110607,7.450,7.530,7.360,7.460,109438870,14707123
20110608,7.480,7.490,7.210,7.440,148610230,20219831
20110609,7.380,7.440,7.100,7.120,163452300,22483139
20110610,7.080,7.160,6.870,7.060,147809520,21116902
20110613,7.000,7.020,6.850,6.980,82989893,11956914
20110614,6.960,7.180,6.930,7.110,116513745,16378596
20110615,7.120,7.250,7.060,7.080,99741986,13946400
20110616,7.000,7.010,6.800,6.820,111405677,16142703
20110617,6.870,6.920,6.800,6.820,71065393,10383255
20110620,6.810,6.900,6.750,6.840,59999490,8789991
20110622,6.910,7.010,6.910,6.960,102046980,14649206
20110623,6.910,7.080,6.800,7.050,92098977,13196214
20110624,7.020,7.310,7.000,7.230,166540010,23207743
20110627,7.200,7.360,7.160,7.260,122165003,16826023
20110628,7.230,7.440,7.230,7.360,132281970,17995514
20110629,7.320,7.450,7.180,7.190,107649109,14699357
20110630,7.220,7.420,7.200,7.360,107154645,14607412
20110701,7.360,7.420,7.250,7.310,109043897,14838972
20110704,7.350,7.550,7.330,7.480,181221760,24326505
20110705,7.500,7.550,7.410,7.540,144587720,19369037
20110706,7.500,7.520,7.360,7.450,126252408,16972498
20110707,7.480,7.850,7.340,7.630,331582970,43694513
20110708,7.590,7.650,7.480,7.560,139307700,18431416
20110711,7.550,7.650,7.490,7.580,123404873,16277499
20110712,7.490,7.520,7.340,7.350,156754360,21163058
20110713,7.330,7.520,7.330,7.500,128465953,17236525
20110714,7.510,7.590,7.430,7.580,146480430,19468577
20110715,7.560,7.730,7.500,7.710,216200050,28253988
20110719,7.800,7.920,7.590,7.660,346286210,44607881
20110720,7.720,7.850,7.610,7.800,205763080,26566714
20110721,7.780,7.780,7.510,7.530,138828470,18161206
20110722,7.580,7.710,7.540,7.610,137128220,17966117
20110725,7.590,7.590,7.120,7.160,176235900,24123345
20110726,7.150,7.230,7.070,7.180,80529625,11276385
20110727,7.130,7.280,7.020,7.240,91570286,12749177
20110728,7.120,7.180,7.040,7.120,94852225,13384078
20110729,7.120,7.170,6.940,6.990,91235364,12924635
20110801,7.010,7.150,6.940,7.090,85287576,12072506
20110802,7.010,7.030,6.800,6.920,145026700,21124790
20110803,6.810,7.060,6.800,7.000,85179687,12256825
20110804,6.980,7.050,6.930,6.990,46330050,6626793
20110805,6.750,6.840,6.680,6.750,81011822,11963964
20110808,6.680,6.680,6.160,6.300,102249796,15935994
20110809,6.130,6.290,5.930,6.250,88437478,14439996
20110810,6.400,6.450,6.300,6.330,83834528,13154041
20110811,6.100,6.420,6.070,6.410,69706135,11065164
