DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.200,19.250,18.800,18.810,213015920,11262557
20100105,18.900,19.740,18.900,19.530,523650750,26978475
20100106,19.560,19.980,19.320,19.450,346172880,17552502
20100107,19.700,20.250,19.000,19.290,534061680,26947958
20100108,19.100,19.100,18.490,18.880,359870390,19218092
20100111,19.100,19.500,18.610,19.000,312502360,16469596
20100112,19.080,19.260,18.600,19.170,346624700,18310758
20100113,18.800,18.800,18.120,18.310,404829070,21953026
20100114,18.390,18.610,18.190,18.510,199986640,10819303
20100115,18.500,18.650,18.300,18.630,219403890,11850236
20100118,18.800,19.710,18.700,19.700,643527780,33116147
20100119,19.840,20.300,19.820,20.150,673802360,33593130
20100120,20.200,20.220,19.110,19.310,377765110,19279405
20100121,19.120,19.390,18.630,18.880,236580900,12493051
20100122,18.580,18.780,18.000,18.500,264960470,14460598
20100125,18.450,18.740,18.180,18.260,158692530,8634085
20100126,18.260,18.450,17.100,17.380,318806020,18173953
20100127,17.400,17.480,16.690,16.950,245839460,14490859
20100128,16.880,16.990,16.520,16.840,172667330,10302612
20100129,16.800,17.220,16.680,16.920,170250990,10051607
20100201,16.710,16.800,15.870,16.140,183646650,11289220
20100202,16.500,16.940,16.350,16.440,239026940,14377020
20100203,16.630,17.180,16.280,17.160,226641220,13481447
20100204,16.900,17.060,16.720,16.810,146043800,8658201
20100205,16.100,16.330,15.910,16.170,212640930,13213347
20100208,16.350,16.590,16.200,16.260,89206903,5461126
20100209,16.280,16.780,16.260,16.600,106270002,6412104
20100210,17.150,17.680,17.070,17.140,223748620,12945249
20100211,17.140,17.460,16.900,17.190,145303680,8443701
20100212,17.390,17.790,17.390,17.590,244784740,13892219
20100222,17.750,17.980,17.410,17.460,192521600,10877934
20100223,17.400,17.420,16.790,17.040,121312220,7140230
20100224,16.800,17.280,16.700,17.260,121639746,7161802
20100225,17.230,17.490,17.200,17.440,181755630,10473508
20100226,17.380,17.380,17.020,17.110,145937840,8499229
20100301,17.780,18.170,17.510,17.760,400550720,22475520
20100302,17.730,17.730,17.230,17.320,193402940,11119832
20100303,17.350,17.650,17.330,17.520,169537650,9691690
20100304,17.520,17.680,16.900,16.910,172685310,10017005
20100305,16.910,17.070,16.840,16.970,144938430,8547799
20100308,17.100,17.120,16.910,17.040,117676655,6908989
20100309,17.070,17.160,16.600,17.000,205684250,12188887
20100310,16.970,17.150,16.810,17.040,139259510,8195568
20100311,16.900,17.000,16.690,16.770,104604185,6218860
20100312,16.820,16.900,16.600,16.620,91933001,5513864
20100315,16.620,16.650,16.180,16.290,99744436,6118273
20100316,16.290,16.460,16.110,16.260,90823471,5585345
20100317,16.400,16.650,16.340,16.600,140191620,8490317
20100318,16.730,16.850,16.560,16.760,169637310,10146505
20100319,16.700,17.390,16.690,17.180,250738550,14651711
20100322,17.150,17.150,16.840,16.980,145145940,8559911
20100323,16.970,17.100,16.850,16.860,106028700,6254964
20100324,16.900,17.050,16.680,16.700,118104738,7037950
20100325,16.650,16.650,16.280,16.320,131030630,7996604
20100326,16.450,16.590,16.250,16.470,98701166,5997195
20100329,16.600,17.170,16.580,17.050,271993370,15996810
20100330,17.150,17.300,16.980,17.150,215944800,12578869
20100331,17.200,17.230,16.890,16.970,148940230,8751825
20100401,17.060,17.500,17.060,17.430,297086100,17121268
20100402,17.600,17.850,17.500,17.680,300241850,16949920
20100406,17.750,18.140,17.500,17.720,301110850,16857336
20100407,17.750,17.770,17.330,17.570,186986760,10668400
20100408,17.580,17.950,17.400,17.530,214572960,12126607
20100409,17.550,17.850,17.460,17.850,189700210,10709375
20100412,17.950,18.170,17.560,17.750,235706550,13194293
20100413,17.780,17.970,17.250,17.960,332015510,18736040
20100414,17.900,18.520,17.780,18.380,472063390,25898328
20100415,18.500,18.610,18.200,18.490,418668670,22707647
20100416,18.500,18.740,18.200,18.210,305533460,16601099
20100419,17.900,17.900,16.850,16.870,342097440,19711915
