DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.430,10.820,10.400,10.630,56521385,5290479
20100105,10.620,11.000,10.450,10.990,90665395,8401503
20100106,10.910,11.860,10.890,11.320,168470830,14784318
20100107,11.300,11.450,10.880,11.020,82622281,7361207
20100108,10.870,11.700,10.810,11.620,86345365,7638044
20100111,11.590,12.210,11.400,12.120,127743049,10762434
20100112,12.150,12.150,11.800,12.010,57966831,4842270
20100113,11.850,12.360,11.710,11.790,73325454,6092742
20100114,11.930,12.340,11.690,12.260,72074241,5966267
20100115,12.390,12.390,11.590,11.960,139023250,11762276
20100118,11.770,12.010,11.670,11.850,61403607,5188707
20100119,11.860,11.970,11.300,11.530,103109826,8956634
20100120,11.480,11.500,11.050,11.090,68716650,6097337
20100121,11.100,11.250,10.900,11.130,40084916,3610032
20100122,10.910,11.070,10.510,10.780,37407954,3459501
20100125,10.700,10.830,10.600,10.630,22955580,2144652
20100126,10.700,10.750,10.100,10.160,30836043,2972005
20100127,10.290,10.370,10.020,10.140,27697813,2707036
20100128,10.290,10.670,10.280,10.610,44813635,4254172
20100129,10.300,10.850,10.300,10.700,33571708,3142535
20100201,10.730,10.990,10.480,10.630,36840184,3427836
20100202,10.760,10.870,10.170,10.260,31073482,2940660
20100203,10.260,10.480,9.780,10.420,35887572,3535767
20100204,10.310,10.770,10.250,10.610,26389000,2487669
20100205,10.340,10.700,10.120,10.380,20844342,1997567
20100208,10.380,10.540,10.230,10.470,1321720.20,1269494
20100209,10.490,10.730,10.420,10.700,23195873,2188168
20100210,10.990,10.990,10.630,10.760,19688377,1836281
20100211,10.700,10.850,10.400,10.430,19046183,1800390
20100212,10.400,10.550,10.300,10.440,15247533,1463803
20100222,10.440,10.770,10.440,10.620,22936475,2155533
20100223,10.730,10.730,10.350,10.690,23776701,2255330
20100224,10.600,10.970,10.580,10.960,37032990,3421782
20100225,11.100,11.280,10.960,11.090,47463806,4271559
20100226,11.110,11.590,11.020,11.540,63643666,5605194
20100301,11.580,11.600,11.390,11.480,58125682,5058813
20100302,11.480,11.550,11.210,11.280,32991812,2918377
20100303,11.270,11.750,11.250,11.540,46910041,4061425
20100304,11.550,11.630,10.990,11.090,45154385,4006750
20100305,11.010,11.250,10.880,11.090,23650707,2136710
20100308,11.100,11.310,10.970,11.210,21847559,1950516
20100309,11.280,11.540,11.110,11.400,32804899,2882629
20100310,11.310,11.480,11.100,11.180,21584788,1919480
20100311,11.220,11.320,10.950,11.150,24039402,2163973
20100312,11.170,11.270,10.900,10.900,22239276,2007370
20100315,10.790,10.880,10.400,10.590,34007931,3220576
20100316,10.580,10.700,10.400,10.660,22062053,2099885
20100317,10.680,10.900,10.600,10.900,27917673,2589590
20100318,10.870,11.000,10.750,10.770,28338650,2604950
20100319,10.860,11.400,10.720,11.240,55650997,5011241
20100322,11.300,11.450,11.180,11.390,52385525,4629299
20100323,11.500,11.800,11.400,11.500,92287391,7965638
20100324,11.560,11.660,11.330,11.350,51385598,4466755
20100325,11.280,11.500,11.150,11.270,40142614,3545902
20100326,11.280,11.600,11.210,11.560,56185433,4916988
20100329,11.600,11.880,11.600,11.820,93026177,7909942
20100330,11.850,11.960,11.650,11.770,51535066,4387177
20100331,11.800,11.950,11.500,11.520,67838448,5809561
20100401,11.510,11.690,11.450,11.670,51731439,4469239
20100402,11.680,11.860,11.550,11.670,39360637,3372987
20100406,11.660,11.960,11.610,11.950,84193229,7120864
20100407,11.900,11.930,11.680,11.750,42116636,3576275
20100408,11.730,11.880,11.600,11.790,39499263,3363320
20100409,11.790,12.060,11.710,12.040,61484981,5144560
20100412,12.100,12.780,11.950,12.720,151361360,12157630
20100413,12.650,12.670,12.010,12.360,114088747,9233741
20100414,12.300,12.870,12.260,12.600,88970339,7022040
20100415,12.650,12.800,12.380,12.620,70225438,5571205
20100416,12.580,12.750,12.250,12.660,44816080,3573819
20100419,12.500,12.660,11.740,11.840,65923672,5364978
20100420,11.880,12.170,11.250,11.650,69553915,6010088
20100421,11.770,12.190,11.520,12.100,45764084,3847203
20100422,12.100,12.310,11.920,12.010,42499387,3507656
20100426,12.200,12.850,12.200,12.550,94302935,7523883
20100427,12.400,12.550,11.780,11.960,72187128,5985431
20100428,11.800,12.200,11.700,11.940,37759576,3167617
20100429,12.130,12.200,11.350,11.550,43580915,3671640
20100430,11.500,11.600,10.560,10.970,40637362,3694165
20100504,10.800,11.070,10.670,10.960,23590411,2165202
20100505,10.890,11.250,10.730,11.250,33434533,3030789
20100506,11.380,11.380,10.700,10.730,38701154,3480772
20100507,10.350,10.600,10.080,10.190,32378197,3126797
20100510,10.220,10.320,9.460,9.940,31116003,3132224
20100511,10.130,10.300,9.760,9.970,30119192,2998203
20100512,9.920,10.150,9.660,9.860,20077181,2041019
20100513,9.860,10.300,9.730,10.190,26771614,2664672
20100514,10.030,10.350,10.030,10.220,29796579,2917729
20100517,10.070,10.220,9.230,9.280,26966295,2747115
20100518,9.280,9.480,8.900,9.300,24181388,2620175
