DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.850,13.890,13.610,13.630,462902700,33717736
20100105,13.690,13.960,13.600,13.890,784796660,56788935
20100106,13.870,13.930,13.670,13.700,545765820,39484800
20100107,13.730,13.820,13.520,13.610,846678260,61702789
20100108,13.500,13.500,13.330,13.450,521325530,38862703
20100111,14.000,14.120,13.640,13.720,734349990,53040219
20100112,13.650,14.420,13.610,14.280,1870947500,132550764
20100113,14.100,14.220,13.740,13.830,1541020900,110239053
20100114,13.840,13.980,13.670,13.880,798134010,57759243
20100115,13.900,14.000,13.680,13.780,626618050,45357929
20100118,13.700,13.740,13.610,13.720,570695720,41736268
20100119,13.750,14.100,13.740,13.850,813310760,58392062
20100120,13.880,13.940,13.660,13.670,802812670,58250697
20100121,13.630,13.790,13.500,13.510,716800420,52730792
20100122,13.310,13.620,13.270,13.530,640871190,47826556
20100125,13.400,13.530,13.340,13.390,270972910,20194553
20100126,13.390,13.440,13.100,13.150,367256410,27775617
20100127,13.170,13.240,13.080,13.140,299912960,22758134
20100128,13.170,13.200,13.070,13.120,296520050,22578031
20100129,13.100,13.170,13.030,13.080,317430370,24237964
20100201,13.030,13.040,12.700,12.830,375815230,29315296
20100202,12.900,13.030,12.800,12.820,299371380,23155660
20100203,12.870,13.070,12.700,13.040,315171500,24394349
20100204,12.990,13.050,12.890,12.910,276495880,21357242
20100205,12.740,12.800,12.600,12.710,343514980,27075536
20100208,12.730,12.900,12.670,12.700,196575820,15417603
20100209,12.700,12.790,12.670,12.760,148598420,11670445
20100210,12.810,12.860,12.750,12.840,154139760,12043129
20100211,12.850,12.930,12.820,12.870,159433560,12394212
20100212,12.910,13.020,12.810,13.010,268520010,20743376
20100222,13.050,13.060,12.890,12.920,193506470,14906616
20100223,12.920,12.960,12.710,12.840,193430440,15115171
20100224,12.780,12.970,12.700,12.960,229933340,17947980
20100225,12.950,13.110,12.910,13.050,369010530,28302103
20100226,13.020,13.050,12.950,13.000,233019910,17916428
20100301,12.990,13.090,12.960,13.060,259796220,19944764
20100302,13.060,13.080,12.900,12.950,251159310,19354856
20100303,12.950,13.030,12.890,12.990,269285580,20830010
20100304,12.990,13.000,12.750,12.780,303586810,23544208
20100305,12.800,12.850,12.700,12.800,200832970,15714326
20100308,12.740,12.880,12.740,12.850,158208920,12327399
20100309,12.850,12.940,12.740,12.880,212978500,16570142
20100310,12.870,12.990,12.800,12.850,162865260,12640180
20100311,12.870,13.020,12.810,12.940,298799630,23099646
20100312,12.950,12.960,12.800,12.820,176374300,13703660
20100315,12.800,12.820,12.610,12.660,222244410,17544636
20100316,12.650,12.710,12.590,12.660,152735360,12077469
20100317,12.690,12.820,12.650,12.820,213255810,16737838
20100318,12.830,12.860,12.760,12.800,184173140,14375778
20100319,12.790,12.860,12.730,12.860,178675500,13951449
20100322,12.840,12.910,12.810,12.850,199073790,15485822
20100323,12.860,12.950,12.800,12.810,183573070,14266243
20100324,12.830,12.910,12.730,12.770,193661600,15103125
20100325,12.780,12.780,12.630,12.650,190168860,14995753
20100326,12.650,12.800,12.580,12.770,247054700,19479652
20100329,12.810,13.050,12.760,12.930,483921650,37388522
20100330,12.950,13.000,12.880,12.920,186624900,14437673
20100331,12.920,12.950,12.820,12.840,164859650,12810791
20100401,12.850,12.930,12.850,12.910,236731120,18365085
20100402,13.000,13.020,12.900,12.980,286904390,22143189
20100406,13.060,13.070,12.940,12.980,258645030,19886313
20100407,12.960,12.990,12.880,12.910,187542910,14500713
20100408,12.890,12.920,12.730,12.760,279453500,21840657
20100409,12.750,12.840,12.730,12.810,182949280,14294613
20100412,12.850,12.880,12.730,12.760,268869970,21040084
20100413,12.770,13.060,12.770,13.050,720807750,55608222
20100414,13.080,13.080,12.900,12.970,408692520,31523978
20100415,12.970,13.250,12.900,13.230,817248380,62154766
20100416,13.230,13.230,13.000,13.040,397130350,30341311
20100419,12.960,12.960,12.450,12.490,523756900,41264456
20100420,12.530,12.620,12.340,12.420,314145140,25224783
20100421,12.440,12.570,12.370,12.560,332411200,26702316
20100422,12.520,12.520,12.330,12.340,382660500,30897955
20100423,12.350,12.400,12.170,12.250,322724340,26241918
20100426,12.280,12.330,12.180,12.200,232115550,18986950
20100427,12.180,12.190,11.820,11.920,319972370,26716254
20100428,11.920,12.050,11.820,11.990,243918710,20422881
20100429,12.030,12.130,11.950,11.950,201958720,16801731
20100430,11.960,12.120,11.860,12.100,257621020,21449390
20100504,11.970,12.080,11.920,11.970,187570060,15629580
20100505,11.840,11.950,11.660,11.920,319782070,27139209
20100506,11.840,11.840,11.220,11.310,322168000,27845350
20100507,11.100,11.150,10.980,11.040,336767630,30422808
20100510,11.060,11.130,10.920,11.080,232842200,21059619
20100511,11.260,11.260,10.950,10.980,312696010,28101686
20100512,10.900,11.150,10.820,11.110,190691820,17319463
20100513,11.090,11.260,11.040,11.220,226443420,20254142
20100514,11.160,11.220,11.060,11.150,141077620,12668331
20100517,11.080,11.080,10.710,10.730,221106430,20301107
20100518,10.730,10.950,10.700,10.890,240973930,22342304
20100519,10.860,10.970,10.720,10.870,178969270,16503154
20100521,10.600,10.870,10.450,10.840,264266270,24770917
20100524,10.840,11.180,10.840,11.100,272856880,24702119
20100525,11.030,11.040,10.840,10.850,153895630,14095316
20100526,10.840,10.910,10.780,10.810,104887977,9676295
20100527,10.830,10.960,10.710,10.920,143461940,13237561
20100528,11.030,11.110,10.930,10.960,174754600,15842989
20100531,11.050,11.120,10.800,10.850,210520640,19102394
20100601,10.900,11.050,10.750,10.860,239619200,21963651
20100602,10.810,10.810,10.600,10.770,221619850,20726150
20100603,10.640,10.780,10.610,10.620,127104798,11894361
20100604,10.620,10.670,10.520,10.610,110176694,10395144
20100607,10.460,10.490,10.350,10.380,182539710,17573250
20100608,10.380,10.460,10.340,10.380,111796054,10762173
20100609,10.400,10.650,10.360,10.600,175988470,16741208
20100610,10.550,10.670,10.520,10.630,155207750,14644268
20100611,10.680,10.860,10.650,10.690,150878790,14062386
20100617,10.850,10.870,10.680,10.680,165146930,15387681
20100618,10.680,10.840,10.580,10.580,157849620,14751704
20100621,10.590,10.840,10.520,10.790,167847870,15658023
20100622,10.770,10.830,10.700,10.760,120419769,11181095
20100623,10.750,10.820,10.670,10.770,146632560,13624108
20100624,10.770,10.860,10.720,10.760,108741157,10074788
20100625,10.730,10.840,10.670,10.710,110945198,10328767
20100628,10.700,10.750,10.610,10.670,97767358,9154784
20100629,10.670,10.740,10.280,10.290,226802310,21603166
20100630,10.260,10.380,10.210,10.250,142242480,13823694
20100701,10.270,10.340,10.170,10.190,106432110,10389746
20100702,10.180,10.350,10.150,10.330,177367080,17284705
20100705,10.270,10.460,10.260,10.340,189779150,18327064
20100706,10.340,10.500,10.290,10.430,167642590,16130672
20100707,10.430,10.470,10.320,10.410,86368184,8317106
20100708,10.450,10.470,10.330,10.380,92225746,8873859
20100709,10.390,10.590,10.300,10.530,246867010,23563288
20100712,10.520,10.570,10.390,10.520,247083790,23579636
20100713,10.450,10.510,10.340,10.360,248032870,23840911
20100714,10.390,10.490,10.340,10.410,194537020,18674842
20100715,10.410,10.450,10.260,10.280,146954130,14201340
20100716,10.270,10.280,10.100,10.210,201747710,19829423
20100719,10.000,10.330,9.950,10.280,264283920,26086847
20100720,10.250,10.440,10.220,10.440,333086160,32183545
20100721,10.400,10.560,10.360,10.440,321252600,30754136
20100722,10.400,10.560,10.370,10.490,209774930,20022505
20100723,10.520,10.560,10.430,10.550,299608840,28535464
20100726,10.550,10.600,10.430,10.560,248273620,23576775
20100727,10.530,10.560,10.470,10.480,131994786,12562172
20100728,10.480,10.680,10.450,10.660,364219530,34428307
20100729,10.660,10.850,10.620,10.750,459412360,42770532
20100730,10.730,10.760,10.600,10.710,218149730,20443053
20100802,10.710,10.770,10.650,10.760,277259140,25863597
20100803,10.820,10.860,10.620,10.620,248385710,23115040
20100804,10.600,10.700,10.530,10.680,230787100,21719394
20100805,10.670,10.680,10.530,10.550,167393420,15806129
20100806,10.550,10.690,10.510,10.670,199937660,18830371
20100809,10.650,10.700,10.590,10.690,205913800,19349155
20100810,10.680,10.690,10.400,10.410,254865160,24199912
20100811,10.380,10.450,10.340,10.390,156462390,15053256
20100812,10.340,10.350,10.230,10.260,241124400,23430248
20100813,10.270,10.340,10.230,10.320,182502510,17743164
20100816,10.310,10.480,10.270,10.460,229700930,22110713
20100817,10.460,10.490,10.380,10.430,214415070,20549779
20100818,10.440,10.480,10.380,10.390,162089860,15559298
