DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20111212,8.060,8.180,7.230,7.350,1746653700,229661970
20111213,7.440,7.760,7.280,7.520,1122589740,149097090
20111214,7.460,7.670,7.090,7.610,778380490,105105769
20111215,7.430,7.960,7.290,7.330,1041247120,136738370
20111216,7.200,7.600,7.110,7.570,800084880,109401517
20111219,7.380,7.880,7.210,7.790,784525400,104497300
20111220,7.740,7.840,7.390,7.410,605343020,79518409
20111221,7.520,7.680,7.150,7.190,533717420,71841316
20111222,6.880,7.020,6.530,6.740,551361240,81459359
20111223,6.660,6.920,6.530,6.580,465116370,69452181
20111226,6.480,6.630,6.330,6.340,298420980,46210834
20111227,6.290,6.770,6.180,6.360,494367050,76457149
20111228,6.190,6.720,6.110,6.580,506495660,79053355
20111229,6.410,6.550,6.350,6.360,305869640,47479569
20111230,6.430,6.810,6.380,6.570,388631460,58644638
20120104,6.600,6.600,6.260,6.300,261376540,40568491
20120105,6.210,6.490,6.160,6.220,233433980,36926046
20120106,6.260,6.640,6.150,6.500,373152760,58041776
20120109,6.440,6.820,6.340,6.800,496014790,74724816
20120110,6.750,7.040,6.690,6.920,531473940,77497426
20120111,6.890,7.060,6.830,6.930,371952720,53595579
20120112,6.820,6.860,6.660,6.700,342416080,50663474
20120113,6.680,6.770,6.370,6.410,248152240,38061557
20120116,6.330,6.470,6.230,6.290,154847820,24446045
20120117,6.330,6.760,6.230,6.720,284705400,43586098
20120118,6.720,7.350,6.600,6.670,487665920,70445569
20120119,6.630,7.020,6.520,6.850,317489210,46669956
20120120,6.860,6.900,6.690,6.850,217668750,31948318
20120130,6.810,6.840,6.670,6.710,170269060,25261805
20120131,6.730,6.770,6.600,6.760,121078419,18055530
20120201,6.730,6.780,6.550,6.570,149724720,22458590
20120202,6.620,6.720,6.480,6.710,167288560,25337875
20120203,6.680,6.760,6.560,6.720,180264930,26998839
20120206,6.750,6.940,6.660,6.790,234721120,34514997
20120207,6.690,6.690,6.480,6.520,159566440,24301249
20120208,6.530,6.970,6.480,6.820,257753830,38198540
20120209,6.770,6.900,6.730,6.800,247668730,36483464
20120210,6.760,7.050,6.700,6.840,310895890,45066611
20120213,6.740,6.890,6.680,6.820,188419020,27721922
20120214,6.810,6.960,6.750,6.860,190529230,27767046
20120215,6.820,7.150,6.800,6.970,409422220,58600599
20120216,6.930,7.000,6.780,6.900,240509890,34900701
20120217,6.920,6.970,6.830,6.880,161923370,23470177
20120220,7.000,7.040,6.810,6.830,207929190,30020131
20120221,6.810,6.870,6.690,6.860,173937270,25617357
20120222,6.830,7.550,6.810,7.550,783579990,106810610
20120223,7.580,7.750,7.480,7.640,650342540,85459262
20120224,7.750,8.160,7.690,7.880,790404360,99852171
20120227,7.790,8.670,7.740,8.460,969966540,116590792
20120228,8.410,8.650,8.310,8.470,596774520,70536945
20120229,8.400,8.440,8.160,8.280,411632920,49773694
20120301,8.280,8.400,8.090,8.180,453959380,55067739
20120302,8.200,8.430,8.160,8.370,449920180,54184826
20120305,8.390,8.490,8.180,8.250,408844740,49124506
20120306,8.200,8.560,8.140,8.370,513518410,61207461
20120307,8.220,8.370,8.000,8.160,393566100,48159707
20120308,8.200,8.730,8.160,8.300,554958790,65891112
20120309,8.220,8.400,8.150,8.290,339313600,41108961
20120312,8.160,8.240,7.930,8.080,1179679280,146322010
20120313,8.050,8.240,7.960,8.220,684231520,84714968
20120314,8.220,8.790,7.890,8.080,1543882000,183153550
20120315,8.100,8.280,7.900,8.180,726166270,89461968
20120316,8.180,8.380,7.970,8.280,637654930,77552074
20120319,8.210,8.590,8.140,8.560,684108460,81782913
20120320,8.500,8.510,8.080,8.090,655828290,79426425
20120321,8.190,8.220,7.890,8.050,459154220,57095240
20120322,8.000,8.200,7.920,8.070,275853730,34219900
20120323,8.000,8.050,7.580,7.650,459205500,58777661
20120326,7.610,7.690,7.420,7.590,301539310,39973446
20120327,7.660,7.700,7.470,7.500,240438770,31691180
20120328,7.460,7.560,7.220,7.310,372483300,50293236
20120329,7.210,7.300,6.970,7.030,330670890,46478739
20120330,7.080,7.260,7.000,7.150,360680260,50584906
20120405,7.160,7.640,7.130,7.470,431623700,58240069
20120406,7.400,7.560,7.370,7.470,278855280,37402982
20120409,7.420,7.460,7.210,7.220,215423320,29363133
20120410,7.200,7.360,6.970,7.350,274537500,38322577
20120411,7.230,7.480,7.180,7.320,235330810,32181180
20120412,7.340,7.950,7.300,7.790,590365360,77265132
20120413,7.790,8.030,7.700,7.800,566868510,72086568
20120416,7.720,8.030,7.720,7.910,427537440,54163642
20120417,7.900,7.950,7.570,7.600,362823090,46927360
20120418,7.650,8.360,7.610,8.360,1120695210,136943260
20120419,8.460,9.010,8.400,8.760,1797498500,207370160
20120420,8.650,9.640,8.630,9.640,1829385200,198959540
20120423,10.000,10.370,9.580,9.920,1829617900,185154350
20120424,9.700,9.920,9.230,9.680,1583457900,165041530
20120425,9.600,10.200,9.420,9.520,1554317500,158124140
20120426,9.460,10.470,9.310,10.460,1899936900,190056020
20120427,10.100,10.280,9.720,9.800,1139023330,113725363
20120502,10.060,10.290,9.780,9.820,1352309700,135194540
20120503,9.650,10.380,9.540,10.200,1227540190,122663821
20120504,10.000,10.180,9.800,9.950,860342410,86379556
20120507,9.920,10.150,9.480,9.730,786704040,80021891
20120508,9.760,9.790,9.320,9.440,699493130,74068145
20120509,9.320,9.610,9.220,9.390,556777550,59070458
20120510,9.390,9.620,9.200,9.450,579895460,61573965
20120511,9.440,9.640,9.290,9.380,529578660,55820575
20120514,9.500,9.810,9.420,9.490,796424920,82855919
20120516,9.580,9.980,9.500,9.550,740698640,76034731
20120517,9.600,10.510,9.540,10.390,1411601300,140085980
20120518,10.110,10.320,9.930,10.060,1008603940,99685537
20120521,9.870,9.880,9.240,9.420,815989160,85635539
20120522,9.450,9.660,9.420,9.600,451693380,47324052
20120523,9.500,9.930,9.460,9.790,587873340,60496787
20120524,9.710,9.810,9.420,9.520,425161840,44247836
20120525,9.520,9.670,9.330,9.420,297315790,31337401
20120528,9.290,9.410,8.800,9.330,453347840,49808722
20120529,9.280,9.800,9.170,9.610,551812750,57690562
20120530,9.540,9.760,9.500,9.620,379016110,39368750
20120531,9.500,9.840,9.470,9.650,419520690,43202865
20120601,9.750,10.080,9.680,9.810,530067740,53763082
20120604,9.500,9.960,9.410,9.430,485377770,50171726
20120605,9.460,9.550,9.050,9.220,376150420,40702526
20120606,9.200,9.330,9.050,9.140,197752320,21519832
20120607,9.290,9.390,9.020,9.100,250756600,27197693
20120608,9.260,9.430,9.050,9.180,360275820,38872027
20120611,9.200,9.400,9.070,9.380,295133830,31896424
20120612,9.290,9.350,9.180,9.200,192267490,20775553
20120613,9.280,9.870,9.280,9.680,657097160,68371236
20120614,9.590,9.690,9.480,9.550,382791310,39945093
20120615,9.600,9.830,9.470,9.670,423383560,43733318
20120618,9.780,9.830,9.640,9.730,322251090,33081492
20120619,9.700,9.720,9.470,9.540,232094250,24195468
20120620,9.600,9.750,9.470,9.480,251791610,26289983
20120621,9.370,9.370,9.040,9.080,245139510,26863518
20120625,8.950,8.950,8.510,8.530,279730190,32285283
20120626,8.410,8.700,8.350,8.610,204043400,23746399
20120627,8.610,8.650,8.450,8.460,141159130,16508154
20120628,8.530,8.580,8.310,8.330,149467550,17647684
20120629,8.280,8.950,8.220,8.840,400161170,46108453
20120702,8.780,8.910,8.720,8.760,211549830,24003226
20120703,8.760,8.930,8.680,8.750,192725930,21879921
20120704,8.740,8.800,8.610,8.640,147799060,17018936
20120705,8.560,8.560,8.260,8.340,179222430,21390024
20120706,8.500,8.850,8.310,8.750,238035000,27748705
20120709,8.610,8.770,8.350,8.400,179378970,20935813
20120710,8.340,8.450,8.280,8.420,155406990,18567241
20120711,8.380,8.550,8.310,8.530,151956080,17989203
20120712,8.400,8.850,8.260,8.680,303242340,35274747
20120713,8.620,8.850,8.570,8.650,183900220,21153560
20120716,8.670,8.700,8.310,8.330,175464620,20843580
20120717,8.280,8.700,8.240,8.500,211063900,24859544
20120718,8.420,8.670,8.250,8.640,271440430,32074833
20120719,8.560,9.060,8.520,8.780,520188770,58847475
20120720,8.690,8.830,8.610,8.680,232670580,26715137
20120723,8.590,8.700,8.390,8.580,167409110,19587622
20120724,8.470,8.890,8.450,8.780,282838970,32369999
20120725,8.700,8.850,8.580,8.650,172768880,19828954
20120726,8.660,8.840,8.580,8.640,170775360,19575677
20120727,8.700,8.740,8.430,8.570,191692690,22354018
20120730,8.580,8.660,8.280,8.310,166408810,19798635
20120731,8.280,8.420,8.190,8.230,125798251,15180885
20120801,8.220,8.560,8.200,8.400,145327470,17297052
20120802,8.390,8.400,8.140,8.240,141179400,17115901
20120803,8.350,8.440,8.250,8.430,138956500,16652842
20120806,8.370,8.690,8.310,8.660,270740070,31698007
20120807,8.660,8.720,8.570,8.650,175826470,20341428
20120808,8.710,8.830,8.620,8.650,216844380,24892795
20120809,8.600,8.750,8.440,8.710,210399410,24434316
20120810,8.620,8.670,8.510,8.530,129699856,15121967
20120813,8.510,8.520,7.700,7.800,408193700,50390257
20120814,7.790,7.810,7.450,7.740,218749570,28741056
20120815,7.660,7.720,7.540,7.550,100399200,13173152
20120816,7.570,7.700,7.530,7.580,91530308,12014852
20120817,7.560,7.610,7.480,7.580,75705740,10046842
20120820,7.480,7.600,7.380,7.530,82605637,11066960
20120821,7.570,7.700,7.490,7.610,119328755,15646029
20120822,7.630,7.640,7.430,7.460,88022981,11708652
20120823,7.560,7.640,7.480,7.530,104635217,13837617
20120824,7.500,7.580,7.380,7.390,79807866,10686948
20120827,7.360,7.360,6.890,6.900,130557049,18513051
20120828,6.910,7.180,6.880,7.070,109526024,15568740
20120829,7.010,7.050,6.880,6.890,80835117,11618160
20120830,6.890,7.360,6.840,7.170,221597970,31131295
20120831,7.100,7.180,7.040,7.110,98051742,13793594
20120903,7.110,7.370,7.030,7.310,191022090,26320160
20120904,7.320,7.350,7.100,7.130,125831350,17397357
20120905,7.100,7.300,7.090,7.190,93296269,12942673
20120906,7.200,7.310,7.170,7.270,74673927,10313008
20120907,7.370,8.000,7.370,8.000,571308560,72931974
20120910,8.070,8.450,8.020,8.200,682585290,83143252
20120911,8.100,8.340,8.010,8.280,319652830,39138786
20120912,8.340,8.450,8.070,8.270,263156730,31997776
20120913,8.210,8.290,7.980,7.990,200374000,24612046
20120914,8.170,8.390,7.980,8.170,396807810,48413212
20120917,8.110,8.140,7.780,7.790,265591840,33465834
20120918,7.710,7.900,7.680,7.790,139398240,17888811
20120919,7.830,8.040,7.830,7.950,186656510,23499062
20120920,7.850,7.910,7.680,7.690,173382380,22339081
20120921,7.660,7.880,7.550,7.670,164490440,21296492
20120924,7.550,7.990,7.390,7.820,270672870,34926436
20120925,7.720,7.960,7.720,7.830,168823760,21495552
20120926,7.840,8.020,7.730,7.780,141501090,18029693
20120927,7.780,8.560,7.740,8.520,769114420,92615469
20120928,8.280,8.650,8.190,8.550,628759840,74792922
